207404
22.3169
7500
1	270	191	1
1	85	74	1
1	385	302	1
1	350	289	1
1	364	317	1
1	285	229	1
1	373	295	1
1	287	209	1
1	273	221	1
1	100	87	1
1	192	183	1
1	63	45	1
1	264	182	1
1	72	51	1
1	166	156	1
1	460	450	1
1	63	57	1
1	473	376	1
1	184	149	1
1	123	89	1
1	376	290	1
1	458	389	1
1	460	401	1
1	485	482	1
1	390	354	1
1	319	306	1
1	337	276	1
1	65	54	1
1	174	140	1
1	316	274	1
1	270	230	1
1	413	353	1
1	135	108	1
1	255	239	1
1	165	116	1
1	312	279	1
1	349	265	1
1	387	345	1
1	490	456	0.999999
1	479	350	0.999999
1	470	458	0.999999
1	463	360	0.999999
1	456	375	0.999999
1	454	402	0.999999
1	429	423	0.999999
1	429	324	0.999999
1	427	389	0.999999
1	416	348	0.999999
1	400	298	0.999999
1	396	339	0.999999
1	393	360	0.999999
1	392	302	0.999999
1	386	345	0.999999
1	385	316	0.999999
1	384	319	0.999999
1	382	285	0.999999
1	370	282	0.999999
1	364	302	0.999999
1	358	300	0.999999
1	349	335	0.999999
1	340	323	0.999999
1	334	248	0.999999
1	325	284	0.999999
1	324	268	0.999999
1	316	237	0.999999
1	307	238	0.999999
1	301	295	0.999999
1	292	276	0.999999
1	277	222	0.999999
1	274	195	0.999999
1	272	244	0.999999
1	269	256	0.999999
1	263	228	0.999999
1	262	194	0.999999
1	259	228	0.999999
1	499	355	0.999998
1	498	459	0.999998
1	248	227	0.999999
1	495	480	0.999998
1	247	169	0.999999
1	494	348	0.999998
1	493	417	0.999998
1	487	334	0.999998
1	242	171	0.999999
1	484	377	0.999998
1	481	362	0.999998
1	473	384	0.999998
1	471	420	0.999998
1	233	212	0.999999
1	461	324	0.999998
1	453	439	0.999998
1	449	321	0.999998
1	449	344	0.999998
1	223	218	0.999999
1	222	171	0.999999
1	444	314	0.999998
1	443	313	0.999998
1	435	430	0.999998
1	432	303	0.999998
1	430	362	0.999998
1	430	305	0.999998
1	426	332	0.999998
1	423	405	0.999998
1	419	292	0.999998
1	418	381	0.999998
1	417	302	0.999998
1	208	183	0.999999
1	407	288	0.999998
1	201	184	0.999999
1	400	312	0.999998
1	399	299	0.999998
1	398	281	0.999998
1	396	393	0.999998
1	192	178	0.999999
1	379	338	0.999998
1	187	154	0.999999
1	178	134	0.999999
1	356	254	0.999998
1	356	266	0.999998
1	176	124	0.999999
1	348	314	0.999998
1	171	136	0.999999
1	170	168	0.999999
1	340	279	0.999998
1	169	157	0.999999
1	335	266	0.999998
1	500	447	0.999997
1	495	404	0.999997
1	492	457	0.999997
1	325	254	0.999998
1	486	472	0.999997
1	486	470	0.999997
1	485	403	0.999997
0	481	480	0.999997
1	480	426	0.999997
1	478	415	0.999997
1	474	366	0.999997
1	474	366	0.999997
1	474	437	0.999997
1	314	237	0.999998
1	471	414	0.999997
1	156	121	0.999999
1	467	382	0.999997
1	311	289	0.999998
1	466	345	0.999997
1	310	238	0.999998
1	152	138	0.999999
1	454	349	0.999997
1	454	349	0.999997
1	300	284	0.999998
1	295	264	0.999998
1	294	203	0.999998
1	145	133	0.999999
1	290	240	0.999998
1	425	372	0.999997
1	282	227	0.999998
1	282	271	0.999998
1	281	233	0.999998
1	418	359	0.999997
1	418	304	0.999997
1	138	131	0.999999
1	138	115	0.999999
1	275	218	0.999998
1	408	344	0.999997
1	270	256	0.999998
1	133	129	0.999999
1	256	239	0.999998
1	382	299	0.999997
1	126	111	0.999999
1	251	201	0.999998
1	375	350	0.999997
1	375	369	0.999997
1	373	310	0.999997
1	373	357	0.999997
1	372	273	0.999997
1	489	482	0.999996
1	364	360	0.999997
1	118	85	0.999999
1	351	251	0.999997
1	348	342	0.999997
1	463	353	0.999996
1	462	449	0.999996
0	227	225	0.999998
1	441	379	0.999996
1	220	185	0.999998
1	329	319	0.999997
1	108	103	0.999999
1	323	220	0.999997
1	322	244	0.999997
1	321	313	0.999997
1	427	338	0.999996
1	308	288	0.999997
1	102	78	0.999999
0	102	101	0.999999
1	204	159	0.999998
1	401	362	0.999996
1	398	287	0.999996
1	197	137	0.999998
1	491	468	0.999995
1	196	138	0.999998
1	490	338	0.999995
1	97	76	0.999999
1	193	132	0.999998
1	96	87	0.999999
1	384	275	0.999996
1	383	310	0.999996
1	287	266	0.999997
1	286	252	0.999997
1	381	296	0.999996
1	95	76	0.999999
1	473	368	0.999995
1	471	347	0.999995
1	471	365	0.999995
1	282	257	0.999997
1	468	416	0.999995
1	466	356	0.999995
0	93	92	0.999999
1	461	326	0.999995
1	274	223	0.999997
1	364	286	0.999996
1	441	412	0.999995
1	352	255	0.999996
1	439	346	0.999995
1	263	220	0.999997
1	257	235	0.999997
1	169	131	0.999998
1	422	397	0.999995
1	337	244	0.999996
1	334	298	0.999996
1	498	392	0.999994
1	331	314	0.999996
1	248	173	0.999997
1	496	419	0.999994
1	496	428	0.999994
1	412	281	0.999995
1	164	126	0.999998
1	246	212	0.999997
1	328	284	0.999996
1	409	389	0.999995
1	409	398	0.999995
1	490	421	0.999994
1	406	290	0.999995
1	402	331	0.999995
1	160	120	0.999998
1	240	205	0.999997
1	319	313	0.999996
1	477	423	0.999994
1	237	190	0.999997
1	395	320	0.999995
1	472	329	0.999994
1	390	328	0.999995
1	468	456	0.999994
1	309	231	0.999996
1	154	115	0.999998
1	383	343	0.999995
1	459	425	0.999994
1	76	57	0.999999
1	228	192	0.999997
1	377	311	0.999995
1	226	198	0.999997
1	75	57	0.999999
1	448	415	0.999994
1	149	126	0.999998
1	298	222	0.999996
1	444	303	0.999994
1	146	105	0.999998
1	292	262	0.999996
1	291	250	0.999996
1	433	307	0.999994
1	431	325	0.999994
1	431	305	0.999994
1	430	377	0.999994
1	142	129	0.999998
1	426	368	0.999994
1	496	409	0.999993
1	354	310	0.999995
1	212	207	0.999997
1	212	205	0.999997
1	421	380	0.999994
1	491	378	0.999993
1	420	318	0.999994
1	417	385	0.999994
1	208	189	0.999997
1	277	208	0.999996
