254955
15.9932
5500
1	457	212	1
1	58	29	1
1	187	173	1
1	346	298	1
1	476	288	0.999999
1	396	311	0.999999
1	382	179	0.999999
1	331	162	0.999999
1	324	194	0.999999
1	321	254	0.999999
1	294	249	0.999999
1	290	231	0.999999
1	269	256	0.999999
1	262	147	0.999999
1	260	242	0.999999
1	497	440	0.999998
1	496	493	0.999998
1	491	340	0.999998
1	477	281	0.999998
1	467	304	0.999998
1	217	151	0.999999
1	434	334	0.999998
1	419	331	0.999998
1	397	180	0.999998
1	350	306	0.999998
1	333	297	0.999998
1	331	308	0.999998
1	165	110	0.999999
1	477	305	0.999997
1	477	250	0.999997
1	475	306	0.999997
1	470	412	0.999997
1	309	261	0.999998
1	450	343	0.999997
1	147	120	0.999999
1	146	124	0.999999
1	292	235	0.999998
1	280	170	0.999998
1	393	373	0.999997
1	127	84	0.999999
1	127	104	0.999999
1	254	188	0.999998
1	370	344	0.999997
1	488	476	0.999996
1	121	83	0.999999
1	240	142	0.999998
1	353	307	0.999997
1	349	213	0.999997
1	343	326	0.999997
1	456	386	0.999996
1	338	259	0.999997
1	334	260	0.999997
1	326	210	0.999997
1	386	264	0.999996
1	189	184	0.999998
1	94	80	0.999999
1	187	175	0.999998
1	454	394	0.999995
1	453	337	0.999995
1	179	125	0.999998
1	447	331	0.999995
1	437	369	0.999995
1	349	246	0.999996
1	419	371	0.999995
1	498	290	0.999994
1	493	405	0.999994
1	405	287	0.999995
1	404	297	0.999995
1	393	252	0.999995
1	387	249	0.999995
1	151	127	0.999998
1	447	289	0.999994
1	436	350	0.999994
1	217	195	0.999997
1	354	338	0.999995
1	487	361	0.999993
1	486	252	0.999993
1	347	291	0.999995
1	412	382	0.999994
1	205	151	0.999997
1	271	127	0.999996
1	200	116	0.999997
1	131	67	0.999998
1	259	186	0.999996
1	323	234	0.999995
1	444	424	0.999993
1	190	178	0.999997
1	366	353	0.999994
1	477	438	0.999992
1	474	408	0.999992
1	354	182	0.999994
1	451	371	0.999992
1	281	215	0.999995
1	390	367	0.999993
1	500	373	0.999991
1	166	78	0.999997
1	382	237	0.999993
1	108	68	0.999998
1	321	149	0.999994
1	424	305	0.999992
1	310	158	0.999994
1	413	276	0.999992
1	257	206	0.999995
1	203	164	0.999996
1	302	231	0.999994
1	402	384	0.999992
1	251	116	0.999995
1	199	142	0.999996
1	446	234	0.999991
1	195	118	0.999996
1	292	216	0.999994
1	338	298	0.999993
0	143	142	0.999997
1	238	201	0.999995
1	376	203	0.999992
1	470	300	0.99999
1	232	223	0.999995
1	417	193	0.999991
1	229	114	0.999995
1	271	144	0.999994
1	271	178	0.999994
1	360	319	0.999992
1	403	234	0.999991
1	393	354	0.999991
1	480	307	0.999989
1	431	398	0.99999
1	86	62	0.999998
1	470	275	0.999989
1	212	194	0.999995
1	424	384	0.99999
1	83	69	0.999998
1	289	183	0.999993
1	330	269	0.999992
1	495	449	0.999988
1	367	243	0.999991
1	284	209	0.999993
1	400	235	0.99999
1	400	362	0.99999
1	382	259	0.99999
1	226	126	0.999994
1	301	185	0.999992
1	258	251	0.999993
1	401	334	0.999989
1	254	170	0.999993
1	470	402	0.999987
1	288	168	0.999992
1	71	65	0.999998
1	283	183	0.999992
1	211	106	0.999994
1	70	42	0.999998
1	350	223	0.99999
1	384	281	0.999989
1	415	281	0.999988
1	411	349	0.999988
1	308	211	0.999991
1	273	207	0.999992
1	409	217	0.999988
1	305	267	0.999991
1	168	162	0.999995
1	67	41	0.999998
1	430	236	0.999987
1	423	199	0.999987
1	65	40	0.999998
1	195	156	0.999994
1	260	252	0.999992
1	390	355	0.999988
1	96	93	0.999997
1	475	419	0.999985
1	221	155	0.999993
1	347	214	0.999989
1	125	109	0.999996
1	384	341	0.999987
1	442	231	0.999985
1	497	351	0.999983
1	466	218	0.999984
1	376	316	0.999987
1	173	152	0.999994
1	460	264	0.999984
1	459	382	0.999984
1	254	230	0.999991
1	280	198	0.99999
1	248	211	0.999991
1	382	329	0.999986
1	379	364	0.999986
1	216	120	0.999992
1	459	310	0.999983
1	404	232	0.999985
1	484	380	0.999982
1	321	191	0.999988
1	159	140	0.999994
1	500	291	0.999981
1	368	252	0.999986
1	419	309	0.999984
1	157	148	0.999994
1	104	54	0.999996
1	130	121	0.999995
1	414	245	0.999984
1	464	211	0.999982
1	457	442	0.999982
1	405	298	0.999984
1	99	95	0.999996
1	494	464	0.99998
1	123	105	0.999995
1	441	383	0.999982
1	195	135	0.999992
1	411	367	0.999983
1	337	295	0.999986
1	166	124	0.999993
1	446	226	0.999981
1	444	406	0.999981
1	163	137	0.999993
1	279	207	0.999988
1	139	109	0.999994
1	185	141	0.999992
1	392	250	0.999983
1	276	125	0.999988
1	436	253	0.999981
1	456	239	0.99998
1	454	366	0.99998
1	451	391	0.99998
1	338	163	0.999985
1	404	199	0.999982
1	359	185	0.999984
0	424	423	0.999981
1	111	90	0.999995
1	488	270	0.999978
1	287	133	0.999987
1	287	209	0.999987
1	176	106	0.999992
1	263	224	0.999988
1	219	102	0.99999
1	173	107	0.999992
1	475	220	0.999978
1	172	105	0.999992
1	447	307	0.999979
1	420	190	0.99998
1	230	164	0.999989
1	417	263	0.99998
1	437	419	0.999979
1	436	242	0.999979
1	248	165	0.999988
1	454	320	0.999978
1	474	438	0.999977
1	473	300	0.999977
1	263	144	0.999987
1	263	140	0.999987
1	363	276	0.999982
1	403	306	0.99998
1	317	297	0.999984
1	375	343	0.999981
1	138	97	0.999993
1	59	34	0.999997
1	449	214	0.999977
1	468	403	0.999976
0	409	402	0.999979
1	331	190	0.999983
1	465	417	0.999976
1	424	227	0.999978
1	154	86	0.999992
1	462	385	0.999976
1	481	248	0.999975
1	288	238	0.999985
1	363	240	0.999981
1	171	148	0.999991
1	151	116	0.999992
1	453	363	0.999976
1	282	138	0.999985
1	451	292	0.999976
1	150	74	0.999992
1	281	243	0.999985
1	387	259	0.999979
1	276	192	0.999985
1	386	254	0.999979
1	419	363	0.999977
1	377	349	0.999979
1	465	362	0.999974
1	374	272	0.999979
1	248	120	0.999986
0	493	486	0.999972
1	211	112	0.999988
1	70	40	0.999996
1	332	153	0.999981
1	104	66	0.999994
1	277	262	0.999984
1	448	363	0.999974
1	310	157	0.999982
1	344	298	0.99998
1	481	351	0.999972
1	137	102	0.999992
1	256	151	0.999985
1	477	434	0.999972
1	170	107	0.99999
1	238	225	0.999986
1	491	412	0.999971
1	135	122	0.999992
1	455	320	0.999973
1	269	251	0.999984
1	168	120	0.99999
1	369	234	0.999978
1	402	197	0.999976
1	184	173	0.999989
1	400	197	0.999976
1	183	135	0.999989
1	349	259	0.999979
1	432	247	0.999974
1	116	104	0.999993
1	116	95	0.999993
1	346	199	0.999979
1	494	231	0.99997
1	329	230	0.99998
1	476	444	0.999971
1	443	409	0.999973
1	164	99	0.99999
1	408	278	0.999975
1	114	91	0.999993
1	407	354	0.999975
1	454	221	0.999972
0	162	157	0.99999
1	404	294	0.999975
1	371	335	0.999977
0	274	261	0.999983
1	161	74	0.99999
0	160	157	0.99999
1	336	298	0.999979
0	303	290	0.999981
1	271	203	0.999983
1	461	311	0.999971
1	237	135	0.999985
1	395	370	0.999975
1	425	319	0.999973
1	440	201	0.999972
1	361	219	0.999977
1	391	233	0.999975
1	500	463	0.999968
1	452	307	0.999971
1	497	261	0.999968
1	433	349	0.999972
1	323	178	0.999979
1	199	130	0.999987
1	352	204	0.999977
1	214	108	0.999986
1	428	350	0.999972
0	396	381	0.999974
0	441	440	0.999971
0	196	187	0.999987
1	225	159	0.999985
