82749.2
2.85427
3000
1	215	191	1
1	278	197	1
1	75	53	1
1	481	476	0.999999
1	479	437	0.999999
1	453	350	0.999999
1	434	305	0.999999
1	410	349	0.999999
1	327	228	0.999999
1	317	241	0.999999
1	248	230	0.999999
1	232	177	0.999999
1	447	328	0.999998
1	439	429	0.999998
1	408	311	0.999998
1	183	172	0.999999
1	154	125	0.999999
1	418	381	0.999997
1	137	93	0.999999
1	267	210	0.999998
1	251	249	0.999998
1	500	392	0.999996
1	479	458	0.999996
1	452	313	0.999996
1	334	294	0.999997
1	222	178	0.999998
1	418	400	0.999996
1	308	272	0.999997
1	403	336	0.999996
1	385	291	0.999996
1	189	185	0.999998
1	175	153	0.999998
1	163	161	0.999998
1	472	373	0.999994
1	226	178	0.999997
1	75	56	0.999999
1	298	235	0.999996
1	286	276	0.999996
1	353	305	0.999995
1	211	191	0.999997
1	345	243	0.999995
0	206	205	0.999997
1	480	403	0.999993
1	478	425	0.999993
1	273	267	0.999996
1	395	276	0.999994
1	392	340	0.999994
1	452	377	0.999993
1	315	235	0.999995
1	186	178	0.999997
1	369	365	0.999994
1	307	289	0.999995
1	244	210	0.999996
1	419	325	0.999993
1	349	339	0.999994
1	345	320	0.999994
1	227	170	0.999996
1	278	225	0.999995
1	333	258	0.999994
1	438	304	0.999992
1	272	220	0.999995
1	215	165	0.999996
1	366	304	0.999993
1	409	335	0.999992
1	244	213	0.999995
1	284	267	0.999994
1	188	152	0.999996
1	184	147	0.999996
1	442	386	0.99999
1	452	324	0.999989
1	120	87	0.999997
1	400	369	0.99999
1	234	184	0.999994
1	467	380	0.999988
1	495	395	0.999987
1	303	268	0.999992
1	339	308	0.999991
0	485	484	0.999987
1	149	128	0.999996
1	436	367	0.999988
1	319	287	0.999991
1	106	89	0.999997
1	350	242	0.99999
1	348	305	0.99999
1	278	232	0.999992
1	310	281	0.999991
1	275	248	0.999992
1	440	362	0.999987
1	355	343	0.999989
1	255	207	0.999992
1	469	461	0.999985
1	281	205	0.999991
1	467	390	0.999985
1	124	104	0.999996
1	424	319	0.999986
1	424	326	0.999986
1	242	176	0.999992
1	452	435	0.999985
1	292	225	0.99999
1	454	366	0.999984
1	479	376	0.999983
1	416	297	0.999985
1	388	352	0.999986
1	388	285	0.999986
1	443	356	0.999984
0	109	108	0.999996
1	461	366	0.999983
1	343	243	0.999987
1	233	207	0.999991
1	309	224	0.999988
1	354	286	0.999986
1	470	338	0.999981
1	345	298	0.999986
1	196	134	0.999992
1	244	231	0.99999
1	409	357	0.999983
1	216	164	0.999991
1	189	144	0.999992
1	373	300	0.999984
1	458	353	0.99998
1	314	213	0.999986
1	489	451	0.999978
1	377	357	0.999983
1	419	305	0.999981
0	109	107	0.999995
1	283	223	0.999987
1	239	232	0.999989
1	325	297	0.999985
1	301	233	0.999986
1	318	257	0.999985
1	442	395	0.999979
1	292	257	0.999986
1	458	420	0.999978
1	249	238	0.999988
1	469	405	0.999977
1	385	350	0.999981
1	425	325	0.999979
1	425	296	0.999979
1	364	296	0.999982
1	423	406	0.999979
1	341	276	0.999983
1	120	95	0.999994
0	199	196	0.99999
1	318	215	0.999984
1	377	258	0.999981
1	178	150	0.999991
1	371	355	0.999981
1	253	244	0.999987
1	173	159	0.999991
1	192	162	0.99999
1	286	219	0.999985
1	362	342	0.999981
1	456	382	0.999976
1	436	318	0.999977
1	303	280	0.999984
1	113	92	0.999994
1	468	370	0.999975
0	467	465	0.999975
1	148	122	0.999992
1	239	224	0.999987
1	275	237	0.999985
1	182	135	0.99999
1	309	272	0.999983
1	399	384	0.999978
1	435	416	0.999976
1	452	419	0.999975
1	484	393	0.999973
1	322	254	0.999982
1	268	242	0.999985
0	373	365	0.999979
1	262	251	0.999985
1	489	390	0.999972
1	436	323	0.999975
1	275	188	0.999984
0	445	439	0.999974
1	308	248	0.999982
1	171	137	0.99999
1	461	333	0.999973
1	68	61	0.999996
1	357	277	0.999979
1	322	225	0.999981
1	133	116	0.999992
1	496	392	0.99997
1	493	367	0.99997
1	212	202	0.999987
1	375	336	0.999977
1	326	237	0.99998
1	113	88	0.999993
1	481	360	0.99997
1	462	338	0.999971
1	159	122	0.99999
1	477	448	0.99997
1	126	105	0.999992
1	110	83	0.999993
1	435	298	0.999972
1	186	171	0.999988
0	433	422	0.999972
1	231	211	0.999985
1	122	109	0.999992
1	183	125	0.999988
0	442	432	0.999971
1	137	125	0.999991
1	212	161	0.999986
1	355	316	0.999976
1	471	347	0.999968
0	103	101	0.999993
1	352	294	0.999976
1	278	254	0.999981
1	219	190	0.999985
1	291	267	0.99998
1	465	408	0.999968
1	87	82	0.999994
0	186	181	0.999987
1	100	70	0.999993
1	253	200	0.999982
1	321	249	0.999977
0	473	459	0.999966
0	333	331	0.999976
1	344	331	0.999975
1	110	80	0.999992
1	151	117	0.999989
1	378	334	0.999972
1	242	210	0.999982
1	376	320	0.999972
1	483	373	0.999964
0	388	379	0.999971
1	385	342	0.999971
1	92	73	0.999993
1	458	310	0.999965
1	378	288	0.999971
1	299	225	0.999977
1	246	170	0.999981
1	401	293	0.999969
1	375	277	0.999971
0	426	414	0.999967
1	374	295	0.999971
1	244	190	0.999981
1	462	339	0.999964
1	243	219	0.999981
1	332	320	0.999974
1	383	319	0.99997
1	319	271	0.999975
1	178	160	0.999986
1	430	342	0.999966
1	389	293	0.999969
1	326	284	0.999974
1	482	410	0.999961
1	480	344	0.999961
1	122	115	0.99999
1	474	456	0.999961
0	485	471	0.99996
1	471	384	0.999961
1	313	215	0.999974
1	409	393	0.999966
1	168	135	0.999986
1	359	317	0.99997
1	393	331	0.999967
1	476	396	0.99996
1	462	313	0.999961
1	462	319	0.999961
1	485	432	0.999959
1	400	310	0.999966
1	435	363	0.999963
0	339	338	0.999971
0	467	459	0.99996
1	338	269	0.999971
1	429	396	0.999963
1	162	147	0.999986
1	231	163	0.99998
1	427	338	0.999963
1	173	154	0.999985
1	391	335	0.999966
1	448	396	0.999961
1	194	174	0.999983
1	284	244	0.999975
1	329	287	0.999971
1	441	333	0.999961
