232701
50.1226
10000
1	198	172	1
1	415	378	1
1	257	250	1
1	138	131	1
1	188	158	1
1	358	317	1
1	187	177	1
1	154	119	1
1	231	230	1
1	222	164	1
1	225	207	1
1	367	313	1
1	126	115	1
1	356	277	1
1	160	130	1
1	324	267	1
1	206	186	1
1	211	204	1
1	53	48	1
1	190	160	1
1	167	125	1
1	321	237	1
1	438	399	1
1	59	55	1
1	463	376	1
1	299	239	1
1	170	165	1
1	492	397	1
1	320	291	1
1	50	47	1
1	242	213	1
1	425	380	1
1	395	354	1
1	446	348	1
1	474	404	1
1	76	65	1
1	61	48	1
1	85	66	1
1	209	158	1
1	221	168	1
1	65	60	1
1	156	148	1
1	394	375	1
1	403	351	1
1	456	372	1
1	126	100	1
1	364	308	1
1	106	103	1
1	77	64	1
1	84	77	1
1	108	86	1
1	234	217	1
1	313	266	1
1	78	59	1
1	320	247	1
1	483	429	1
1	422	378	1
1	197	155	1
1	141	126	1
1	497	485	1
1	349	335	1
1	210	167	1
1	307	259	1
1	186	161	1
1	485	373	1
1	357	300	1
1	437	398	1
1	490	485	1
1	400	300	1
1	125	124	1
1	500	444	0.999999
1	496	485	0.999999
1	495	376	0.999999
1	494	436	0.999999
1	493	370	0.999999
1	489	471	0.999999
1	484	383	0.999999
1	484	399	0.999999
1	474	469	0.999999
1	459	435	0.999999
1	459	339	0.999999
1	454	339	0.999999
1	448	356	0.999999
1	446	358	0.999999
1	442	348	0.999999
1	442	431	0.999999
1	442	363	0.999999
1	436	358	0.999999
1	434	427	0.999999
1	420	399	0.999999
1	420	344	0.999999
1	417	400	0.999999
1	412	330	0.999999
1	409	400	0.999999
1	409	349	0.999999
1	408	346	0.999999
1	408	325	0.999999
1	407	348	0.999999
1	406	359	0.999999
1	403	369	0.999999
1	399	347	0.999999
1	398	350	0.999999
1	392	382	0.999999
1	381	307	0.999999
1	380	291	0.999999
1	378	278	0.999999
1	375	326	0.999999
1	370	298	0.999999
1	366	314	0.999999
1	365	289	0.999999
1	363	345	0.999999
1	362	320	0.999999
1	361	328	0.999999
1	359	302	0.999999
1	353	306	0.999999
1	350	273	0.999999
1	348	306	0.999999
1	346	332	0.999999
1	345	256	0.999999
1	344	320	0.999999
1	343	296	0.999999
1	339	270	0.999999
1	336	293	0.999999
1	335	268	0.999999
1	333	330	0.999999
1	330	326	0.999999
1	329	244	0.999999
1	329	272	0.999999
1	328	317	0.999999
1	322	240	0.999999
1	319	285	0.999999
1	319	295	0.999999
1	318	304	0.999999
1	316	268	0.999999
1	314	260	0.999999
1	304	279	0.999999
1	301	247	0.999999
1	299	258	0.999999
1	295	219	0.999999
1	294	271	0.999999
1	292	223	0.999999
1	292	223	0.999999
1	288	239	0.999999
1	285	236	0.999999
1	284	275	0.999999
1	281	250	0.999999
1	277	211	0.999999
1	277	206	0.999999
1	271	264	0.999999
1	270	263	0.999999
1	269	258	0.999999
1	268	221	0.999999
1	267	206	0.999999
1	262	223	0.999999
1	261	212	0.999999
1	254	226	0.999999
1	253	186	0.999999
1	250	214	0.999999
1	250	194	0.999999
1	498	375	0.999998
1	498	459	0.999998
1	497	431	0.999998
1	496	431	0.999998
1	491	462	0.999998
1	245	242	0.999999
1	488	381	0.999998
0	240	239	0.999999
1	480	467	0.999998
1	478	424	0.999998
1	238	206	0.999999
1	474	437	0.999998
1	234	179	0.999999
1	467	452	0.999998
1	466	432	0.999998
1	465	430	0.999998
1	232	224	0.999999
1	464	401	0.999998
1	231	179	0.999999
1	460	440	0.999998
1	455	361	0.999998
1	453	426	0.999998
1	450	406	0.999998
1	447	342	0.999998
1	223	205	0.999999
1	445	389	0.999998
1	444	410	0.999998
1	444	379	0.999998
1	441	403	0.999998
1	440	362	0.999998
1	438	330	0.999998
1	438	378	0.999998
1	218	197	0.999999
1	436	367	0.999998
1	423	371	0.999998
1	211	178	0.999999
1	210	185	0.999999
1	418	376	0.999998
1	411	376	0.999998
1	406	351	0.999998
1	406	337	0.999998
1	404	355	0.999998
1	404	375	0.999998
1	399	346	0.999998
1	395	374	0.999998
1	197	159	0.999999
1	195	177	0.999999
1	390	315	0.999998
1	386	360	0.999998
1	385	376	0.999998
1	191	180	0.999999
1	381	367	0.999998
1	375	277	0.999998
1	373	280	0.999998
1	185	170	0.999999
1	370	278	0.999998
1	370	279	0.999998
1	365	317	0.999998
1	180	168	0.999999
1	359	316	0.999998
1	179	143	0.999999
1	356	330	0.999998
1	356	280	0.999998
1	356	292	0.999998
1	177	167	0.999999
1	353	346	0.999998
1	176	135	0.999999
1	176	159	0.999999
1	351	346	0.999998
1	350	280	0.999998
1	174	128	0.999999
1	347	313	0.999998
1	347	306	0.999998
1	345	320	0.999998
1	341	306	0.999998
1	337	295	0.999998
1	336	266	0.999998
1	167	129	0.999999
1	334	305	0.999998
1	500	450	0.999997
1	499	476	0.999997
1	498	393	0.999997
1	331	316	0.999998
1	330	282	0.999998
1	495	375	0.999997
1	164	158	0.999999
1	328	280	0.999998
1	492	390	0.999997
0	492	491	0.999997
1	491	432	0.999997
1	491	473	0.999997
1	327	243	0.999998
1	489	371	0.999997
1	488	430	0.999997
1	325	266	0.999998
1	325	240	0.999998
1	484	446	0.999997
1	322	296	0.999998
1	483	448	0.999997
1	482	441	0.999997
1	160	150	0.999999
1	480	418	0.999997
1	159	147	0.999999
1	317	261	0.999998
1	316	237	0.999998
1	314	291	0.999998
1	465	445	0.999997
1	464	452	0.999997
1	309	275	0.999998
1	309	287	0.999998
1	463	450	0.999997
1	461	420	0.999997
1	460	435	0.999997
1	460	427	0.999997
1	305	244	0.999998
1	455	391	0.999997
1	303	269	0.999998
1	302	280	0.999998
1	453	409	0.999997
1	452	362	0.999997
1	449	404	0.999997
1	298	243	0.999998
1	446	401	0.999997
1	440	350	0.999997
1	292	265	0.999998
1	291	254	0.999998
1	434	374	0.999997
1	434	325	0.999997
1	144	114	0.999999
1	144	139	0.999999
1	431	326	0.999997
1	431	351	0.999997
1	430	353	0.999997
1	430	318	0.999997
1	430	405	0.999997
1	429	339	0.999997
1	428	345	0.999997
1	142	116	0.999999
1	425	319	0.999997
1	425	364	0.999997
1	283	233	0.999998
1	424	338	0.999997
0	281	280	0.999998
1	421	340	0.999997
1	420	403	0.999997
1	420	332	0.999997
1	419	348	0.999997
1	418	339	0.999997
1	417	395	0.999997
0	416	415	0.999997
1	276	205	0.999998
1	411	381	0.999997
1	273	266	0.999998
1	271	257	0.999998
1	135	129	0.999999
1	270	226	0.999998
1	134	127	0.999999
1	134	102	0.999999
1	397	343	0.999997
1	132	104	0.999999
1	264	253	0.999998
1	264	255	0.999998
1	396	295	0.999997
1	396	361	0.999997
1	396	341	0.999997
1	395	371	0.999997
1	392	291	0.999997
1	259	254	0.999998
1	388	299	0.999997
1	128	101	0.999999
1	128	112	0.999999
1	255	190	0.999998
1	382	296	0.999997
1	126	94	0.999999
1	126	101	0.999999
1	376	350	0.999997
1	375	323	0.999997
1	374	322	0.999997
1	249	241	0.999998
1	498	420	0.999996
1	373	354	0.999997
1	373	299	0.999997
1	496	484	0.999996
1	371	337	0.999997
1	492	421	0.999996
