50830.4
3.00729
3000
1	500	488	1
1	174	154	1
1	247	215	1
1	332	320	1
1	343	291	1
1	386	349	1
1	198	165	1
1	447	373	1
1	320	299	1
1	67	63	1
1	410	337	1
1	349	342	1
1	496	449	0.999999
1	441	436	0.999999
1	422	411	0.999999
1	407	370	0.999999
1	403	352	0.999999
1	349	344	0.999999
1	324	321	0.999999
1	323	286	0.999999
1	314	288	0.999999
1	298	250	0.999999
1	274	259	0.999999
1	485	411	0.999998
1	476	440	0.999998
1	476	409	0.999998
1	434	412	0.999998
1	216	209	0.999999
1	423	394	0.999998
1	209	208	0.999999
1	411	363	0.999998
1	195	158	0.999999
1	388	349	0.999998
1	370	311	0.999998
1	494	482	0.999997
1	325	283	0.999998
1	485	474	0.999997
1	160	131	0.999999
1	320	310	0.999998
1	313	286	0.999998
1	456	419	0.999997
1	431	380	0.999997
1	142	118	0.999999
1	284	231	0.999998
1	282	231	0.999998
1	406	340	0.999997
1	401	343	0.999997
1	371	326	0.999997
1	371	331	0.999997
1	488	476	0.999996
1	474	455	0.999996
1	116	98	0.999999
1	458	387	0.999996
1	458	451	0.999996
1	444	414	0.999996
1	216	177	0.999998
1	322	268	0.999997
1	312	303	0.999997
1	414	351	0.999996
1	388	372	0.999996
1	485	458	0.999995
1	364	316	0.999996
1	447	419	0.999995
1	346	307	0.999996
1	259	227	0.999997
1	341	284	0.999996
1	341	314	0.999996
1	332	277	0.999996
1	410	338	0.999995
1	491	439	0.999994
1	409	399	0.999995
1	243	239	0.999997
1	452	410	0.999994
1	451	401	0.999994
1	223	221	0.999997
1	444	434	0.999994
1	444	440	0.999994
1	147	131	0.999998
1	71	65	0.999999
1	426	370	0.999994
1	419	415	0.999994
1	279	270	0.999996
1	209	188	0.999997
1	68	60	0.999999
1	68	63	0.999999
1	270	220	0.999996
1	466	427	0.999993
1	199	182	0.999997
1	263	251	0.999996
1	195	179	0.999997
1	325	318	0.999995
1	64	55	0.999999
1	320	261	0.999995
1	254	210	0.999996
1	190	187	0.999997
1	495	444	0.999992
1	491	424	0.999992
1	368	351	0.999994
1	304	285	0.999995
1	359	309	0.999994
0	354	353	0.999994
1	448	414	0.999992
1	384	311	0.999993
1	436	369	0.999992
1	435	411	0.999992
1	214	181	0.999996
1	473	452	0.999991
1	262	221	0.999995
1	209	193	0.999996
1	416	392	0.999992
1	256	211	0.999995
1	150	142	0.999997
1	498	480	0.99999
1	496	402	0.99999
1	340	284	0.999993
1	289	276	0.999994
1	481	446	0.99999
