227341
27.1037
8000
1	234	230	0.999998
1	468	386	0.999996
1	466	435	0.999996
1	348	299	0.999997
1	464	375	0.999996
1	463	358	0.999996
1	347	260	0.999997
1	114	78	0.999999
1	340	280	0.999997
1	335	228	0.999997
1	446	423	0.999996
1	333	293	0.999997
1	329	303	0.999997
1	438	390	0.999996
1	328	299	0.999997
1	328	306	0.999997
1	328	242	0.999997
1	217	197	0.999998
1	429	420	0.999996
1	319	304	0.999997
1	316	267	0.999997
1	420	321	0.999996
1	208	181	0.999998
1	414	387	0.999996
1	309	283	0.999997
1	205	169	0.999998
1	203	175	0.999998
1	406	375	0.999996
1	202	151	0.999998
1	202	182	0.999998
1	404	345	0.999996
1	497	422	0.999995
1	496	434	0.999995
1	395	343	0.999996
1	395	357	0.999996
1	393	272	0.999996
1	391	296	0.999996
1	293	208	0.999997
1	488	465	0.999995
1	195	156	0.999998
1	486	353	0.999995
1	482	356	0.999995
1	384	307	0.999996
1	383	275	0.999996
1	477	354	0.999995
1	381	340	0.999996
1	282	246	0.999997
1	470	368	0.999995
1	470	368	0.999995
1	186	168	0.999998
1	370	269	0.999996
1	462	393	0.999995
1	92	74	0.999999
1	184	134	0.999998
1	184	155	0.999998
1	368	298	0.999996
1	459	345	0.999995
1	458	365	0.999995
1	366	323	0.999996
0	182	180	0.999998
1	272	259	0.999997
1	362	316	0.999996
1	362	309	0.999996
1	180	157	0.999998
1	359	322	0.999996
1	356	291	0.999996
1	176	148	0.999998
1	352	344	0.999996
1	351	249	0.999996
0	436	431	0.999995
1	173	150	0.999998
1	259	197	0.999997
1	344	307	0.999996
1	344	260	0.999996
0	340	337	0.999996
1	337	305	0.999996
1	252	190	0.999997
1	419	393	0.999995
1	83	58	0.999999
1	415	346	0.999995
1	415	310	0.999995
1	497	427	0.999994
1	248	174	0.999997
1	165	147	0.999998
1	247	232	0.999997
1	493	484	0.999994
1	328	308	0.999996
0	410	409	0.999995
1	409	379	0.999995
1	405	384	0.999995
1	405	286	0.999995
1	404	314	0.999995
1	323	260	0.999996
0	161	159	0.999998
1	322	242	0.999996
1	400	334	0.999995
0	479	476	0.999994
1	399	339	0.999995
0	478	472	0.999994
1	475	443	0.999994
1	79	60	0.999999
1	157	117	0.999998
1	392	342	0.999995
1	469	320	0.999994
1	389	274	0.999995
1	308	235	0.999996
1	461	391	0.999994
1	460	369	0.999994
1	152	117	0.999998
1	152	127	0.999998
1	228	166	0.999997
1	228	212	0.999997
1	455	344	0.999994
1	151	115	0.999998
1	373	336	0.999995
1	442	356	0.999994
1	294	249	0.999996
1	441	380	0.999994
1	438	341	0.999994
1	437	375	0.999994
1	218	149	0.999997
1	363	345	0.999995
1	144	123	0.999998
1	216	148	0.999997
1	143	126	0.999998
1	214	149	0.999997
1	356	343	0.999995
1	142	113	0.999998
1	283	230	0.999996
1	212	167	0.999997
0	141	140	0.999998
1	423	410	0.999994
1	70	67	0.999999
0	350	349	0.999995
1	420	293	0.999994
1	279	233	0.999996
1	418	382	0.999994
1	348	306	0.999995
1	415	304	0.999994
1	415	398	0.999994
1	276	206	0.999996
1	483	398	0.999993
1	275	192	0.999996
1	481	399	0.999993
1	137	104	0.999998
1	274	253	0.999996
1	477	382	0.999993
1	340	253	0.999995
1	203	170	0.999997
1	400	325	0.999994
1	466	357	0.999993
1	331	271	0.999995
1	264	191	0.999996
1	395	295	0.999994
1	197	165	0.999997
1	394	333	0.999994
1	394	312	0.999994
1	459	411	0.999993
1	131	125	0.999998
1	327	228	0.999995
1	261	255	0.999996
0	325	322	0.999995
1	388	333	0.999994
1	258	206	0.999996
1	258	238	0.999996
1	258	181	0.999996
1	385	290	0.999994
1	64	61	0.999999
1	192	157	0.999997
1	320	311	0.999995
1	444	371	0.999993
1	443	304	0.999993
1	253	172	0.999996
1	189	173	0.999997
1	252	194	0.999996
1	378	319	0.999994
1	314	242	0.999995
0	439	437	0.999993
1	438	418	0.999993
1	125	87	0.999998
1	62	59	0.999999
1	372	272	0.999994
1	494	424	0.999992
1	432	324	0.999993
1	370	302	0.999994
1	370	322	0.999994
1	366	296	0.999994
0	487	481	0.999992
1	487	430	0.999992
1	243	226	0.999996
1	485	472	0.999992
1	363	310	0.999994
1	484	454	0.999992
1	301	212	0.999995
1	301	212	0.999995
1	240	193	0.999996
1	297	232	0.999995
1	297	248	0.999995
1	356	336	0.999994
0	355	353	0.999994
1	118	89	0.999998
1	177	150	0.999997
1	295	274	0.999995
1	472	423	0.999992
1	472	363	0.999992
1	294	262	0.999995
1	293	279	0.999995
1	410	303	0.999993
1	410	279	0.999993
1	351	241	0.999994
1	467	452	0.999992
1	465	432	0.999992
0	348	343	0.999994
1	405	325	0.999993
1	347	244	0.999994
1	173	155	0.999997
1	346	274	0.999994
1	344	315	0.999994
1	286	212	0.999995
1	114	91	0.999998
1	171	163	0.999997
1	455	317	0.999992
1	113	96	0.999998
1	113	88	0.999998
1	56	52	0.999999
1	168	161	0.999997
1	280	192	0.999995
1	336	274	0.999994
1	446	428	0.999992
1	390	311	0.999993
1	222	155	0.999996
1	498	466	0.999991
1	385	276	0.999993
1	383	341	0.999993
1	492	364	0.999991
1	379	319	0.999993
0	162	161	0.999997
1	485	341	0.999991
1	431	372	0.999992
1	269	198	0.999995
1	322	245	0.999994
1	268	205	0.999995
1	425	318	0.999992
1	475	357	0.999991
1	369	303	0.999993
1	369	318	0.999993
1	105	95	0.999998
1	472	333	0.999991
1	419	318	0.999992
1	419	363	0.999992
0	314	307	0.999994
1	366	249	0.999993
1	418	391	0.999992
1	470	448	0.999991
1	470	375	0.999991
1	261	251	0.999995
1	365	307	0.999993
1	416	393	0.999992
1	466	350	0.999991
1	414	347	0.999992
1	411	358	0.999992
1	205	175	0.999996
0	307	303	0.999994
0	460	453	0.999991
1	153	123	0.999997
1	204	178	0.999996
1	459	338	0.999991
1	406	309	0.999992
1	353	245	0.999993
1	252	226	0.999995
1	151	111	0.999997
1	451	377	0.999991
1	100	69	0.999998
1	100	70	0.999998
1	349	256	0.999993
1	198	177	0.999996
1	495	460	0.99999
1	495	353	0.99999
1	395	366	0.999992
1	197	170	0.999996
1	147	121	0.999997
1	342	275	0.999993
1	340	278	0.999993
1	436	376	0.999991
1	338	230	0.999993
1	338	298	0.999993
1	338	259	0.999993
1	193	179	0.999996
1	289	276	0.999994
1	287	229	0.999994
1	430	415	0.999991
1	429	377	0.999991
1	476	398	0.99999
1	427	329	0.999991
1	427	303	0.999991
1	332	259	0.999993
1	378	349	0.999992
0	377	368	0.999992
1	94	68	0.999998
1	282	244	0.999994
1	282	192	0.999994
1	422	337	0.999991
1	328	284	0.999993
1	234	221	0.999995
1	234	196	0.999995
1	468	328	0.99999
1	466	364	0.99999
1	465	419	0.99999
1	464	376	0.99999
1	462	346	0.99999
1	461	384	0.99999
1	460	412	0.99999
1	275	203	0.999994
1	274	187	0.999994
1	456	374	0.99999
1	91	86	0.999998
1	454	392	0.99999
1	453	332	0.99999
1	407	347	0.999991
0	497	493	0.999989
1	225	193	0.999995
1	493	392	0.999989
0	493	483	0.999989
0	179	175	0.999996
1	223	212	0.999995
1	89	86	0.999998
1	445	397	0.99999
1	487	449	0.999989
1	353	262	0.999992
1	397	352	0.999991
1	441	320	0.99999
1	264	187	0.999994
1	396	315	0.999991
1	435	420	0.99999
1	390	326	0.999991
1	173	128	0.999996
0	389	383	0.999991
1	216	202	0.999995
1	431	369	0.99999
1	431	383	0.99999
1	431	399	0.99999
1	430	386	0.99999
1	430	297	0.99999
1	473	388	0.999989
1	428	335	0.99999
1	299	227	0.999993
1	256	222	0.999994
0	256	255	0.999994
1	469	345	0.999989
1	340	296	0.999992
1	422	294	0.99999
1	421	379	0.99999
1	84	78	0.999998
1	168	137	0.999996
1	377	312	0.999991
1	460	410	0.999989
1	418	352	0.99999
0	500	488	0.999988
1	83	65	0.999998
1	249	170	0.999994
1	498	387	0.999988
1	372	347	0.999991
0	372	369	0.999991
1	330	261	0.999992
1	371	259	0.999991
1	328	226	0.999992
0	450	442	0.999989
1	286	211	0.999993
1	286	277	0.999993
1	490	408	0.999988
1	448	319	0.999989
1	244	182	0.999994
0	488	476	0.999988
1	446	403	0.999989
1	403	349	0.99999
1	443	385	0.999989
1	322	310	0.999992
1	483	465	0.999988
1	241	217	0.999994
1	241	216	0.999994
0	120	118	0.999997
1	359	246	0.999991
1	239	204	0.999994
1	396	351	0.99999
1	79	58	0.999998
0	316	311	0.999992
1	394	294	0.99999
1	433	374	0.999989
1	118	109	0.999997
1	236	210	0.999994
1	472	397	0.999988
0	275	269	0.999993
1	432	306	0.999989
1	314	224	0.999992
1	392	305	0.99999
1	470	319	0.999988
1	274	211	0.999993
1	352	323	0.999991
1	352	320	0.999991
1	469	332	0.999988
1	389	374	0.99999
1	427	412	0.999989
1	464	386	0.999988
1	463	353	0.999988
0	231	226	0.999994
1	423	370	0.999989
1	422	296	0.999989
1	498	378	0.999987
1	229	179	0.999994
1	267	233	0.999993
1	343	254	0.999991
0	419	406	0.999989
1	495	347	0.999987
1	76	56	0.999998
1	76	67	0.999998
1	415	343	0.999989
1	452	311	0.999988
1	301	265	0.999992
1	413	287	0.999989
1	75	59	0.999998
1	225	214	0.999994
1	262	236	0.999993
1	449	422	0.999988
1	298	207	0.999992
1	445	386	0.999988
1	482	373	0.999987
1	333	245	0.999991
1	370	356	0.99999
0	406	394	0.999989
1	184	158	0.999995
1	368	344	0.99999
1	367	322	0.99999
1	183	144	0.999995
1	402	277	0.999989
1	146	122	0.999996
1	365	280	0.99999
1	472	329	0.999987
0	471	469	0.999987
1	326	272	0.999991
1	361	298	0.99999
1	216	189	0.999994
1	431	355	0.999988
1	466	323	0.999987
1	322	223	0.999991
1	429	338	0.999988
1	214	188	0.999994
1	427	314	0.999988
1	427	367	0.999988
1	426	335	0.999988
1	390	268	0.999989
1	319	306	0.999991
0	319	314	0.999991
1	460	348	0.999987
1	495	428	0.999986
1	494	455	0.999986
1	494	473	0.999986
1	317	232	0.999991
1	387	292	0.999989
1	211	166	0.999994
1	281	220	0.999992
1	455	315	0.999987
1	490	378	0.999986
0	452	449	0.999987
1	278	247	0.999992
0	242	241	0.999993
0	69	68	0.999998
1	207	151	0.999994
1	448	346	0.999987
1	309	231	0.999991
1	308	214	0.999991
1	444	415	0.999987
1	307	232	0.999991
1	375	307	0.999989
1	68	60	0.999998
1	306	226	0.999991
0	441	429	0.999987
1	407	295	0.999988
1	237	186	0.999993
1	304	251	0.999991
0	101	98	0.999997
1	403	360	0.999988
1	436	395	0.999987
1	134	128	0.999996
1	200	179	0.999994
1	333	301	0.99999
1	299	246	0.999991
1	365	297	0.999989
1	331	241	0.99999
1	462	390	0.999986
1	494	409	0.999985
0	296	285	0.999991
1	427	353	0.999987
1	197	169	0.999994
1	197	139	0.999994
1	459	441	0.999986
1	327	278	0.99999
1	425	342	0.999987
0	457	450	0.999986
1	326	231	0.99999
0	65	64	0.999998
1	325	233	0.99999
0	325	317	0.99999
1	390	315	0.999988
0	259	257	0.999992
1	259	227	0.999992
1	259	217	0.999992
1	97	67	0.999997
1	418	310	0.999987
1	482	433	0.999985
1	224	163	0.999993
1	320	218	0.99999
1	413	346	0.999987
1	127	92	0.999996
1	476	331	0.999985
1	380	293	0.999988
1	379	266	0.999988
1	378	341	0.999988
1	409	391	0.999987
1	157	135	0.999995
1	157	109	0.999995
1	250	239	0.999992
1	406	386	0.999987
1	437	412	0.999986
1	312	261	0.99999
1	341	293	0.999989
1	341	303	0.999989
1	496	407	0.999984
1	495	464	0.999984
1	309	269	0.99999
1	278	237	0.999991
1	154	120	0.999995
1	154	147	0.999995
0	430	416	0.999986
1	307	275	0.99999
1	368	279	0.999988
1	429	311	0.999986
1	337	323	0.999989
1	337	308	0.999989
1	459	380	0.999985
1	428	389	0.999986
1	489	417	0.999984
0	458	447	0.999985
1	183	151	0.999994
1	305	256	0.99999
1	457	361	0.999985
1	455	352	0.999985
1	394	367	0.999987
0	394	392	0.999987
1	151	119	0.999995
1	181	161	0.999994
0	331	327	0.999989
1	360	252	0.999988
1	388	329	0.999987
1	417	290	0.999986
1	417	313	0.999986
1	357	296	0.999988
1	446	419	0.999985
0	414	400	0.999986
1	473	432	0.999984
1	473	417	0.999984
1	413	334	0.999986
1	176	126	0.999994
1	293	268	0.99999
1	117	111	0.999996
1	263	189	0.999991
1	263	196	0.999991
0	467	460	0.999984
1	496	362	0.999983
1	204	167	0.999993
1	495	412	0.999983
0	465	458	0.999984
1	116	107	0.999996
1	203	154	0.999993
1	231	202	0.999992
1	144	100	0.999995
1	288	206	0.99999
0	316	315	0.999989
1	316	228	0.999989
1	172	154	0.999994
1	286	249	0.99999
1	486	452	0.999983
1	200	146	0.999993
1	428	401	0.999985
1	342	273	0.999988
0	369	355	0.999987
1	454	345	0.999984
1	170	138	0.999994
1	340	250	0.999988
1	396	278	0.999986
1	311	251	0.999989
1	479	353	0.999983
1	422	300	0.999985
0	450	440	0.999984
1	450	361	0.999984
1	393	288	0.999986
1	56	48	0.999998
1	56	46	0.999998
1	84	59	0.999997
1	84	69	0.999997
1	84	68	0.999997
1	140	132	0.999995
1	280	208	0.99999
1	280	265	0.99999
1	419	360	0.999985
1	391	267	0.999986
1	307	281	0.999989
1	251	187	0.999991
1	418	359	0.999985
0	418	403	0.999985
1	167	154	0.999994
1	250	202	0.999991
1	305	245	0.999989
1	471	450	0.999983
1	443	301	0.999984
1	498	348	0.999982
0	276	269	0.99999
1	441	399	0.999984
1	303	223	0.999989
1	412	339	0.999985
1	412	306	0.999985
1	384	284	0.999986
1	219	169	0.999992
1	381	361	0.999986
1	462	391	0.999983
0	326	324	0.999988
1	217	179	0.999992
0	271	267	0.99999
1	325	305	0.999988
1	325	290	0.999988
1	433	385	0.999984
1	189	144	0.999993
1	405	276	0.999985
0	432	423	0.999984
1	377	350	0.999986
1	269	211	0.99999
1	242	188	0.999991
1	242	192	0.999991
1	430	338	0.999984
1	376	260	0.999986
1	376	338	0.999986
1	161	117	0.999994
1	456	331	0.999983
1	402	298	0.999985
1	375	302	0.999986
1	455	428	0.999983
0	455	440	0.999983
1	214	182	0.999992
1	454	422	0.999983
0	267	266	0.99999
0	160	159	0.999994
1	398	332	0.999985
1	106	96	0.999996
1	106	85	0.999996
1	106	99	0.999996
1	265	201	0.99999
0	371	362	0.999986
1	424	322	0.999984
1	424	330	0.999984
0	132	126	0.999995
0	396	389	0.999985
1	290	262	0.999989
1	369	257	0.999986
1	158	148	0.999994
1	184	163	0.999993
1	315	240	0.999988
1	183	125	0.999993
1	235	175	0.999991
0	391	383	0.999985
0	442	439	0.999983
1	468	435	0.999982
1	492	445	0.999981
1	207	188	0.999992
1	414	308	0.999984
1	310	282	0.999988
1	439	321	0.999983
1	413	333	0.999984
1	387	295	0.999985
1	464	374	0.999982
1	412	313	0.999984
1	412	367	0.999984
1	154	144	0.999994
1	308	232	0.999988
1	359	282	0.999986
0	435	416	0.999983
1	358	265	0.999986
1	434	330	0.999983
1	331	277	0.999987
1	331	298	0.999987
1	482	364	0.999981
1	253	191	0.99999
1	480	414	0.999981
1	101	81	0.999996
1	404	291	0.999984
1	454	355	0.999982
1	454	347	0.999982
1	353	291	0.999986
1	353	249	0.999986
1	403	374	0.999984
1	352	273	0.999986
1	377	312	0.999985
1	427	329	0.999983
1	477	379	0.999981
0	351	341	0.999986
0	451	441	0.999982
1	50	42	0.999998
1	75	53	0.999997
1	150	104	0.999994
1	400	292	0.999984
0	500	481	0.99998
1	500	473	0.99998
1	424	355	0.999983
0	399	380	0.999984
1	373	291	0.999985
1	472	385	0.999981
1	149	111	0.999994
0	397	381	0.999984
1	124	87	0.999995
1	223	153	0.999991
1	346	315	0.999986
1	321	223	0.999987
1	395	280	0.999984
0	148	143	0.999994
0	444	437	0.999982
0	345	338	0.999986
1	394	297	0.999984
1	246	217	0.99999
1	369	274	0.999985
1	491	421	0.99998
1	196	181	0.999992
1	294	204	0.999988
0	122	118	0.999995
1	366	298	0.999985
1	488	382	0.99998
1	439	396	0.999982
0	486	478	0.99998
1	413	297	0.999983
1	194	173	0.999992
1	388	298	0.999984
1	218	201	0.999991
1	96	91	0.999996
1	168	131	0.999993
1	456	381	0.999981
1	453	332	0.999981
0	357	341	0.999985
1	214	180	0.999991
1	95	85	0.999996
1	237	202	0.99999
1	71	57	0.999997
1	355	303	0.999985
1	496	404	0.999979
1	377	345	0.999984
1	212	190	0.999991
1	424	309	0.999982
1	329	297	0.999986
1	446	308	0.999981
1	305	264	0.999987
1	328	243	0.999986
1	468	416	0.99998
1	70	62	0.999997
1	303	242	0.999987
1	442	302	0.999981
1	372	281	0.999984
1	302	218	0.999987
1	417	302	0.999982
1	162	131	0.999993
1	347	309	0.999985
1	185	143	0.999992
1	416	296	0.999982
1	416	387	0.999982
0	415	394	0.999982
0	415	400	0.999982
1	461	408	0.99998
1	69	64	0.999997
0	276	266	0.999988
0	299	289	0.999987
1	368	329	0.999984
1	414	336	0.999982
0	437	432	0.999981
1	483	335	0.999979
1	459	335	0.99998
1	436	325	0.999981
1	435	311	0.999981
1	366	319	0.999984
0	160	154	0.999993
1	480	328	0.999979
1	297	275	0.999987
1	388	297	0.999983
1	387	301	0.999983
0	91	89	0.999996
1	386	305	0.999983
0	227	217	0.99999
1	295	240	0.999987
0	431	419	0.999981
1	499	419	0.999978
1	68	58	0.999997
0	136	135	0.999994
1	136	108	0.999994
0	272	265	0.999988
1	340	235	0.999985
1	476	358	0.999979
1	476	324	0.999979
1	498	401	0.999978
1	226	169	0.99999
1	497	363	0.999978
1	474	345	0.999979
1	361	334	0.999984
1	248	218	0.999989
1	360	308	0.999984
1	314	291	0.999986
1	448	410	0.99998
1	403	352	0.999982
1	179	124	0.999992
1	425	304	0.999981
1	313	244	0.999986
1	268	185	0.999988
1	469	435	0.999979
1	156	118	0.999993
1	490	431	0.999978
0	334	318	0.999985
1	467	373	0.999979
1	222	196	0.99999
1	133	93	0.999994
1	443	336	0.99998
1	155	111	0.999993
1	376	274	0.999983
0	420	412	0.999981
1	442	337	0.99998
1	243	177	0.999989
1	331	263	0.999985
0	132	126	0.999994
1	352	287	0.999984
1	484	377	0.999978
1	307	269	0.999986
1	285	249	0.999987
1	241	210	0.999989
1	153	128	0.999993
1	436	302	0.99998
1	370	290	0.999983
0	87	84	0.999996
1	413	319	0.999981
1	499	459	0.999977
0	282	271	0.999987
1	498	383	0.999977
1	476	362	0.999978
0	173	165	0.999992
1	259	180	0.999988
1	410	339	0.999981
1	151	122	0.999993
0	302	293	0.999986
1	495	409	0.999977
0	344	335	0.999984
1	473	370	0.999978
1	365	260	0.999983
0	150	145	0.999993
0	450	443	0.999979
0	235	222	0.999989
1	363	257	0.999983
1	128	115	0.999994
1	213	165	0.99999
1	149	122	0.999993
1	361	328	0.999983
1	297	256	0.999986
1	445	396	0.999979
1	359	287	0.999983
0	274	260	0.999987
1	295	265	0.999986
1	421	302	0.99998
1	63	43	0.999997
0	147	145	0.999993
1	210	180	0.99999
1	252	207	0.999988
1	462	348	0.999978
1	482	382	0.999977
1	419	366	0.99998
1	335	230	0.999984
1	376	291	0.999982
1	292	270	0.999986
1	354	265	0.999983
1	437	382	0.999979
1	457	330	0.999978
1	166	143	0.999992
1	498	380	0.999976
1	373	278	0.999982
1	497	364	0.999976
1	352	318	0.999983
0	476	449	0.999977
1	62	44	0.999997
1	372	262	0.999982
1	475	340	0.999977
1	413	344	0.99998
1	227	184	0.999989
1	392	269	0.999981
1	371	331	0.999982
1	474	393	0.999977
1	206	188	0.99999
1	309	245	0.999985
1	453	403	0.999978
1	350	310	0.999983
1	432	363	0.999979
1	431	388	0.999979
1	451	330	0.999978
1	492	452	0.999976
0	450	432	0.999978
0	470	457	0.999977
1	449	364	0.999978
1	265	208	0.999987
1	428	298	0.999979
1	326	302	0.999984
1	285	248	0.999986
1	346	244	0.999983
1	183	153	0.999991
1	244	221	0.999988
1	325	303	0.999984
0	223	218	0.999989
1	344	264	0.999983
0	344	327	0.999983
1	364	248	0.999982
0	364	361	0.999982
1	323	276	0.999984
0	323	317	0.999984
1	222	207	0.999989
1	121	105	0.999994
1	282	197	0.999986
1	282	246	0.999986
0	282	274	0.999986
1	402	377	0.99998
1	301	207	0.999985
0	301	290	0.999985
1	100	91	0.999995
1	300	248	0.999985
1	320	291	0.999984
1	480	359	0.999976
1	399	313	0.99998
1	339	231	0.999983
1	159	145	0.999992
1	457	425	0.999977
1	238	166	0.999988
1	416	371	0.999979
1	455	374	0.999977
1	415	369	0.999979
1	494	382	0.999975
1	493	388	0.999975
1	453	397	0.999977
1	354	326	0.999982
0	314	296	0.999984
1	353	301	0.999982
1	98	76	0.999995
1	392	290	0.99998
1	392	337	0.99998
1	411	335	0.999979
1	450	332	0.999977
1	352	273	0.999982
1	371	306	0.999981
1	408	339	0.999979
1	369	289	0.999981
1	155	106	0.999992
1	368	286	0.999981
1	271	236	0.999986
1	116	108	0.999994
1	405	292	0.999979
1	482	395	0.999975
1	347	270	0.999982
1	212	163	0.999989
0	154	147	0.999992
1	231	184	0.999988
1	231	170	0.999988
1	250	190	0.999987
1	346	287	0.999982
1	346	274	0.999982
0	403	392	0.999979
1	249	185	0.999987
0	498	486	0.999974
1	383	260	0.99998
0	421	398	0.999978
1	306	265	0.999984
1	210	163	0.999989
1	458	423	0.999976
1	362	247	0.999981
1	438	400	0.999977
1	457	353	0.999976
1	171	140	0.999991
0	266	253	0.999986
1	285	210	0.999985
1	361	323	0.999981
1	418	388	0.999978
1	475	421	0.999975
1	475	431	0.999975
1	475	338	0.999975
1	493	406	0.999974
0	417	396	0.999978
1	417	378	0.999978
0	398	395	0.999979
1	284	215	0.999985
1	492	357	0.999974
1	453	350	0.999976
1	283	216	0.999985
1	358	304	0.999981
1	226	208	0.999988
1	339	247	0.999982
1	433	404	0.999977
1	207	144	0.999989
1	188	149	0.99999
1	282	238	0.999985
1	282	194	0.999985
1	263	211	0.999986
0	169	159	0.999991
1	75	57	0.999996
1	225	195	0.999988
1	225	167	0.999988
1	300	226	0.999984
1	356	260	0.999981
1	318	240	0.999983
1	187	164	0.99999
1	187	167	0.99999
1	243	219	0.999987
1	411	326	0.999978
1	467	388	0.999975
1	56	52	0.999997
1	112	102	0.999994
1	168	127	0.999991
1	280	243	0.999985
1	429	315	0.999977
1	373	287	0.99998
1	447	340	0.999976
1	186	170	0.99999
1	186	173	0.99999
1	372	339	0.99998
1	316	238	0.999983
1	74	58	0.999996
1	148	131	0.999992
1	480	418	0.999974
0	498	479	0.999973
0	405	388	0.999978
1	423	364	0.999977
1	331	255	0.999982
0	331	329	0.999982
1	147	127	0.999992
0	349	336	0.999981
0	349	345	0.999981
1	55	43	0.999997
1	476	340	0.999974
1	329	292	0.999982
0	146	142	0.999992
1	255	207	0.999986
1	346	324	0.999981
1	473	339	0.999974
0	473	467	0.999974
1	454	373	0.999975
0	199	198	0.999989
1	434	357	0.999976
1	452	343	0.999975
1	235	184	0.999987
1	397	342	0.999978
1	469	370	0.999974
1	487	397	0.999973
1	90	64	0.999995
1	180	165	0.99999
1	270	207	0.999985
1	288	206	0.999984
0	450	424	0.999975
0	486	470	0.999973
1	485	368	0.999973
0	467	442	0.999974
1	431	394	0.999976
1	359	334	0.99998
1	287	218	0.999984
1	448	373	0.999975
0	412	389	0.999977
1	376	287	0.999979
1	340	318	0.999981
1	161	112	0.999991
1	411	322	0.999977
1	393	322	0.999978
1	250	222	0.999986
1	250	206	0.999986
0	214	212	0.999988
1	392	365	0.999978
0	374	354	0.999979
1	463	378	0.999974
1	462	431	0.999974
0	142	139	0.999992
0	142	141	0.999992
1	426	359	0.999976
1	337	239	0.999981
1	177	152	0.99999
1	442	329	0.999975
1	318	281	0.999982
1	141	108	0.999992
1	423	344	0.999976
1	404	298	0.999977
1	158	147	0.999991
0	490	472	0.999972
1	490	438	0.999972
1	367	307	0.999979
1	454	389	0.999974
0	192	180	0.999989
1	384	273	0.999978
