134354
19.8177
7000
1	299	242	1
1	85	82	1
1	487	401	1
1	95	84	1
1	200	186	1
1	77	71	1
1	308	270	1
1	244	216	1
1	249	199	1
1	334	319	1
1	268	251	1
1	376	333	1
1	320	256	1
1	283	269	1
1	329	280	1
1	498	399	1
1	80	68	1
1	52	44	1
1	343	297	1
1	183	169	1
1	128	123	1
1	114	99	1
1	94	89	1
1	422	335	1
1	280	226	1
1	156	154	1
1	130	106	1
1	260	249	1
1	63	57	1
1	246	212	1
1	353	333	1
1	93	75	1
1	94	90	1
1	387	372	1
1	196	195	1
1	283	224	1
1	484	462	1
1	406	394	1
1	174	173	1
1	231	200	1
1	381	354	1
1	207	196	1
1	307	259	1
1	162	133	1
1	473	418	1
1	345	316	1
1	161	152	1
1	500	433	0.999999
1	492	399	0.999999
1	490	457	0.999999
1	486	432	0.999999
1	484	478	0.999999
1	484	432	0.999999
1	473	388	0.999999
1	470	404	0.999999
1	469	444	0.999999
1	467	450	0.999999
1	463	379	0.999999
1	463	447	0.999999
1	461	442	0.999999
1	460	429	0.999999
1	459	434	0.999999
1	458	400	0.999999
0	455	454	0.999999
1	449	377	0.999999
1	447	368	0.999999
1	443	431	0.999999
1	426	394	0.999999
1	426	414	0.999999
1	424	390	0.999999
1	420	390	0.999999
1	418	337	0.999999
1	418	356	0.999999
1	414	403	0.999999
1	413	340	0.999999
1	412	346	0.999999
1	411	385	0.999999
1	408	364	0.999999
1	405	333	0.999999
1	404	374	0.999999
1	404	373	0.999999
1	397	355	0.999999
1	396	345	0.999999
1	391	338	0.999999
1	388	360	0.999999
1	386	336	0.999999
1	384	356	0.999999
1	382	312	0.999999
1	381	356	0.999999
1	380	334	0.999999
1	380	314	0.999999
1	379	333	0.999999
1	377	334	0.999999
1	376	305	0.999999
1	373	361	0.999999
1	372	300	0.999999
1	368	323	0.999999
1	363	347	0.999999
1	356	316	0.999999
1	354	336	0.999999
1	346	292	0.999999
1	344	299	0.999999
1	335	287	0.999999
1	334	304	0.999999
1	333	284	0.999999
1	332	264	0.999999
1	331	279	0.999999
1	326	317	0.999999
1	320	260	0.999999
1	318	260	0.999999
1	304	301	0.999999
1	297	242	0.999999
1	296	290	0.999999
1	292	235	0.999999
1	285	278	0.999999
1	282	232	0.999999
1	279	237	0.999999
1	276	268	0.999999
1	273	271	0.999999
1	269	229	0.999999
1	267	211	0.999999
1	262	217	0.999999
1	260	238	0.999999
1	500	497	0.999998
1	494	488	0.999998
1	245	215	0.999999
1	490	429	0.999998
1	486	441	0.999998
1	241	239	0.999999
1	239	202	0.999999
1	476	460	0.999998
1	474	432	0.999998
1	473	445	0.999998
1	472	416	0.999998
1	469	410	0.999998
1	234	199	0.999999
1	464	435	0.999998
1	231	204	0.999999
1	461	415	0.999998
1	228	219	0.999999
1	228	218	0.999999
1	456	382	0.999998
1	456	408	0.999998
1	227	183	0.999999
1	446	384	0.999998
1	441	412	0.999998
1	427	362	0.999998
1	427	420	0.999998
1	426	336	0.999998
1	422	417	0.999998
1	422	344	0.999998
1	208	194	0.999999
1	416	335	0.999998
1	414	353	0.999998
1	206	204	0.999999
1	204	169	0.999999
1	202	182	0.999999
1	201	197	0.999999
1	201	172	0.999999
1	397	348	0.999998
1	197	170	0.999999
1	394	324	0.999998
1	391	386	0.999998
1	390	366	0.999998
1	192	181	0.999999
1	384	305	0.999998
1	382	327	0.999998
1	380	339	0.999998
1	376	322	0.999998
1	373	357	0.999998
1	356	320	0.999998
1	353	282	0.999998
1	351	307	0.999998
1	349	341	0.999998
1	349	330	0.999998
1	347	305	0.999998
1	347	323	0.999998
1	347	276	0.999998
1	344	289	0.999998
1	500	489	0.999997
1	500	443	0.999997
1	498	477	0.999997
1	497	420	0.999997
1	495	471	0.999997
1	486	451	0.999997
1	323	284	0.999998
1	161	159	0.999999
1	160	127	0.999999
1	320	279	0.999998
1	159	148	0.999999
1	476	438	0.999997
1	317	297	0.999998
1	469	427	0.999997
1	307	261	0.999998
1	304	297	0.999998
1	453	388	0.999997
1	452	361	0.999997
1	300	245	0.999998
1	449	427	0.999997
1	447	395	0.999997
1	444	360	0.999997
1	291	233	0.999998
1	145	120	0.999999
1	435	430	0.999997
1	288	262	0.999998
1	429	424	0.999997
1	426	374	0.999997
1	425	391	0.999997
1	139	116	0.999999
1	415	393	0.999997
1	415	408	0.999997
1	138	122	0.999999
1	138	135	0.999999
1	137	118	0.999999
1	136	125	0.999999
1	136	125	0.999999
1	403	322	0.999997
1	134	110	0.999999
1	134	132	0.999999
1	401	394	0.999997
1	133	122	0.999999
1	399	346	0.999997
1	132	107	0.999999
1	264	220	0.999998
1	392	331	0.999997
1	387	324	0.999997
1	256	236	0.999998
1	382	307	0.999997
1	127	125	0.999999
1	248	230	0.999998
0	495	491	0.999996
1	493	463	0.999996
1	492	400	0.999996
1	490	410	0.999996
1	244	223	0.999998
1	366	334	0.999997
1	487	466	0.999996
1	365	359	0.999997
1	364	352	0.999997
1	484	414	0.999996
1	483	417	0.999996
1	482	470	0.999996
