153025
41.5705
8500
1	61	57	1
1	278	231	1
1	369	341	1
1	303	300	1
1	457	397	1
1	415	331	1
1	162	145	1
1	314	313	1
1	448	447	1
1	256	242	1
1	97	82	1
1	325	273	1
1	110	101	1
1	383	340	1
1	86	83	1
1	316	263	1
1	444	439	1
1	313	281	1
1	310	302	1
1	477	436	1
1	300	297	1
1	126	124	1
1	467	454	1
1	57	49	1
1	180	171	1
1	61	52	1
1	78	75	1
1	99	96	1
1	322	289	1
1	78	71	1
1	148	135	1
1	340	297	1
1	269	231	1
1	222	218	1
1	74	73	1
1	326	299	1
1	138	115	1
1	374	339	1
1	154	148	1
1	221	176	1
1	304	303	1
1	398	378	1
1	297	245	1
1	321	305	1
1	313	290	1
1	135	117	1
1	262	224	1
1	204	173	1
1	212	170	1
1	83	67	1
1	334	276	1
1	446	414	1
1	187	177	1
1	457	392	1
1	432	407	1
1	118	111	1
1	53	52	1
1	184	155	1
1	212	170	1
1	444	369	1
1	390	381	1
1	335	281	1
1	171	146	1
1	143	140	1
1	181	177	1
1	402	342	1
1	272	263	1
1	499	427	1
1	430	400	1
1	491	425	0.999999
1	488	470	0.999999
1	485	420	0.999999
1	482	400	0.999999
1	482	390	0.999999
1	479	468	0.999999
1	478	452	0.999999
1	477	472	0.999999
1	475	437	0.999999
1	466	464	0.999999
1	465	449	0.999999
1	462	433	0.999999
1	461	371	0.999999
1	455	405	0.999999
1	455	367	0.999999
1	453	392	0.999999
1	451	414	0.999999
1	445	402	0.999999
1	437	371	0.999999
1	436	387	0.999999
1	434	425	0.999999
1	432	425	0.999999
1	431	377	0.999999
1	431	357	0.999999
1	427	357	0.999999
1	423	375	0.999999
1	417	382	0.999999
1	416	338	0.999999
1	414	395	0.999999
1	413	373	0.999999
1	413	362	0.999999
1	411	365	0.999999
1	409	394	0.999999
1	406	384	0.999999
1	403	398	0.999999
1	392	361	0.999999
1	391	373	0.999999
1	384	316	0.999999
1	375	357	0.999999
1	367	302	0.999999
1	367	352	0.999999
1	366	364	0.999999
1	365	341	0.999999
1	364	299	0.999999
1	361	356	0.999999
1	361	354	0.999999
1	361	342	0.999999
1	360	301	0.999999
1	358	342	0.999999
1	349	345	0.999999
1	348	295	0.999999
1	347	343	0.999999
1	341	277	0.999999
1	336	286	0.999999
1	335	275	0.999999
1	328	271	0.999999
1	326	303	0.999999
1	324	320	0.999999
1	324	274	0.999999
1	320	299	0.999999
1	318	286	0.999999
1	313	260	0.999999
1	312	277	0.999999
1	311	267	0.999999
1	308	293	0.999999
1	305	254	0.999999
1	297	277	0.999999
1	293	243	0.999999
1	292	264	0.999999
1	291	261	0.999999
1	285	243	0.999999
1	280	278	0.999999
1	274	237	0.999999
1	274	261	0.999999
1	273	238	0.999999
1	273	218	0.999999
1	267	215	0.999999
1	260	215	0.999999
1	256	246	0.999999
1	254	231	0.999999
1	253	203	0.999999
1	253	236	0.999999
1	252	224	0.999999
1	251	205	0.999999
1	249	236	0.999999
1	496	488	0.999998
1	496	428	0.999998
1	247	226	0.999999
1	492	449	0.999998
1	486	390	0.999998
1	475	390	0.999998
1	475	405	0.999998
1	237	209	0.999999
1	473	412	0.999998
1	472	411	0.999998
0	234	233	0.999999
1	468	460	0.999998
1	467	451	0.999998
1	232	194	0.999999
1	464	404	0.999998
1	461	458	0.999998
