181336
25.3725
7500
1	212	197	1
1	247	210	1
1	269	201	1
1	100	97	1
1	282	208	1
1	180	178	1
1	282	251	1
1	427	331	1
1	69	64	1
1	254	222	1
1	392	330	1
1	359	268	1
1	366	312	1
1	390	359	1
1	69	65	1
1	179	178	1
1	455	428	1
1	426	385	1
1	497	424	1
1	372	368	1
1	422	352	1
1	80	63	1
1	79	63	1
1	95	74	1
1	210	170	1
1	88	68	1
1	439	376	1
1	167	145	1
1	207	167	1
1	477	386	1
1	76	71	1
1	241	183	1
1	227	202	1
1	342	280	1
1	227	194	1
1	86	66	1
1	271	225	1
1	403	350	1
1	265	242	1
1	105	99	1
1	291	216	1
1	319	233	1
1	121	93	1
1	486	406	1
1	396	288	1
1	332	313	1
1	371	319	1
1	472	422	1
1	351	303	1
1	414	353	1
1	114	89	1
1	108	92	1
1	357	269	1
1	496	363	0.999999
1	494	382	0.999999
1	494	383	0.999999
1	490	407	0.999999
1	484	471	0.999999
1	484	388	0.999999
1	479	371	0.999999
1	469	368	0.999999
1	465	409	0.999999
1	461	371	0.999999
1	453	337	0.999999
1	452	432	0.999999
1	450	424	0.999999
1	448	441	0.999999
1	429	389	0.999999
1	427	342	0.999999
1	421	378	0.999999
1	420	378	0.999999
1	409	304	0.999999
1	406	295	0.999999
1	406	300	0.999999
1	405	302	0.999999
1	397	388	0.999999
1	395	387	0.999999
1	379	370	0.999999
1	378	311	0.999999
1	375	372	0.999999
1	372	370	0.999999
1	368	348	0.999999
1	364	267	0.999999
1	364	341	0.999999
1	349	280	0.999999
1	347	252	0.999999
1	345	322	0.999999
1	345	263	0.999999
1	343	254	0.999999
1	337	335	0.999999
1	334	254	0.999999
1	333	242	0.999999
1	315	304	0.999999
1	296	264	0.999999
1	292	277	0.999999
1	284	271	0.999999
1	284	206	0.999999
1	282	225	0.999999
1	276	225	0.999999
1	276	244	0.999999
1	274	220	0.999999
1	269	222	0.999999
1	262	235	0.999999
1	261	257	0.999999
1	261	255	0.999999
1	259	200	0.999999
1	258	211	0.999999
1	254	244	0.999999
1	251	182	0.999999
1	247	191	0.999999
1	243	177	0.999999
1	240	197	0.999999
1	477	378	0.999998
1	237	183	0.999999
1	467	432	0.999998
1	232	182	0.999999
1	232	194	0.999999
1	463	337	0.999998
0	460	459	0.999998
1	456	387	0.999998
1	450	387	0.999998
1	445	338	0.999998
1	437	348	0.999998
1	434	365	0.999998
1	216	168	0.999999
1	431	411	0.999998
1	428	385	0.999998
1	212	197	0.999999
1	211	193	0.999999
1	421	372	0.999998
1	210	156	0.999999
1	208	191	0.999999
1	413	396	0.999998
1	412	365	0.999998
1	205	150	0.999999
1	204	174	0.999999
1	405	383	0.999998
1	399	339	0.999998
1	399	314	0.999998
1	199	168	0.999999
1	196	156	0.999999
1	384	304	0.999998
1	190	188	0.999999
1	190	175	0.999999
1	378	358	0.999998
0	187	186	0.999999
1	183	136	0.999999
1	182	145	0.999999
1	177	130	0.999999
1	345	337	0.999998
1	335	295	0.999998
1	500	421	0.999997
1	166	159	0.999999
1	166	128	0.999999
1	166	144	0.999999
1	495	465	0.999997
0	163	162	0.999999
1	162	152	0.999999
1	482	411	0.999997
0	480	477	0.999997
1	159	153	0.999999
1	159	129	0.999999
1	476	420	0.999997
1	317	287	0.999998
1	475	402	0.999997
1	158	144	0.999999
1	468	442	0.999997
1	463	377	0.999997
1	458	353	0.999997
1	152	135	0.999999
1	456	340	0.999997
1	455	336	0.999997
1	455	355	0.999997
1	303	252	0.999998
1	451	328	0.999997
1	299	242	0.999998
1	296	229	0.999998
1	444	361	0.999997
1	292	258	0.999998
1	291	223	0.999998
1	145	115	0.999999
1	433	389	0.999997
1	433	336	0.999997
1	144	125	0.999999
1	432	359	0.999997
1	287	250	0.999998
1	426	375	0.999997
1	426	313	0.999997
1	425	417	0.999997
1	283	243	0.999998
0	141	140	0.999999
1	423	326	0.999997
1	419	348	0.999997
1	419	410	0.999997
1	279	208	0.999998
1	278	232	0.999998
1	416	398	0.999997
1	137	111	0.999999
1	137	134	0.999999
1	273	198	0.999998
1	136	118	0.999999
1	271	212	0.999998
1	406	345	0.999997
1	403	369	0.999997
1	396	377	0.999997
1	395	319	0.999997
1	392	331	0.999997
1	130	102	0.999999
1	389	380	0.999997
1	387	301	0.999997
1	255	216	0.999998
1	123	96	0.999999
1	369	307	0.999997
1	492	458	0.999996
1	365	358	0.999997
1	486	399	0.999996
1	364	266	0.999997
1	482	365	0.999996
1	240	199	0.999998
1	357	320	0.999997
1	476	375	0.999996
1	118	87	0.999999
1	352	340	0.999997
1	352	314	0.999997
1	349	269	0.999997
1	116	86	0.999999
1	348	255	0.999997
1	464	365	0.999996
1	230	215	0.999998
1	344	322	0.999997
1	229	221	0.999998
1	229	197	0.999998
1	458	375	0.999996
1	457	374	0.999996
0	228	226	0.999998
1	456	339	0.999996
1	451	365	0.999996
1	338	306	0.999997
1	446	350	0.999996
1	441	378	0.999996
1	441	424	0.999996
1	328	278	0.999997
1	109	80	0.999999
1	218	169	0.999998
1	435	404	0.999996
1	217	166	0.999998
1	216	159	0.999998
1	107	78	0.999999
1	319	246	0.999997
1	423	403	0.999996
1	315	245	0.999997
1	420	356	0.999996
1	104	100	0.999999
1	208	154	0.999998
1	208	195	0.999998
1	311	301	0.999997
1	207	163	0.999998
1	306	270	0.999997
0	407	403	0.999996
1	101	78	0.999999
1	303	268	0.999997
1	402	356	0.999996
1	301	224	0.999997
1	99	76	0.999999
1	494	463	0.999995
1	197	180	0.999998
1	388	284	0.999996
1	192	183	0.999998
1	478	367	0.999995
1	382	310	0.999996
1	473	375	0.999995
1	377	343	0.999996
1	188	139	0.999998
0	373	370	0.999996
1	466	341	0.999995
1	93	89	0.999999
1	372	303	0.999996
1	464	401	0.999995
1	370	303	0.999996
1	370	326	0.999996
1	277	248	0.999997
1	459	416	0.999995
1	366	267	0.999996
1	457	411	0.999995
1	182	143	0.999998
1	363	349	0.999996
1	271	247	0.999997
1	270	258	0.999997
1	450	352	0.999995
1	269	230	0.999997
1	447	398	0.999995
1	447	437	0.999995
1	356	318	0.999996
1	88	67	0.999999
1	440	382	0.999995
1	439	350	0.999995
1	263	256	0.999997
1	174	150	0.999998
1	347	261	0.999996
0	347	344	0.999996
1	344	327	0.999996
1	344	327	0.999996
1	430	375	0.999995
0	343	339	0.999996
1	428	348	0.999995
1	85	77	0.999999
1	425	361	0.999995
1	422	333	0.999995
1	337	265	0.999996
1	168	157	0.999998
1	419	347	0.999995
1	335	316	0.999996
1	334	312	0.999996
1	417	374	0.999995
1	333	258	0.999996
1	165	149	0.999998
