335809
21.7343
7500
1	189	187	1
1	389	298	1
1	144	113	1
1	142	75	1
1	449	312	1
1	257	164	1
1	366	347	1
1	491	242	1
1	228	110	1
1	364	204	1
1	398	350	1
1	276	244	1
1	186	144	1
1	151	123	1
1	145	135	1
1	434	289	1
1	110	87	1
1	57	50	1
1	500	385	0.999999
1	486	267	0.999999
1	452	380	0.999999
1	450	366	0.999999
1	424	330	0.999999
1	424	205	0.999999
1	418	344	0.999999
1	415	355	0.999999
1	376	227	0.999999
1	372	190	0.999999
1	368	229	0.999999
1	365	286	0.999999
1	342	306	0.999999
1	315	149	0.999999
1	299	172	0.999999
1	273	198	0.999999
1	265	179	0.999999
1	479	356	0.999998
1	464	224	0.999998
1	461	395	0.999998
1	230	216	0.999999
1	458	380	0.999998
1	225	127	0.999999
1	433	342	0.999998
1	410	193	0.999998
1	380	313	0.999998
1	361	204	0.999998
1	349	239	0.999998
1	349	219	0.999998
1	500	315	0.999997
1	498	278	0.999997
1	495	423	0.999997
1	328	194	0.999998
1	492	322	0.999997
1	489	450	0.999997
1	321	261	0.999998
1	481	338	0.999997
1	475	369	0.999997
1	464	227	0.999997
1	150	87	0.999999
1	292	180	0.999998
1	437	282	0.999997
1	288	278	0.999998
1	432	279	0.999997
1	419	387	0.999997
1	278	237	0.999998
1	276	173	0.999998
1	276	245	0.999998
1	137	134	0.999999
1	128	98	0.999999
1	496	319	0.999996
1	369	299	0.999997
1	122	74	0.999999
1	241	197	0.999998
1	477	327	0.999996
1	118	62	0.999999
1	353	267	0.999997
1	455	408	0.999996
1	448	358	0.999996
1	433	377	0.999996
1	318	181	0.999997
1	316	241	0.999997
1	404	393	0.999996
1	403	217	0.999996
1	499	289	0.999995
1	299	225	0.999997
1	391	235	0.999996
1	292	286	0.999997
1	486	390	0.999995
1	194	150	0.999998
1	484	303	0.999995
1	381	201	0.999996
1	95	68	0.999999
1	467	365	0.999995
1	372	265	0.999996
1	463	237	0.999995
1	463	260	0.999995
1	92	80	0.999999
1	363	288	0.999996
1	361	256	0.999996
1	179	106	0.999998
1	179	146	0.999998
1	357	203	0.999996
1	175	132	0.999998
1	175	154	0.999998
1	174	149	0.999998
0	260	258	0.999997
1	341	328	0.999996
1	426	251	0.999995
1	423	408	0.999995
1	423	405	0.999995
1	167	104	0.999998
1	500	486	0.999994
1	414	383	0.999995
1	82	65	0.999999
1	485	278	0.999994
1	322	267	0.999996
1	482	438	0.999994
1	240	160	0.999997
1	473	313	0.999994
1	313	195	0.999996
1	468	247	0.999994
1	155	107	0.999998
1	307	192	0.999996
1	458	430	0.999994
1	76	51	0.999999
1	152	80	0.999998
1	304	231	0.999996
1	151	131	0.999998
1	301	233	0.999996
1	299	236	0.999996
1	444	248	0.999994
1	432	211	0.999994
1	353	278	0.999995
1	211	120	0.999997
1	351	221	0.999995
1	487	326	0.999993
1	139	76	0.999998
1	275	146	0.999996
1	411	296	0.999994
1	136	123	0.999998
1	475	242	0.999993
1	271	243	0.999996
1	474	430	0.999993
1	67	56	0.999999
1	199	127	0.999997
1	199	104	0.999997
1	398	293	0.999994
1	66	35	0.999999
1	460	358	0.999993
1	457	360	0.999993
1	64	35	0.999999
1	192	127	0.999997
1	256	188	0.999996
1	256	177	0.999996
1	253	135	0.999996
1	189	100	0.999997
1	189	182	0.999997
1	312	303	0.999995
1	187	124	0.999997
1	124	76	0.999998
1	495	421	0.999992
1	185	97	0.999997
1	431	305	0.999993
1	246	156	0.999996
1	492	307	0.999992
1	245	231	0.999996
1	487	272	0.999992
1	478	444	0.999992
1	358	248	0.999994
1	472	235	0.999992
1	464	356	0.999992
1	405	220	0.999993
1	347	268	0.999994
1	404	360	0.999993
1	344	189	0.999994
1	228	223	0.999996
1	337	212	0.999994
1	447	242	0.999992
1	335	234	0.999994
0	389	387	0.999993
1	221	157	0.999996
1	442	413	0.999992
1	275	171	0.999995
1	495	405	0.999991
1	326	285	0.999994
1	108	51	0.999998
1	216	201	0.999996
1	107	79	0.999998
1	428	237	0.999992
1	53	36	0.999999
0	212	209	0.999996
1	317	267	0.999994
1	475	312	0.999991
1	209	127	0.999996
1	365	247	0.999993
1	207	132	0.999996
1	207	120	0.999996
1	413	289	0.999992
1	258	167	0.999995
1	103	93	0.999998
1	407	194	0.999992
1	404	380	0.999992
1	252	138	0.999995
1	448	268	0.999991
1	149	133	0.999997
1	246	224	0.999995
0	390	381	0.999992
1	486	291	0.99999
0	242	241	0.999995
1	435	282	0.999991
1	144	115	0.999997
1	479	450	0.99999
1	381	355	0.999992
1	232	219	0.999995
1	138	103	0.999997
1	460	252	0.99999
1	229	165	0.999995
1	456	259	0.99999
1	273	234	0.999994
1	227	211	0.999995
1	135	129	0.999997
1	269	236	0.999994
1	445	379	0.99999
1	177	111	0.999996
1	482	387	0.999989
1	437	281	0.99999
1	345	231	0.999992
1	388	341	0.999991
1	171	121	0.999996
1	212	203	0.999995
0	424	419	0.99999
1	254	166	0.999994
1	169	160	0.999996
1	337	321	0.999992
1	462	337	0.999989
1	335	317	0.999992
1	250	153	0.999994
1	500	360	0.999988
1	500	258	0.999988
1	497	296	0.999988
1	289	240	0.999993
1	492	236	0.999988
1	122	66	0.999997
1	325	212	0.999992
1	284	224	0.999993
1	202	143	0.999995
1	404	276	0.99999
0	403	396	0.99999
1	282	255	0.999993
1	161	89	0.999996
1	401	349	0.99999
1	200	130	0.999995
1	197	176	0.999995
1	235	162	0.999994
1	78	70	0.999998
1	234	130	0.999994
1	312	280	0.999992
1	351	190	0.999991
1	466	237	0.999988
1	77	72	0.999998
1	346	174	0.999991
1	192	111	0.999995
1	192	185	0.999995
1	422	281	0.999989
1	345	182	0.999991
1	419	272	0.999989
0	304	296	0.999992
1	454	347	0.999988
1	339	262	0.999991
1	337	237	0.999991
1	298	167	0.999992
1	186	138	0.999995
1	259	232	0.999993
1	369	193	0.99999
1	184	133	0.999995
1	368	250	0.99999
0	257	254	0.999993
1	437	294	0.999988
1	400	202	0.999989
1	253	207	0.999993
1	467	393	0.999987
1	107	66	0.999997
1	284	242	0.999992
1	497	335	0.999986
1	354	308	0.99999
1	175	90	0.999995
1	417	266	0.999988
1	486	465	0.999986
1	346	267	0.99999
1	207	136	0.999994
0	410	403	0.999988
0	272	268	0.999992
1	268	209	0.999992
1	166	125	0.999995
1	265	232	0.999992
1	265	230	0.999992
1	198	118	0.999994
1	330	253	0.99999
1	197	110	0.999994
1	459	371	0.999986
1	294	209	0.999991
1	195	128	0.999994
1	260	141	0.999992
1	226	129	0.999993
0	484	478	0.999985
1	351	271	0.999989
1	255	155	0.999992
1	476	249	0.999985
1	411	349	0.999987
1	438	404	0.999986
1	500	460	0.999984
1	156	74	0.999995
1	467	317	0.999985
1	311	185	0.99999
1	155	105	0.999995
1	155	101	0.999995
1	186	110	0.999994
1	248	147	0.999992
1	496	467	0.999984
1	493	475	0.999984
1	453	315	0.999985
1	332	196	0.999989
1	181	112	0.999994
1	362	255	0.999988
1	390	218	0.999987
0	268	259	0.999991
1	327	176	0.999989
1	354	314	0.999988
1	264	229	0.999991
1	495	282	0.999983
1	400	366	0.999986
1	455	233	0.999984
1	398	304	0.999986
1	341	173	0.999988
1	226	187	0.999992
1	169	83	0.999994
1	168	80	0.999994
1	389	365	0.999986
1	222	201	0.999992
1	387	221	0.999986
1	193	140	0.999993
0	386	372	0.999986
1	441	390	0.999984
1	385	298	0.999986
1	329	276	0.999988
1	466	295	0.999983
1	491	396	0.999982
1	326	183	0.999988
1	407	252	0.999985
1	244	194	0.999991
0	352	341	0.999987
1	487	364	0.999982
1	243	213	0.999991
1	324	286	0.999988
1	428	378	0.999984
1	320	277	0.999988
