88367.2
23.682
8000
1	353	316	1
1	332	330	1
1	415	401	1
1	265	244	1
1	440	415	1
1	283	257	1
1	118	114	1
1	304	295	1
1	147	135	1
1	312	298	1
1	484	435	1
1	325	302	1
1	336	320	1
1	333	305	1
1	162	143	1
1	275	272	1
1	223	202	1
1	414	367	1
1	88	85	1
1	364	350	1
1	242	213	1
1	380	347	1
1	304	296	1
1	145	131	1
1	236	231	1
1	356	349	1
1	298	279	1
1	251	245	1
1	209	195	1
1	160	147	1
1	461	439	1
1	482	465	1
1	390	380	1
1	361	343	1
1	213	197	1
1	279	249	1
1	91	89	1
1	173	165	1
1	192	188	1
1	142	137	1
1	167	154	1
1	87	85	1
1	238	233	1
1	165	147	1
1	150	146	1
1	69	64	1
1	372	331	1
1	141	128	1
1	431	398	1
1	170	160	1
1	237	220	1
1	466	452	1
1	176	169	1
1	376	350	1
1	472	455	1
1	79	76	1
1	193	184	1
1	368	324	1
1	323	309	1
1	133	120	1
1	216	190	1
1	97	86	1
1	411	395	1
1	328	293	1
1	390	343	1
1	127	112	1
1	143	129	1
1	348	313	1
1	337	331	1
1	192	188	1
1	144	135	1
1	330	314	1
1	96	88	1
1	76	72	1
1	491	473	1
1	215	209	1
1	402	392	1
1	179	166	1
1	213	196	1
1	243	223	1
1	126	119	1
1	292	285	1
1	287	256	1
1	267	235	1
1	288	273	1
1	145	136	1
1	422	400	1
1	270	245	1
1	51	48	1
1	237	222	1
1	260	255	1
1	266	247	1
1	448	408	1
1	96	92	1
1	355	347	1
1	467	440	1
1	366	335	1
1	458	406	1
1	480	471	1
1	234	221	1
1	227	206	1
1	285	254	1
1	296	264	1
1	236	214	1
1	500	480	0.999999
1	497	493	0.999999
1	496	458	0.999999
1	494	453	0.999999
1	492	479	0.999999
1	492	477	0.999999
1	490	484	0.999999
1	488	456	0.999999
1	487	461	0.999999
1	487	482	0.999999
1	486	430	0.999999
1	485	462	0.999999
1	484	438	0.999999
1	482	471	0.999999
1	478	463	0.999999
1	473	449	0.999999
1	473	456	0.999999
1	471	455	0.999999
1	470	432	0.999999
1	467	412	0.999999
1	465	425	0.999999
1	464	440	0.999999
1	464	438	0.999999
1	462	421	0.999999
1	461	428	0.999999
1	461	422	0.999999
