144905
4.99693
3500
1	414	401	1
1	197	154	1
1	311	194	1
1	446	438	0.999999
1	496	317	0.999998
1	231	203	0.999999
1	431	359	0.999998
1	426	351	0.999998
1	424	228	0.999998
1	324	191	0.999998
1	469	241	0.999997
1	453	410	0.999997
1	149	83	0.999999
1	433	329	0.999997
1	275	253	0.999998
1	412	231	0.999997
1	492	409	0.999996
1	228	154	0.999998
1	333	240	0.999997
1	204	150	0.999998
1	292	176	0.999997
1	289	194	0.999997
1	380	253	0.999996
1	277	253	0.999997
1	269	246	0.999997
1	265	210	0.999997
1	252	177	0.999997
1	249	204	0.999997
1	82	43	0.999999
1	473	267	0.999994
1	460	283	0.999994
1	450	344	0.999994
1	74	72	0.999999
1	435	399	0.999994
1	215	195	0.999997
1	465	283	0.999993
1	491	336	0.999992
1	481	332	0.999992
1	472	246	0.999992
1	466	308	0.999992
1	465	276	0.999992
1	346	220	0.999994
1	403	284	0.999993
1	401	337	0.999993
1	390	217	0.999993
1	109	79	0.999998
1	490	279	0.999991
1	160	134	0.999997
1	305	166	0.999994
1	201	111	0.999996
1	341	228	0.999993
1	429	401	0.999991
1	92	84	0.999998
1	182	129	0.999996
1	271	220	0.999994
1	358	227	0.999992
1	433	288	0.99999
1	340	180	0.999992
1	340	184	0.999992
1	289	255	0.999993
1	285	167	0.999993
1	438	377	0.999989
1	435	230	0.999989
1	383	247	0.99999
1	493	454	0.999987
1	189	177	0.999995
1	182	123	0.999995
1	218	162	0.999994
1	212	135	0.999994
1	304	266	0.999991
1	236	199	0.999993
1	168	161	0.999995
1	334	230	0.99999
1	400	261	0.999988
1	233	145	0.999993
1	295	282	0.999991
1	452	403	0.999986
1	290	261	0.999991
1	478	398	0.999985
1	350	183	0.999989
1	254	247	0.999992
1	369	208	0.999988
1	337	301	0.999989
1	304	277	0.99999
1	331	312	0.999989
1	325	262	0.999989
1	325	177	0.999989
1	500	386	0.999983
1	382	339	0.999987
1	323	233	0.999989
1	175	112	0.999994
1	465	403	0.999984
1	201	137	0.999993
1	429	257	0.999985
1	309	238	0.999989
1	189	116	0.999993
1	482	454	0.999982
1	455	378	0.999983
1	132	117	0.999995
1	435	271	0.999983
1	429	254	0.999983
1	147	87	0.999994
0	389	388	0.999984
1	115	70	0.999995
1	427	337	0.999981
1	491	428	0.999978
1	110	86	0.999995
1	440	343	0.99998
1	482	332	0.999978
1	109	70	0.999995
1	347	284	0.999984
1	410	340	0.999981
1	427	351	0.99998
1	466	327	0.999978
1	126	105	0.999994
1	336	308	0.999984
1	292	219	0.999986
1	499	423	0.999976
1	145	121	0.999993
1	372	301	0.999982
1	454	253	0.999978
0	165	162	0.999992
1	61	56	0.999997
1	122	89	0.999994
1	366	305	0.999982
1	450	372	0.999977
1	424	221	0.999978
1	384	357	0.99998
1	267	196	0.999986
1	340	239	0.999982
1	488	392	0.999974
1	300	248	0.999984
1	260	133	0.999986
1	444	233	0.999976
1	406	233	0.999978
1	442	237	0.999976
1	494	370	0.999973
1	146	75	0.999992
1	418	316	0.999977
1	305	175	0.999983
1	89	48	0.999995
1	424	277	0.999976
1	141	121	0.999992
1	491	377	0.999972
0	376	367	0.999978
1	339	237	0.99998
1	368	228	0.999978
1	350	277	0.999979
1	316	295	0.999981
1	312	218	0.999981
1	472	360	0.999971
1	258	171	0.999984
1	225	167	0.999986
1	321	262	0.99998
1	442	425	0.999972
1	499	307	0.999968
1	419	341	0.999973
1	402	239	0.999974
1	308	297	0.99998
1	428	318	0.999972
1	137	123	0.999991
1	378	233	0.999975
1	478	386	0.999968
1	312	197	0.999979
1	442	343	0.99997
1	425	269	0.999971
1	160	115	0.999989
1	87	61	0.999994
1	203	175	0.999986
1	215	113	0.999985
1	444	382	0.999969
1	457	289	0.999968
1	57	42	0.999996
1	425	386	0.99997
1	127	122	0.999991
1	395	358	0.999972
1	423	325	0.99997
1	352	294	0.999975
1	351	186	0.999975
0	460	459	0.999967
1	209	112	0.999985
1	444	302	0.999968
1	388	210	0.999972
1	371	334	0.999973
1	452	283	0.999967
1	437	415	0.999968
1	449	401	0.999967
1	448	341	0.999967
1	228	124	0.999983
1	106	66	0.999992
1	463	339	0.999965
1	304	179	0.999977
1	145	99	0.999989
0	435	427	0.999967
1	434	237	0.999967
1	355	220	0.999973
1	131	120	0.99999
1	497	278	0.999962
1	496	456	0.999962
1	117	107	0.999991
0	414	413	0.999968
1	411	287	0.999968
1	486	315	0.999962
1	422	331	0.999967
1	446	356	0.999965
1	446	309	0.999965
1	482	271	0.999962
1	327	187	0.999974
0	451	438	0.999964
0	238	229	0.999981
1	413	297	0.999967
1	453	354	0.999963
1	281	192	0.999977
1	353	320	0.999971
0	401	387	0.999967
1	491	367	0.999959
1	203	128	0.999983
1	489	256	0.999959
1	393	321	0.999967
1	428	318	0.999964
1	270	194	0.999977
1	129	83	0.999989
0	82	81	0.999993
1	220	150	0.999981
1	243	175	0.999979
1	264	196	0.999977
1	367	214	0.999968
1	411	280	0.999964
1	239	138	0.999979
1	167	129	0.999985
1	55	46	0.999995
1	385	330	0.999965
1	315	297	0.999971
1	301	247	0.999972
1	333	239	0.999969
1	268	180	0.999975
1	138	73	0.999987
1	190	106	0.999982
1	432	337	0.999959
1	179	143	0.999983
1	325	303	0.999969
1	262	171	0.999975
1	115	62	0.999989
1	457	355	0.999956
1	425	230	0.999959
1	475	311	0.999954
1	442	254	0.999957
1	370	255	0.999964
1	462	373	0.999955
1	133	68	0.999987
1	337	288	0.999967
1	356	231	0.999965
1	372	313	0.999963
1	422	348	0.999958
1	442	331	0.999956
1	110	81	0.999989
1	440	372	0.999956
1	309	250	0.999969
1	425	349	0.999957
1	256	145	0.999974
1	413	391	0.999958
1	452	374	0.999954
1	275	222	0.999972
1	275	175	0.999972
1	402	245	0.999959
1	478	358	0.999951
1	429	347	0.999956
1	272	251	0.999972
1	466	246	0.999952
1	388	281	0.99996
1	300	208	0.999969
1	290	210	0.99997
1	385	246	0.99996
0	364	345	0.999962
1	268	189	0.999972
1	466	345	0.999951
0	190	180	0.99998
1	380	261	0.99996
1	399	215	0.999958
1	500	339	0.999947
1	329	294	0.999965
1	347	234	0.999963
1	346	277	0.999963
1	466	308	0.99995
1	408	236	0.999956
1	388	288	0.999958
1	459	419	0.99995
1	422	326	0.999954
1	494	459	0.999946
1	429	301	0.999953
0	443	426	0.999951
0	117	116	0.999987
1	207	194	0.999977
0	475	455	0.999947
1	273	226	0.999969
1	324	288	0.999963
1	455	415	0.999948
1	332	209	0.999962
0	313	296	0.999964
1	362	316	0.999958
1	446	381	0.999948
1	325	281	0.999962
1	401	337	0.999953
1	230	183	0.999973
1	374	208	0.999956
1	459	275	0.999946
1	280	262	0.999967
1	195	129	0.999977
0	388	381	0.999954
1	310	262	0.999963
1	333	248	0.99996
1	166	107	0.99998
1	307	273	0.999963
1	489	305	0.999941
1	447	276	0.999946
1	487	266	0.999941
0	214	213	0.999974
1	395	236	0.999952
0	477	450	0.999942
1	485	296	0.999941
1	491	291	0.99994
1	163	126	0.99998
0	421	404	0.999948
1	266	166	0.999967
1	443	299	0.999945
1	499	462	0.999938
1	185	104	0.999977
1	361	236	0.999955
1	207	132	0.999974
1	350	202	0.999956
1	326	264	0.999959
1	479	337	0.999939
1	368	281	0.999953
1	438	273	0.999944
0	483	467	0.999938
1	389	319	0.99995
1	388	264	0.99995
1	402	315	0.999948
1	170	148	0.999978
1	340	196	0.999956
1	482	420	0.999937
1	313	281	0.999959
1	259	222	0.999966
1	356	290	0.999953
1	454	257	0.99994
0	302	300	0.99996
1	481	311	0.999936
1	352	259	0.999953
1	299	263	0.99996
0	306	297	0.999959
1	423	324	0.999943
0	481	480	0.999935
1	258	165	0.999965
1	398	283	0.999946
1	424	302	0.999942
1	424	386	0.999942
1	467	427	0.999936
1	457	312	0.999937
1	404	319	0.999944
1	438	247	0.999939
1	416	297	0.999942
1	365	262	0.999949
1	236	212	0.999967
1	436	303	0.999939
1	235	164	0.999967
1	199	134	0.999972
1	411	217	0.999942
1	366	330	0.999948
1	217	121	0.999969
1	251	231	0.999964
1	431	252	0.999938
1	462	374	0.999933
1	379	345	0.999945
1	144	109	0.999979
1	377	216	0.999945
1	353	287	0.999948
1	298	209	0.999956
0	467	448	0.999931
1	304	249	0.999955
1	405	365	0.99994
0	128	125	0.999981
1	397	368	0.999941
1	417	227	0.999938
1	255	173	0.999962
1	147	85	0.999978
1	267	200	0.99996
1	265	155	0.99996
0	351	328	0.999947
1	211	152	0.999968
1	422	252	0.999936
1	362	315	0.999945
1	454	253	0.999931
1	421	342	0.999936
1	302	263	0.999954
1	216	149	0.999967
1	405	337	0.999938
1	352	263	0.999946
1	454	406	0.99993
1	136	111	0.999979
1	246	163	0.999962
1	362	269	0.999944
1	380	227	0.999941
1	302	278	0.999953
0	122	118	0.999981
1	462	314	0.999928
0	455	423	0.999929
0	128	127	0.99998
1	345	192	0.999946
1	388	335	0.999939
1	254	185	0.99996
1	253	142	0.99996
1	366	290	0.999942
1	82	54	0.999987
1	340	303	0.999946
1	364	198	0.999942
1	138	91	0.999978
1	187	171	0.99997
0	374	356	0.99994
1	324	261	0.999948
1	447	334	0.999928
1	254	167	0.999959
1	259	178	0.999958
1	376	332	0.999939
1	172	101	0.999972
1	405	356	0.999934
1	337	233	0.999945
1	361	198	0.999941
0	471	468	0.999923
1	214	145	0.999965
1	232	135	0.999962
0	470	436	0.999923
1	219	165	0.999964
1	461	311	0.999924
0	188	184	0.999969
1	388	300	0.999936
0	206	205	0.999966
1	218	165	0.999964
1	393	231	0.999935
0	411	405	0.999932
0	362	347	0.99994
1	324	169	0.999946
1	420	253	0.99993
1	474	285	0.999921
1	455	366	0.999924
1	484	405	0.999919
1	400	263	0.999933
1	119	81	0.99998
1	452	296	0.999924
1	356	300	0.99994
1	112	64	0.999981
1	359	313	0.999939
1	434	397	0.999926
1	438	349	0.999925
0	496	489	0.999915
0	140	136	0.999976
1	367	194	0.999937
0	262	256	0.999955
1	464	332	0.99992
1	446	379	0.999923
0	461	430	0.99992
1	276	164	0.999952
1	273	173	0.999952
1	324	234	0.999943
1	369	265	0.999935
1	420	259	0.999926
1	385	297	0.999932
0	281	272	0.99995
1	157	98	0.999972
0	420	410	0.999925
1	347	192	0.999938
1	274	220	0.999951
1	490	372	0.999912
1	189	171	0.999966
1	150	103	0.999973
1	416	301	0.999925
1	199	163	0.999964
1	303	267	0.999945
1	297	229	0.999946
1	236	158	0.999957
1	433	287	0.999921
1	98	67	0.999982
0	196	184	0.999964
1	87	68	0.999984
0	342	317	0.999937
1	401	299	0.999926
1	466	287	0.999914
1	416	270	0.999923
1	194	129	0.999964
1	210	136	0.999961
1	498	369	0.999907
1	369	336	0.999931
1	319	174	0.99994
1	287	156	0.999946
1	350	207	0.999934
1	355	294	0.999933
1	375	326	0.999929
1	152	85	0.999971
1	484	250	0.999907
0	223	219	0.999957
0	93	91	0.999982
1	410	353	0.99992
1	425	370	0.999917
1	348	212	0.999932
1	404	322	0.999921
1	271	216	0.999947
1	357	284	0.99993
1	280	160	0.999945
1	476	330	0.999906
0	369	357	0.999927
1	423	378	0.999916
0	433	426	0.999914
1	281	155	0.999944
0	361	328	0.999928
0	436	426	0.999913
0	441	430	0.999912
1	260	185	0.999948
1	414	297	0.999917
0	354	347	0.999929
0	348	316	0.99993
1	218	131	0.999956
0	391	360	0.999921
0	137	125	0.999972
1	249	147	0.999949
0	380	375	0.999922
1	370	271	0.999924
0	326	324	0.999933
1	392	335	0.999919
1	266	197	0.999945
0	319	299	0.999934
1	488	351	0.999899
1	481	324	0.9999
0	322	316	0.999933
0	163	150	0.999966
1	426	292	0.999911
1	421	377	0.999912
1	487	347	0.999898
1	434	282	0.999909
1	453	328	0.999905
1	438	391	0.999908
1	395	300	0.999917
1	438	355	0.999907
0	470	461	0.9999
1	498	316	0.999894
1	300	160	0.999936
1	496	442	0.999894
1	500	281	0.999893
0	392	366	0.999916
0	471	469	0.999899
1	228	156	0.999951
1	307	269	0.999934
1	325	273	0.99993
1	487	425	0.999895
1	204	108	0.999956
1	495	357	0.999893
1	453	320	0.999902
1	401	310	0.999913
1	115	90	0.999975
1	331	195	0.999928
0	225	219	0.999951
1	440	307	0.999904
0	370	337	0.999919
1	447	251	0.999902
0	405	364	0.999911
0	209	193	0.999954
1	317	255	0.99993
1	498	303	0.99989
1	267	227	0.999941
0	457	444	0.999899
1	158	96	0.999965
1	243	155	0.999946
0	322	316	0.999928
1	263	219	0.999941
0	254	248	0.999943
1	307	206	0.999931
1	387	287	0.999913
0	427	383	0.999904
1	471	276	0.999894
1	239	189	0.999946
0	252	240	0.999943
1	397	243	0.99991
1	405	272	0.999908
1	487	432	0.999889
0	384	371	0.999912
1	257	197	0.999941
1	283	159	0.999935
1	174	143	0.99996
1	343	225	0.999921
1	412	251	0.999905
1	52	32	0.999988
1	160	122	0.999963
0	415	385	0.999904
1	328	228	0.999924
1	464	379	0.999892
1	489	297	0.999886
1	476	359	0.999889
1	120	80	0.999972
1	488	419	0.999886
1	184	154	0.999957
1	466	241	0.999891
1	370	234	0.999913
1	267	196	0.999937
1	233	189	0.999945
1	325	194	0.999923
1	489	434	0.999883
1	307	239	0.999926
1	282	151	0.999932
1	393	318	0.999905
0	455	435	0.99989
1	380	267	0.999908
1	489	358	0.999881
1	435	243	0.999894
0	443	441	0.999892
1	324	268	0.999921
0	250	225	0.999939
0	381	353	0.999907
1	401	257	0.999902
1	338	207	0.999917
1	460	319	0.999887
1	358	243	0.999912
1	61	43	0.999985
1	459	308	0.999887
1	398	335	0.999902
1	475	415	0.999883
1	450	396	0.999889
1	462	365	0.999886
1	101	64	0.999975
1	351	235	0.999913
1	379	197	0.999906
1	258	136	0.999936
0	137	131	0.999966
1	439	288	0.999891
0	229	228	0.999943
0	380	339	0.999905
1	484	419	0.999879
0	419	405	0.999895
0	494	447	0.999876
1	231	164	0.999942
1	481	327	0.999879
1	155	105	0.999961
1	361	202	0.999909
1	416	270	0.999895
1	422	228	0.999893
1	485	371	0.999877
1	204	173	0.999948
1	486	317	0.999876
1	486	286	0.999876
1	380	238	0.999903
0	458	419	0.999883
1	117	94	0.99997
1	351	297	0.99991
0	374	333	0.999904
1	401	344	0.999897
1	459	369	0.999882
1	97	60	0.999975
1	186	97	0.999952
1	360	250	0.999907
1	452	300	0.999883
1	444	318	0.999885
1	347	189	0.99991
1	123	105	0.999968
0	169	157	0.999956
0	430	392	0.999888
1	261	228	0.999932
1	253	167	0.999934
1	473	292	0.999876
1	305	227	0.99992
1	141	118	0.999963
0	339	311	0.999911
0	280	251	0.999926
1	207	126	0.999945
1	79	59	0.999979
1	124	107	0.999967
1	496	380	0.999868
1	432	266	0.999885
1	146	108	0.999961
1	481	326	0.999871
1	175	153	0.999953
0	472	425	0.999873
1	405	290	0.999891
1	159	122	0.999957
0	440	404	0.999881
1	144	102	0.999961
0	416	382	0.999887
1	265	144	0.999928
1	465	405	0.999873
1	497	410	0.999864
1	226	174	0.999938
1	375	214	0.999897
1	233	192	0.999936
1	404	220	0.999889
0	400	388	0.99989
1	465	289	0.999872
1	410	252	0.999887
1	348	181	0.999904
0	221	213	0.999939
1	297	202	0.999918
1	402	246	0.999889
0	438	431	0.999879
1	253	198	0.99993
1	462	315	0.999872
1	403	218	0.999888
1	313	271	0.999913
1	305	247	0.999915
1	154	85	0.999957
1	182	144	0.999949
1	314	212	0.999912
