108328
25.4276
8000
1	245	239	1
1	348	341	1
1	471	426	1
1	353	340	1
1	435	406	1
1	197	179	1
1	328	292	1
1	260	230	1
1	162	146	1
1	136	132	1
1	225	214	1
1	346	337	1
1	307	296	1
1	472	438	1
1	406	373	1
1	487	429	1
1	183	157	1
1	497	460	1
1	309	284	1
1	226	207	1
1	68	62	1
1	274	269	1
1	334	310	1
1	488	478	1
1	476	474	1
1	292	290	1
1	237	225	1
1	390	380	1
1	68	58	1
1	54	46	1
1	115	98	1
1	270	233	1
1	234	205	1
1	90	87	1
1	461	393	1
1	126	113	1
1	220	211	1
1	215	207	1
1	138	127	1
1	182	161	1
1	284	270	1
1	418	414	1
1	93	86	1
1	328	320	1
1	357	333	1
1	277	276	1
1	311	265	1
1	117	106	1
1	300	285	1
1	158	153	1
1	278	276	1
1	438	413	1
1	115	114	1
1	453	419	1
1	373	344	1
1	233	226	1
1	343	339	1
1	131	119	1
1	307	303	1
1	314	304	1
1	426	392	1
1	220	195	1
1	255	238	1
1	332	324	1
1	286	275	1
1	203	185	1
1	325	323	1
1	149	134	1
1	496	492	1
1	173	149	1
1	285	272	1
1	493	472	1
1	497	466	1
1	420	373	1
1	370	339	1
1	158	157	1
1	263	241	1
1	340	305	1
1	73	63	1
1	181	156	1
1	273	255	1
1	71	65	1
1	429	383	1
1	77	67	1
1	127	113	1
1	483	469	1
1	137	119	1
1	392	361	1
1	120	102	1
1	58	54	1
1	428	413	1
1	163	140	1
1	95	88	1
1	235	208	1
1	77	75	1
1	461	427	1
1	347	312	1
1	327	286	1
1	499	487	0.999999
1	496	433	0.999999
1	495	436	0.999999
1	492	439	0.999999
1	489	426	0.999999
1	487	476	0.999999
1	486	414	0.999999
1	486	444	0.999999
1	485	451	0.999999
0	481	480	0.999999
1	474	403	0.999999
1	474	433	0.999999
1	468	402	0.999999
1	460	394	0.999999
1	460	409	0.999999
1	456	450	0.999999
1	448	393	0.999999
1	447	435	0.999999
1	440	399	0.999999
1	439	403	0.999999
1	437	387	0.999999
1	437	378	0.999999
1	431	412	0.999999
1	427	390	0.999999
1	419	401	0.999999
1	418	379	0.999999
1	414	384	0.999999
1	414	367	0.999999
1	413	385	0.999999
1	413	371	0.999999
1	413	405	0.999999
1	409	379	0.999999
1	408	395	0.999999
1	408	372	0.999999
1	406	399	0.999999
1	406	360	0.999999
1	404	355	0.999999
1	402	398	0.999999
1	398	366	0.999999
1	397	355	0.999999
1	395	385	0.999999
1	394	369	0.999999
1	391	379	0.999999
1	388	384	0.999999
1	385	337	0.999999
1	384	328	0.999999
1	383	366	0.999999
1	383	326	0.999999
1	379	341	0.999999
1	377	351	0.999999
1	375	366	0.999999
1	371	345	0.999999
1	370	317	0.999999
1	365	335	0.999999
1	364	362	0.999999
1	361	327	0.999999
1	355	345	0.999999
1	354	327	0.999999
1	352	305	0.999999
1	351	320	0.999999
1	350	329	0.999999
1	349	315	0.999999
1	349	322	0.999999
1	349	309	0.999999
1	344	313	0.999999
1	340	334	0.999999
1	336	290	0.999999
1	334	287	0.999999
1	325	309	0.999999
1	323	281	0.999999
1	322	313	0.999999
1	321	317	0.999999
1	321	303	0.999999
1	320	284	0.999999
1	319	286	0.999999
1	317	300	0.999999
1	317	273	0.999999
1	317	292	0.999999
1	315	275	0.999999
1	314	273	0.999999
1	312	296	0.999999
1	311	272	0.999999
1	311	266	0.999999
0	309	308	0.999999
1	307	305	0.999999
1	307	285	0.999999
1	307	276	0.999999
1	306	276	0.999999
1	304	295	0.999999
1	300	262	0.999999
1	298	269	0.999999
1	296	266	0.999999
1	294	290	0.999999
1	292	268	0.999999
1	292	265	0.999999
0	291	290	0.999999
1	289	250	0.999999
1	286	266	0.999999
1	284	258	0.999999
1	281	269	0.999999
1	280	271	0.999999
1	279	253	0.999999
1	279	273	0.999999
1	279	275	0.999999
1	278	242	0.999999
1	275	247	0.999999
1	275	240	0.999999
1	272	269	0.999999
1	271	251	0.999999
1	271	269	0.999999
1	268	237	0.999999
1	267	263	0.999999
1	263	243	0.999999
1	261	237	0.999999
1	257	243	0.999999
1	255	230	0.999999
1	254	252	0.999999
1	253	251	0.999999
1	251	222	0.999999
1	250	247	0.999999
1	497	472	0.999998
1	496	472	0.999998
1	493	429	0.999998
1	246	238	0.999999
1	492	478	0.999998
1	488	421	0.999998
1	486	414	0.999998
1	485	422	0.999998
1	242	226	0.999999
1	483	442	0.999998
1	483	462	0.999998
1	483	420	0.999998
1	479	437	0.999998
1	479	410	0.999998
1	239	214	0.999999
1	478	438	0.999998
1	477	422	0.999998
1	475	424	0.999998
1	237	210	0.999999
1	474	463	0.999998
1	471	423	0.999998
1	235	230	0.999999
1	234	215	0.999999
1	466	418	0.999998
1	232	211	0.999999
1	456	406	0.999998
1	227	224	0.999999
1	227	206	0.999999
1	226	202	0.999999
1	452	386	0.999998
1	225	204	0.999999
1	450	416	0.999998
1	449	390	0.999998
1	448	388	0.999998
1	223	214	0.999999
1	445	402	0.999998
1	221	207	0.999999
1	441	392	0.999998
1	440	434	0.999998
1	439	421	0.999998
1	438	378	0.999998
1	436	404	0.999998
1	434	405	0.999998
1	216	213	0.999999
