409377
44.3162
9000
1	384	310	1
1	276	191	1
1	338	334	1
1	340	201	1
1	120	73	1
1	309	193	1
1	298	192	1
1	483	333	1
1	306	215	1
1	431	324	1
1	262	230	1
1	205	180	1
1	148	98	1
1	436	341	1
1	496	316	0.999999
1	495	273	0.999999
1	492	376	0.999999
1	479	379	0.999999
1	476	304	0.999999
1	476	287	0.999999
1	468	387	0.999999
1	463	374	0.999999
1	458	264	0.999999
1	448	289	0.999999
1	446	405	0.999999
1	442	273	0.999999
1	401	312	0.999999
1	371	184	0.999999
1	333	268	0.999999
1	324	179	0.999999
1	319	168	0.999999
1	315	209	0.999999
1	312	151	0.999999
1	308	218	0.999999
1	290	157	0.999999
1	265	198	0.999999
1	259	218	0.999999
1	255	209	0.999999
1	251	130	0.999999
1	493	411	0.999998
1	245	119	0.999999
1	244	198	0.999999
1	243	171	0.999999
1	239	131	0.999999
1	478	289	0.999998
1	476	320	0.999998
1	475	428	0.999998
1	237	220	0.999999
1	464	343	0.999998
1	459	228	0.999998
1	453	312	0.999998
1	452	225	0.999998
1	440	291	0.999998
1	216	101	0.999999
1	425	316	0.999998
1	420	367	0.999998
1	408	373	0.999998
1	203	147	0.999999
1	397	245	0.999998
1	388	271	0.999998
1	189	101	0.999999
1	373	277	0.999998
1	372	172	0.999998
1	183	121	0.999999
1	360	315	0.999998
1	179	169	0.999999
1	178	116	0.999999
1	356	340	0.999998
1	355	231	0.999998
1	351	277	0.999998
1	348	227	0.999998
0	172	171	0.999999
1	339	220	0.999998
1	166	82	0.999999
1	329	310	0.999998
1	163	81	0.999999
1	482	403	0.999997
1	479	347	0.999997
1	479	227	0.999997
1	159	141	0.999999
1	473	398	0.999997
1	469	375	0.999997
1	312	211	0.999998
1	311	281	0.999998
1	296	257	0.999998
1	295	160	0.999998
1	435	396	0.999997
1	144	70	0.999999
1	288	165	0.999998
1	142	131	0.999999
1	279	227	0.999998
1	418	288	0.999997
1	274	227	0.999998
1	257	127	0.999998
1	256	155	0.999998
1	124	88	0.999999
1	371	356	0.999997
1	122	112	0.999999
1	237	164	0.999998
1	355	225	0.999997
1	470	267	0.999996
1	465	261	0.999996
1	345	322	0.999997
1	345	338	0.999997
1	460	346	0.999996
1	113	75	0.999999
1	225	219	0.999998
1	224	205	0.999998
1	445	389	0.999996
1	220	184	0.999998
1	430	204	0.999996
1	421	210	0.999996
1	105	63	0.999999
1	417	262	0.999996
1	413	286	0.999996
1	413	294	0.999996
1	410	256	0.999996
1	408	305	0.999996
1	301	199	0.999997
1	399	383	0.999996
1	197	96	0.999998
1	394	270	0.999996
1	393	365	0.999996
1	389	213	0.999996
1	291	145	0.999997
1	96	78	0.999999
1	191	132	0.999998
