127940
22.9995
7500
1	210	199	1
1	451	408	1
1	423	422	1
1	401	391	1
1	103	90	1
1	483	451	1
1	478	399	1
1	487	410	1
1	417	386	1
1	437	424	1
1	135	111	1
1	495	437	1
1	259	258	1
1	273	264	1
1	219	185	1
1	446	420	1
1	138	120	1
1	128	117	1
1	106	87	1
1	120	114	1
1	79	75	1
1	99	84	1
1	171	159	1
1	325	302	1
1	446	380	1
1	431	367	1
1	409	364	1
1	440	387	1
1	118	97	1
1	372	346	1
1	401	365	1
1	258	231	1
1	353	336	1
1	478	452	1
1	452	418	1
1	78	68	1
1	115	112	1
1	256	236	1
1	253	221	1
1	305	300	1
1	390	351	1
1	126	106	1
1	499	479	1
1	232	230	1
1	187	163	1
1	232	224	1
1	252	242	1
1	449	436	1
1	485	465	1
1	258	213	1
1	472	394	1
1	417	382	1
1	499	451	0.999999
1	491	426	0.999999
1	490	457	0.999999
1	490	469	0.999999
1	486	416	0.999999
1	474	429	0.999999
1	471	424	0.999999
1	465	402	0.999999
1	463	394	0.999999
1	460	450	0.999999
1	456	444	0.999999
1	456	450	0.999999
1	455	425	0.999999
1	450	394	0.999999
1	447	375	0.999999
1	444	433	0.999999
1	444	372	0.999999
1	439	410	0.999999
1	435	374	0.999999
1	434	428	0.999999
1	426	403	0.999999
1	416	382	0.999999
1	415	386	0.999999
1	413	343	0.999999
1	412	389	0.999999
1	409	347	0.999999
0	409	408	0.999999
1	408	397	0.999999
1	400	360	0.999999
1	394	331	0.999999
1	384	330	0.999999
1	383	370	0.999999
1	383	324	0.999999
1	379	311	0.999999
1	378	367	0.999999
1	375	342	0.999999
1	373	314	0.999999
1	371	333	0.999999
1	370	340	0.999999
1	365	333	0.999999
1	361	340	0.999999
1	352	339	0.999999
1	352	301	0.999999
1	352	335	0.999999
1	349	310	0.999999
1	342	337	0.999999
1	335	281	0.999999
1	315	298	0.999999
1	315	305	0.999999
1	314	286	0.999999
1	312	287	0.999999
1	309	252	0.999999
1	308	281	0.999999
1	306	276	0.999999
1	302	292	0.999999
1	299	274	0.999999
1	299	287	0.999999
1	296	282	0.999999
1	293	288	0.999999
1	290	240	0.999999
1	288	270	0.999999
1	281	229	0.999999
1	274	231	0.999999
1	274	256	0.999999
1	272	223	0.999999
