348033
26.7133
7500
1	92	49	1
1	212	192	1
1	336	155	1
1	409	243	1
1	430	215	1
1	240	170	1
1	192	191	1
1	118	69	1
1	315	305	1
1	54	28	1
1	499	478	0.999999
1	497	412	0.999999
1	493	325	0.999999
1	473	211	0.999999
1	472	442	0.999999
1	462	415	0.999999
1	451	389	0.999999
1	444	404	0.999999
1	442	425	0.999999
1	442	370	0.999999
1	393	372	0.999999
1	379	200	0.999999
1	346	174	0.999999
1	338	242	0.999999
1	337	152	0.999999
1	312	258	0.999999
1	305	143	0.999999
1	304	178	0.999999
1	261	186	0.999999
1	256	148	0.999999
1	255	151	0.999999
1	248	188	0.999999
1	247	225	0.999999
1	490	400	0.999998
1	475	212	0.999998
1	231	170	0.999999
1	453	266	0.999998
1	225	153	0.999999
1	434	327	0.999998
1	423	292	0.999998
1	420	255	0.999998
1	417	226	0.999998
1	413	329	0.999998
1	412	353	0.999998
1	407	254	0.999998
1	391	361	0.999998
1	193	151	0.999999
1	379	187	0.999998
1	183	118	0.999999
1	178	167	0.999999
1	356	279	0.999998
1	352	203	0.999998
1	338	275	0.999998
1	333	251	0.999998
1	332	263	0.999998
1	490	330	0.999997
1	489	442	0.999997
1	463	236	0.999997
1	306	274	0.999998
1	303	162	0.999998
1	454	209	0.999997
1	446	352	0.999997
1	445	237	0.999997
1	433	369	0.999997
1	285	199	0.999998
1	424	417	0.999997
1	422	293	0.999997
1	392	191	0.999997
1	378	364	0.999997
1	499	309	0.999996
1	248	173	0.999998
1	122	75	0.999999
1	361	341	0.999997
1	480	451	0.999996
1	461	282	0.999996
1	447	372	0.999996
1	446	215	0.999996
1	332	175	0.999997
1	437	412	0.999996
1	108	82	0.999999
1	321	297	0.999997
1	311	142	0.999997
1	414	332	0.999996
1	294	194	0.999997
1	292	181	0.999997
1	97	56	0.999999
1	483	388	0.999995
1	481	238	0.999995
1	285	158	0.999997
1	282	217	0.999997
1	470	361	0.999995
0	185	183	0.999998
1	183	167	0.999998
1	366	208	0.999996
1	91	64	0.999999
1	362	279	0.999996
1	450	288	0.999995
1	269	137	0.999997
1	267	155	0.999997
1	438	237	0.999995
1	175	83	0.999998
1	86	66	0.999999
1	171	145	0.999998
1	499	308	0.999994
1	166	159	0.999998
1	413	263	0.999995
1	412	406	0.999995
1	412	320	0.999995
1	485	231	0.999994
1	485	356	0.999994
1	483	463	0.999994
0	318	317	0.999996
1	238	144	0.999997
1	476	300	0.999994
1	236	221	0.999997
1	391	338	0.999995
1	385	315	0.999995
1	453	252	0.999994
1	146	86	0.999998
1	364	280	0.999995
1	72	64	0.999999
1	431	230	0.999994
1	283	252	0.999996
1	211	171	0.999997
1	70	32	0.999999
1	483	457	0.999993
1	343	320	0.999995
1	479	449	0.999993
1	68	42	0.999999
1	340	202	0.999995
1	340	214	0.999995
1	408	317	0.999994
1	476	466	0.999993
1	202	170	0.999997
1	269	120	0.999996
1	401	248	0.999994
1	333	282	0.999995
1	465	419	0.999993
1	194	134	0.999997
1	388	258	0.999994
1	322	195	0.999995
1	193	143	0.999997
1	321	259	0.999995
1	319	279	0.999995
1	127	77	0.999998
1	443	245	0.999993
1	251	191	0.999996
1	313	246	0.999995
1	250	199	0.999996
1	372	326	0.999994
1	495	484	0.999992
1	495	360	0.999992
1	371	263	0.999994
1	371	262	0.999994
1	492	366	0.999992
1	489	277	0.999992
1	121	99	0.999998
1	481	445	0.999992
1	420	248	0.999993
1	299	155	0.999995
1	358	340	0.999994
1	469	402	0.999992
1	466	382	0.999992
1	174	111	0.999997
1	403	311	0.999993
1	172	88	0.999997
1	455	367	0.999992
1	451	312	0.999992
1	338	256	0.999994
1	449	251	0.999992
1	275	193	0.999995
1	213	174	0.999996
1	426	414	0.999992
1	212	120	0.999996
1	420	401	0.999992
1	309	252	0.999994
1	405	265	0.999992
1	150	101	0.999997
1	300	144	0.999994
1	149	104	0.999997
1	396	219	0.999992
1	295	216	0.999994
1	481	376	0.99999
1	144	73	0.999997
1	336	300	0.999993
1	480	217	0.99999
1	239	147	0.999995
1	380	334	0.999992
1	466	286	0.99999
1	372	351	0.999992
1	418	273	0.999991
1	370	217	0.999992
1	277	159	0.999994
1	322	156	0.999993
1	456	337	0.99999
1	227	208	0.999995
1	453	394	0.99999
1	498	418	0.999989
1	90	43	0.999998
1	225	154	0.999995
1	315	280	0.999993
1	267	238	0.999994
1	350	197	0.999992
1	131	126	0.999997
0	478	477	0.999989
1	217	192	0.999995
1	431	331	0.99999
1	429	344	0.99999
1	428	332	0.99999
1	213	204	0.999995
1	85	43	0.999998
1	467	320	0.999989
1	339	224	0.999992
1	339	154	0.999992
1	84	50	0.999998
1	461	426	0.999989
1	250	201	0.999994
1	333	311	0.999992
1	493	247	0.999988
1	164	150	0.999996
1	205	98	0.999995
1	492	379	0.999988
1	489	287	0.999988
1	203	155	0.999995
0	81	79	0.999998
1	283	252	0.999993
1	443	211	0.999989
1	161	109	0.999996
1	483	266	0.999988
1	80	74	0.999998
1	240	180	0.999994
1	318	186	0.999992
1	315	235	0.999992
1	275	175	0.999993
1	462	442	0.999988
1	417	212	0.999989
1	414	272	0.999989
1	484	422	0.999987
1	329	227	0.999991
1	364	184	0.99999
1	181	171	0.999995
1	398	203	0.999989
1	253	120	0.999993
1	468	296	0.999987
1	429	338	0.999988
1	392	335	0.999989
1	497	274	0.999986
1	461	221	0.999987
1	422	350	0.999988
1	70	57	0.999998
1	347	318	0.99999
1	450	334	0.999987
1	173	157	0.999995
1	415	287	0.999988
1	207	193	0.999994
1	413	276	0.999988
1	378	309	0.999989
1	274	196	0.999992
1	101	79	0.999997
1	369	337	0.999989
1	301	174	0.999991
1	463	325	0.999986
1	297	175	0.999991
1	495	411	0.999985
1	494	273	0.999985
1	230	145	0.999993
1	491	469	0.999985
1	326	290	0.99999
1	390	255	0.999988
1	162	81	0.999995
1	387	227	0.999988
1	386	364	0.999988
1	450	414	0.999986
1	417	316	0.999987
1	480	393	0.999985
1	408	188	0.999987
1	344	283	0.999989
1	342	216	0.999989
1	217	156	0.999993
1	402	385	0.999987
1	246	161	0.999992
1	337	226	0.999989
1	428	368	0.999986
1	335	318	0.999989
1	365	216	0.999988
1	486	269	0.999984
1	484	228	0.999984
1	392	180	0.999987
1	211	129	0.999993
1	482	369	0.999984
1	240	146	0.999992
1	330	156	0.999989
1	389	253	0.999987
1	327	205	0.999989
1	59	56	0.999998
1	262	251	0.999991
1	145	108	0.999995
