146722
2.57012
3000
1	409	330	0.999882
0	142	135	0.999959
0	476	441	0.999862
1	378	306	0.99989
0	494	457	0.999856
1	288	241	0.999916
1	335	272	0.999902
1	328	253	0.999904
0	222	209	0.999935
1	374	329	0.99989
1	421	295	0.999876
1	200	115	0.999941
1	480	282	0.999858
1	492	383	0.999854
1	464	286	0.999862
1	442	363	0.999868
1	405	334	0.999879
0	351	330	0.999895
1	404	334	0.999879
1	377	227	0.999887
1	437	214	0.999869
1	256	111	0.999923
0	432	388	0.99987
1	431	295	0.99987
1	374	240	0.999887
0	195	185	0.999941
1	317	182	0.999904
1	191	83	0.999942
1	467	238	0.999858
1	335	225	0.999898
1	317	143	0.999903
1	327	259	0.999899
1	222	185	0.999931
1	222	145	0.999931
1	347	270	0.999892
1	410	229	0.999872
1	480	258	0.999849
0	411	396	0.99987
1	278	232	0.999912
1	497	274	0.999842
1	455	297	0.999855
1	329	211	0.999895
1	225	159	0.999928
1	378	214	0.999879
1	247	198	0.99992
1	490	274	0.999841
1	154	103	0.99995
0	388	379	0.999874
1	163	141	0.999947
0	289	272	0.999906
1	276	122	0.99991
1	464	287	0.999848
1	482	412	0.999842
1	500	326	0.999836
1	167	76	0.999945
1	361	278	0.999881
1	415	346	0.999863
0	378	373	0.999875
1	151	108	0.99995
1	492	262	0.999837
1	389	295	0.999871
1	214	146	0.999929
1	361	189	0.99988
1	442	234	0.999853
1	460	201	0.999847
1	108	48	0.999964
1	441	354	0.999853
0	417	388	0.99986
0	137	122	0.999954
1	315	248	0.999894
1	341	201	0.999885
1	311	182	0.999895
1	225	146	0.999924
1	139	91	0.999953
0	201	178	0.999932
0	365	332	0.999876
1	456	276	0.999845
0	308	290	0.999895
1	280	240	0.999904
1	313	227	0.999892
1	217	115	0.999925
1	277	192	0.999904
1	274	232	0.999905
1	280	232	0.999902
0	357	341	0.999875
1	462	286	0.999838
1	396	230	0.999861
1	213	163	0.999925
1	331	278	0.999883
1	421	239	0.999851
1	381	184	0.999865
1	490	315	0.999826
0	360	313	0.999872
1	430	353	0.999847
1	453	276	0.999838
0	497	483	0.999822
1	455	342	0.999837
1	477	309	0.999829
1	410	298	0.999853
0	457	454	0.999836
1	256	176	0.999908
0	75	73	0.999973
1	325	187	0.999883
1	347	265	0.999875
1	444	227	0.99984
1	277	194	0.9999
0	260	237	0.999906
0	367	321	0.999867
1	480	296	0.999826
1	306	257	0.999889
0	460	446	0.999833
1	143	72	0.999948
1	222	176	0.999919
1	495	233	0.999819
1	399	341	0.999854
1	436	249	0.99984
1	182	93	0.999933
1	442	193	0.999837
1	490	317	0.999819
1	365	170	0.999865
1	383	329	0.999858
0	406	404	0.999849
1	59	43	0.999978
0	193	182	0.999928
1	257	129	0.999904
1	444	364	0.999833
0	477	435	0.99982
1	437	199	0.999835
0	188	177	0.999929
0	209	197	0.999921
0	499	460	0.999811
1	113	63	0.999957
1	483	304	0.999816
1	307	180	0.999883
1	265	139	0.999899
1	396	209	0.999849
1	165	73	0.999937
1	495	270	0.999811
1	89	42	0.999966
1	369	222	0.999859
1	305	149	0.999883
1	390	235	0.99985
1	477	204	0.999816
1	176	112	0.999932
1	326	251	0.999874
1	238	131	0.999908
0	320	274	0.999876
1	209	160	0.999919
0	384	357	0.999851
1	353	175	0.999863
1	495	230	0.999807
1	440	270	0.999828
1	294	247	0.999885
1	268	222	0.999895
0	324	295	0.999873
1	102	75	0.99996
0	260	236	0.999898
1	499	367	0.999804
0	364	348	0.999857
0	458	450	0.99982
1	424	237	0.999833
1	480	227	0.99981
1	275	201	0.999891
1	431	353	0.999829
0	219	213	0.999913
1	468	301	0.999814
1	493	224	0.999804
1	128	88	0.999949
1	198	109	0.999921
1	421	276	0.999832
1	233	139	0.999907
1	293	228	0.999883
0	308	274	0.999877
1	135	92	0.999946
0	315	304	0.999874
1	332	169	0.999867
0	356	335	0.999857
0	448	390	0.99982
1	338	164	0.999864
1	370	190	0.999851
0	280	251	0.999887
0	109	104	0.999956
1	208	143	0.999916
1	314	147	0.999873
1	495	400	0.999799
0	155	136	0.999937
1	376	168	0.999847
0	366	357	0.99985
1	463	275	0.99981
1	214	154	0.999912
1	333	264	0.999863
1	417	283	0.999828
1	281	145	0.999884
1	319	235	0.999868
1	268	195	0.999889
1	393	216	0.999837
0	147	131	0.999939
1	433	300	0.99982
1	322	201	0.999866
1	158	102	0.999934
1	497	332	0.999792
1	480	332	0.999799
1	260	166	0.999891
1	400	246	0.999832
1	359	180	0.999849
1	368	224	0.999845
1	256	123	0.999892
0	371	370	0.999843
1	281	129	0.999881
0	231	206	0.999902
1	346	250	0.999853
1	221	148	0.999906
1	482	237	0.999795
1	303	211	0.999871
1	270	197	0.999885
1	352	198	0.99985
0	298	289	0.999873
1	429	246	0.999817
1	379	183	0.999838
1	276	139	0.999882
1	353	232	0.999849
1	215	148	0.999908
0	297	256	0.999872
1	262	183	0.999887
0	394	352	0.99983
1	426	246	0.999816
1	110	80	0.999952
1	409	226	0.999821
0	324	291	0.999858
1	381	241	0.999833
1	155	108	0.999932
1	453	216	0.999801
1	437	230	0.999808
1	314	215	0.999862
1	382	224	0.999832
1	431	270	0.99981
0	161	152	0.999929
0	367	317	0.999838
1	249	183	0.99989
1	473	336	0.999791
1	303	211	0.999866
1	458	293	0.999797
0	444	426	0.999803
1	439	221	0.999805
1	406	281	0.999819
0	480	475	0.999786
1	390	187	0.999826
1	307	133	0.999863
1	410	194	0.999817
1	293	239	0.999869
1	299	162	0.999866
1	368	202	0.999835
1	478	373	0.999785
1	433	187	0.999804
0	333	315	0.999849
1	441	289	0.9998
1	454	366	0.999794
1	396	302	0.99982
0	459	400	0.999791
1	483	285	0.999779
0	273	267	0.999875
1	439	241	0.999799
1	155	125	0.999929
1	489	250	0.999776
1	299	196	0.999863
0	493	483	0.999774
1	159	87	0.999927
0	100	88	0.999954
1	189	112	0.999913
0	454	389	0.999791
1	493	393	0.999773
0	254	218	0.999883
1	460	237	0.999788
0	154	136	0.999929
0	485	466	0.999776
1	411	225	0.99981
1	242	152	0.999888
1	84	49	0.999961
1	445	218	0.999793
1	483	388	0.999775
1	328	231	0.999846
0	279	278	0.999869
1	379	315	0.999822
0	455	380	0.999786
1	424	320	0.9998
1	231	100	0.999891
0	362	348	0.999829
1	346	186	0.999836
0	316	292	0.99985
1	149	97	0.999929
0	88	85	0.999958
1	352	243	0.999832
0	495	433	0.999763
0	357	300	0.999829
0	288	270	0.999862
1	480	257	0.99977
1	459	372	0.99978
1	402	223	0.999807
0	233	202	0.999888
0	491	473	0.999764
1	393	199	0.999811
1	211	166	0.999898
1	372	297	0.99982
1	469	261	0.999773
1	283	190	0.999863
1	460	206	0.999777
1	185	93	0.99991
1	199	91	0.999903
1	240	161	0.999883
1	242	134	0.999882
0	250	214	0.999878
1	379	174	0.999815
1	270	217	0.999868
1	220	155	0.999892
1	275	128	0.999865
1	497	291	0.999756
1	311	166	0.999847
1	422	246	0.999792
0	427	423	0.999789
1	449	217	0.999778
0	319	294	0.999842
1	224	165	0.999889
0	259	222	0.999871
1	291	156	0.999855
1	457	268	0.999771
1	453	297	0.999773
0	395	394	0.999802
1	371	234	0.999813
0	397	380	0.999799
1	327	142	0.999834
1	326	253	0.999834
1	430	343	0.99978
1	107	59	0.999945
1	354	165	0.999818
1	379	244	0.999805
1	134	100	0.999931
0	227	197	0.999883
1	409	194	0.999789
0	482	412	0.999751
0	457	415	0.999763
1	345	183	0.999821
1	493	365	0.999744
0	439	434	0.999772
1	458	328	0.999762
1	406	327	0.999789
0	442	400	0.99977
0	465	442	0.999758
1	428	226	0.999777
1	468	303	0.999756
1	280	224	0.999854
1	329	223	0.999828
1	65	38	0.999966
1	281	230	0.999853
1	485	267	0.999746
0	59	54	0.999969
1	348	251	0.999817
0	249	230	0.999869
1	473	244	0.999751
1	396	192	0.999791
1	316	210	0.999833
0	149	140	0.999921
0	175	168	0.999907
1	171	110	0.999909
0	233	206	0.999876
1	462	233	0.999754
1	152	98	0.999919
0	375	365	0.9998
1	328	162	0.999825
1	157	78	0.999916
0	181	163	0.999903
1	352	192	0.999811
1	402	200	0.999784
1	370	261	0.999801
1	396	314	0.999787
1	342	248	0.999816
1	204	107	0.99989
0	369	322	0.999801
1	480	233	0.99974
1	400	184	0.999783
1	151	105	0.999918
1	320	222	0.999826
1	337	162	0.999816
1	397	287	0.999783
1	411	206	0.999775
0	250	214	0.999863
0	436	375	0.999761
0	227	219	0.999875
1	323	221	0.999822
1	401	195	0.999779
1	466	350	0.999743
0	466	425	0.999743
0	116	114	0.999936
1	365	292	0.999798
1	231	180	0.999872
1	256	201	0.999858
1	173	74	0.999904
1	173	124	0.999904
0	317	289	0.999824
1	178	124	0.999901
1	347	193	0.999807
1	460	332	0.999744
1	413	264	0.99977
1	472	308	0.999737
0	391	370	0.999782
1	421	339	0.999765
1	400	178	0.999776
0	148	144	0.999917
1	372	241	0.999791
1	201	122	0.999887
0	480	474	0.99973
1	307	208	0.999827
1	432	246	0.999756
0	370	321	0.999791
1	253	190	0.999857
0	440	365	0.999751
0	189	175	0.999893
1	468	215	0.999735
1	458	272	0.99974
1	491	287	0.999721
1	350	190	0.999801
1	496	392	0.999718
0	319	278	0.999818
0	449	445	0.999743
1	192	118	0.99989
0	141	124	0.999919
1	238	180	0.999863
1	443	205	0.999744
1	332	204	0.999808
0	331	323	0.999808
0	500	438	0.999709
1	427	300	0.999751
1	238	129	0.999861
1	248	106	0.999855
1	481	238	0.999718
1	406	309	0.999761
1	438	298	0.999742
0	278	236	0.999836
1	266	197	0.999843
1	457	206	0.99973
1	450	267	0.999734
1	306	244	0.999819
1	458	322	0.999729
1	385	223	0.999772
1	266	117	0.999842
0	319	257	0.99981
0	369	343	0.99978
1	270	211	0.999839
1	419	328	0.99975
0	367	314	0.999781
1	464	351	0.999723
0	241	235	0.999856
0	102	95	0.999939
0	404	360	0.999758
1	439	340	0.999737
0	455	410	0.999727
1	366	204	0.99978
0	331	275	0.999801
1	414	189	0.999751
1	267	190	0.999839
0	446	408	0.999731
1	169	90	0.999898
0	217	198	0.999869
0	182	180	0.99989
1	465	229	0.999719
0	248	201	0.99985
0	400	325	0.999758
1	474	258	0.999713
1	239	141	0.999855
1	478	268	0.99971
1	418	228	0.999746
0	398	369	0.999758
1	462	335	0.999719
0	441	404	0.999731
1	386	219	0.999764
0	443	380	0.999729
1	178	87	0.999891
1	472	276	0.999711
0	454	425	0.999722
0	424	380	0.99974
1	487	232	0.999701
1	428	250	0.999737
1	244	192	0.99985
1	304	131	0.999813
1	489	232	0.999698
1	484	377	0.999701
1	364	229	0.999775
1	227	105	0.999859
1	230	116	0.999857
0	180	162	0.999888
1	481	239	0.9997
1	399	185	0.999751
1	477	370	0.999702
1	312	134	0.999805
1	360	167	0.999775
0	357	348	0.999776
0	360	306	0.999774
0	470	435	0.999704
0	335	289	0.999789
1	300	132	0.999811
1	373	180	0.999765
1	458	313	0.999711
0	239	211	0.999849
1	402	192	0.999746
0	144	129	0.999909
1	492	325	0.999689
1	464	259	0.999706
0	314	294	0.999801
0	449	432	0.999715
0	358	285	0.999772
1	262	198	0.999833
1	298	165	0.99981
1	150	116	0.999904
1	89	57	0.999943
0	459	374	0.999706
1	423	201	0.999729
0	349	319	0.999776
1	313	247	0.999799
1	302	225	0.999806
0	322	286	0.999793
1	469	240	0.999698
0	399	383	0.999743
1	495	390	0.999681
1	137	79	0.999911
0	80	79	0.999948
1	246	120	0.99984
0	407	326	0.999735
1	333	220	0.999783
1	477	308	0.999689
0	477	385	0.999689
1	245	133	0.99984
0	318	274	0.999792
1	486	224	0.999682
1	278	124	0.999818
1	287	159	0.999812
1	93	59	0.999939
1	192	124	0.999874
1	483	344	0.999683
1	495	220	0.999675
0	381	331	0.999749
1	461	278	0.999696
0	244	208	0.999839
0	247	230	0.999837
0	433	429	0.999714
1	478	284	0.999684
0	363	331	0.99976
0	263	240	0.999826
0	393	337	0.99974
0	278	236	0.999816
1	355	158	0.999765
1	146	75	0.999903
1	206	105	0.999863
1	60	38	0.99996
0	147	138	0.999902
1	297	149	0.999802
0	379	355	0.999747
1	322	142	0.999785
1	392	181	0.999738
1	483	270	0.999677
0	456	435	0.999695
0	497	421	0.999667
1	464	283	0.999689
1	499	297	0.999665
1	451	216	0.999697
0	430	427	0.999711
1	242	174	0.999837
1	175	112	0.999882
0	212	193	0.999857
0	351	342	0.999763
0	382	365	0.999742
1	496	377	0.999665
1	426	292	0.999712
1	204	99	0.999862
1	186	95	0.999874
1	267	204	0.999819
0	339	274	0.99977
1	140	86	0.999905
0	380	334	0.999742
1	156	113	0.999894
0	432	430	0.999706
1	111	71	0.999924
1	308	217	0.999788
1	486	292	0.999665
0	269	265	0.999814
1	454	291	0.999686
1	263	201	0.999818
1	150	102	0.999896
0	317	249	0.99978
0	360	341	0.99975
1	485	207	0.999663
0	440	368	0.999694
0	92	83	0.999936
1	368	237	0.999744
1	326	177	0.999773
1	493	326	0.999656
0	226	207	0.999842
1	446	249	0.999688
1	184	101	0.999871
1	425	203	0.999702
0	171	158	0.99988
0	419	356	0.999706
1	492	381	0.999654
0	467	384	0.999671
1	396	232	0.999721
1	464	203	0.999673
0	488	444	0.999656
0	214	196	0.999849
0	201	184	0.999858
1	266	156	0.999812
0	222	174	0.999843
1	253	167	0.999821
1	414	187	0.999707
1	320	146	0.999773
1	215	101	0.999847
1	129	73	0.999908
0	394	352	0.999719
1	377	170	0.999731
1	438	255	0.999687
0	439	350	0.999686
1	362	256	0.999741
0	479	409	0.999657
1	378	175	0.999729
1	364	269	0.999739
1	364	254	0.999739
1	99	53	0.999929
1	326	150	0.999766
1	411	230	0.999705
0	291	289	0.999791
1	488	234	0.999649
1	50	29	0.999964
1	372	279	0.999732
0	129	127	0.999907
0	462	460	0.999667
1	478	210	0.999655
0	90	75	0.999935
1	486	216	0.999649
1	454	243	0.999672
1	206	103	0.999851
1	478	346	0.999654
1	127	97	0.999908
1	451	194	0.999673
1	428	262	0.999689
1	432	190	0.999686
0	437	365	0.999682
1	442	277	0.999678
1	200	115	0.999854
1	486	277	0.999645
1	418	217	0.999694
1	359	267	0.999736
0	254	227	0.999813
1	484	273	0.999642
1	400	250	0.999704
1	193	136	0.999857
0	498	479	0.999631
0	132	108	0.999902
0	113	101	0.999916
1	464	326	0.999655
0	493	404	0.999633
1	432	198	0.999678
0	334	279	0.999751
1	429	249	0.99968
1	437	219	0.999673
1	406	247	0.999696
0	309	244	0.999768
1	488	259	0.999633
1	441	307	0.999668
1	398	255	0.9997
1	313	213	0.999764
0	456	399	0.999656
1	283	153	0.999786
0	320	297	0.999758
1	214	118	0.999838
1	473	207	0.999642
1	486	282	0.999632
1	232	142	0.999824
0	386	366	0.999707
1	374	165	0.999716
0	287	245	0.999782
1	408	293	0.99969
0	338	270	0.999743
0	401	341	0.999695
0	322	290	0.999755
1	343	194	0.999739
1	67	39	0.999949
1	267	160	0.999796
1	411	189	0.999686
0	208	162	0.999841
1	442	228	0.999662
0	332	279	0.999746
1	315	135	0.999759
1	125	72	0.999904
0	220	193	0.999831
0	82	74	0.999937
1	160	85	0.999877
1	351	268	0.99973
0	474	384	0.999635
1	463	205	0.999643
0	424	377	0.999673
1	490	344	0.999622
0	219	194	0.999831
0	303	280	0.999766
1	339	243	0.999738
1	455	258	0.999648
1	329	215	0.999745
1	335	237	0.99974
1	255	161	0.999802
1	419	222	0.999674
1	500	373	0.999611
0	442	415	0.999656
0	467	411	0.999636
1	478	349	0.999627
1	415	284	0.999676
0	143	127	0.999888
1	328	175	0.999743
0	458	399	0.999641
1	284	196	0.999777
0	406	381	0.999681
0	398	311	0.999687
1	408	293	0.999679
1	305	133	0.99976
0	287	254	0.999774
0	344	315	0.999729
1	368	188	0.99971
0	373	371	0.999706
1	199	149	0.999843
0	450	407	0.999645
0	417	325	0.999671
1	380	226	0.9997
0	300	277	0.999763
1	378	248	0.999701
1	370	221	0.999707
0	332	317	0.999737
0	390	336	0.999691
1	179	116	0.999858
0	268	256	0.999787
0	220	195	0.999825
0	491	434	0.999609
1	468	296	0.999627
0	326	282	0.99974
1	440	275	0.999649
0	266	218	0.999787
1	389	275	0.999688
1	403	204	0.999676
0	256	199	0.999794
0	470	399	0.999621
0	460	364	0.999629
1	374	242	0.999698
0	380	339	0.999693
0	141	122	0.999886
1	397	259	0.999678
1	318	234	0.999742
0	440	407	0.999643
1	485	256	0.999606
1	285	161	0.999768
0	427	387	0.999652
1	233	159	0.99981
0	483	405	0.999606
0	199	157	0.999837
1	349	225	0.999714
0	368	319	0.999698
1	432	312	0.999645
0	336	271	0.999723
0	377	331	0.999689
1	483	349	0.999599
0	408	327	0.99966
1	475	208	0.999604
0	199	183	0.999834
0	483	427	0.999597
0	115	113	0.999904
0	279	256	0.999767
1	464	198	0.999612
1	431	190	0.999639
0	292	291	0.999755
1	187	97	0.999843
1	389	242	0.999673
1	258	141	0.999783
0	233	210	0.999804
0	429	334	0.999639
0	286	275	0.999759
1	364	234	0.999693
1	477	286	0.999597
0	427	374	0.999639
0	298	239	0.999748
1	318	241	0.999731
1	111	52	0.999906
1	381	205	0.999677
1	180	111	0.999847
0	434	334	0.999631
1	452	234	0.999614
1	262	160	0.999776
0	430	395	0.999632
1	354	153	0.999697
0	181	169	0.999845
0	454	402	0.999611
0	183	139	0.999843
0	184	182	0.999842
1	255	124	0.999781
1	78	59	0.999933
1	186	107	0.99984
1	179	125	0.999846
1	280	192	0.999759
1	216	145	0.999814
0	439	430	0.999622
1	318	180	0.999726
0	450	376	0.999612
0	403	392	0.999652
0	419	339	0.999638
0	443	397	0.999617
0	393	351	0.99966
0	497	418	0.99957
1	292	138	0.999747
1	287	175	0.999751
1	382	270	0.999668
0	108	87	0.999906
1	272	182	0.999763
0	476	380	0.999584
1	423	261	0.99963
1	144	95	0.999874
1	192	85	0.999832
1	392	254	0.999657
1	380	259	0.999667
1	187	118	0.999836
1	196	117	0.999828
0	131	130	0.999885
0	345	291	0.999697
0	477	470	0.999581
1	465	341	0.999591
1	92	45	0.999919
0	368	280	0.999676
0	311	306	0.999726
0	498	399	0.999561
0	499	422	0.99956
