101550
3.3563
3000
1	312	302	1
1	357	271	1
1	438	397	0.999999
1	366	287	0.999999
1	359	227	0.999999
1	264	199	0.999999
1	493	473	0.999998
1	472	368	0.999998
1	222	194	0.999999
1	221	220	0.999999
1	179	113	0.999999
1	335	301	0.999998
1	297	219	0.999998
1	439	328	0.999997
1	282	280	0.999998
1	244	181	0.999998
1	234	226	0.999998
1	225	220	0.999998
1	431	406	0.999996
1	322	244	0.999997
1	411	273	0.999996
1	307	259	0.999997
1	303	274	0.999997
1	199	156	0.999998
1	364	259	0.999996
1	452	421	0.999995
1	401	353	0.999995
1	295	213	0.999996
1	345	296	0.999995
1	197	128	0.999997
1	456	283	0.999993
1	126	117	0.999998
1	313	260	0.999995
1	500	467	0.999992
1	249	245	0.999996
1	425	388	0.999993
1	483	352	0.999992
1	239	162	0.999996
1	358	347	0.999994
1	465	446	0.999992
1	290	228	0.999995
1	391	349	0.999993
1	332	314	0.999994
1	378	297	0.999993
1	318	197	0.999994
1	458	345	0.999991
1	396	364	0.999992
1	494	325	0.99999
1	246	194	0.999995
1	442	344	0.999991
1	333	275	0.999993
1	188	141	0.999996
1	324	259	0.999993
1	415	267	0.999991
1	317	202	0.999993
1	349	231	0.999992
1	261	189	0.999994
1	477	384	0.999989
1	499	433	0.999988
1	323	253	0.999992
1	401	359	0.99999
1	424	406	0.999989
1	500	388	0.999987
1	341	300	0.999991
1	444	411	0.999988
1	290	246	0.999992
1	322	213	0.999991
0	495	490	0.999986
1	452	289	0.999987
1	483	470	0.999986
1	241	148	0.999993
1	343	216	0.99999
1	308	283	0.999991
1	439	360	0.999987
1	294	213	0.999991
1	226	160	0.999993
1	484	309	0.999985
1	193	188	0.999994
1	339	300	0.999989
1	493	318	0.999984
1	215	193	0.999993
1	367	328	0.999988
1	275	183	0.999991
1	426	341	0.999986
1	300	231	0.99999
1	299	262	0.99999
1	86	79	0.999997
1	224	172	0.999992
0	500	494	0.999982
1	438	412	0.999984
1	404	329	0.999985
1	477	360	0.999982
1	333	254	0.999987
1	102	92	0.999996
1	127	111	0.999995
1	381	244	0.999985
1	197	174	0.999992
1	320	267	0.999987
1	267	208	0.999989
1	337	296	0.999986
0	478	475	0.99998
1	210	148	0.999991
1	465	418	0.99998
1	418	327	0.999982
1	487	339	0.999979
1	458	357	0.99998
1	227	215	0.99999
1	403	249	0.999982
1	109	71	0.999995
1	325	317	0.999985
1	172	144	0.999992
1	128	95	0.999994
1	317	298	0.999985
1	189	154	0.999991
1	273	265	0.999987
1	125	112	0.999994
1	270	247	0.999987
1	311	276	0.999985
1	101	75	0.999995
1	460	393	0.999977
1	378	238	0.999981
1	430	348	0.999978
1	213	165	0.999989
1	482	466	0.999975
1	171	126	0.999991
1	437	272	0.999977
1	493	443	0.999974
1	375	279	0.99998
1	242	170	0.999987
1	484	389	0.999974
1	372	301	0.99998
1	481	372	0.999974
0	166	164	0.999991
1	127	100	0.999993
1	235	224	0.999987
1	480	333	0.999973
1	402	388	0.999977
1	485	430	0.999972
1	381	268	0.999978
1	190	161	0.999989
1	448	359	0.999974
1	275	186	0.999984
1	324	229	0.999981
1	306	199	0.999982
1	388	351	0.999977
1	352	222	0.999979
1	83	58	0.999995
1	310	236	0.999981
1	403	253	0.999975
1	161	112	0.99999
1	189	132	0.999988
1	108	70	0.999993
1	350	315	0.999977
1	439	349	0.999971
1	447	395	0.99997
1	487	409	0.999967
1	393	368	0.999973
1	422	306	0.999971
1	331	262	0.999977
1	259	179	0.999982
1	374	295	0.999974
1	301	263	0.999979
1	100	87	0.999993
1	369	306	0.999974
1	439	386	0.999969
1	267	231	0.999981
1	377	268	0.999973
1	333	229	0.999976
1	194	126	0.999986
1	331	246	0.999976
1	468	345	0.999966
1	384	261	0.999972
1	228	142	0.999983
1	346	255	0.999974
1	306	275	0.999977
1	132	124	0.99999
1	348	241	0.999973
1	167	129	0.999987
1	179	149	0.999986
1	498	427	0.999961
1	389	254	0.999969
0	175	170	0.999986
1	496	473	0.99996
1	209	132	0.999983
1	454	353	0.999963
0	465	448	0.999962
1	342	225	0.999972
1	61	55	0.999995
1	474	425	0.999961
1	388	254	0.999968
1	253	161	0.999979
1	409	328	0.999966
1	466	419	0.999961
1	441	372	0.999963
1	250	204	0.999979
1	141	116	0.999988
1	422	331	0.999964
1	431	264	0.999963
1	367	279	0.999968
1	424	301	0.999963
1	492	376	0.999957
1	124	118	0.999989
1	337	281	0.99997
1	146	96	0.999987
1	480	445	0.999957
1	449	421	0.999959
1	481	452	0.999956
1	425	373	0.999961
1	195	139	0.999982
1	367	283	0.999966
1	474	301	0.999956
1	450	371	0.999958
1	374	264	0.999965
1	128	115	0.999988
1	405	283	0.999962
1	404	361	0.999962
1	345	241	0.999967
1	167	101	0.999984
1	323	297	0.999969
1	177	161	0.999983
1	208	168	0.99998
1	468	412	0.999955
0	353	345	0.999966
1	424	267	0.999959
1	236	161	0.999977
1	82	56	0.999992
1	225	146	0.999978
1	316	277	0.999969
1	224	189	0.999978
1	295	197	0.999971
1	423	403	0.999958
1	271	173	0.999973
1	421	316	0.999958
1	400	380	0.99996
1	409	258	0.999959
1	188	173	0.999981
1	227	185	0.999977
1	492	459	0.99995
1	275	187	0.999972
1	422	393	0.999957
1	235	172	0.999976
0	478	472	0.999951
1	351	233	0.999964
1	302	229	0.999969
0	487	465	0.99995
0	272	266	0.999972
1	174	110	0.999982
1	406	262	0.999958
0	483	466	0.99995
1	424	369	0.999956
1	337	273	0.999965
0	481	475	0.99995
1	418	340	0.999956
0	483	466	0.999949
1	440	283	0.999953
1	467	398	0.99995
1	373	271	0.99996
1	177	137	0.999981
1	242	162	0.999974
1	65	44	0.999993
1	297	276	0.999968
1	434	385	0.999953
1	211	128	0.999977
1	476	434	0.999947
0	484	471	0.999946
1	471	286	0.999947
0	488	480	0.999945
1	487	389	0.999945
1	389	317	0.999956
1	442	369	0.99995
1	362	297	0.999959
1	485	298	0.999945
0	193	189	0.999978
1	114	87	0.999987
1	333	247	0.999962
1	289	200	0.999967
1	105	86	0.999988
1	402	246	0.999954
0	460	456	0.999947
1	156	131	0.999982
1	260	161	0.99997
1	416	265	0.999952
1	483	390	0.999944
1	275	193	0.999968
1	214	173	0.999975
0	444	426	0.999948
1	159	142	0.999981
1	308	277	0.999963
1	457	420	0.999945
1	448	323	0.999946
1	405	280	0.999951
0	297	290	0.999964
0	140	134	0.999983
1	452	364	0.999945
1	492	366	0.99994
0	401	390	0.999951
1	106	85	0.999987
1	187	140	0.999977
1	463	333	0.999943
1	251	195	0.999969
1	493	403	0.999939
0	499	483	0.999938
1	402	282	0.99995
0	490	488	0.999939
1	96	60	0.999988
