357220
49.4519
10000
1	251	194	1
1	137	112	1
1	484	465	1
1	129	81	1
1	230	207	1
1	94	82	1
1	470	300	1
1	271	197	1
1	499	466	1
1	299	291	1
1	160	104	1
1	318	220	1
1	329	284	1
1	237	213	1
1	282	208	1
1	203	199	1
1	173	161	1
1	475	316	1
1	251	186	1
1	212	199	1
1	254	245	1
1	62	47	1
1	226	204	1
1	141	123	1
1	61	45	1
1	358	229	1
1	286	170	1
1	265	168	1
1	444	281	1
1	142	92	1
1	150	148	1
1	420	344	1
1	255	254	1
1	464	390	1
1	479	313	1
1	215	127	1
1	154	119	1
1	427	261	1
1	79	55	1
1	490	290	1
1	444	290	1
1	173	171	1
1	212	186	1
1	65	46	1
1	110	101	1
1	189	146	1
1	414	380	1
1	225	170	1
1	84	62	1
1	192	130	1
1	367	328	1
1	320	198	1
1	74	56	1
1	490	396	1
1	499	395	0.999999
1	494	431	0.999999
1	493	373	0.999999
1	485	290	0.999999
1	476	355	0.999999
1	466	321	0.999999
1	461	409	0.999999
1	461	454	0.999999
1	458	443	0.999999
1	453	374	0.999999
1	431	313	0.999999
1	424	411	0.999999
1	422	392	0.999999
1	420	367	0.999999
1	413	395	0.999999
1	413	286	0.999999
1	405	385	0.999999
1	397	331	0.999999
1	375	336	0.999999
1	374	363	0.999999
1	365	347	0.999999
1	361	326	0.999999
1	355	292	0.999999
1	352	285	0.999999
1	352	315	0.999999
1	352	296	0.999999
1	346	321	0.999999
1	341	266	0.999999
1	335	329	0.999999
1	332	202	0.999999
1	332	330	0.999999
1	321	249	0.999999
1	314	292	0.999999
1	312	254	0.999999
1	310	189	0.999999
1	307	184	0.999999
1	303	281	0.999999
1	296	289	0.999999
1	295	181	0.999999
1	293	266	0.999999
1	290	270	0.999999
1	288	197	0.999999
1	284	193	0.999999
1	279	276	0.999999
1	278	215	0.999999
1	275	258	0.999999
1	265	253	0.999999
1	264	236	0.999999
1	262	183	0.999999
1	262	166	0.999999
1	260	169	0.999999
1	260	237	0.999999
1	258	188	0.999999
1	250	226	0.999999
1	250	228	0.999999
1	247	187	0.999999
1	492	363	0.999998
1	244	209	0.999999
1	483	456	0.999998
1	475	336	0.999998
1	472	305	0.999998
1	234	165	0.999999
1	232	168	0.999999
1	464	321	0.999998
1	463	342	0.999998
1	231	200	0.999999
1	461	382	0.999998
1	459	369	0.999998
1	229	189	0.999999
1	458	299	0.999998
1	228	138	0.999999
1	224	197	0.999999
1	445	412	0.999998
1	439	362	0.999998
1	431	294	0.999998
1	427	417	0.999998
1	213	132	0.999999
1	423	269	0.999998
0	420	417	0.999998
1	417	344	0.999998
1	205	157	0.999999
