325648
20.7401
7000
1	350	250	1
1	295	274	1
1	168	126	1
1	453	230	1
1	394	249	1
1	126	69	1
1	157	144	1
1	306	198	1
1	316	291	1
1	407	378	1
1	283	153	1
1	465	461	1
1	445	203	1
1	375	356	1
1	486	378	0.999999
1	481	309	0.999999
1	465	213	0.999999
1	464	239	0.999999
1	429	398	0.999999
1	416	361	0.999999
1	393	194	0.999999
1	368	346	0.999999
1	364	275	0.999999
1	249	236	0.999999
1	479	341	0.999998
1	474	408	0.999998
1	469	452	0.999998
1	232	175	0.999999
1	461	257	0.999998
1	411	388	0.999998
1	202	115	0.999999
1	397	222	0.999998
1	382	276	0.999998
1	379	362	0.999998
1	372	196	0.999998
1	181	153	0.999999
1	179	112	0.999999
1	176	126	0.999999
1	176	146	0.999999
1	170	161	0.999999
1	170	141	0.999999
1	479	271	0.999997
1	154	96	0.999999
1	147	133	0.999999
1	422	228	0.999997
1	274	204	0.999998
1	402	331	0.999997
1	386	238	0.999997
1	257	201	0.999998
1	497	383	0.999996
1	247	126	0.999998
1	247	124	0.999998
1	458	447	0.999996
1	329	270	0.999997
1	434	417	0.999996
1	428	269	0.999996
1	319	157	0.999997
1	210	124	0.999998
1	418	220	0.999996
1	104	91	0.999999
1	416	297	0.999996
0	414	410	0.999996
1	407	391	0.999996
1	407	360	0.999996
1	400	372	0.999996
1	487	230	0.999995
1	285	245	0.999997
1	189	127	0.999998
1	377	216	0.999996
1	450	246	0.999995
1	358	204	0.999996
1	357	188	0.999996
1	438	276	0.999995
1	85	44	0.999999
1	170	95	0.999998
1	253	139	0.999997
1	419	311	0.999995
1	332	182	0.999996
1	495	480	0.999994
1	329	155	0.999996
1	242	163	0.999997
1	241	177	0.999997
1	472	337	0.999994
1	385	223	0.999995
1	229	114	0.999997
1	151	131	0.999998
1	220	153	0.999997
1	217	149	0.999997
1	361	274	0.999995
1	429	326	0.999994
1	427	254	0.999994
1	491	278	0.999993
1	69	46	0.999999
1	411	294	0.999994
1	342	292	0.999995
1	478	411	0.999993
1	272	243	0.999996
1	407	229	0.999994
1	135	104	0.999998
1	135	88	0.999998
1	329	311	0.999995
1	65	63	0.999999
1	453	207	0.999993
1	388	205	0.999994
1	322	293	0.999995
1	444	311	0.999993
1	440	305	0.999993
1	125	71	0.999998
1	427	367	0.999993
1	303	197	0.999995
1	420	301	0.999993
1	299	163	0.999995
1	297	285	0.999995
1	356	170	0.999994
1	234	222	0.999996
1	348	213	0.999994
1	343	163	0.999994
1	283	239	0.999995
1	448	282	0.999992
1	447	321	0.999992
1	380	341	0.999993
1	325	184	0.999994
1	54	30	0.999999
1	414	222	0.999992
1	103	75	0.999998
1	463	386	0.999991
1	411	340	0.999992
1	452	348	0.999991
1	349	326	0.999993
1	393	267	0.999992
1	442	248	0.999991
0	341	336	0.999993
1	336	292	0.999993
1	333	234	0.999993
1	427	213	0.999991
1	188	121	0.999996
1	375	234	0.999992
1	92	54	0.999998
0	410	406	0.999991
1	406	259	0.999991
0	311	307	0.999993
1	486	256	0.999989
1	220	107	0.999995
1	262	125	0.999994
1	432	420	0.99999
1	259	194	0.999994
1	172	90	0.999996
1	299	256	0.999993
1	340	264	0.999992
1	338	187	0.999992
1	417	342	0.99999
1	248	176	0.999994
1	282	179	0.999993
1	476	292	0.999988
1	198	126	0.999995
1	473	353	0.999988
1	473	322	0.999988
1	429	215	0.999989
1	388	252	0.99999
1	270	142	0.999993
1	499	316	0.999987
1	460	349	0.999988
1	458	335	0.999988
1	495	258	0.999987
1	261	232	0.999993
1	260	191	0.999993
1	444	241	0.999988
1	369	356	0.99999
1	221	199	0.999994
1	441	404	0.999988
1	436	393	0.999988
0	397	386	0.999989
1	179	119	0.999995
1	391	290	0.999989
1	248	216	0.999993
1	176	111	0.999995
1	492	398	0.999986
1	245	160	0.999993
1	455	322	0.999987
1	416	319	0.999988
1	380	333	0.999989
1	345	164	0.99999
1	310	140	0.999991
0	103	102	0.999997
0	476	470	0.999986
1	475	260	0.999986
1	339	227	0.99999
1	67	34	0.999998
1	433	355	0.999987
1	433	199	0.999987
1	297	193	0.999991
0	429	420	0.999987
1	461	342	0.999986
1	491	221	0.999985
1	423	275	0.999987
1	129	75	0.999996
1	193	150	0.999994
1	192	123	0.999994
1	480	252	0.999985
1	440	410	0.999986
1	471	393	0.999985
1	62	43	0.999998
1	93	82	0.999997
1	403	245	0.999987
1	403	274	0.999987
1	496	387	0.999984
1	433	249	0.999986
1	185	160	0.999994
1	123	85	0.999996
1	461	317	0.999985
1	276	263	0.999991
1	305	271	0.99999
1	91	73	0.999997
1	333	235	0.999989
1	484	244	0.999984
1	481	301	0.999984
1	210	112	0.999993
1	390	363	0.999987
1	480	463	0.999984
0	239	235	0.999992
1	388	235	0.999987
1	298	223	0.99999
1	476	212	0.999984
1	353	249	0.999988
1	499	229	0.999983
1	379	286	0.999987
1	233	196	0.999992
1	375	209	0.999987
1	345	316	0.999988
1	460	298	0.999984
1	431	321	0.999985
1	488	291	0.999983
1	401	285	0.999986
1	486	287	0.999983
0	114	112	0.999996
1	228	131	0.999992
1	370	206	0.999987
1	398	219	0.999986
1	312	229	0.999989
1	85	41	0.999997
1	451	373	0.999984
1	253	237	0.999991
1	420	276	0.999985
1	448	424	0.999984
1	221	195	0.999992
1	469	256	0.999983
1	165	104	0.999994
1	385	190	0.999986
1	495	426	0.999982
0	494	483	0.999982
1	82	72	0.999997
1	435	271	0.999984
1	326	161	0.999988
1	324	242	0.999988
1	402	372	0.999985
1	80	56	0.999997
1	106	64	0.999996
1	424	292	0.999984
1	397	208	0.999985
1	496	468	0.999981
1	417	300	0.999984
1	415	186	0.999984
1	385	296	0.999985
1	307	225	0.999988
1	179	92	0.999993
1	484	256	0.999981
1	432	258	0.999983
1	456	364	0.999982
1	480	217	0.999981
1	202	105	0.999992
1	499	366	0.99998
1	249	158	0.99999
1	397	252	0.999984
1	248	191	0.99999
1	198	100	0.999992
1	247	121	0.99999
0	419	404	0.999983
1	172	144	0.999993
1	172	136	0.999993
1	491	236	0.99998
0	98	97	0.999996
1	488	222	0.99998
1	413	291	0.999983
1	437	279	0.999982
1	437	413	0.999982
1	412	216	0.999983
1	120	101	0.999995
1	264	188	0.999989
1	480	260	0.99998
1	407	357	0.999983
1	236	196	0.99999
1	165	89	0.999993
1	141	65	0.999994
1	493	246	0.999979
1	352	271	0.999985
1	70	36	0.999997
1	490	247	0.999979
1	393	346	0.999983
1	368	233	0.999984
1	275	248	0.999988
1	366	242	0.999984
1	410	219	0.999982
1	500	316	0.999978
1	136	120	0.999994
1	476	273	0.999979
1	429	352	0.999981
1	158	120	0.999993
1	158	82	0.999993
1	90	52	0.999996
1	404	363	0.999982
1	492	392	0.999978
1	489	277	0.999978
1	373	187	0.999983
1	459	432	0.999979
1	196	176	0.999991
1	283	218	0.999987
1	391	366	0.999982
1	195	148	0.999991
1	455	305	0.999979
1	324	190	0.999985
1	431	332	0.99998
1	495	388	0.999977
1	494	432	0.999977
1	299	154	0.999986
1	337	177	0.999984
1	421	191	0.99998
1	399	238	0.999981
1	462	220	0.999978
1	460	426	0.999978
1	438	242	0.999979
1	125	104	0.999994
1	437	236	0.999979
0	124	122	0.999994
1	413	388	0.99998
1	454	262	0.999978
0	268	267	0.999987
1	350	279	0.999983
1	226	101	0.999989
1	184	157	0.999991
0	489	478	0.999976
1	407	201	0.99998
1	366	301	0.999982
1	447	394	0.999978
0	345	343	0.999983
1	81	59	0.999996
1	162	141	0.999992
1	465	253	0.999977
1	323	201	0.999984
1	442	283	0.999978
1	321	267	0.999984
0	401	400	0.99998
1	120	80	0.999994
1	357	292	0.999982
1	276	258	0.999986
1	394	234	0.99998
0	433	412	0.999978
1	177	119	0.999991
1	275	240	0.999986
1	353	189	0.999982
1	274	220	0.999986
1	489	316	0.999975
1	195	95	0.99999
1	349	256	0.999982
1	155	78	0.999992
1	426	325	0.999978
1	116	56	0.999994
1	232	209	0.999988
1	464	418	0.999976
1	231	147	0.999988
1	384	327	0.99998
0	191	182	0.99999
1	210	196	0.999989
1	342	278	0.999982
1	360	220	0.999981
1	434	305	0.999977
0	395	393	0.999979
0	338	322	0.999982
0	225	222	0.999988
1	300	199	0.999984
1	206	105	0.999989
1	412	217	0.999978
1	318	284	0.999983
1	486	353	0.999974
1	56	30	0.999997
0	112	109	0.999994
0	391	375	0.999979
1	333	314	0.999982
1	388	221	0.999979
1	314	202	0.999983
0	480	456	0.999974
1	258	130	0.999986
0	258	257	0.999986
1	147	118	0.999992
1	165	147	0.999991
1	275	158	0.999985
1	457	341	0.999975
1	364	318	0.99998
0	473	460	0.999974
1	272	162	0.999985
1	380	173	0.999979
1	398	338	0.999978
1	72	59	0.999996
1	180	155	0.99999
1	180	114	0.99999
1	198	167	0.999989
1	468	385	0.999974
1	413	307	0.999977
0	305	297	0.999983
1	196	171	0.999989
1	142	121	0.999992
1	426	303	0.999976
1	443	331	0.999975
1	443	216	0.999975
1	318	252	0.999982
1	211	197	0.999988
1	350	156	0.99998
1	122	59	0.999993
1	139	118	0.999992
1	382	187	0.999978
1	295	133	0.999983
1	69	62	0.999996
1	207	117	0.999988
1	345	285	0.99998
1	362	207	0.999979
1	189	104	0.999989
1	481	220	0.999972
1	481	221	0.999972
1	206	103	0.999988
1	359	309	0.999979
1	393	232	0.999977
1	170	133	0.99999
1	289	230	0.999983
1	391	213	0.999977
1	476	389	0.999972
1	356	164	0.999979
0	339	338	0.99998
1	186	161	0.999989
1	135	119	0.999992
1	320	222	0.999981
1	269	240	0.999984
1	351	258	0.999979
1	468	335	0.999972
1	334	263	0.99998
1	434	396	0.999974
1	366	320	0.999978
1	266	166	0.999984
1	415	229	0.999975
1	431	397	0.999974
0	446	428	0.999973
1	165	133	0.99999
1	297	240	0.999982
1	297	278	0.999982
1	478	233	0.999971
1	412	320	0.999975
1	346	173	0.999979
1	362	210	0.999978
0	329	326	0.99998
1	394	178	0.999976
1	475	236	0.999971
0	409	401	0.999975
1	458	263	0.999972
1	163	94	0.99999
0	342	328	0.999979
1	487	311	0.99997
0	438	414	0.999973
1	486	263	0.99997
1	340	303	0.999979
0	177	174	0.999989
1	177	99	0.999989
1	449	264	0.999972
1	160	73	0.99999
1	416	295	0.999974
1	415	339	0.999974
0	207	202	0.999987
1	477	426	0.99997
1	461	377	0.999971
1	333	183	0.999979
1	333	245	0.999979
1	442	217	0.999972
1	142	84	0.999991
1	410	199	0.999974
1	441	240	0.999972
0	377	363	0.999976
1	157	130	0.99999
1	329	252	0.999979
1	296	222	0.999981
1	420	189	0.999973
1	420	338	0.999973
1	342	159	0.999978
1	434	360	0.999972
1	418	343	0.999973
1	325	240	0.999979
0	293	286	0.999981
1	431	393	0.999972
1	490	330	0.999968
1	473	247	0.999969
1	365	240	0.999976
0	304	294	0.99998
1	197	87	0.999987
0	500	468	0.999967
1	423	201	0.999972
1	287	251	0.999981
1	346	314	0.999977
1	180	131	0.999988
1	494	261	0.999967
1	463	335	0.999969
1	462	288	0.999969
1	119	60	0.999992
1	357	236	0.999976
1	416	188	0.999972
1	400	269	0.999973
1	397	188	0.999973
0	499	488	0.999966
1	482	351	0.999967
1	438	199	0.99997
1	495	279	0.999966
1	421	214	0.999971
1	261	177	0.999982
1	462	401	0.999968
1	173	78	0.999988
1	458	293	0.999968
1	328	249	0.999977
1	499	426	0.999965
1	284	130	0.99998
1	326	234	0.999977
1	410	193	0.999971
1	353	166	0.999975
1	254	197	0.999982
1	464	350	0.999967
1	379	268	0.999973
1	56	37	0.999996
1	140	101	0.99999
1	168	102	0.999988
1	224	145	0.999984
1	434	395	0.999969
0	377	364	0.999973
1	460	264	0.999967
1	431	204	0.999969
1	457	416	0.999967
1	83	59	0.999994
0	166	163	0.999988
1	166	141	0.999988
1	235	199	0.999983
1	304	258	0.999978
1	456	387	0.999967
1	330	231	0.999976
1	494	253	0.999964
1	178	131	0.999987
1	82	51	0.999994
1	408	204	0.99997
1	299	132	0.999978
1	365	271	0.999973
0	108	104	0.999992
1	472	273	0.999965
0	283	273	0.999979
1	256	159	0.999981
1	404	228	0.99997
1	350	165	0.999974
1	456	236	0.999966
1	496	325	0.999963
1	415	338	0.999969
1	107	99	0.999992
0	187	175	0.999986
1	414	307	0.999969
1	466	320	0.999965
1	173	132	0.999987
1	279	236	0.999979
0	491	487	0.999963
1	119	99	0.999991
1	251	154	0.999981
1	422	345	0.999968
1	303	157	0.999977
1	461	396	0.999965
1	474	335	0.999964
1	171	113	0.999987
1	184	129	0.999986
1	486	319	0.999963
1	446	218	0.999966
1	118	87	0.999991
1	249	166	0.999981
1	235	217	0.999982
1	248	119	0.999981
1	313	210	0.999976
1	391	279	0.99997
1	403	267	0.999969
1	337	210	0.999974
1	466	280	0.999964
0	168	160	0.999987
1	478	273	0.999963
1	386	315	0.99997
1	360	256	0.999972
1	360	302	0.999972
1	154	98	0.999988
1	179	100	0.999986
1	473	255	0.999963
1	370	306	0.999971
1	408	191	0.999968
1	407	360	0.999968
0	444	440	0.999965
1	101	60	0.999992
1	467	282	0.999963
1	453	227	0.999964
1	478	315	0.999962
1	414	342	0.999967
1	163	135	0.999987
1	451	212	0.999964
1	438	363	0.999965
1	50	41	0.999996
1	75	43	0.999994
1	450	336	0.999964
0	500	494	0.99996
1	324	143	0.999974
1	411	213	0.999967
1	186	124	0.999985
1	322	271	0.999974
1	483	216	0.999961
1	445	343	0.999964
1	173	154	0.999986
1	173	111	0.999986
1	419	300	0.999966
1	123	84	0.99999
0	123	120	0.99999
1	318	196	0.999974
1	256	187	0.999979
1	353	228	0.999971
1	438	341	0.999964
1	352	239	0.999971
1	497	375	0.999959
1	339	213	0.999972
1	399	231	0.999967
1	241	194	0.99998
1	289	140	0.999976
0	313	290	0.999974
0	443	414	0.999963
1	299	197	0.999975
1	251	225	0.999979
0	298	281	0.999975
1	405	225	0.999966
1	405	369	0.999966
1	416	198	0.999965
1	463	400	0.999961
1	497	410	0.999958
1	485	266	0.999959
1	402	196	0.999966
1	437	342	0.999963
1	366	225	0.999969
1	354	273	0.99997
1	377	206	0.999968
1	410	335	0.999965
1	351	168	0.99997
1	327	154	0.999972
1	466	363	0.99996
1	93	53	0.999992
1	139	67	0.999988
1	417	350	0.999964
1	301	269	0.999974
0	393	368	0.999966
1	473	249	0.999959
1	323	235	0.999972
1	415	309	0.999964
1	219	103	0.999981
1	357	244	0.999969
0	380	363	0.999967
0	414	403	0.999964
1	365	229	0.999968
1	409	302	0.999964
0	283	279	0.999975
1	464	212	0.999959
1	452	250	0.99996
1	316	249	0.999972
1	427	256	0.999962
1	101	87	0.999991
1	437	258	0.999961
1	302	248	0.999973
1	402	345	0.999964
0	89	82	0.999992
0	89	88	0.999992
1	289	204	0.999974
1	400	238	0.999964
0	366	360	0.999967
0	310	299	0.999972
0	498	472	0.999955
1	497	430	0.999955
0	132	127	0.999988
1	143	71	0.999987
1	198	133	0.999982
1	460	215	0.999958
1	470	353	0.999957
1	196	102	0.999982
1	479	234	0.999956
1	359	217	0.999967
1	446	346	0.999959
1	424	220	0.999961
1	326	231	0.99997
1	76	67	0.999993
1	380	345	0.999965
1	65	59	0.999994
1	433	317	0.99996
1	227	116	0.999979
1	54	45	0.999995
1	108	49	0.99999
1	259	193	0.999976
1	410	248	0.999962
0	280	270	0.999974
1	323	253	0.99997
1	226	201	0.999979
1	344	237	0.999968
1	290	198	0.999973
1	204	158	0.999981
1	397	316	0.999963
0	407	381	0.999962
1	428	213	0.99996
1	171	120	0.999984
1	395	200	0.999963
1	85	57	0.999992
1	74	64	0.999993
0	264	255	0.999975
0	380	372	0.999964
1	232	152	0.999978
1	464	352	0.999956
1	464	263	0.999956
1	316	273	0.99997
1	484	294	0.999954
1	462	325	0.999956
1	304	242	0.999971
1	241	192	0.999977
1	241	187	0.999977
