330788
43.5629
9000
1	126	105	1
1	464	430	1
1	345	265	1
1	436	350	1
1	346	344	1
1	360	252	1
1	355	323	1
1	145	140	1
1	314	299	1
1	297	238	1
1	482	372	1
1	67	55	1
1	413	375	1
1	494	393	1
1	66	56	1
1	68	41	1
1	118	81	1
1	453	265	1
1	170	157	1
1	340	323	1
1	381	289	1
1	390	337	1
1	448	351	1
1	254	231	1
1	312	201	1
1	179	147	1
1	196	144	1
1	132	128	1
1	267	241	1
1	338	222	1
1	413	245	1
1	87	57	1
1	58	51	1
1	56	54	1
1	124	77	1
1	238	143	1
1	110	74	1
1	312	207	1
1	77	64	1
1	108	72	1
1	268	210	1
1	402	247	1
1	161	145	1
1	106	75	1
1	497	490	0.999999
1	488	388	0.999999
1	487	304	0.999999
1	485	353	0.999999
1	485	351	0.999999
1	474	378	0.999999
1	465	374	0.999999
1	451	298	0.999999
1	448	414	0.999999
1	447	275	0.999999
1	446	278	0.999999
1	435	284	0.999999
1	426	333	0.999999
1	426	420	0.999999
1	425	356	0.999999
1	424	324	0.999999
1	417	342	0.999999
1	408	278	0.999999
1	406	395	0.999999
1	404	234	0.999999
1	370	240	0.999999
1	365	314	0.999999
1	363	248	0.999999
1	346	292	0.999999
1	338	287	0.999999
1	331	308	0.999999
1	329	321	0.999999
1	323	268	0.999999
1	314	277	0.999999
1	274	167	0.999999
1	274	265	0.999999
1	272	261	0.999999
1	270	165	0.999999
1	265	214	0.999999
1	262	195	0.999999
1	262	222	0.999999
1	499	341	0.999998
1	487	287	0.999998
1	475	322	0.999998
1	473	325	0.999998
1	235	221	0.999999
1	470	339	0.999998
1	233	225	0.999999
1	232	195	0.999999
1	463	424	0.999998
1	227	143	0.999999
1	225	173	0.999999
1	221	148	0.999999
1	220	177	0.999999
1	436	399	0.999998
1	217	214	0.999999
1	432	344	0.999998
1	425	388	0.999998
1	425	395	0.999998
1	420	277	0.999998
1	408	322	0.999998
1	408	264	0.999998
1	194	169	0.999999
1	384	312	0.999998
1	384	249	0.999998
1	383	361	0.999998
1	190	148	0.999999
1	380	344	0.999998
1	374	310	0.999998
1	185	127	0.999999
1	359	271	0.999998
1	176	115	0.999999
1	174	137	0.999999
1	343	291	0.999998
1	342	298	0.999998
0	168	167	0.999999
1	166	118	0.999999
1	332	206	0.999998
1	496	462	0.999997
1	330	247	0.999998
1	327	322	0.999998
1	327	319	0.999998
1	490	441	0.999997
1	326	239	0.999998
1	489	393	0.999997
1	486	395	0.999997
1	323	257	0.999998
1	322	266	0.999998
1	320	297	0.999998
1	473	408	0.999997
1	315	263	0.999998
1	472	286	0.999997
1	313	224	0.999998
1	310	302	0.999998
1	459	401	0.999997
1	299	192	0.999998
1	298	179	0.999998
1	447	361	0.999997
1	147	96	0.999999
1	146	111	0.999999
1	290	222	0.999998
1	434	361	0.999997
1	144	101	0.999999
1	144	106	0.999999
1	286	237	0.999998
1	428	261	0.999997
1	285	251	0.999998
1	426	421	0.999997
1	136	129	0.999999
1	403	350	0.999997
1	398	365	0.999997
1	265	155	0.999998
1	397	296	0.999997
1	396	293	0.999997
1	396	351	0.999997
1	260	216	0.999998
1	129	91	0.999999
1	387	364	0.999997
1	385	311	0.999997
1	128	100	0.999999
1	253	233	0.999998
1	379	311	0.999997
1	252	152	0.999998
1	498	400	0.999996
1	373	276	0.999997
0	497	496	0.999996
1	497	427	0.999996
1	497	402	0.999996
1	247	196	0.999998
1	247	224	0.999998
1	369	351	0.999997
1	367	262	0.999997
1	366	266	0.999997
1	366	288	0.999997
0	487	483	0.999996
1	365	269	0.999997
1	365	308	0.999997
1	486	360	0.999996
1	241	197	0.999998
1	482	440	0.999996
1	482	470	0.999996
1	361	294	0.999997
1	481	413	0.999996
1	478	405	0.999996
1	350	340	0.999997
1	231	218	0.999998
1	229	195	0.999998
1	458	305	0.999996
1	114	73	0.999999
1	226	171	0.999998
1	224	215	0.999998
1	336	269	0.999997
1	223	200	0.999998
1	222	193	0.999998
1	108	92	0.999999
1	324	302	0.999997
1	323	273	0.999997
1	429	387	0.999996
1	214	191	0.999998
1	321	310	0.999997
1	316	303	0.999997
1	210	164	0.999998
1	104	87	0.999999
1	208	138	0.999998
1	312	265	0.999997
1	311	197	0.999997
1	310	299	0.999997
1	206	201	0.999998
1	411	343	0.999996
1	411	298	0.999996
1	307	196	0.999997
1	306	211	0.999997
1	305	288	0.999997
1	406	275	0.999996
1	304	220	0.999997
1	302	197	0.999997
1	301	292	0.999997
1	301	190	0.999997
1	498	360	0.999995
1	395	242	0.999996
1	393	305	0.999996
1	98	74	0.999999
1	389	319	0.999996
0	194	193	0.999998
1	95	69	0.999999
1	95	79	0.999999
1	472	355	0.999995
1	471	455	0.999995
1	94	80	0.999999
1	376	224	0.999996
1	469	434	0.999995
1	467	371	0.999995
1	464	449	0.999995
1	463	286	0.999995
1	185	132	0.999998
1	369	284	0.999996
1	366	323	0.999996
1	454	375	0.999995
1	271	259	0.999997
1	270	180	0.999997
1	450	406	0.999995
1	269	189	0.999997
1	445	348	0.999995
1	440	341	0.999995
1	439	376	0.999995
1	350	238	0.999996
1	262	188	0.999997
1	174	159	0.999998
1	174	103	0.999998
1	346	207	0.999996
1	344	222	0.999996
1	428	317	0.999995
1	341	237	0.999996
1	255	236	0.999997
1	336	313	0.999996
1	248	205	0.999997
1	248	238	0.999997
1	413	320	0.999995
1	165	135	0.999998
1	412	395	0.999995
1	412	310	0.999995
1	411	255	0.999995
1	328	309	0.999996
1	489	343	0.999994
1	407	238	0.999995
1	323	259	0.999996
1	323	256	0.999996
1	242	234	0.999997
0	161	159	0.999998
0	161	159	0.999998
0	322	318	0.999996
1	482	297	0.999994
1	240	232	0.999997
1	159	146	0.999998
1	475	342	0.999994
1	157	119	0.999998
1	156	122	0.999998
1	234	202	0.999997
1	312	259	0.999996
1	467	413	0.999994
1	310	240	0.999996
1	463	348	0.999994
1	385	283	0.999995
1	461	332	0.999994
1	230	215	0.999997
1	153	111	0.999998
1	76	72	0.999999
1	304	294	0.999996
1	380	223	0.999995
1	455	328	0.999994
1	302	187	0.999996
1	376	246	0.999995
1	376	225	0.999995
1	375	230	0.999995
1	374	359	0.999995
1	374	253	0.999995
1	446	276	0.999994
1	446	316	0.999994
1	221	177	0.999997
1	440	409	0.999994
1	438	314	0.999994
1	438	336	0.999994
1	291	224	0.999996
1	436	298	0.999994
1	72	53	0.999999
1	360	326	0.999995
0	360	355	0.999995
1	500	396	0.999993
1	425	410	0.999994
1	492	294	0.999993
1	421	244	0.999994
1	484	347	0.999993
1	484	361	0.999993
1	482	364	0.999993
1	413	270	0.999994
1	343	267	0.999995
1	478	361	0.999993
1	341	255	0.999995
1	409	388	0.999994
1	477	314	0.999993
1	68	53	0.999999
1	472	378	0.999993
0	67	66	0.999999
1	335	238	0.999995
1	399	304	0.999994
0	331	325	0.999995
1	331	257	0.999995
0	458	455	0.999993
1	259	231	0.999996
1	259	228	0.999996
1	386	260	0.999994
1	321	252	0.999995
1	256	249	0.999996
1	314	239	0.999995
1	438	348	0.999993
1	500	443	0.999992
1	437	364	0.999993
1	374	218	0.999994
1	373	300	0.999994
1	435	347	0.999993
1	62	57	0.999999
1	432	422	0.999993
1	370	355	0.999994
1	491	301	0.999992
1	490	352	0.999992
1	489	408	0.999992
1	244	210	0.999996
1	426	413	0.999993
1	365	319	0.999994
1	304	228	0.999995
1	424	300	0.999993
1	242	143	0.999996
1	363	265	0.999994
1	362	212	0.999994
1	418	305	0.999993
1	418	279	0.999993
1	238	175	0.999996
1	357	211	0.999994
1	416	267	0.999993
1	297	262	0.999995
1	475	309	0.999992
1	237	177	0.999996
1	354	225	0.999994
1	293	230	0.999995
1	234	188	0.999996
1	466	297	0.999992
1	462	298	0.999992
1	404	244	0.999993
1	287	199	0.999995
1	287	216	0.999995
0	459	453	0.999992
1	338	263	0.999994
1	394	368	0.999993
1	336	314	0.999994
1	448	357	0.999992
1	335	289	0.999994
1	223	134	0.999996
1	167	143	0.999997
1	334	265	0.999994
1	333	204	0.999994
1	499	362	0.999991
1	443	396	0.999992
1	498	432	0.999991
1	441	341	0.999992
1	165	126	0.999997
1	495	321	0.999991
0	439	430	0.999992
1	384	341	0.999993
1	493	457	0.999991
1	492	333	0.999991
1	491	388	0.999991
1	218	152	0.999996
1	436	368	0.999992
0	381	372	0.999993
1	489	312	0.999991
1	488	321	0.999991
1	54	47	0.999999
1	108	98	0.999998
0	162	159	0.999997
