183101
46.8185
9500
1	89	79	1
1	224	223	1
1	398	351	1
1	355	286	1
1	113	94	1
1	126	124	1
1	495	447	1
1	186	180	1
1	95	79	1
1	210	172	1
1	423	391	1
1	176	166	1
1	215	171	1
1	492	388	1
1	107	106	1
1	310	300	1
1	262	243	1
1	470	444	1
1	405	362	1
1	389	370	1
1	91	80	1
1	56	48	1
1	80	72	1
1	334	284	1
1	288	233	1
1	275	222	1
1	95	91	1
1	489	439	1
1	233	187	1
1	187	172	1
1	267	264	1
1	299	297	1
1	221	190	1
1	360	343	1
1	153	151	1
1	461	414	1
1	327	316	1
1	143	138	1
1	180	142	1
1	369	322	1
1	356	317	1
1	180	149	1
1	472	377	1
1	356	303	1
1	148	137	1
1	90	74	1
1	241	207	1
1	190	167	1
1	294	268	1
1	132	118	1
1	360	288	1
1	440	351	1
1	75	72	1
1	82	75	1
1	217	172	1
1	293	251	1
1	399	349	1
1	130	128	1
1	359	320	1
1	297	284	1
1	82	77	1
1	380	308	1
1	162	133	1
1	268	248	1
1	64	57	1
1	105	90	1
1	354	318	1
1	243	200	1
1	54	44	1
1	160	149	1
1	259	240	1
1	489	435	1
1	494	472	1
1	458	371	1
1	333	326	1
1	467	418	1
1	169	159	1
1	65	61	1
1	194	154	1
1	466	399	1
1	344	300	1
1	94	92	1
1	239	212	1
1	222	198	1
1	250	205	1
1	367	303	1
1	498	493	1
1	372	319	1
1	55	53	1
1	320	319	1
1	186	165	1
1	474	415	1
1	471	416	1
1	352	336	1
1	215	198	1
1	240	193	1
1	498	417	0.999999
1	497	414	0.999999
1	494	423	0.999999
1	494	395	0.999999
1	493	395	0.999999
1	491	439	0.999999
1	490	442	0.999999
1	489	483	0.999999
1	488	420	0.999999
1	488	432	0.999999
1	488	470	0.999999
1	488	434	0.999999
1	484	400	0.999999
1	479	466	0.999999
1	476	399	0.999999
1	475	423	0.999999
1	475	407	0.999999
1	473	443	0.999999
1	473	438	0.999999
1	472	435	0.999999
1	471	402	0.999999
1	464	371	0.999999
1	463	386	0.999999
1	461	393	0.999999
1	459	438	0.999999
1	457	363	0.999999
1	454	421	0.999999
1	454	402	0.999999
1	452	420	0.999999
1	452	385	0.999999
1	450	370	0.999999
1	449	431	0.999999
1	443	430	0.999999
1	441	351	0.999999
1	440	347	0.999999
1	440	434	0.999999
1	437	375	0.999999
1	435	377	0.999999
