189787
20.5553
7500
1	188	145	1
1	418	310	1
1	184	179	1
1	80	62	1
1	435	362	1
1	135	97	1
1	361	300	1
1	277	202	1
1	251	231	1
1	342	307	1
1	203	163	1
1	254	182	1
1	121	88	1
1	58	46	1
1	87	77	1
1	142	112	1
1	346	247	1
1	233	193	1
1	363	358	1
1	59	57	1
1	91	77	1
1	74	57	1
1	320	299	1
1	432	344	1
1	99	82	1
1	300	226	1
1	251	213	1
1	136	119	1
1	488	379	0.999999
1	488	353	0.999999
1	460	330	0.999999
1	453	373	0.999999
1	450	363	0.999999
1	439	328	0.999999
1	428	406	0.999999
1	428	403	0.999999
1	422	363	0.999999
1	399	385	0.999999
1	397	298	0.999999
1	386	310	0.999999
1	384	336	0.999999
1	383	281	0.999999
1	380	284	0.999999
1	378	367	0.999999
1	359	299	0.999999
1	345	311	0.999999
1	338	290	0.999999
1	338	308	0.999999
1	333	283	0.999999
1	332	244	0.999999
1	315	307	0.999999
1	306	276	0.999999
1	300	298	0.999999
1	300	240	0.999999
1	300	231	0.999999
1	291	286	0.999999
1	291	213	0.999999
1	274	272	0.999999
1	273	200	0.999999
1	270	207	0.999999
1	269	196	0.999999
1	268	219	0.999999
1	255	252	0.999999
1	249	182	0.999999
1	249	183	0.999999
1	497	398	0.999998
1	494	479	0.999998
1	491	374	0.999998
1	244	219	0.999999
1	487	403	0.999998
1	481	397	0.999998
1	237	195	0.999999
1	473	366	0.999998
1	235	230	0.999999
1	466	463	0.999998
1	463	355	0.999998
1	457	355	0.999998
1	456	422	0.999998
1	227	189	0.999999
1	225	177	0.999999
1	444	399	0.999998
1	434	404	0.999998
1	420	300	0.999998
1	206	186	0.999999
1	410	401	0.999998
1	397	382	0.999998
1	198	176	0.999999
1	380	284	0.999998
1	379	290	0.999998
1	188	186	0.999999
1	176	166	0.999999
1	350	279	0.999998
1	174	131	0.999999
1	170	144	0.999999
1	340	258	0.999998
1	338	244	0.999998
1	168	122	0.999999
1	167	159	0.999999
1	498	417	0.999997
1	165	162	0.999999
1	330	302	0.999998
1	325	319	0.999998
1	487	401	0.999997
1	487	408	0.999997
1	324	274	0.999998
1	324	256	0.999998
1	319	311	0.999998
0	159	158	0.999999
1	473	455	0.999997
1	312	268	0.999998
1	468	453	0.999997
1	468	371	0.999997
1	310	275	0.999998
1	464	411	0.999997
1	462	391	0.999997
1	306	263	0.999998
1	459	339	0.999997
1	151	117	0.999999
1	453	330	0.999997
1	299	272	0.999998
1	447	375	0.999997
1	445	375	0.999997
0	291	289	0.999998
1	435	383	0.999997
1	434	419	0.999997
1	430	408	0.999997
1	430	307	0.999997
1	141	113	0.999999
1	423	371	0.999997
1	140	119	0.999999
1	416	369	0.999997
1	414	401	0.999997
1	411	359	0.999997
1	410	293	0.999997
1	272	219	0.999998
1	135	102	0.999999
1	401	392	0.999997
1	267	192	0.999998
1	264	213	0.999998
1	263	192	0.999998
1	260	207	0.999998
1	389	334	0.999997
1	259	208	0.999998
1	252	238	0.999998
1	125	92	0.999999
1	371	286	0.999997
1	493	397	0.999996
1	493	397	0.999996
1	363	280	0.999997
1	479	437	0.999996
1	119	112	0.999999
1	475	339	0.999996
1	355	301	0.999997
1	236	173	0.999998
1	354	256	0.999997
1	471	443	0.999996
1	235	227	0.999998
1	470	401	0.999996
1	117	99	0.999999
1	349	323	0.999997
1	228	173	0.999998
1	342	249	0.999997
1	455	439	0.999996
1	341	260	0.999997
1	113	96	0.999999
1	451	433	0.999996
1	225	215	0.999998
1	337	245	0.999997
1	447	323	0.999996
1	331	291	0.999997
1	328	238	0.999997
1	437	336	0.999996
1	325	239	0.999997
1	108	89	0.999999
1	322	271	0.999997
1	107	88	0.999999
1	320	274	0.999997
1	213	200	0.999998
1	213	188	0.999998
1	422	415	0.999996
1	209	196	0.999998
1	418	372	0.999996
1	414	326	0.999996
0	308	306	0.999997
1	203	189	0.999998
1	404	324	0.999996
1	404	388	0.999996
0	500	496	0.999995
1	297	233	0.999997
1	394	342	0.999996
1	293	278	0.999997
1	195	162	0.999998
1	292	273	0.999997
0	194	193	0.999998
1	194	149	0.999998
1	484	469	0.999995
1	290	251	0.999997
1	480	445	0.999995
1	95	84	0.999999
1	474	409	0.999995
1	284	219	0.999997
1	473	389	0.999995
1	189	165	0.999998
1	377	292	0.999996
1	188	174	0.999998
1	376	357	0.999996
1	470	343	0.999995
1	470	367	0.999995
1	279	259	0.999997
1	463	407	0.999995
1	277	242	0.999997
1	276	251	0.999997
1	276	234	0.999997
1	368	300	0.999996
1	459	368	0.999995
1	275	224	0.999997
1	366	301	0.999996
1	366	336	0.999996
1	363	282	0.999996
0	453	447	0.999995
1	180	166	0.999998
1	450	418	0.999995
1	269	215	0.999997
1	448	338	0.999995
1	448	351	0.999995
1	448	422	0.999995
1	268	230	0.999997
1	266	258	0.999997
1	438	333	0.999995
1	349	282	0.999996
1	261	212	0.999997
0	261	258	0.999997
1	434	315	0.999995
1	259	197	0.999997
1	345	246	0.999996
1	431	337	0.999995
1	254	244	0.999997
1	423	369	0.999995
1	338	246	0.999996
1	420	304	0.999995
1	417	391	0.999995
1	333	253	0.999996
1	498	487	0.999994
1	414	396	0.999995
1	495	432	0.999994
1	247	203	0.999997
1	328	318	0.999996
1	328	281	0.999996
1	408	376	0.999995
1	81	79	0.999999
