262625
12.4435
5500
1	117	54	1
1	101	73	1
1	204	178	1
1	488	475	1
1	468	316	0.999999
1	453	291	0.999999
1	427	308	0.999999
1	415	366	0.999999
1	345	236	0.999999
1	332	306	0.999999
1	313	289	0.999999
1	282	157	0.999999
1	262	192	0.999999
1	487	232	0.999998
1	443	380	0.999998
1	424	362	0.999998
1	423	286	0.999998
1	419	319	0.999998
1	386	279	0.999998
1	374	350	0.999998
1	337	326	0.999998
1	331	175	0.999998
1	327	300	0.999998
1	324	163	0.999998
1	316	156	0.999998
1	472	445	0.999997
1	470	388	0.999997
1	288	215	0.999998
1	279	261	0.999998
1	272	252	0.999998
1	269	246	0.999998
1	401	322	0.999997
1	133	111	0.999999
1	262	175	0.999998
1	255	186	0.999998
1	488	435	0.999996
1	487	396	0.999996
1	478	307	0.999996
1	113	71	0.999999
1	452	257	0.999996
1	331	158	0.999997
1	439	333	0.999996
1	105	88	0.999999
1	416	368	0.999996
1	414	342	0.999996
1	500	227	0.999995
1	396	236	0.999996
1	395	345	0.999996
1	394	278	0.999996
1	488	473	0.999995
1	472	245	0.999995
1	270	244	0.999997
1	87	81	0.999999
1	169	142	0.999998
1	416	283	0.999995
1	329	225	0.999996
1	473	370	0.999994
1	458	279	0.999994
1	453	398	0.999994
1	300	188	0.999996
1	373	363	0.999995
1	437	272	0.999994
1	283	257	0.999996
1	488	272	0.999993
1	417	313	0.999994
1	483	353	0.999993
1	404	328	0.999994
1	404	338	0.999994
1	456	342	0.999993
1	325	171	0.999995
1	258	177	0.999996
1	190	185	0.999997
1	182	165	0.999997
1	477	374	0.999992
1	356	275	0.999994
1	118	56	0.999998
1	354	245	0.999994
1	117	110	0.999998
0	231	228	0.999996
1	224	171	0.999996
1	55	34	0.999999
1	438	318	0.999992
1	492	230	0.999991
1	327	282	0.999994
1	324	230	0.999994
1	482	325	0.999991
1	265	156	0.999995
1	155	138	0.999997
1	308	271	0.999994
1	354	327	0.999993
1	404	268	0.999992
1	403	192	0.999992
1	250	128	0.999995
1	493	427	0.99999
1	443	249	0.999991
1	342	192	0.999993
1	242	207	0.999995
1	331	149	0.999993
1	413	191	0.999991
1	91	85	0.999998
1	408	366	0.999991
1	489	453	0.999989
1	88	68	0.999998
1	435	349	0.99999
1	171	130	0.999996
1	382	253	0.999991
1	297	154	0.999993
0	339	337	0.999992
1	461	347	0.999989
1	375	340	0.999991
1	458	391	0.999989
1	333	209	0.999992
1	409	314	0.99999
1	203	129	0.999995
0	361	357	0.999991
1	278	153	0.999993
1	119	63	0.999997
1	158	130	0.999996
1	193	179	0.999995
1	460	410	0.999988
1	76	61	0.999998
1	341	302	0.999991
1	485	341	0.999987
1	410	234	0.999989
1	476	389	0.999987
1	430	238	0.999988
1	500	351	0.999986
1	142	132	0.999996
1	460	334	0.999987
1	488	262	0.999986
1	487	407	0.999986
1	139	72	0.999996
1	486	354	0.999986
1	378	264	0.999989
1	412	229	0.999988
1	467	361	0.999986
1	466	335	0.999986
1	297	216	0.999991
1	428	216	0.999987
1	362	308	0.999989
