165914
16.063
6000
1	434	345	1
1	354	309	1
1	297	213	1
1	494	432	1
1	176	171	1
1	225	198	1
1	285	251	1
1	157	132	1
1	438	340	1
1	302	244	1
1	293	265	1
1	80	71	1
1	235	222	1
1	116	112	1
1	314	221	1
1	287	201	1
1	281	217	1
1	400	377	1
1	418	374	1
1	57	50	1
1	492	400	0.999999
1	489	349	0.999999
1	488	372	0.999999
1	477	474	0.999999
1	462	358	0.999999
0	456	455	0.999999
1	446	309	0.999999
1	442	325	0.999999
1	438	319	0.999999
1	432	420	0.999999
1	397	382	0.999999
1	393	310	0.999999
1	392	348	0.999999
1	390	361	0.999999
1	381	312	0.999999
1	358	350	0.999999
1	349	300	0.999999
1	348	244	0.999999
1	346	276	0.999999
1	333	234	0.999999
1	320	306	0.999999
1	312	241	0.999999
1	300	278	0.999999
1	288	265	0.999999
1	287	255	0.999999
1	274	235	0.999999
1	270	254	0.999999
1	270	194	0.999999
1	258	245	0.999999
1	257	200	0.999999
1	500	370	0.999998
1	500	359	0.999998
1	495	479	0.999998
1	491	343	0.999998
1	244	191	0.999999
1	241	179	0.999999
1	476	458	0.999998
1	229	186	0.999999
1	455	361	0.999998
1	454	451	0.999998
1	449	442	0.999998
1	222	216	0.999999
1	222	197	0.999999
1	221	184	0.999999
0	211	210	0.999999
1	417	328	0.999998
1	202	178	0.999999
1	394	323	0.999998
1	392	336	0.999998
1	385	279	0.999998
1	188	133	0.999999
1	371	263	0.999998
1	184	142	0.999999
1	181	140	0.999999
1	362	302	0.999998
1	357	350	0.999998
1	350	268	0.999998
1	174	139	0.999999
1	345	287	0.999998
1	168	118	0.999999
1	165	155	0.999999
1	490	457	0.999997
1	483	452	0.999997
1	315	243	0.999998
1	157	130	0.999999
1	463	342	0.999997
1	461	392	0.999997
1	302	254	0.999998
1	150	105	0.999999
1	445	402	0.999997
1	441	370	0.999997
1	293	212	0.999998
1	439	304	0.999997
1	291	268	0.999998
1	291	265	0.999998
1	288	235	0.999998
1	427	322	0.999997
1	409	358	0.999997
1	405	286	0.999997
1	268	202	0.999998
1	267	185	0.999998
1	266	262	0.999998
1	263	192	0.999998
1	130	104	0.999999
1	130	91	0.999999
1	260	184	0.999998
1	388	297	0.999997
1	258	243	0.999998
1	379	366	0.999997
1	126	103	0.999999
1	371	332	0.999997
1	246	235	0.999998
1	244	214	0.999998
1	120	100	0.999999
1	360	288	0.999997
1	357	282	0.999997
1	475	403	0.999996
1	475	356	0.999996
1	475	331	0.999996
1	355	294	0.999997
1	349	260	0.999997
1	230	219	0.999998
1	229	188	0.999998
1	343	311	0.999997
1	342	307	0.999997
1	225	187	0.999998
1	225	186	0.999998
1	335	291	0.999997
1	332	283	0.999997
1	324	317	0.999997
1	432	411	0.999996
1	321	309	0.999997
1	213	159	0.999998
1	411	341	0.999996
1	308	238	0.999997
1	408	404	0.999996
1	305	299	0.999997
0	304	303	0.999997
1	400	344	0.999996
1	393	346	0.999996
1	393	351	0.999996
1	391	327	0.999996
1	488	423	0.999995
1	97	90	0.999999
1	290	271	0.999997
1	96	74	0.999999
1	476	445	0.999995
1	189	145	0.999998
1	187	161	0.999998
1	373	316	0.999996
1	371	279	0.999996
1	92	84	0.999999
1	460	373	0.999995
1	456	318	0.999995
1	91	66	0.999999
1	181	177	0.999998
1	362	351	0.999996
1	271	208	0.999997
1	180	177	0.999998
1	447	367	0.999995
1	446	420	0.999995
1	352	292	0.999996
1	175	138	0.999998
1	346	251	0.999996
1	432	341	0.999995
1	345	304	0.999996
1	86	75	0.999999
1	428	319	0.999995
1	342	282	0.999996
1	85	59	0.999999
1	336	292	0.999996
1	414	295	0.999995
1	248	197	0.999997
1	325	270	0.999996
1	324	265	0.999996
0	161	160	0.999998
1	402	377	0.999995
1	160	155	0.999998
1	397	278	0.999995
1	157	148	0.999998
1	157	122	0.999998
1	391	362	0.999995
1	309	253	0.999996
1	229	212	0.999997
1	455	361	0.999994
1	379	348	0.999995
1	298	288	0.999996
1	223	202	0.999997
1	294	279	0.999996
0	365	362	0.999995
1	362	348	0.999995
1	289	207	0.999996
1	72	71	0.999999
1	283	203	0.999996
1	495	441	0.999993
1	424	389	0.999994
1	348	251	0.999995
1	208	191	0.999997
1	409	349	0.999994
1	340	274	0.999995
1	475	373	0.999993
1	474	410	0.999993
1	335	239	0.999995
1	458	364	0.999993
1	390	305	0.999994
1	387	352	0.999994
1	193	159	0.999997
1	450	416	0.999993
1	447	440	0.999993
1	191	165	0.999997
0	318	315	0.999995
1	314	265	0.999995
1	251	185	0.999996
1	436	317	0.999993
1	497	465	0.999992
1	185	174	0.999997
1	244	217	0.999996
1	304	238	0.999995
0	425	423	0.999993
1	423	387	0.999993
1	483	375	0.999992
1	483	371	0.999992
1	120	83	0.999998
1	180	170	0.999997
1	300	279	0.999995
0	479	476	0.999992
1	179	129	0.999997
1	415	405	0.999993
1	118	110	0.999998
1	293	265	0.999995
0	410	404	0.999993
1	233	206	0.999996
1	233	171	0.999996
1	349	254	0.999994
1	349	292	0.999994
1	465	323	0.999992
1	58	44	0.999999
1	343	274	0.999994
