105940
25.5226
7500
1	341	293	1
1	52	48	1
1	143	125	1
1	423	393	1
1	186	183	1
1	315	292	1
1	208	181	1
1	239	223	1
1	174	158	1
1	234	224	1
1	193	165	1
1	462	415	1
1	275	250	1
1	284	256	1
1	374	352	1
1	305	276	1
1	178	162	1
1	64	57	1
1	294	279	1
1	471	436	1
1	70	61	1
1	327	301	1
1	383	344	1
1	135	120	1
1	142	123	1
1	488	467	1
1	134	118	1
1	119	109	1
1	445	435	1
1	175	167	1
1	103	91	1
1	282	270	1
1	235	226	1
1	324	290	1
1	391	355	1
1	331	290	1
1	214	207	1
1	500	455	1
1	219	194	1
1	167	159	1
1	204	178	1
1	267	266	1
1	217	204	1
1	264	226	1
1	388	342	1
1	446	414	1
1	135	123	1
1	461	448	1
1	481	464	1
1	391	344	1
1	300	297	1
1	431	381	1
1	206	187	1
1	316	306	1
1	321	285	1
1	176	175	1
1	187	178	1
1	305	301	1
1	298	259	1
1	182	175	1
1	168	158	1
1	446	408	1
1	294	253	1
1	246	211	1
1	97	95	1
1	476	409	1
1	80	76	1
1	287	252	1
1	327	303	1
1	241	221	1
1	92	84	1
1	143	130	1
1	445	412	1
1	455	396	1
1	251	250	1
1	420	378	1
1	373	352	1
1	496	473	1
1	118	111	1
1	496	474	0.999999
1	496	450	0.999999
1	496	426	0.999999
1	494	444	0.999999
1	485	414	0.999999
1	484	448	0.999999
1	482	462	0.999999
1	481	411	0.999999
1	481	462	0.999999
1	477	406	0.999999
1	477	434	0.999999
1	473	449	0.999999
1	464	408	0.999999
1	464	442	0.999999
1	461	397	0.999999
1	460	457	0.999999
1	460	397	0.999999
1	459	444	0.999999
1	458	414	0.999999
1	452	431	0.999999
1	451	436	0.999999
1	444	411	0.999999
1	442	417	0.999999
1	440	387	0.999999
1	438	418	0.999999
1	437	420	0.999999
1	431	417	0.999999
1	431	368	0.999999
1	430	377	0.999999
1	430	393	0.999999
1	428	379	0.999999
1	426	420	0.999999
1	426	402	0.999999
1	421	368	0.999999
1	420	388	0.999999
1	418	388	0.999999
1	415	361	0.999999
1	414	372	0.999999
1	409	404	0.999999
1	406	361	0.999999
1	403	397	0.999999
1	402	378	0.999999
1	401	350	0.999999
1	392	386	0.999999
1	385	345	0.999999
1	385	338	0.999999
1	384	367	0.999999
1	383	334	0.999999
1	381	331	0.999999
1	381	324	0.999999
1	379	337	0.999999
1	366	325	0.999999
1	360	351	0.999999
1	353	300	0.999999
1	351	315	0.999999
1	347	339	0.999999
1	347	317	0.999999
1	345	339	0.999999
0	345	344	0.999999
1	345	322	0.999999
1	344	302	0.999999
1	341	315	0.999999
1	339	288	0.999999
1	330	304	0.999999
1	327	316	0.999999
1	325	287	0.999999
1	324	288	0.999999
1	321	279	0.999999
1	321	306	0.999999
1	319	309	0.999999
1	317	293	0.999999
1	317	288	0.999999
1	314	293	0.999999
1	313	278	0.999999
1	309	304	0.999999
1	309	274	0.999999
1	309	296	0.999999
1	308	269	0.999999
1	306	301	0.999999
1	306	261	0.999999
1	296	252	0.999999
1	285	276	0.999999
1	279	251	0.999999
1	278	250	0.999999
1	276	252	0.999999
1	275	260	0.999999
1	271	230	0.999999
1	260	253	0.999999
1	254	233	0.999999
1	254	250	0.999999
1	251	220	0.999999
1	250	225	0.999999
1	500	429	0.999998
1	249	238	0.999999
1	497	442	0.999998
1	496	456	0.999998
1	493	457	0.999998
1	246	217	0.999999
1	245	208	0.999999
1	245	216	0.999999
1	485	443	0.999998
1	485	451	0.999998
1	241	215	0.999999
1	478	428	0.999998
1	237	210	0.999999
1	469	441	0.999998
1	469	464	0.999998
1	469	418	0.999998
1	465	452	0.999998
1	231	221	0.999999
