244525
41.2585
9500
1	121	89	1
1	149	115	1
1	223	205	1
1	444	404	1
1	338	305	1
1	327	247	1
1	390	343	1
1	234	202	1
1	402	401	1
1	364	282	1
1	262	223	1
1	142	122	1
1	55	46	1
1	142	128	1
1	318	288	1
1	399	371	1
1	483	441	1
1	210	192	1
1	374	277	1
1	432	428	1
1	226	204	1
1	410	320	1
1	167	162	1
1	286	245	1
1	432	349	1
1	411	330	1
1	492	459	1
1	146	126	1
1	417	407	1
1	268	266	1
1	179	135	1
1	491	453	1
1	500	487	1
1	318	279	1
1	228	207	1
1	334	266	1
1	61	48	1
1	358	316	1
1	367	261	1
1	389	326	1
1	63	53	1
1	339	294	1
1	427	425	1
1	184	169	1
1	416	414	1
1	139	107	1
1	318	275	1
1	326	293	1
1	322	248	1
1	339	334	1
1	299	237	1
1	178	157	1
1	385	275	1
1	466	434	1
1	82	66	1
1	360	346	1
1	235	188	1
1	450	357	1
1	500	458	0.999999
1	495	382	0.999999
1	491	474	0.999999
1	490	393	0.999999
1	490	466	0.999999
1	475	464	0.999999
1	472	403	0.999999
1	471	419	0.999999
1	464	359	0.999999
1	463	426	0.999999
1	461	338	0.999999
1	461	417	0.999999
1	457	327	0.999999
1	457	424	0.999999
1	455	326	0.999999
1	454	392	0.999999
1	452	391	0.999999
1	446	436	0.999999
1	445	321	0.999999
1	445	443	0.999999
1	436	386	0.999999
1	436	361	0.999999
1	430	312	0.999999
1	430	379	0.999999
1	423	363	0.999999
1	417	385	0.999999
1	416	408	0.999999
1	411	323	0.999999
1	406	353	0.999999
1	401	349	0.999999
1	395	360	0.999999
1	390	386	0.999999
1	385	317	0.999999
1	382	275	0.999999
1	380	283	0.999999
1	374	354	0.999999
1	373	335	0.999999
1	370	276	0.999999
1	369	303	0.999999
1	368	350	0.999999
1	367	357	0.999999
1	366	331	0.999999
1	366	356	0.999999
1	364	343	0.999999
1	363	325	0.999999
1	362	282	0.999999
0	359	358	0.999999
1	357	271	0.999999
1	347	288	0.999999
1	339	279	0.999999
1	336	326	0.999999
