102974
16.1147
6000
1	62	58	1
1	181	167	1
1	168	152	1
1	267	250	1
1	220	214	1
1	415	400	1
1	457	406	1
1	376	324	1
1	238	209	1
1	157	133	1
1	86	74	1
1	313	275	1
1	86	85	1
1	269	245	1
1	438	415	1
1	291	268	1
1	219	215	1
1	378	335	1
1	101	98	1
1	442	418	1
1	317	257	1
1	331	292	1
1	409	356	1
1	425	348	1
1	178	176	1
1	394	364	1
1	235	203	1
1	271	252	1
1	448	438	1
1	85	79	1
1	143	120	1
1	461	422	1
1	248	208	1
1	328	297	1
1	117	101	1
1	383	311	1
1	207	189	1
1	246	241	1
1	264	232	1
1	449	448	1
1	450	415	1
1	172	160	1
1	286	272	1
1	409	358	1
1	249	216	1
1	97	94	1
1	224	200	1
1	466	379	1
1	185	153	1
1	416	360	1
1	431	371	1
1	338	317	1
1	242	215	1
1	338	296	1
1	134	126	1
1	499	435	0.999999
1	496	484	0.999999
1	491	476	0.999999
1	487	421	0.999999
1	486	431	0.999999
1	482	415	0.999999
1	478	443	0.999999
1	478	462	0.999999
1	474	403	0.999999
1	466	432	0.999999
1	459	432	0.999999
1	448	396	0.999999
1	444	362	0.999999
1	444	363	0.999999
1	439	373	0.999999
1	423	370	0.999999
1	419	377	0.999999
1	416	381	0.999999
1	414	380	0.999999
1	409	335	0.999999
1	406	334	0.999999
1	398	336	0.999999
1	365	359	0.999999
1	364	309	0.999999
1	355	328	0.999999
1	312	285	0.999999
1	307	258	0.999999
1	301	266	0.999999
1	293	260	0.999999
1	288	280	0.999999
1	276	271	0.999999
1	275	245	0.999999
1	264	236	0.999999
1	499	460	0.999998
1	495	443	0.999998
1	247	236	0.999999
1	493	483	0.999998
1	242	214	0.999999
1	483	421	0.999998
1	481	476	0.999998
1	240	231	0.999999
1	480	433	0.999998
1	239	227	0.999999
1	471	436	0.999998
1	234	196	0.999999
1	468	419	0.999998
1	232	192	0.999999
1	229	187	0.999999
1	451	425	0.999998
1	447	429	0.999998
1	434	371	0.999998
1	434	383	0.999998
1	215	201	0.999999
1	210	187	0.999999
1	209	199	0.999999
1	417	398	0.999998
1	202	167	0.999999
1	403	337	0.999998
1	402	392	0.999998
1	399	387	0.999998
1	395	341	0.999998
1	385	365	0.999998
1	385	382	0.999998
1	190	168	0.999999
1	379	348	0.999998
1	371	331	0.999998
1	366	317	0.999998
1	364	313	0.999998
1	361	342	0.999998
1	358	294	0.999998
