105105
7.22962
5000
1	419	383	1
1	275	241	1
1	273	238	1
1	496	441	1
1	234	221	1
1	85	79	1
1	472	416	1
1	192	158	1
1	58	48	1
1	358	341	1
1	220	177	1
1	65	54	1
1	107	94	1
1	362	321	1
1	170	158	1
1	486	405	1
1	169	150	1
1	227	207	1
1	275	215	1
1	215	192	1
1	443	418	1
1	492	394	0.999999
1	485	406	0.999999
1	476	473	0.999999
1	464	433	0.999999
1	464	462	0.999999
1	463	427	0.999999
1	455	354	0.999999
1	452	418	0.999999
1	445	356	0.999999
1	441	410	0.999999
1	415	414	0.999999
1	407	355	0.999999
1	406	376	0.999999
1	405	325	0.999999
1	404	391	0.999999
1	390	338	0.999999
1	386	312	0.999999
1	378	340	0.999999
1	374	348	0.999999
1	371	363	0.999999
1	365	345	0.999999
1	362	353	0.999999
1	357	356	0.999999
1	355	277	0.999999
1	353	272	0.999999
1	351	280	0.999999
1	295	266	0.999999
1	294	232	0.999999
1	288	284	0.999999
1	287	286	0.999999
1	283	279	0.999999
1	267	218	0.999999
1	500	405	0.999998
1	498	488	0.999998
1	491	384	0.999998
1	490	419	0.999998
1	240	191	0.999999
1	479	466	0.999998
1	239	216	0.999999
1	238	229	0.999999
1	475	407	0.999998
1	466	364	0.999998
1	463	375	0.999998
1	462	453	0.999998
1	462	367	0.999998
1	454	385	0.999998
1	441	397	0.999998
1	439	341	0.999998
1	217	194	0.999999
1	215	179	0.999999
1	430	377	0.999998
1	425	363	0.999998
1	424	357	0.999998
1	420	352	0.999998
1	209	198	0.999999
1	414	337	0.999998
1	412	341	0.999998
1	197	190	0.999999
1	187	170	0.999999
1	369	296	0.999998
1	183	175	0.999999
1	344	268	0.999998
1	171	152	0.999999
1	339	311	0.999998
1	489	414	0.999997
1	315	307	0.999998
1	311	292	0.999998
1	465	393	0.999997
1	464	421	0.999997
1	305	273	0.999998
1	452	372	0.999997
1	444	376	0.999997
1	440	352	0.999997
1	293	244	0.999998
1	435	425	0.999997
1	143	133	0.999999
1	429	388	0.999997
1	284	280	0.999998
1	425	379	0.999997
1	281	219	0.999998
1	419	342	0.999997
1	138	124	0.999999
1	274	232	0.999998
1	406	344	0.999997
1	405	347	0.999997
1	269	251	0.999998
1	266	230	0.999998
1	265	206	0.999998
1	390	339	0.999997
1	389	306	0.999997
1	498	405	0.999996
1	495	461	0.999996
1	368	308	0.999997
1	367	329	0.999997
1	487	381	0.999996
1	365	287	0.999997
1	362	284	0.999997
0	476	475	0.999996
1	118	114	0.999999
1	230	178	0.999998
1	345	277	0.999997
1	338	304	0.999997
1	335	261	0.999997
1	444	414	0.999996
1	438	361	0.999996
0	436	435	0.999996
1	216	172	0.999998
1	429	371	0.999996
1	317	283	0.999997
0	422	421	0.999996
1	421	385	0.999996
1	419	341	0.999996
1	208	191	0.999998
1	414	319	0.999996
1	399	319	0.999996
1	491	471	0.999995
1	392	316	0.999996
1	490	378	0.999995
0	391	389	0.999996
1	195	190	0.999998
1	390	323	0.999996
1	291	278	0.999997
1	287	263	0.999997
1	382	368	0.999996
1	477	428	0.999995
1	380	330	0.999996
1	465	403	0.999995
1	367	345	0.999996
1	457	405	0.999995
1	182	145	0.999998
1	352	329	0.999996
1	439	430	0.999995
1	351	321	0.999996
1	172	161	0.999998
1	257	246	0.999997
1	428	366	0.999995
1	85	82	0.999999
0	255	253	0.999997
1	424	405	0.999995
1	424	405	0.999995
1	338	326	0.999996
1	251	235	0.999997
1	167	162	0.999998
1	249	210	0.999997
1	498	439	0.999994
1	82	65	0.999999
1	492	399	0.999994
1	406	384	0.999995
1	486	384	0.999994
1	484	420	0.999994
1	319	259	0.999996
1	319	299	0.999996
1	398	331	0.999995
1	475	377	0.999994
1	158	139	0.999998
1	157	134	0.999998
1	471	372	0.999994
1	235	228	0.999997
1	77	60	0.999999
1	153	139	0.999998
1	229	221	0.999997
1	455	407	0.999994
1	227	182	0.999997
1	378	318	0.999995
1	151	118	0.999998
1	300	285	0.999996
1	300	253	0.999996
1	444	388	0.999994
1	441	432	0.999994
1	220	206	0.999997
1	146	130	0.999998
1	218	193	0.999997
1	430	403	0.999994
1	494	384	0.999993
1	492	421	0.999993
1	351	314	0.999995
1	421	345	0.999994
0	278	276	0.999996
1	416	342	0.999994
1	137	113	0.999998
1	137	134	0.999998
1	477	402	0.999993
1	136	134	0.999998
1	335	277	0.999995
1	400	365	0.999994
1	466	398	0.999993
1	133	122	0.999998
1	465	373	0.999993
1	198	157	0.999997
1	395	372	0.999994
1	196	154	0.999997
1	65	54	0.999999
1	449	360	0.999993
1	446	392	0.999993
1	254	244	0.999996
1	380	369	0.999994
1	63	49	0.999999
1	314	264	0.999995
1	434	416	0.999993
1	495	431	0.999992
1	370	307	0.999994
1	431	345	0.999993
1	368	313	0.999994
1	428	346	0.999993
1	122	108	0.999998
1	305	274	0.999995
1	486	452	0.999992
1	483	426	0.999992
1	180	163	0.999997
0	420	419	0.999993
1	358	320	0.999994
1	358	290	0.999994
1	416	408	0.999993
0	415	414	0.999993
1	415	381	0.999993
1	236	194	0.999996
1	174	166	0.999997
1	173	138	0.999997
1	401	365	0.999993
1	340	332	0.999994
1	395	317	0.999993
0	395	392	0.999993
1	338	329	0.999994
1	390	377	0.999993
1	388	310	0.999993
1	55	49	0.999999
1	273	224	0.999995
1	381	365	0.999993
1	488	474	0.999991
1	431	389	0.999992
1	215	171	0.999996
1	375	299	0.999993
1	375	327	0.999993
1	481	423	0.999991
1	427	342	0.999992
1	320	306	0.999994
1	480	471	0.999991
1	159	131	0.999997
1	158	152	0.999997
1	421	334	0.999992
1	472	400	0.999991
1	262	255	0.999995
1	314	253	0.999994
1	470	459	0.999991
1	414	390	0.999992
1	360	324	0.999993
1	307	297	0.999994
1	408	386	0.999992
1	356	343	0.999993
1	406	372	0.999992
1	352	321	0.999993
1	500	442	0.99999
1	149	121	0.999997
1	147	117	0.999997
1	244	198	0.999995
1	488	397	0.99999
1	340	297	0.999993
1	387	337	0.999992
1	434	399	0.999991
1	475	398	0.99999
1	427	414	0.999991
1	331	304	0.999993
1	236	183	0.999995
1	330	267	0.999993
1	424	346	0.999991
1	94	91	0.999998
1	423	335	0.999991
1	187	161	0.999996
1	374	338	0.999992
1	370	336	0.999992
1	277	269	0.999994
1	316	302	0.999993
1	360	297	0.999992
1	405	390	0.999991
1	269	246	0.999994
1	224	215	0.999995
1	403	370	0.999991
1	312	295	0.999993
1	89	81	0.999998
1	444	392	0.99999
1	308	248	0.999993
1	396	327	0.999991
1	395	326	0.999991
1	351	321	0.999992
1	307	257	0.999993
1	394	370	0.999991
1	350	310	0.999992
1	481	441	0.999989
1	262	226	0.999994
1	174	169	0.999996
1	261	235	0.999994
1	389	370	0.999991
1	214	176	0.999995
1	470	424	0.999989
1	170	143	0.999996
1	211	178	0.999995
1	293	262	0.999993
0	291	288	0.999993
1	249	201	0.999994
1	290	241	0.999993
1	287	226	0.999993
1	328	300	0.999992
1	367	334	0.999991
1	448	370	0.999989
1	486	407	0.999988
1	485	377	0.999988
1	323	283	0.999992
1	241	218	0.999994
1	321	255	0.999992
1	481	387	0.999988
1	399	323	0.99999
1	279	264	0.999993
1	398	372	0.99999
1	198	186	0.999995
1	237	184	0.999994
1	474	404	0.999988
1	315	304	0.999992
1	351	283	0.999991
1	311	266	0.999992
1	233	202	0.999994
1	233	210	0.999994
1	426	377	0.999989
1	309	293	0.999992
1	384	305	0.99999
1	497	397	0.999987
1	381	351	0.99999
1	456	374	0.999988
1	454	430	0.999988
1	416	335	0.999989
1	301	262	0.999992
1	299	248	0.999992
1	186	147	0.999995
1	223	214	0.999994
1	297	241	0.999992
1	74	57	0.999998
1	480	375	0.999987
1	406	324	0.999989
1	369	320	0.99999
1	478	398	0.999987
1	294	256	0.999992
1	441	356	0.999988
1	477	418	0.999987
1	110	101	0.999997
1	366	314	0.99999
1	365	355	0.99999
1	218	197	0.999994
1	181	142	0.999995
1	470	450	0.999987
1	325	252	0.999991
1	397	364	0.999989
0	322	316	0.999991
0	286	285	0.999992
0	214	211	0.999994
1	178	158	0.999995
1	141	135	0.999996
1	105	81	0.999997
1	278	230	0.999992
1	416	391	0.999988
1	344	266	0.99999
1	103	91	0.999997
0	343	341	0.99999
1	445	417	0.999987
1	171	150	0.999995
1	171	161	0.999995
1	273	266	0.999992
1	409	344	0.999988
0	238	236	0.999993
1	442	367	0.999987
1	237	227	0.999993
1	168	140	0.999995
1	500	430	0.999985
1	399	344	0.999988
1	399	339	0.999988
1	299	245	0.999991
1	431	412	0.999987
1	463	375	0.999986
1	198	175	0.999994
1	296	250	0.999991
1	326	266	0.99999
1	293	242	0.999991
1	452	354	0.999986
1	418	369	0.999987
0	449	440	0.999986
1	128	110	0.999996
1	160	130	0.999995
1	256	219	0.999992
0	416	414	0.999987
1	223	191	0.999993
0	318	314	0.99999
1	476	450	0.999985
1	380	363	0.999988
1	251	241	0.999992
0	439	438	0.999986
1	376	363	0.999988
