132183
46.4474
9500
1	223	211	1
1	103	88	1
1	215	203	1
1	428	368	1
1	212	199	1
1	448	407	1
1	335	334	1
1	104	102	1
1	189	175	1
1	182	177	1
1	64	59	1
1	349	332	1
1	264	261	1
1	406	377	1
1	226	204	1
1	97	89	1
1	265	240	1
1	288	271	1
1	437	427	1
1	397	361	1
1	379	329	1
1	417	371	1
1	70	68	1
1	224	197	1
1	397	361	1
1	323	313	1
1	460	439	1
1	423	390	1
1	361	311	1
1	276	249	1
1	473	408	1
1	63	55	1
1	320	289	1
1	255	240	1
1	159	148	1
1	93	90	1
1	132	123	1
1	157	137	1
1	125	122	1
1	173	148	1
1	363	328	1
1	235	233	1
1	85	74	1
1	475	433	1
1	282	251	1
1	62	60	1
1	144	127	1
1	146	131	1
1	441	424	1
1	154	146	1
1	386	331	1
1	128	123	1
1	310	296	1
1	431	392	1
1	223	205	1
1	379	362	1
1	252	217	1
1	392	358	1
1	270	261	1
1	318	284	1
1	488	451	1
1	189	164	1
1	145	125	1
1	211	196	1
1	187	163	1
1	127	126	1
1	490	432	1
1	205	183	1
1	56	52	1
1	487	473	1
1	424	386	1
1	140	119	1
1	260	241	1
1	254	241	1
1	232	219	1
1	435	387	1
1	287	268	1
1	167	143	1
1	62	60	1
1	53	47	1
1	328	285	1
1	148	139	1
1	420	383	1
1	423	386	1
1	175	170	1
1	390	338	1
1	91	87	1
1	144	142	1
1	282	248	1
1	194	187	1
1	190	184	1
1	230	198	1
1	333	307	1
1	441	378	1
1	349	337	1
1	163	158	1
1	74	65	1
1	336	329	1
1	215	206	1
1	441	419	1
1	299	298	1
1	398	351	1
1	210	189	1
1	123	108	1
1	106	104	1
1	87	76	1
1	170	168	1
1	97	86	1
1	112	98	1
1	487	482	1
1	438	399	1
1	408	347	1
1	258	225	1
1	500	490	0.999999
1	496	436	0.999999
1	495	445	0.999999
1	493	439	0.999999
1	490	426	0.999999
1	489	419	0.999999
1	488	444	0.999999
1	485	468	0.999999
1	484	443	0.999999
1	481	478	0.999999
1	481	437	0.999999
1	479	411	0.999999
1	479	474	0.999999
1	477	471	0.999999
1	477	428	0.999999
1	476	414	0.999999
1	475	462	0.999999
1	472	464	0.999999
1	472	454	0.999999
1	471	456	0.999999
1	470	459	0.999999
1	469	438	0.999999
1	469	449	0.999999
1	468	438	0.999999
1	466	449	0.999999
1	464	435	0.999999
0	463	462	0.999999
1	463	393	0.999999
1	460	454	0.999999
1	460	420	0.999999
1	459	398	0.999999
1	457	447	0.999999
1	454	428	0.999999
1	453	427	0.999999
1	451	392	0.999999
1	449	408	0.999999
1	449	394	0.999999
1	447	403	0.999999
1	447	380	0.999999
1	445	436	0.999999
1	443	394	0.999999
1	439	390	0.999999
1	438	436	0.999999
1	438	372	0.999999
1	437	378	0.999999
1	436	374	0.999999
1	436	403	0.999999
1	435	377	0.999999
1	434	430	0.999999
1	430	409	0.999999
1	424	369	0.999999
1	424	413	0.999999
1	422	359	0.999999
1	421	366	0.999999
1	420	381	0.999999
0	418	417	0.999999
1	417	371	0.999999
1	415	359	0.999999
1	415	360	0.999999
1	413	380	0.999999
1	413	367	0.999999
1	410	363	0.999999
1	408	368	0.999999
1	407	398	0.999999
1	405	385	0.999999
1	402	364	0.999999
1	398	360	0.999999
1	397	374	0.999999
1	396	370	0.999999
1	396	389	0.999999
1	393	390	0.999999
1	392	341	0.999999
1	386	378	0.999999
1	383	343	0.999999
1	383	327	0.999999
1	380	368	0.999999
1	377	343	0.999999
1	372	316	0.999999
1	372	343	0.999999
1	371	345	0.999999
1	369	367	0.999999
1	367	331	0.999999
1	365	328	0.999999
1	365	355	0.999999
1	364	332	0.999999
1	363	359	0.999999
1	361	330	0.999999
1	360	312	0.999999
1	356	334	0.999999
1	354	315	0.999999
1	352	328	0.999999
1	352	334	0.999999
1	351	329	0.999999
1	345	304	0.999999
1	345	308	0.999999
1	344	302	0.999999
1	342	338	0.999999
1	341	313	0.999999
1	340	313	0.999999
1	340	320	0.999999
1	337	329	0.999999
1	336	318	0.999999
1	335	328	0.999999
1	332	302	0.999999
1	332	321	0.999999
1	332	312	0.999999
1	330	303	0.999999
1	329	290	0.999999
1	328	320	0.999999
1	322	276	0.999999
1	321	275	0.999999
1	318	296	0.999999
1	306	276	0.999999
1	305	267	0.999999
1	304	301	0.999999
1	302	283	0.999999
1	302	295	0.999999
1	299	266	0.999999
1	297	289	0.999999
1	296	290	0.999999
1	294	289	0.999999
1	293	252	0.999999
1	293	259	0.999999
1	293	287	0.999999
1	292	283	0.999999
1	291	275	0.999999
1	291	253	0.999999
1	290	264	0.999999
1	285	254	0.999999
1	284	247	0.999999
1	284	282	0.999999
1	282	266	0.999999
1	281	257	0.999999
1	279	275	0.999999
1	276	258	0.999999
1	275	259	0.999999
1	274	239	0.999999
1	274	238	0.999999
1	268	247	0.999999
1	265	241	0.999999
1	264	229	0.999999
1	262	249	0.999999
1	259	248	0.999999
1	259	228	0.999999
1	259	256	0.999999
1	259	222	0.999999
1	257	218	0.999999
1	256	223	0.999999
1	256	239	0.999999
1	255	223	0.999999
1	255	240	0.999999
1	254	252	0.999999
1	254	218	0.999999
1	251	216	0.999999
0	250	249	0.999999
1	499	433	0.999998
1	498	493	0.999998
1	498	465	0.999998
1	497	437	0.999998
1	248	218	0.999999
1	248	227	0.999999
1	248	233	0.999999
1	495	457	0.999998
1	247	216	0.999999
1	246	232	0.999999
1	491	471	0.999998
1	490	454	0.999998
1	489	440	0.999998
1	244	219	0.999999
1	487	449	0.999998
1	487	474	0.999998
1	243	238	0.999999
1	243	237	0.999999
1	486	455	0.999998
1	485	449	0.999998
1	485	445	0.999998
1	484	429	0.999998
1	483	464	0.999998
1	241	206	0.999999
1	241	220	0.999999
1	241	223	0.999999
1	482	457	0.999998
1	481	419	0.999998
1	480	452	0.999998
1	479	418	0.999998
1	239	237	0.999999
1	477	451	0.999998
0	238	237	0.999999
1	475	450	0.999998
1	474	432	0.999998
1	474	436	0.999998
1	236	206	0.999999
1	469	446	0.999998
