147405
55.5714
10000
1	273	269	1
1	201	185	1
1	249	212	1
1	442	389	1
1	271	236	1
1	496	492	1
1	307	273	1
1	480	437	1
1	269	250	1
1	320	294	1
1	140	120	1
1	145	127	1
1	433	399	1
1	343	315	1
1	251	237	1
1	135	128	1
1	70	66	1
1	390	341	1
1	136	135	1
1	66	56	1
1	485	413	1
1	150	142	1
1	426	372	1
1	105	104	1
1	437	412	1
1	81	79	1
1	157	144	1
1	244	222	1
1	354	350	1
1	418	360	1
1	201	170	1
1	122	104	1
1	409	369	1
1	218	183	1
1	254	222	1
1	74	72	1
1	363	314	1
1	274	250	1
1	329	301	1
1	109	94	1
1	275	271	1
1	346	310	1
1	52	46	1
1	282	273	1
1	90	80	1
1	333	320	1
1	480	479	1
1	239	207	1
1	55	54	1
1	345	340	1
1	227	218	1
1	479	458	1
1	387	357	1
1	462	435	1
1	351	308	1
1	453	440	1
1	52	44	1
1	335	299	1
1	200	191	1
1	310	273	1
1	270	262	1
1	406	392	1
1	90	88	1
1	293	285	1
1	171	161	1
1	297	282	1
1	74	69	1
1	189	175	1
1	104	87	1
1	156	139	1
1	495	456	1
1	369	326	1
1	457	432	1
1	354	328	1
1	433	399	1
1	153	142	1
1	391	333	1
1	122	105	1
1	328	302	1
1	126	123	1
1	472	446	1
1	398	350	1
1	111	100	1
1	362	350	1
1	484	439	1
1	472	463	1
1	275	242	1
1	200	180	1
1	203	188	1
1	327	274	1
1	438	435	1
1	191	178	1
1	370	332	1
1	278	267	1
1	228	210	1
1	54	48	1
1	468	467	1
1	337	309	1
1	259	248	1
1	207	202	1
1	66	57	1
1	210	190	1
1	401	372	1
1	104	96	1
1	328	319	1
1	245	238	1
1	239	200	1
1	428	399	1
1	190	172	1
1	354	322	1
1	61	59	1
1	145	133	1
1	379	346	1
1	466	404	1
1	267	247	1
1	400	363	1
1	182	172	1
1	412	377	1
1	177	159	1
1	146	132	1
1	151	134	1
1	107	104	1
1	276	272	1
1	322	272	1
1	274	241	1
1	453	414	1
1	142	121	1
1	176	156	1
1	330	296	1
1	499	435	0.999999
1	497	452	0.999999
1	496	466	0.999999
1	492	423	0.999999
1	488	444	0.999999
1	488	473	0.999999
1	484	456	0.999999
1	483	440	0.999999
1	480	436	0.999999
1	479	446	0.999999
1	477	429	0.999999
1	470	457	0.999999
1	469	444	0.999999
1	469	427	0.999999
1	467	464	0.999999
1	464	441	0.999999
1	460	410	0.999999
1	456	393	0.999999
1	456	396	0.999999
1	455	394	0.999999
1	452	440	0.999999
1	452	395	0.999999
1	448	415	0.999999
1	446	444	0.999999
1	445	436	0.999999
1	445	408	0.999999
1	444	389	0.999999
1	443	404	0.999999
1	443	383	0.999999
1	442	423	0.999999
1	440	381	0.999999
1	439	422	0.999999
1	437	413	0.999999
1	436	412	0.999999
1	434	414	0.999999
1	433	426	0.999999
1	431	423	0.999999
1	431	415	0.999999
1	431	361	0.999999
1	430	365	0.999999
1	430	403	0.999999
1	427	377	0.999999
1	426	368	0.999999
1	426	378	0.999999
1	426	373	0.999999
1	424	366	0.999999
1	423	406	0.999999
0	420	419	0.999999
1	420	414	0.999999
1	420	369	0.999999
1	420	395	0.999999
1	418	411	0.999999
1	416	394	0.999999
1	416	371	0.999999
1	414	376	0.999999
1	412	390	0.999999
1	412	353	0.999999
1	409	355	0.999999
1	407	365	0.999999
1	405	358	0.999999
0	405	404	0.999999
1	405	369	0.999999
1	402	393	0.999999
1	401	390	0.999999
1	401	347	0.999999
1	396	380	0.999999
1	394	358	0.999999
1	391	341	0.999999
1	388	360	0.999999
1	387	381	0.999999
1	386	330	0.999999
1	384	326	0.999999
1	384	381	0.999999
