449250
41.2508
9000
1	155	80	1
1	378	221	1
1	322	293	1
1	269	138	1
1	355	340	1
1	149	82	1
1	318	166	1
1	217	148	1
1	484	460	1
1	446	199	1
1	492	276	1
1	52	28	1
1	289	269	1
1	459	323	1
1	279	170	1
1	160	133	1
1	104	47	1
1	411	304	1
1	112	88	1
1	377	366	1
1	209	171	1
1	239	229	1
1	344	206	1
1	241	137	1
1	237	195	1
1	494	404	0.999999
1	493	384	0.999999
1	464	208	0.999999
1	459	220	0.999999
1	443	293	0.999999
1	442	402	0.999999
1	437	237	0.999999
1	427	323	0.999999
1	427	337	0.999999
1	421	273	0.999999
1	415	279	0.999999
1	401	371	0.999999
1	392	389	0.999999
1	389	320	0.999999
1	385	285	0.999999
1	382	229	0.999999
1	352	165	0.999999
1	333	301	0.999999
1	329	216	0.999999
1	319	282	0.999999
1	281	141	0.999999
1	276	232	0.999999
1	496	379	0.999998
1	495	202	0.999998
1	247	115	0.999999
1	487	421	0.999998
1	240	163	0.999999
1	480	393	0.999998
1	234	148	0.999999
1	233	148	0.999999
1	466	374	0.999998
1	465	241	0.999998
1	457	236	0.999998
1	225	180	0.999999
1	225	131	0.999999
1	224	119	0.999999
1	217	141	0.999999
1	423	419	0.999998
1	209	206	0.999999
1	418	322	0.999998
1	413	276	0.999998
1	206	104	0.999999
1	410	210	0.999998
1	199	124	0.999999
1	394	241	0.999998
1	388	214	0.999998
1	183	175	0.999999
1	353	219	0.999998
1	351	180	0.999998
1	165	125	0.999999
1	472	390	0.999997
1	463	228	0.999997
1	300	164	0.999998
1	442	327	0.999997
1	442	370	0.999997
1	434	391	0.999997
1	433	244	0.999997
1	285	115	0.999998
1	284	143	0.999998
1	416	406	0.999997
1	137	117	0.999999
1	134	113	0.999999
1	394	227	0.999997
1	130	108	0.999999
0	382	380	0.999997
1	498	455	0.999996
1	492	366	0.999996
0	368	367	0.999997
1	244	146	0.999998
1	488	480	0.999996
1	484	406	0.999996
1	480	397	0.999996
1	358	322	0.999997
1	474	452	0.999996
1	353	346	0.999997
1	234	189	0.999998
1	350	205	0.999997
1	462	374	0.999996
1	229	142	0.999998
1	458	308	0.999996
1	456	344	0.999996
1	452	387	0.999996
1	426	171	0.999996
1	211	108	0.999998
1	419	235	0.999996
1	410	171	0.999996
1	307	246	0.999997
1	204	154	0.999998
1	304	298	0.999997
1	405	321	0.999996
1	400	256	0.999996
1	496	423	0.999995
1	291	277	0.999997
1	484	276	0.999995
1	386	180	0.999996
1	386	245	0.999996
1	381	316	0.999996
1	283	114	0.999997
1	471	407	0.999995
1	187	123	0.999998
1	370	211	0.999996
1	277	175	0.999997
1	369	167	0.999996
1	366	336	0.999996
