425924
55.3309
10000
1	307	262	1
1	192	128	1
1	274	242	1
1	467	414	1
1	110	59	1
1	274	165	1
1	246	138	1
1	136	73	1
1	200	144	1
1	71	64	1
1	217	118	1
1	422	235	1
1	200	175	1
1	129	87	1
1	446	371	1
1	391	215	1
1	385	277	1
1	202	151	1
1	419	359	1
1	205	182	1
1	126	93	1
1	417	402	1
1	416	254	1
1	87	63	1
1	493	475	0.999999
1	490	433	0.999999
1	490	342	0.999999
1	483	287	0.999999
1	469	274	0.999999
1	460	280	0.999999
1	445	394	0.999999
1	436	319	0.999999
1	428	321	0.999999
1	423	311	0.999999
1	422	255	0.999999
1	419	248	0.999999
1	415	250	0.999999
1	414	229	0.999999
1	408	366	0.999999
1	404	302	0.999999
1	402	352	0.999999
1	402	216	0.999999
1	399	349	0.999999
1	395	266	0.999999
1	387	379	0.999999
1	381	279	0.999999
1	379	333	0.999999
1	375	310	0.999999
1	357	265	0.999999
1	351	230	0.999999
1	349	254	0.999999
1	334	255	0.999999
1	333	322	0.999999
1	332	257	0.999999
1	331	221	0.999999
1	328	216	0.999999
1	317	230	0.999999
1	315	299	0.999999
1	315	272	0.999999
1	313	245	0.999999
1	311	241	0.999999
1	305	162	0.999999
1	304	289	0.999999
1	304	259	0.999999
1	297	191	0.999999
1	276	203	0.999999
1	274	205	0.999999
1	268	264	0.999999
1	267	254	0.999999
1	264	236	0.999999
1	245	138	0.999999
1	485	369	0.999998
1	485	369	0.999998
1	241	150	0.999999
1	476	239	0.999998
1	471	436	0.999998
1	467	431	0.999998
1	465	428	0.999998
1	464	307	0.999998
0	464	462	0.999998
1	460	400	0.999998
1	229	182	0.999999
1	455	302	0.999998
1	454	336	0.999998
1	452	371	0.999998
1	222	215	0.999999
1	441	412	0.999998
1	441	331	0.999998
1	216	109	0.999999
1	212	124	0.999999
1	419	278	0.999998
1	412	343	0.999998
1	409	291	0.999998
1	408	210	0.999998
1	390	279	0.999998
1	387	266	0.999998
1	386	322	0.999998
1	383	371	0.999998
1	189	116	0.999999
1	188	96	0.999999
1	187	148	0.999999
1	373	352	0.999998
1	185	159	0.999999
1	355	223	0.999998
1	354	307	0.999998
1	175	153	0.999999
1	350	193	0.999998
1	174	102	0.999999
1	347	279	0.999998
1	346	231	0.999998
1	345	186	0.999998
1	171	98	0.999999
1	342	328	0.999998
1	332	217	0.999998
1	497	401	0.999997
1	496	337	0.999997
1	329	288	0.999998
1	328	287	0.999998
1	492	318	0.999997
1	163	126	0.999999
1	483	457	0.999997
1	480	321	0.999997
1	480	378	0.999997
1	319	254	0.999998
0	159	158	0.999999
1	475	381	0.999997
1	474	292	0.999997
1	472	324	0.999997
1	156	85	0.999999
1	465	397	0.999997
1	153	106	0.999999
1	459	396	0.999997
1	458	304	0.999997
1	303	217	0.999998
