105283
22.0705
7500
1	363	322	1
1	465	427	1
1	216	201	1
1	112	107	1
1	181	178	1
1	474	441	1
1	278	259	1
1	102	98	1
1	157	134	1
1	95	91	1
1	89	81	1
1	244	216	1
1	243	234	1
1	279	236	1
1	476	427	1
1	56	48	1
1	434	389	1
1	354	303	1
1	172	168	1
1	258	248	1
1	192	187	1
1	50	45	1
1	54	52	1
1	165	161	1
1	346	306	1
1	415	384	1
1	280	269	1
1	476	423	1
1	268	237	1
1	421	405	1
1	192	176	1
1	199	186	1
1	496	444	1
1	122	108	1
1	428	388	1
1	155	139	1
1	198	178	1
1	233	208	1
1	196	175	1
1	61	52	1
1	489	448	1
1	199	194	1
1	336	304	1
1	317	283	1
1	295	267	1
1	149	140	1
1	434	420	1
1	73	67	1
1	470	420	1
1	500	435	1
1	284	262	1
1	178	167	1
1	413	392	1
1	51	46	1
1	99	92	1
1	285	269	1
1	487	434	1
1	380	363	1
1	98	86	1
1	454	400	1
1	490	485	1
1	440	386	1
1	156	136	1
1	167	150	1
1	414	353	1
1	413	397	1
1	146	132	1
1	269	232	1
1	207	178	1
1	410	366	1
1	407	379	1
1	404	389	1
1	491	461	1
1	453	442	1
1	364	314	1
1	412	402	1
1	409	361	1
1	87	79	1
1	469	419	1
1	321	279	1
1	356	313	1
1	347	336	1
1	332	290	1
1	197	184	1
1	499	470	0.999999
1	487	464	0.999999
1	485	411	0.999999
1	485	419	0.999999
1	484	419	0.999999
1	483	448	0.999999
1	481	420	0.999999
1	479	444	0.999999
1	477	412	0.999999
1	477	404	0.999999
1	473	471	0.999999
1	473	426	0.999999
1	463	445	0.999999
1	452	388	0.999999
1	448	421	0.999999
1	446	380	0.999999
1	444	408	0.999999
1	443	386	0.999999
1	437	401	0.999999
1	432	421	0.999999
1	431	427	0.999999
1	429	382	0.999999
1	417	387	0.999999
1	417	388	0.999999
1	415	406	0.999999
1	412	377	0.999999
1	411	384	0.999999
1	409	395	0.999999
1	403	356	0.999999
1	403	361	0.999999
1	398	355	0.999999
1	394	340	0.999999
1	390	347	0.999999
1	390	377	0.999999
0	390	389	0.999999
1	379	373	0.999999
1	377	327	0.999999
1	377	337	0.999999
1	376	343	0.999999
1	376	330	0.999999
1	376	347	0.999999
1	372	349	0.999999
1	371	364	0.999999
1	370	358	0.999999
1	369	319	0.999999
1	368	356	0.999999
1	367	352	0.999999
1	366	329	0.999999
1	364	334	0.999999
1	364	340	0.999999
1	363	316	0.999999
1	355	333	0.999999
1	355	325	0.999999
1	355	320	0.999999
1	350	315	0.999999
