195478
4.56967
4000
1	68	56	1
1	84	73	1
1	199	134	1
1	462	356	0.999999
1	452	210	0.999999
1	451	334	0.999999
1	394	293	0.999999
1	380	346	0.999999
1	366	166	0.999999
1	266	114	0.999999
1	254	154	0.999999
1	488	234	0.999998
1	229	198	0.999999
1	450	320	0.999998
1	364	242	0.999998
1	497	313	0.999997
1	471	336	0.999997
1	298	178	0.999998
1	240	228	0.999998
1	238	217	0.999998
1	470	379	0.999996
1	342	285	0.999997
1	437	308	0.999996
1	307	189	0.999997
1	305	188	0.999997
1	381	241	0.999996
1	348	339	0.999996
1	166	88	0.999998
1	479	465	0.999994
1	230	148	0.999997
1	303	265	0.999996
1	449	418	0.999994
1	297	212	0.999996
1	432	395	0.999994
1	417	278	0.999994
1	120	50	0.999998
1	480	372	0.999992
1	297	238	0.999995
1	473	234	0.999992
1	114	79	0.999998
1	391	369	0.999993
1	215	156	0.999996
1	463	208	0.999991
1	154	78	0.999997
1	345	177	0.999993
1	382	331	0.999992
1	377	174	0.999992
1	376	323	0.999992
1	182	118	0.999996
1	312	160	0.999993
1	388	197	0.999991
1	215	205	0.999995
1	338	160	0.999992
1	163	117	0.999996
1	432	293	0.999989
1	274	196	0.999993
1	234	116	0.999994
1	428	193	0.999989
1	310	209	0.999992
1	423	336	0.999989
1	222	126	0.999994
1	292	195	0.999992
1	283	135	0.999992
0	310	309	0.999991
1	407	299	0.999988
1	271	261	0.999992
1	265	131	0.999992
1	461	219	0.999986
1	230	129	0.999993
1	460	351	0.999986
0	488	480	0.999985
1	378	292	0.999988
1	374	340	0.999988
1	276	118	0.999991
1	481	309	0.999984
1	149	81	0.999995
0	472	465	0.999984
1	434	296	0.999985
1	375	312	0.999987
1	342	208	0.999988
1	399	273	0.999986
1	284	196	0.99999
1	227	102	0.999992
1	478	331	0.999983
1	251	210	0.999991
0	207	203	0.999992
1	336	297	0.999987
0	489	488	0.999981
1	385	320	0.999985
1	176	95	0.999993
1	474	272	0.999981
1	198	143	0.999992
1	148	87	0.999994
1	380	231	0.999984
1	450	353	0.999981
1	496	226	0.999979
1	118	93	0.999995
1	420	348	0.999982
1	446	433	0.99998
0	156	152	0.999993
1	356	260	0.999984
1	354	282	0.999984
1	440	360	0.99998
1	484	290	0.999978
1	350	202	0.999984
1	437	252	0.99998
1	262	163	0.999988
1	407	309	0.999981
1	212	187	0.99999
1	482	408	0.999977
1	282	117	0.999986
1	342	249	0.999983
1	98	80	0.999995
1	411	304	0.999979
1	388	241	0.99998
1	485	297	0.999975
1	308	140	0.999984
1	454	374	0.999976
1	449	342	0.999976
1	130	63	0.999993
1	370	319	0.99998
1	493	376	0.999973
1	253	244	0.999986
1	484	300	0.999973
1	267	223	0.999985
1	403	309	0.999977
1	453	338	0.999974
1	398	367	0.999977
1	224	170	0.999987
1	137	117	0.999992
1	239	138	0.999986
0	220	216	0.999987
1	423	240	0.999975
1	456	227	0.999973
1	471	254	0.999972
1	134	112	0.999992
1	385	323	0.999977
1	300	214	0.999982
