208492
53.1173
10000
1	162	147	1
1	379	339	1
1	482	390	1
1	242	241	1
1	141	116	1
1	147	140	1
1	160	148	1
1	320	274	1
1	284	228	1
1	426	373	1
1	205	198	1
1	248	227	1
1	159	127	1
1	303	295	1
1	266	263	1
1	180	141	1
1	294	249	1
1	284	255	1
1	281	253	1
1	471	377	1
1	128	109	1
1	92	76	1
1	453	409	1
1	447	352	1
1	242	235	1
1	55	48	1
1	352	341	1
1	155	152	1
1	153	122	1
1	148	135	1
1	322	310	1
1	133	116	1
1	120	105	1
1	197	167	1
1	128	99	1
1	263	221	1
1	188	172	1
1	495	492	1
1	119	112	1
1	253	195	1
1	450	414	1
1	215	172	1
1	111	109	1
1	178	161	1
1	443	392	1
1	80	79	1
1	470	414	1
1	220	185	1
1	52	48	1
1	300	299	1
1	294	245	1
1	78	65	1
1	294	228	1
1	389	354	1
1	145	120	1
1	390	357	1
1	182	141	1
1	325	285	1
1	102	82	1
1	387	334	1
1	281	241	1
1	432	382	1
1	86	82	1
1	174	163	1
1	318	314	1
1	88	76	1
1	236	217	1
1	55	53	1
1	458	454	1
1	76	65	1
1	234	222	1
1	358	304	1
1	306	249	1
1	439	424	1
1	391	382	1
1	500	419	0.999999
1	493	426	0.999999
1	486	424	0.999999
1	485	442	0.999999
1	484	374	0.999999
1	482	426	0.999999
1	479	471	0.999999
1	474	381	0.999999
1	470	377	0.999999
1	469	412	0.999999
1	466	409	0.999999
1	461	400	0.999999
1	458	377	0.999999
1	456	381	0.999999
1	454	432	0.999999
1	445	441	0.999999
1	444	400	0.999999
1	441	372	0.999999
1	432	413	0.999999
1	432	391	0.999999
1	430	385	0.999999
1	424	326	0.999999
1	421	328	0.999999
1	416	322	0.999999
1	416	408	0.999999
1	411	349	0.999999
1	410	365	0.999999
1	402	334	0.999999
1	396	319	0.999999
1	396	341	0.999999
1	396	365	0.999999
1	395	373	0.999999
1	394	311	0.999999
1	391	342	0.999999
1	390	344	0.999999
1	390	355	0.999999
1	387	302	0.999999
1	384	377	0.999999
1	383	339	0.999999
1	382	329	0.999999
1	381	376	0.999999
1	380	377	0.999999
1	376	363	0.999999
1	376	308	0.999999
1	374	341	0.999999
1	363	282	0.999999
1	355	340	0.999999
1	354	320	0.999999
1	353	270	0.999999
1	349	338	0.999999
1	347	301	0.999999
1	347	345	0.999999
1	341	301	0.999999
1	341	337	0.999999
1	326	319	0.999999
1	326	262	0.999999
1	321	281	0.999999
1	320	285	0.999999
1	319	301	0.999999
1	319	297	0.999999
1	319	253	0.999999
1	316	285	0.999999
1	315	264	0.999999
