55190.8
4.02022
3500
1	225	205	1
1	224	198	1
1	127	111	1
1	93	88	1
1	353	310	1
1	162	152	1
1	463	390	1
1	56	52	1
1	144	123	1
1	452	437	1
1	319	311	1
1	261	251	1
1	167	165	1
1	153	148	1
1	167	158	1
1	79	65	1
1	77	72	1
1	485	468	1
1	467	422	0.999999
1	457	383	0.999999
1	439	375	0.999999
1	419	361	0.999999
1	410	340	0.999999
1	410	367	0.999999
1	399	351	0.999999
1	392	371	0.999999
1	353	312	0.999999
1	353	291	0.999999
1	315	274	0.999999
1	313	267	0.999999
1	298	260	0.999999
1	290	276	0.999999
1	289	281	0.999999
1	252	229	0.999999
1	246	241	0.999999
1	242	231	0.999999
1	472	443	0.999998
1	232	205	0.999999
1	455	378	0.999998
1	226	209	0.999999
1	221	187	0.999999
1	219	214	0.999999
1	429	397	0.999998
1	420	357	0.999998
1	209	189	0.999999
1	404	400	0.999998
1	404	350	0.999998
1	394	358	0.999998
1	342	296	0.999998
1	170	168	0.999999
1	169	147	0.999999
1	488	470	0.999997
0	486	485	0.999997
1	484	443	0.999997
1	319	312	0.999998
1	157	150	0.999999
1	301	255	0.999998
1	443	368	0.999997
1	438	432	0.999997
1	437	401	0.999997
1	291	251	0.999998
1	137	118	0.999999
1	408	383	0.999997
1	134	130	0.999999
1	401	363	0.999997
1	267	241	0.999998
1	265	259	0.999998
1	397	378	0.999997
1	258	256	0.999998
1	128	113	0.999999
1	383	335	0.999997
1	127	112	0.999999
1	493	441	0.999996
1	489	482	0.999996
1	486	477	0.999996
1	120	118	0.999999
1	360	311	0.999997
1	236	208	0.999998
1	229	203	0.999998
1	452	397	0.999996
1	333	290	0.999997
1	221	215	0.999998
1	219	201	0.999998
1	328	318	0.999997
1	211	197	0.999998
1	206	195	0.999998
1	309	306	0.999997
1	205	177	0.999998
1	307	260	0.999997
1	304	268	0.999997
1	296	251	0.999997
1	382	348	0.999996
1	477	446	0.999995
1	285	280	0.999997
1	279	277	0.999997
1	462	454	0.999995
1	274	266	0.999997
1	453	445	0.999995
1	178	148	0.999998
1	445	432	0.999995
1	264	251	0.999997
1	352	334	0.999996
1	260	233	0.999997
1	256	239	0.999997
1	337	293	0.999996
1	418	366	0.999995
1	167	158	0.999998
1	83	74	0.999999
1	332	276	0.999996
1	413	405	0.999995
1	329	320	0.999996
1	400	363	0.999995
1	400	340	0.999995
1	159	133	0.999998
1	390	343	0.999995
1	311	300	0.999996
1	461	440	0.999994
1	293	251	0.999996
1	438	434	0.999994
1	364	310	0.999995
1	290	248	0.999996
1	360	339	0.999995
1	358	303	0.999995
1	426	368	0.999994
1	211	175	0.999997
1	138	128	0.999998
1	482	402	0.999993
1	410	380	0.999994
1	475	412	0.999993
1	475	418	0.999993
1	334	291	0.999995
1	466	397	0.999993
1	133	117	0.999998
1	263	230	0.999996
1	196	191	0.999997
1	130	125	0.999998
1	449	388	0.999993
1	440	381	0.999993
1	500	478	0.999992
1	249	205	0.999996
1	249	232	0.999996
1	433	379	0.999993
1	123	111	0.999998
1	492	449	0.999992
0	307	306	0.999995
1	429	420	0.999993
1	490	468	0.999992
0	488	485	0.999992
1	303	282	0.999995
1	180	148	0.999997
1	239	207	0.999996
1	291	282	0.999995
1	400	343	0.999993
1	457	441	0.999992
1	398	381	0.999993
1	448	416	0.999992
1	447	402	0.999992
1	167	161	0.999997
1	389	369	0.999993
1	498	456	0.999991
1	497	481	0.999991
1	497	462	0.999991
1	384	346	0.999993
1	329	301	0.999994
1	436	430	0.999992
0	108	107	0.999998
1	215	188	0.999996
1	374	321	0.999993
1	374	319	0.999993
1	477	409	0.999991
1	423	374	0.999992
1	475	464	0.999991
1	369	319	0.999993
1	411	379	0.999992
1	153	132	0.999997
1	459	427	0.999991
1	355	312	0.999993
1	405	365	0.999992
1	302	294	0.999994
1	453	419	0.999991
1	352	345	0.999993
1	150	144	0.999997
1	449	387	0.999991
0	297	295	0.999994
1	494	425	0.99999
1	345	285	0.999993
1	295	274	0.999994
1	391	375	0.999992
1	438	370	0.999991
1	291	264	0.999994
1	436	386	0.999991
1	435	411	0.999991
1	288	280	0.999994
1	470	398	0.99999
1	470	394	0.99999
1	325	293	0.999993
1	278	229	0.999994
1	417	396	0.999991
1	231	201	0.999995
1	415	347	0.999991
1	91	85	0.999998
1	451	415	0.99999
1	494	457	0.999989
1	176	149	0.999996
1	396	347	0.999991
1	483	429	0.999989
1	439	377	0.99999
1	219	194	0.999995
1	437	415	0.99999
1	174	160	0.999996
1	476	398	0.999989
1	259	218	0.999994
0	215	214	0.999995
1	426	366	0.99999
1	127	120	0.999997
1	493	458	0.999988
1	246	232	0.999994
0	367	366	0.999991
1	446	425	0.999989
0	446	440	0.999989
1	324	319	0.999992
1	404	356	0.99999
1	323	278	0.999992
1	403	367	0.99999
1	442	422	0.999989
1	401	357	0.99999
1	479	456	0.999988
1	359	308	0.999991
1	159	153	0.999996
1	395	385	0.99999
1	466	445	0.999988
1	465	432	0.999988
1	268	254	0.999993
1	421	395	0.999989
1	76	63	0.999998
1	380	350	0.99999
1	227	206	0.999994
1	227	206	0.999994
1	189	160	0.999995
1	415	404	0.999989
1	412	405	0.999989
1	298	293	0.999992
1	438	413	0.999988
1	328	271	0.999991
0	182	180	0.999995
1	364	328	0.99999
1	291	254	0.999992
1	400	377	0.999989
1	327	277	0.999991
1	363	341	0.99999
1	326	293	0.999991
1	217	211	0.999994
1	433	394	0.999988
1	467	392	0.999987
1	431	380	0.999988
1	287	251	0.999992
1	178	175	0.999995
1	498	410	0.999986
1	462	449	0.999987
1	318	301	0.999991
0	491	488	0.999986
1	244	235	0.999993
1	418	391	0.999988
1	346	305	0.99999
1	484	474	0.999986
1	414	377	0.999988
1	447	426	0.999987
1	103	97	0.999997
1	206	190	0.999994
1	274	264	0.999992
1	342	326	0.99999
1	342	333	0.99999
1	273	233	0.999992
1	408	349	0.999988
0	476	473	0.999986
1	438	380	0.999987
1	468	439	0.999986
0	300	297	0.999991
1	431	371	0.999987
1	496	430	0.999985
1	131	112	0.999996
1	393	367	0.999988
1	425	404	0.999987
1	456	383	0.999986
1	293	265	0.999991
1	292	251	0.999991
1	226	209	0.999993
1	483	427	0.999985
1	482	466	0.999985
1	160	150	0.999995
1	320	271	0.99999
1	223	196	0.999993
1	349	313	0.999989
1	252	233	0.999992
0	312	311	0.99999
1	433	366	0.999986
1	309	292	0.99999
1	370	353	0.999988
1	336	286	0.999989
1	396	341	0.999987
1	335	299	0.999989
1	243	221	0.999992
1	272	242	0.999991
1	211	185	0.999993
1	421	402	0.999986
1	270	261	0.999991
1	448	397	0.999985
1	327	307	0.999989
1	296	272	0.99999
1	469	386	0.999984
1	351	294	0.999988
0	87	86	0.999997
1	319	306	0.999989
1	230	190	0.999992
1	460	409	0.999984
1	397	355	0.999986
1	255	231	0.999991
1	340	326	0.999988
1	311	303	0.999989
1	480	438	0.999983
1	309	254	0.999989
1	308	261	0.999989
1	335	276	0.999988
1	307	285	0.999989
1	474	408	0.999983
1	278	246	0.99999
0	110	109	0.999996
1	220	191	0.999992
1	412	343	0.999985
1	329	309	0.999988
