240298
19.0579
7000
1	387	342	1
1	153	112	1
1	111	96	1
1	97	72	1
1	341	264	1
1	53	32	1
1	183	146	1
1	172	138	1
1	109	104	1
1	319	313	1
1	406	388	1
1	112	106	1
1	478	411	1
1	389	289	1
1	297	188	1
1	113	99	1
1	176	148	1
1	207	171	1
1	109	71	1
1	87	76	1
1	198	126	1
1	166	128	1
1	275	201	1
1	365	339	1
1	399	248	1
1	275	212	1
1	324	229	1
1	400	325	1
1	182	147	1
1	193	138	1
1	412	360	1
1	326	267	1
1	489	451	1
1	494	473	0.999999
1	479	442	0.999999
1	467	295	0.999999
1	458	319	0.999999
1	442	354	0.999999
1	440	307	0.999999
1	438	382	0.999999
1	415	355	0.999999
1	393	356	0.999999
1	386	354	0.999999
1	386	251	0.999999
1	371	245	0.999999
1	348	314	0.999999
1	344	274	0.999999
1	343	258	0.999999
1	343	225	0.999999
1	321	318	0.999999
1	321	226	0.999999
1	312	249	0.999999
1	309	204	0.999999
1	295	238	0.999999
1	282	268	0.999999
1	266	165	0.999999
1	259	169	0.999999
1	247	157	0.999999
1	491	467	0.999998
1	241	165	0.999999
1	472	286	0.999998
1	464	344	0.999998
1	228	163	0.999999
1	454	280	0.999998
1	451	347	0.999998
1	448	423	0.999998
1	442	270	0.999998
1	440	429	0.999998
1	438	402	0.999998
1	437	290	0.999998
1	218	183	0.999999
1	433	417	0.999998
1	215	140	0.999999
1	422	356	0.999998
1	418	314	0.999998
1	415	399	0.999998
1	206	187	0.999999
1	412	272	0.999998
1	405	256	0.999998
1	403	275	0.999998
1	197	155	0.999999
1	387	348	0.999998
1	181	142	0.999999
1	358	348	0.999998
1	347	235	0.999998
1	172	107	0.999999
0	166	165	0.999999
1	498	373	0.999997
1	494	449	0.999997
1	328	249	0.999998
1	324	316	0.999998
1	485	450	0.999997
1	318	217	0.999998
1	158	109	0.999999
1	473	412	0.999997
1	465	323	0.999997
1	152	102	0.999999
1	454	375	0.999997
1	151	130	0.999999
1	149	133	0.999999
1	148	97	0.999999
1	434	403	0.999997
1	142	122	0.999999
1	284	222	0.999998
1	279	218	0.999998
1	414	318	0.999997
1	271	251	0.999998
1	270	242	0.999998
1	404	349	0.999997
1	269	253	0.999998
1	131	115	0.999999
1	262	161	0.999998
1	384	243	0.999997
1	384	264	0.999997
1	127	122	0.999999
1	375	253	0.999997
1	475	445	0.999996
1	356	282	0.999997
1	236	189	0.999998
1	236	226	0.999998
1	236	169	0.999998
1	469	314	0.999996
1	469	441	0.999996
1	349	214	0.999997
1	230	172	0.999998
1	345	324	0.999997
1	227	152	0.999998
1	443	292	0.999996
1	110	107	0.999999
1	330	304	0.999997
1	330	249	0.999997
1	426	261	0.999996
1	318	288	0.999997
1	423	367	0.999996
1	297	197	0.999997
1	297	262	0.999997
1	396	364	0.999996
1	296	180	0.999997
1	296	254	0.999997
1	197	161	0.999998
1	394	376	0.999996
0	293	290	0.999997
1	485	314	0.999995
1	478	333	0.999995
1	191	179	0.999998
1	285	247	0.999997
1	474	346	0.999995
1	94	61	0.999999
1	282	223	0.999997
1	93	78	0.999999
1	277	242	0.999997
1	184	114	0.999998
1	365	331	0.999996
1	361	243	0.999996
1	358	321	0.999996
1	265	255	0.999997
1	88	75	0.999999
1	88	84	0.999999
1	88	57	0.999999
1	175	114	0.999998
1	427	356	0.999995
1	339	259	0.999996
1	169	162	0.999998
1	333	312	0.999996
1	83	70	0.999999
1	413	263	0.999995
1	246	173	0.999997
1	246	240	0.999997
1	492	423	0.999994
1	491	317	0.999994
1	327	318	0.999996
1	489	415	0.999994
1	487	457	0.999994
1	81	57	0.999999
1	404	246	0.999995
1	319	214	0.999996
1	316	288	0.999996
1	315	211	0.999996
1	472	291	0.999994
1	466	348	0.999994
1	388	257	0.999995
1	457	285	0.999994
1	228	159	0.999997
1	454	329	0.999994
1	450	290	0.999994
1	299	201	0.999996
1	149	128	0.999998
1	298	185	0.999996
1	442	369	0.999994
1	145	89	0.999998
1	359	257	0.999995
1	143	93	0.999998
1	497	412	0.999993
1	141	115	0.999998
1	421	318	0.999994
1	349	234	0.999995
