209309
22.3324
7000
1	152	138	1
1	104	88	1
1	304	265	1
1	105	99	1
1	88	72	1
1	192	145	1
1	159	125	1
1	207	158	1
1	212	173	1
1	173	122	1
1	132	100	1
1	464	347	1
1	307	230	1
1	138	101	1
1	426	397	1
1	79	66	1
1	102	85	1
1	376	285	1
1	391	278	1
1	111	84	1
1	193	181	1
1	471	381	1
1	239	169	1
1	380	338	1
1	338	287	1
1	408	371	1
1	66	60	1
1	154	108	1
1	434	344	1
1	208	160	1
1	460	312	1
1	438	434	1
1	53	45	1
1	294	199	1
1	332	256	1
1	483	388	0.999999
1	476	391	0.999999
1	466	441	0.999999
1	438	398	0.999999
1	430	300	0.999999
1	414	405	0.999999
1	410	306	0.999999
1	396	322	0.999999
1	390	376	0.999999
1	380	282	0.999999
1	361	256	0.999999
1	358	342	0.999999
1	352	311	0.999999
1	349	231	0.999999
1	346	231	0.999999
1	343	324	0.999999
1	343	258	0.999999
1	323	268	0.999999
1	305	298	0.999999
1	303	262	0.999999
1	298	213	0.999999
1	290	193	0.999999
1	277	247	0.999999
1	270	213	0.999999
1	263	245	0.999999
1	262	260	0.999999
1	261	224	0.999999
1	260	237	0.999999
1	255	196	0.999999
1	250	189	0.999999
1	479	377	0.999998
1	475	382	0.999998
1	473	449	0.999998
1	472	461	0.999998
1	469	395	0.999998
1	228	156	0.999999
1	456	392	0.999998
1	454	359	0.999998
1	226	190	0.999999
0	449	448	0.999998
1	441	355	0.999998
1	440	348	0.999998
0	427	426	0.999998
1	213	206	0.999999
1	411	346	0.999998
1	406	366	0.999998
1	201	164	0.999999
1	400	290	0.999998
1	197	145	0.999999
1	385	324	0.999998
1	385	361	0.999998
1	375	324	0.999998
1	181	168	0.999999
1	356	247	0.999998
1	352	249	0.999998
1	345	266	0.999998
1	167	112	0.999999
1	167	150	0.999999
1	333	246	0.999998
1	333	326	0.999998
1	492	462	0.999997
1	324	277	0.999998
1	160	150	0.999999
0	479	478	0.999997
1	159	138	0.999999
1	316	278	0.999998
1	316	278	0.999998
1	466	445	0.999997
1	462	425	0.999997
1	454	337	0.999997
1	299	281	0.999998
1	298	268	0.999998
1	295	207	0.999998
1	442	366	0.999997
1	293	218	0.999998
1	146	140	0.999999
