98855
23.3124
8000
1	453	444	1
1	189	186	1
1	100	92	1
1	174	166	1
1	452	433	1
1	388	351	1
1	291	289	1
1	78	71	1
1	278	276	1
1	319	282	1
1	236	218	1
1	349	311	1
1	83	79	1
1	244	222	1
1	268	261	1
1	272	236	1
1	244	237	1
1	366	363	1
1	250	223	1
1	427	389	1
1	276	249	1
1	475	442	1
1	95	83	1
1	141	139	1
1	164	158	1
1	67	64	1
1	307	290	1
1	162	145	1
1	322	301	1
1	252	242	1
1	287	274	1
1	68	65	1
1	325	322	1
1	490	455	1
1	50	49	1
1	430	425	1
1	279	267	1
1	491	490	1
1	332	316	1
1	498	449	1
1	454	402	1
1	435	421	1
1	74	66	1
1	113	102	1
1	187	176	1
1	335	300	1
1	439	432	1
1	268	250	1
1	296	292	1
1	350	344	1
1	338	316	1
1	88	80	1
1	462	409	1
1	337	299	1
1	498	484	1
1	492	465	1
1	470	446	1
1	149	130	1
1	99	90	1
1	94	93	1
1	318	308	1
1	246	243	1
1	95	94	1
1	437	382	1
1	180	165	1
1	458	427	1
1	445	431	1
1	455	452	1
1	332	322	1
1	443	427	1
1	144	141	1
1	279	248	1
1	160	140	1
1	454	405	1
1	177	172	1
1	463	423	1
1	226	198	1
1	333	332	1
1	297	257	1
1	331	293	1
1	96	85	1
1	284	250	1
1	91	89	1
1	496	458	1
1	74	73	1
1	104	93	1
1	171	166	1
1	374	358	1
1	481	446	1
1	119	112	1
1	166	163	1
1	262	239	1
1	98	92	1
1	146	142	1
1	71	66	1
1	141	132	1
1	446	443	1
1	390	371	1
1	423	374	1
1	311	284	1
1	317	295	1
1	83	79	1
1	136	132	1
1	90	81	1
1	70	67	1
1	114	110	1
1	500	479	0.999999
1	500	472	0.999999
1	499	461	0.999999
1	497	494	0.999999
1	493	488	0.999999
1	493	488	0.999999
1	490	467	0.999999
1	490	427	0.999999
1	489	476	0.999999
1	485	466	0.999999
1	482	446	0.999999
1	481	430	0.999999
1	478	442	0.999999
1	477	452	0.999999
1	476	463	0.999999
1	473	427	0.999999
1	472	413	0.999999
1	472	454	0.999999
1	469	456	0.999999
1	469	437	0.999999
1	468	439	0.999999
1	467	405	0.999999
1	462	418	0.999999
1	462	459	0.999999
1	460	441	0.999999
1	459	416	0.999999
1	456	443	0.999999
1	455	394	0.999999
1	453	396	0.999999
1	451	428	0.999999
1	449	435	0.999999
1	443	384	0.999999
1	437	392	0.999999
1	435	417	0.999999
1	434	417	0.999999
1	427	407	0.999999
1	424	375	0.999999
1	421	388	0.999999
1	420	397	0.999999
1	420	367	0.999999
1	417	362	0.999999
1	415	368	0.999999
1	414	371	0.999999
1	413	389	0.999999
1	412	404	0.999999
1	410	391	0.999999
1	405	373	0.999999
1	404	362	0.999999
1	400	395	0.999999
1	395	345	0.999999
1	394	345	0.999999
1	393	387	0.999999
1	390	387	0.999999
1	390	342	0.999999
1	387	358	0.999999
1	381	352	0.999999
1	381	345	0.999999
0	380	379	0.999999
1	379	357	0.999999
1	378	342	0.999999
1	375	373	0.999999
1	374	338	0.999999
1	374	334	0.999999
1	373	336	0.999999
1	373	323	0.999999
1	371	365	0.999999
1	368	333	0.999999
1	366	334	0.999999
1	364	357	0.999999
1	361	335	0.999999
1	361	328	0.999999
1	359	336	0.999999
1	358	323	0.999999
1	358	317	0.999999
1	356	335	0.999999
1	355	346	0.999999
1	353	338	0.999999
1	352	310	0.999999
1	352	348	0.999999
1	351	325	0.999999
1	348	323	0.999999
1	343	337	0.999999
1	343	324	0.999999
1	340	329	0.999999
1	338	293	0.999999
1	334	295	0.999999
1	334	322	0.999999
1	328	316	0.999999
1	323	316	0.999999
1	323	313	0.999999
1	323	317	0.999999
1	323	283	0.999999
1	323	291	0.999999
1	321	319	0.999999
1	319	313	0.999999
1	313	304	0.999999
1	312	305	0.999999
1	310	308	0.999999
1	310	298	0.999999
1	308	277	0.999999
1	306	271	0.999999
1	306	283	0.999999
1	304	301	0.999999
1	304	293	0.999999
1	303	274	0.999999
1	302	267	0.999999
1	297	259	0.999999
1	296	258	0.999999
1	293	282	0.999999
1	292	290	0.999999
1	292	286	0.999999
1	290	281	0.999999
1	289	286	0.999999
1	288	259	0.999999
1	284	277	0.999999
1	283	270	0.999999
1	282	246	0.999999
1	281	260	0.999999
1	281	268	0.999999
1	276	250	0.999999
1	274	271	0.999999
1	273	245	0.999999
1	272	248	0.999999
1	268	245	0.999999
1	266	233	0.999999
1	264	252	0.999999
1	263	259	0.999999
1	263	251	0.999999
1	262	257	0.999999
1	258	226	0.999999
1	257	231	0.999999
1	253	220	0.999999
1	497	441	0.999998
1	497	474	0.999998
1	496	447	0.999998
1	495	458	0.999998
1	489	438	0.999998
1	489	449	0.999998
1	488	442	0.999998
1	487	430	0.999998
1	243	218	0.999999
1	485	451	0.999998
1	242	217	0.999999
1	484	474	0.999998
1	483	449	0.999998
1	239	215	0.999999
1	476	415	0.999998
1	237	220	0.999999
1	474	450	0.999998
1	472	462	0.999998
1	469	458	0.999998
1	468	418	0.999998
1	233	208	0.999999
1	232	213	0.999999
1	231	201	0.999999
1	231	222	0.999999
1	462	446	0.999998
1	461	399	0.999998
1	460	425	0.999998
1	460	436	0.999998
1	458	407	0.999998
1	228	222	0.999999
1	228	201	0.999999
1	456	427	0.999998
1	456	400	0.999998
1	456	451	0.999998
1	455	407	0.999998
1	455	425	0.999998
1	454	420	0.999998
1	449	445	0.999998
1	448	414	0.999998
1	448	402	0.999998
1	448	408	0.999998
1	447	392	0.999998
1	446	440	0.999998
1	446	438	0.999998
1	443	386	0.999998
1	441	391	0.999998
1	220	204	0.999999
1	219	193	0.999999
1	219	217	0.999999
1	218	199	0.999999
1	436	395	0.999998
1	431	376	0.999998
1	215	203	0.999999
1	214	212	0.999999
1	214	210	0.999999
1	422	372	0.999998
1	209	191	0.999999
1	417	380	0.999998
1	415	395	0.999998
1	410	361	0.999998
1	408	388	0.999998
1	407	373	0.999998
1	203	201	0.999999
1	403	382	0.999998
1	402	359	0.999998
