376911
22.3292
8000
1	274	226	1
1	453	284	1
1	480	398	1
1	94	44	1
1	380	195	1
1	429	347	1
1	285	207	1
1	328	197	1
1	117	63	1
1	340	258	1
1	489	348	0.999999
1	464	291	0.999999
1	456	243	0.999999
1	452	374	0.999999
1	448	230	0.999999
1	440	423	0.999999
1	431	244	0.999999
1	429	396	0.999999
1	400	289	0.999999
1	395	362	0.999999
1	388	171	0.999999
1	377	190	0.999999
1	358	216	0.999999
1	349	196	0.999999
1	344	237	0.999999
1	338	243	0.999999
1	327	307	0.999999
1	313	143	0.999999
1	304	173	0.999999
1	304	149	0.999999
1	303	287	0.999999
1	294	130	0.999999
1	282	198	0.999999
1	269	250	0.999999
1	264	208	0.999999
1	496	408	0.999998
1	489	423	0.999998
1	487	323	0.999998
1	237	142	0.999999
1	466	381	0.999998
1	231	129	0.999999
1	462	427	0.999998
1	457	413	0.999998
1	454	217	0.999998
1	223	186	0.999999
1	441	420	0.999998
1	216	150	0.999999
1	385	364	0.999998
1	381	338	0.999998
1	378	192	0.999998
1	357	265	0.999998
1	173	96	0.999999
1	171	123	0.999999
1	339	190	0.999998
1	338	241	0.999998
1	491	323	0.999997
1	483	252	0.999997
1	483	261	0.999997
1	480	448	0.999997
1	478	441	0.999997
1	318	142	0.999998
1	471	232	0.999997
1	154	149	0.999999
1	306	290	0.999998
1	304	252	0.999998
1	148	94	0.999999
1	437	284	0.999997
1	428	314	0.999997
1	135	64	0.999999
1	135	101	0.999999
1	270	133	0.999998
1	401	383	0.999997
1	255	185	0.999998
1	125	113	0.999999
1	373	316	0.999997
1	248	116	0.999998
1	363	349	0.999997
1	363	248	0.999997
1	468	231	0.999996
1	230	167	0.999998
1	340	207	0.999997
1	449	333	0.999996
1	219	175	0.999998
1	430	210	0.999996
1	106	47	0.999999
1	420	302	0.999996
1	309	278	0.999997
1	204	174	0.999998
1	399	221	0.999996
1	199	175	0.999998
0	488	487	0.999995
1	487	340	0.999995
1	486	444	0.999995
1	97	64	0.999999
1	484	391	0.999995
1	386	378	0.999996
1	475	399	0.999995
1	185	122	0.999998
1	184	170	0.999998
1	276	202	0.999997
1	458	283	0.999995
1	457	410	0.999995
1	361	277	0.999996
1	90	81	0.999999
1	90	78	0.999999
1	180	81	0.999998
1	358	174	0.999996
1	177	82	0.999998
1	86	83	0.999999
1	171	86	0.999998
1	339	192	0.999996
1	84	37	0.999999
1	418	355	0.999995
1	165	122	0.999998
1	408	378	0.999995
1	162	71	0.999998
1	483	306	0.999994
0	400	395	0.999995
1	397	243	0.999995
1	474	289	0.999994
1	235	181	0.999997
1	156	122	0.999998
1	384	347	0.999995
1	455	393	0.999994
1	452	364	0.999994
1	450	340	0.999994
1	223	187	0.999997
1	148	133	0.999998
1	441	390	0.999994
1	145	126	0.999998
1	290	190	0.999996
1	423	194	0.999994
1	486	430	0.999993
1	416	184	0.999994
1	137	89	0.999998
1	409	289	0.999994
1	270	250	0.999996
1	268	126	0.999996
1	469	449	0.999993
1	469	341	0.999993
1	468	268	0.999993
1	133	99	0.999998
1	465	343	0.999993
1	465	353	0.999993
1	331	321	0.999995
1	463	418	0.999993
1	264	254	0.999996
1	258	139	0.999996
1	439	263	0.999993
1	438	267	0.999993
1	371	338	0.999994
1	368	173	0.999994
1	364	166	0.999994
1	424	328	0.999993
1	480	406	0.999992
1	179	166	0.999997
1	298	143	0.999995
1	476	208	0.999992
1	475	282	0.999992
1	118	74	0.999998
1	471	240	0.999992
1	235	213	0.999996
1	234	122	0.999996
1	406	295	0.999993
1	464	385	0.999992
1	462	379	0.999992
1	170	97	0.999997
0	282	277	0.999995
1	225	215	0.999996
1	224	102	0.999996
1	391	207	0.999993
1	223	130	0.999996
1	167	92	0.999997
1	333	250	0.999994
1	496	433	0.999991
1	275	127	0.999995
1	493	466	0.999991
1	383	246	0.999993
1	328	236	0.999994
1	491	480	0.999991
1	427	251	0.999992
1	53	37	0.999999
1	159	144	0.999997
1	473	415	0.999991
1	419	347	0.999992
1	366	268	0.999993
1	414	383	0.999992
1	154	80	0.999997
1	358	268	0.999993
1	357	280	0.999993
1	457	215	0.999991
1	302	270	0.999994
1	300	223	0.999994
1	300	225	0.999994
1	400	234	0.999992
1	398	378	0.999992
1	442	397	0.999991
1	340	319	0.999993
1	190	182	0.999996
1	284	195	0.999994
1	470	334	0.99999
1	328	228	0.999993
1	372	259	0.999992
1	372	245	0.999992
1	139	97	0.999997
1	415	224	0.999991
1	230	166	0.999995
1	182	92	0.999996
1	90	71	0.999998
1	405	261	0.999991
1	358	267	0.999992
1	357	254	0.999992
0	443	437	0.99999
1	487	332	0.999989
1	221	158	0.999995
1	176	129	0.999996
1	351	265	0.999992
1	263	217	0.999994
0	394	388	0.999991
1	349	299	0.999992
1	217	119	0.999995
1	260	123	0.999994
0	390	383	0.999991
1	430	216	0.99999
1	380	346	0.999991
1	336	292	0.999992
1	419	251	0.99999
1	377	311	0.999991
1	498	400	0.999988
1	495	282	0.999988
1	286	184	0.999993
1	448	406	0.999989
1	122	69	0.999997
1	487	349	0.999988
1	445	334	0.999989
1	242	139	0.999994
1	482	248	0.999988
1	160	103	0.999996
1	280	131	0.999993
1	158	136	0.999996
1	394	221	0.99999
1	275	237	0.999993
1	313	218	0.999992
0	312	305	0.999992
1	155	124	0.999996
1	271	166	0.999993
1	269	139	0.999993
1	460	244	0.999988
1	303	155	0.999992
1	189	179	0.999995
1	451	421	0.999988
1	370	238	0.99999
1	405	295	0.999989
1	438	360	0.999988
1	182	142	0.999995
1	400	342	0.999989
0	399	391	0.999989
1	325	191	0.999991
1	144	123	0.999996
1	180	129	0.999995
1	360	163	0.99999
1	396	266	0.999989
1	467	270	0.999987
1	251	241	0.999993
1	464	210	0.999987
1	354	327	0.99999
1	318	171	0.999991
1	247	168	0.999993
1	211	124	0.999994
1	386	341	0.999989
1	140	78	0.999996
1	315	172	0.999991
1	452	214	0.999987
1	452	380	0.999987
1	447	299	0.999987
1	378	317	0.999989
1	411	201	0.999988
1	410	351	0.999988
1	478	452	0.999986
1	373	173	0.999989
1	305	225	0.999991
1	203	106	0.999994
1	101	76	0.999997
1	303	190	0.999991
0	402	391	0.999988
1	434	210	0.999987
1	200	126	0.999994
1	399	186	0.999988
1	465	218	0.999986
1	496	433	0.999985
1	326	144	0.99999
1	423	365	0.999987
1	65	55	0.999998
1	357	287	0.999989
1	389	202	0.999988
1	323	264	0.99999
1	226	201	0.999993
1	226	184	0.999993
1	354	277	0.999989
1	418	251	0.999987
1	450	270	0.999986
1	382	242	0.999988
1	222	110	0.999993
1	348	253	0.999989
1	409	222	0.999987
1	404	188	0.999987
1	155	132	0.999995
1	432	334	0.999986
