92911.4
3.5822
3500
1	376	342	1
1	195	180	1
1	130	121	1
1	372	277	1
1	246	199	1
1	494	396	0.999999
1	460	335	0.999999
1	440	391	0.999999
1	414	396	0.999999
1	409	297	0.999999
1	398	284	0.999999
1	339	320	0.999999
1	336	262	0.999999
1	240	208	0.999999
1	446	352	0.999998
1	197	189	0.999999
1	391	361	0.999998
1	362	253	0.999998
1	173	131	0.999999
1	338	252	0.999998
1	154	142	0.999999
1	434	366	0.999997
1	142	129	0.999999
1	389	337	0.999997
1	255	197	0.999998
1	245	228	0.999998
1	446	332	0.999996
1	414	402	0.999996
1	413	346	0.999996
1	206	145	0.999998
1	297	281	0.999997
1	394	344	0.999996
1	92	89	0.999999
1	265	241	0.999997
1	352	268	0.999996
1	438	307	0.999995
1	428	311	0.999995
1	340	259	0.999996
1	253	209	0.999997
1	329	278	0.999996
1	164	158	0.999998
1	408	372	0.999995
1	318	301	0.999996
1	462	443	0.999994
1	383	336	0.999995
1	372	356	0.999995
1	445	387	0.999994
1	364	271	0.999995
1	479	346	0.999993
1	407	286	0.999994
1	331	237	0.999995
1	397	286	0.999994
1	463	348	0.999993
1	131	105	0.999998
1	393	333	0.999994
1	455	397	0.999993
1	324	283	0.999995
1	440	396	0.999993
1	437	311	0.999993
1	436	410	0.999993
1	62	50	0.999999
1	431	396	0.999993
1	426	397	0.999993
1	303	226	0.999995
1	118	101	0.999998
1	352	299	0.999994
1	230	170	0.999996
1	397	321	0.999993
1	498	354	0.999991
1	110	94	0.999998
1	493	361	0.999991
1	272	245	0.999995
1	163	117	0.999997
1	325	280	0.999994
1	158	118	0.999997
1	474	351	0.999991
1	496	356	0.99999
1	445	378	0.999991
1	445	400	0.999991
0	395	393	0.999992
1	196	139	0.999996
1	288	242	0.999994
1	384	365	0.999992
1	480	427	0.99999
1	333	268	0.999993
1	474	461	0.99999
1	416	391	0.999991
1	323	285	0.999993
1	183	175	0.999996
1	316	275	0.999993
1	446	392	0.99999
1	487	453	0.999989
1	350	262	0.999992
1	172	156	0.999996
1	471	455	0.999989
1	255	218	0.999994
1	466	434	0.999989
1	211	188	0.999995
1	295	231	0.999993
1	418	372	0.99999
1	329	307	0.999992
1	82	79	0.999998
1	486	406	0.999988
1	363	325	0.999991
1	282	239	0.999993
1	279	270	0.999993
1	317	307	0.999992
1	432	377	0.999989
1	468	344	0.999988
1	230	171	0.999994
1	224	212	0.999994
1	223	190	0.999994
1	296	224	0.999992
1	401	315	0.999989
1	328	260	0.999991
0	289	288	0.999992
1	248	214	0.999993
1	140	106	0.999996
1	485	357	0.999986
1	484	411	0.999986
1	483	439	0.999986
1	308	301	0.999991
1	171	134	0.999995
1	135	96	0.999996
1	361	256	0.999989
1	457	429	0.999986
1	455	387	0.999986
1	257	240	0.999992
1	287	226	0.999991
1	189	152	0.999994
1	407	372	0.999987
1	344	299	0.999989
1	155	138	0.999995
1	279	251	0.999991
1	245	211	0.999992
1	61	59	0.999998
1	305	270	0.99999
1	425	333	0.999986
1	393	288	0.999987
1	180	149	0.999994
1	385	323	0.999987
1	236	209	0.999992
1	324	263	0.999989
1	412	372	0.999986
1	412	312	0.999986
1	353	300	0.999988
1	290	250	0.99999
1	376	359	0.999987
1	482	344	0.999983
1	418	299	0.999985
1	139	97	0.999995
1	443	351	0.999984
1	467	361	0.999983
1	492	351	0.999982
1	461	388	0.999983
1	216	175	0.999992
1	243	187	0.999991
1	477	366	0.999982
1	474	334	0.999982
1	263	187	0.99999
1	289	251	0.999989
1	287	275	0.999989
1	443	375	0.999983
1	495	446	0.999981
1	233	169	0.999991
1	334	305	0.999987
1	381	277	0.999985
1	457	393	0.999982
1	330	297	0.999987
1	431	416	0.999983
1	101	76	0.999996
1	323	229	0.999987
1	223	210	0.999991
1	419	323	0.999983
1	342	280	0.999986
1	366	316	0.999985
1	463	432	0.999981
1	315	306	0.999987
1	313	219	0.999987
1	405	331	0.999983
1	395	347	0.999983
1	439	342	0.999981
1	275	209	0.999988
1	481	467	0.999979
1	480	430	0.999979
0	455	448	0.99998
1	496	467	0.999978
1	337	272	0.999985
1	448	336	0.99998
1	447	422	0.99998
1	401	304	0.999982
1	356	286	0.999984
1	467	364	0.999979
1	486	427	0.999978
1	176	161	0.999992
1	286	253	0.999987
1	413	296	0.999981
1	301	218	0.999986
1	236	175	0.999989
1	407	342	0.999981
1	298	280	0.999986
1	298	227	0.999986
1	397	345	0.999981
1	104	96	0.999995
1	311	265	0.999985
1	413	338	0.99998
1	144	114	0.999993
1	349	257	0.999983
1	143	111	0.999993
1	388	305	0.999981
1	302	288	0.999985
1	261	213	0.999987
1	380	322	0.999981
1	298	258	0.999985
1	473	375	0.999976
