435141
48.2507
10000
1	116	61	1
1	180	166	1
1	348	234	1
1	147	103	1
1	403	270	1
1	155	86	1
1	146	140	1
1	380	322	1
1	85	73	1
1	187	122	1
1	109	90	1
1	172	116	1
1	372	258	1
1	203	119	1
1	278	191	1
1	215	132	1
1	275	269	1
1	111	91	1
1	332	165	1
1	128	127	1
1	173	125	1
1	489	436	0.999999
1	486	249	0.999999
1	481	341	0.999999
1	475	351	0.999999
1	465	409	0.999999
1	458	401	0.999999
1	456	280	0.999999
1	455	345	0.999999
1	422	358	0.999999
1	422	367	0.999999
1	419	355	0.999999
1	415	294	0.999999
1	410	310	0.999999
1	410	363	0.999999
1	407	268	0.999999
1	407	203	0.999999
1	401	347	0.999999
1	401	271	0.999999
1	399	234	0.999999
1	390	217	0.999999
1	390	361	0.999999
1	388	199	0.999999
1	385	300	0.999999
1	384	190	0.999999
1	377	210	0.999999
1	351	179	0.999999
1	351	344	0.999999
1	340	315	0.999999
1	333	276	0.999999
1	314	281	0.999999
1	305	184	0.999999
1	302	174	0.999999
1	284	173	0.999999
1	283	217	0.999999
1	277	155	0.999999
1	270	254	0.999999
1	259	135	0.999999
1	494	251	0.999998
1	245	162	0.999999
1	490	253	0.999998
1	488	346	0.999998
1	485	370	0.999998
1	241	209	0.999999
1	482	339	0.999998
1	479	311	0.999998
1	238	157	0.999999
1	475	275	0.999998
1	473	355	0.999998
1	233	165	0.999999
1	466	308	0.999998
1	466	364	0.999998
1	463	412	0.999998
1	461	351	0.999998
1	461	390	0.999998
1	230	194	0.999999
1	451	302	0.999998
1	222	217	0.999999
1	220	125	0.999999
1	218	160	0.999999
1	435	290	0.999998
1	421	359	0.999998
1	416	341	0.999998
1	407	211	0.999998
1	405	328	0.999998
1	404	213	0.999998
1	201	131	0.999999
1	402	232	0.999998
1	396	214	0.999998
1	392	346	0.999998
1	388	361	0.999998
1	385	272	0.999998
1	377	249	0.999998
1	369	193	0.999998
1	179	94	0.999999
1	357	292	0.999998
1	178	130	0.999999
1	334	189	0.999998
1	496	455	0.999997
1	328	210	0.999998
1	487	253	0.999997
1	162	148	0.999999
1	323	242	0.999998
1	479	471	0.999997
1	315	222	0.999998
1	468	407	0.999997
1	466	321	0.999997
1	466	429	0.999997
1	152	120	0.999999
1	149	113	0.999999
1	446	240	0.999997
1	441	401	0.999997
1	439	360	0.999997
1	292	193	0.999998
1	437	391	0.999997
1	430	347	0.999997
1	430	388	0.999997
1	429	273	0.999997
1	424	321	0.999997
1	141	71	0.999999
1	408	302	0.999997
1	403	398	0.999997
1	266	211	0.999998
1	393	240	0.999997
1	385	268	0.999997
1	128	72	0.999999
1	128	89	0.999999
1	381	287	0.999997
0	378	374	0.999997
1	251	158	0.999998
1	251	157	0.999998
1	251	171	0.999998
1	250	169	0.999998
1	374	236	0.999997
1	124	73	0.999999
1	366	282	0.999997
1	487	358	0.999996
1	120	67	0.999999
1	480	256	0.999996
1	358	272	0.999997
1	237	149	0.999998
1	472	275	0.999996
1	472	251	0.999996
1	353	239	0.999997
1	353	220	0.999997
1	351	341	0.999997
1	464	239	0.999996
1	346	330	0.999997
1	115	75	0.999999
1	459	261	0.999996
1	449	397	0.999996
1	336	222	0.999997
1	446	387	0.999996
1	329	257	0.999997
1	219	130	0.999998
1	109	84	0.999999
0	109	108	0.999999
0	217	216	0.999998
1	108	79	0.999999
1	214	176	0.999998
1	423	352	0.999996
0	419	414	0.999996
1	414	254	0.999996
1	413	221	0.999996
1	103	60	0.999999
1	412	372	0.999996
1	205	104	0.999998
1	406	239	0.999996
1	404	214	0.999996
0	403	397	0.999996
1	403	306	0.999996
1	201	152	0.999998
1	397	373	0.999996
1	396	208	0.999996
1	494	453	0.999995
1	294	165	0.999997
1	293	204	0.999997
1	288	227	0.999997
1	476	355	0.999995
1	379	294	0.999996
1	189	108	0.999998
1	472	464	0.999995
1	471	256	0.999995
1	471	457	0.999995
0	282	279	0.999997
1	376	316	0.999996
1	278	273	0.999997
1	463	328	0.999995
1	462	366	0.999995
1	369	214	0.999996
0	368	364	0.999996
1	366	184	0.999996
