166594
3.87435
3500
1	283	143	1
1	93	80	1
1	453	225	0.999999
1	388	194	0.999999
1	309	231	0.999999
1	275	168	0.999999
1	228	201	0.999999
1	225	207	0.999999
1	224	196	0.999999
1	423	227	0.999998
1	391	364	0.999998
1	385	238	0.999998
1	191	101	0.999999
1	484	422	0.999997
0	317	316	0.999998
1	312	275	0.999998
1	451	324	0.999997
1	444	351	0.999997
1	283	187	0.999998
1	269	162	0.999998
1	387	373	0.999997
1	386	374	0.999997
1	353	323	0.999997
1	227	217	0.999998
1	98	49	0.999999
1	292	180	0.999997
1	458	383	0.999995
1	91	59	0.999999
1	265	118	0.999997
1	168	137	0.999998
0	497	494	0.999994
1	313	152	0.999996
1	145	142	0.999998
1	433	241	0.999994
1	424	357	0.999994
1	325	172	0.999995
1	257	205	0.999996
1	449	433	0.999993
1	444	373	0.999993
1	310	274	0.999995
1	425	406	0.999993
1	471	284	0.999992
1	176	85	0.999997
1	166	146	0.999997
1	438	397	0.999992
1	479	231	0.999991
1	424	302	0.999992
1	52	49	0.999999
1	296	232	0.999994
1	433	196	0.999991
0	382	380	0.999992
1	460	352	0.99999
1	268	146	0.999994
1	176	168	0.999996
1	308	177	0.999993
1	390	351	0.999991
1	409	269	0.99999
1	449	399	0.999989
1	401	246	0.99999
1	397	345	0.99999
1	316	203	0.999992
1	196	87	0.999995
1	195	175	0.999995
1	263	168	0.999993
0	372	371	0.99999
1	371	303	0.99999
1	245	210	0.999993
1	310	144	0.999991
1	271	179	0.999992
1	300	171	0.999991
1	478	294	0.999985
1	189	146	0.999994
1	219	100	0.999993
1	496	466	0.999984
1	421	288	0.999986
1	60	35	0.999998
1	90	42	0.999997
1	419	200	0.999986
1	414	367	0.999986
1	402	334	0.999986
1	428	224	0.999985
1	336	238	0.999988
1	270	232	0.99999
1	486	393	0.999982
1	350	284	0.999987
1	429	390	0.999984
1	474	211	0.999982
1	288	242	0.999989
1	386	199	0.999985
1	360	241	0.999986
1	410	304	0.999984
1	451	279	0.999982
1	496	310	0.99998
1	223	140	0.999991
1	148	119	0.999994
1	487	356	0.99998
1	485	216	0.99998
1	407	276	0.999983
1	493	411	0.999979
1	70	65	0.999997
1	233	227	0.99999
1	368	300	0.999984
1	250	135	0.999989
1	318	248	0.999986
1	448	277	0.99998
1	67	48	0.999997
1	469	261	0.999979
1	334	187	0.999985
1	484	397	0.999978
1	239	181	0.999989
1	455	277	0.999979
1	402	197	0.999981
1	356	255	0.999983
1	334	151	0.999984
1	354	314	0.999983
1	62	43	0.999997
1	412	345	0.99998
1	471	420	0.999977
1	386	361	0.999981
1	465	310	0.999977
1	330	198	0.999983
1	497	454	0.999974
1	281	243	0.999985
1	343	303	0.999981
1	285	202	0.999984
1	371	311	0.999979
1	70	49	0.999996
1	140	107	0.999992
1	472	417	0.999973
1	471	263	0.999973
1	375	210	0.999978
1	441	216	0.999974
1	390	316	0.999977
1	218	161	0.999987
1	267	188	0.999984
1	200	134	0.999988
1	492	475	0.99997
0	457	454	0.999972
1	310	177	0.999981
1	424	385	0.999974
1	307	168	0.999981
1	269	206	0.999983
0	244	238	0.999984
1	320	284	0.999979
1	486	218	0.999968
1	484	440	0.999968
1	316	174	0.999979
1	178	171	0.999988
1	148	94	0.99999
1	458	301	0.999969
1	398	202	0.999973
1	440	199	0.99997
1	423	401	0.999971
1	275	137	0.999981
1	361	311	0.999975
1	170	144	0.999988
1	410	384	0.999971
1	339	225	0.999976
0	268	260	0.999981
1	348	310	0.999975
1	165	155	0.999988
1	299	167	0.999978
1	253	210	0.999981
1	212	174	0.999984
1	212	94	0.999984
1	487	216	0.999963
1	197	157	0.999985
1	340	153	0.999974
1	415	311	0.999968
1	322	252	0.999975
1	318	197	0.999975
1	127	113	0.99999
1	495	400	0.999961
1	472	279	0.999962
1	422	275	0.999966
1	382	173	0.999969
1	110	61	0.999991
1	182	92	0.999985
1	424	234	0.999964
1	481	215	0.999959
1	281	220	0.999976
1	139	120	0.999988
1	369	296	0.999968
1	461	311	0.99996
1	321	146	0.999972
0	239	234	0.999979
1	281	136	0.999975
1	381	239	0.999966
1	435	274	0.999961
1	401	200	0.999964
1	178	109	0.999984
1	344	327	0.999969
1	265	144	0.999976
1	121	76	0.999989
1	374	255	0.999966
1	450	221	0.999959
0	417	408	0.999962
1	274	166	0.999975
1	403	293	0.999963
1	359	164	0.999967
1	174	159	0.999984
1	174	159	0.999984
1	412	391	0.999962
1	378	358	0.999965
1	474	311	0.999956
1	398	337	0.999963
1	499	458	0.999953
1	475	237	0.999955
1	306	193	0.999971
1	430	379	0.999959
1	440	356	0.999958
1	408	283	0.999961
1	251	233	0.999976
1	240	202	0.999977
1	426	232	0.999958
1	384	345	0.999962
1	464	207	0.999954
1	494	436	0.999951
1	211	197	0.999979
