88214
15.8934
6000
1	297	276	1
1	478	440	1
1	444	378	1
1	470	448	1
1	399	358	1
1	211	201	1
1	482	462	1
1	376	373	1
1	92	81	1
1	196	186	1
1	194	180	1
1	295	284	1
1	497	475	1
1	376	336	1
1	265	249	1
1	377	363	1
1	201	185	1
1	251	244	1
1	148	130	1
1	263	240	1
1	397	365	1
1	273	252	1
1	98	93	1
1	53	46	1
1	145	130	1
1	352	321	1
1	139	125	1
1	140	117	1
1	386	346	1
1	282	246	1
1	493	413	1
1	124	113	1
1	131	124	1
1	490	469	1
1	154	133	1
1	222	204	1
1	251	240	1
1	353	348	1
1	372	355	1
1	475	439	1
1	299	252	1
1	411	362	1
1	119	117	1
1	155	132	1
1	483	450	1
1	467	458	1
1	381	378	1
1	354	310	1
1	233	207	1
1	177	161	1
1	255	227	1
1	499	496	1
1	497	430	0.999999
1	497	458	0.999999
1	494	486	0.999999
1	488	481	0.999999
1	476	448	0.999999
1	474	468	0.999999
1	467	432	0.999999
1	463	440	0.999999
1	461	386	0.999999
1	457	396	0.999999
1	452	423	0.999999
1	443	418	0.999999
1	438	379	0.999999
1	434	413	0.999999
1	433	371	0.999999
1	431	383	0.999999
0	431	430	0.999999
1	425	376	0.999999
1	424	406	0.999999
1	420	390	0.999999
1	418	376	0.999999
1	406	400	0.999999
1	404	355	0.999999
1	403	393	0.999999
1	394	341	0.999999
1	391	377	0.999999
1	389	386	0.999999
1	388	326	0.999999
1	386	350	0.999999
1	386	361	0.999999
1	384	372	0.999999
1	384	365	0.999999
1	383	349	0.999999
1	380	319	0.999999
1	377	369	0.999999
1	360	307	0.999999
1	338	317	0.999999
1	337	297	0.999999
1	337	309	0.999999
1	329	290	0.999999
1	326	309	0.999999
1	325	322	0.999999
1	321	292	0.999999
1	312	262	0.999999
1	309	284	0.999999
1	308	286	0.999999
1	307	291	0.999999
1	305	255	0.999999
1	302	259	0.999999
1	300	257	0.999999
1	300	290	0.999999
1	265	241	0.999999
1	262	259	0.999999
1	259	225	0.999999
1	251	243	0.999999
1	248	227	0.999999
1	495	453	0.999998
1	495	462	0.999998
1	243	222	0.999999
1	485	479	0.999998
1	481	445	0.999998
1	477	473	0.999998
1	476	428	0.999998
1	473	449	0.999998
1	469	449	0.999998
1	468	400	0.999998
1	463	448	0.999998
1	457	433	0.999998
1	452	397	0.999998
1	450	435	0.999998
0	442	441	0.999998
1	441	409	0.999998
1	440	393	0.999998
1	219	212	0.999999
1	218	184	0.999999
1	432	427	0.999998
1	426	400	0.999998
1	426	367	0.999998
1	423	359	0.999998
1	421	416	0.999998
1	406	341	0.999998
1	403	341	0.999998
1	403	367	0.999998
1	201	172	0.999999
1	402	368	0.999998
1	400	361	0.999998
1	192	174	0.999999
1	192	190	0.999999
1	382	340	0.999998
1	379	351	0.999998
1	376	337	0.999998
1	376	323	0.999998
1	187	168	0.999999
1	370	367	0.999998
1	361	330	0.999998
1	359	335	0.999998
1	178	158	0.999999
1	355	326	0.999998
1	177	149	0.999999
1	353	341	0.999998
1	352	312	0.999998
1	350	312	0.999998
1	344	289	0.999998
1	170	154	0.999999
1	339	313	0.999998
1	335	325	0.999998
1	167	165	0.999999
1	166	157	0.999999
0	498	495	0.999997
0	331	329	0.999998
1	491	473	0.999997
1	327	322	0.999998
1	487	457	0.999997
1	486	449	0.999997
1	323	276	0.999998
1	483	458	0.999997
1	482	472	0.999997
1	482	452	0.999997
1	480	421	0.999997
1	474	409	0.999997
1	469	420	0.999997
1	469	458	0.999997
1	469	427	0.999997
1	156	135	0.999999
1	467	452	0.999997
1	155	136	0.999999
1	458	393	0.999997
1	304	268	0.999998
1	301	285	0.999998
1	301	255	0.999998
1	150	144	0.999999
1	449	399	0.999997
1	298	275	0.999998
1	148	124	0.999999
1	296	270	0.999998
1	147	135	0.999999
1	294	260	0.999998
1	440	393	0.999997
1	439	431	0.999997
1	290	278	0.999998
1	290	254	0.999998
1	435	395	0.999997
1	434	380	0.999997
1	429	402	0.999997
1	429	371	0.999997
1	427	389	0.999997
1	284	268	0.999998
1	425	414	0.999997
1	283	272	0.999998
1	141	123	0.999999
1	422	367	0.999997
0	420	418	0.999997
1	279	244	0.999998
1	139	121	0.999999
1	415	390	0.999997
1	276	234	0.999998
1	275	247	0.999998
1	275	245	0.999998
1	137	121	0.999999
1	273	245	0.999998
1	273	264	0.999998
1	408	373	0.999997
1	407	374	0.999997
1	404	338	0.999997
1	269	225	0.999998
1	401	397	0.999997
1	133	126	0.999999
1	398	370	0.999997
1	262	250	0.999998
1	389	349	0.999997
1	388	350	0.999997
1	129	122	0.999999
1	257	237	0.999998
1	383	327	0.999997
1	383	351	0.999997
1	382	360	0.999997
1	126	111	0.999999
1	378	347	0.999997
1	250	226	0.999998
1	499	469	0.999996
1	496	440	0.999996
1	496	419	0.999996
0	370	367	0.999997
1	370	345	0.999997
1	123	109	0.999999
1	246	213	0.999998
1	367	324	0.999997
1	118	101	0.999999
1	351	313	0.999997
1	351	339	0.999997
1	468	436	0.999996
1	466	419	0.999996
1	349	325	0.999997
1	116	110	0.999999
0	459	458	0.999996
1	344	314	0.999997
0	113	112	0.999999
1	338	291	0.999997
1	336	302	0.999997
1	336	288	0.999997
0	336	335	0.999997
1	445	420	0.999996
1	222	209	0.999998
0	332	330	0.999997
1	332	284	0.999997
1	331	300	0.999997
1	110	95	0.999999
1	220	187	0.999998
1	330	311	0.999997
1	330	284	0.999997
1	330	325	0.999997
1	439	420	0.999996
1	218	206	0.999998
1	326	317	0.999997
1	434	414	0.999996
1	431	404	0.999996
1	214	190	0.999998
1	214	210	0.999998
1	321	280	0.999997
0	425	422	0.999996
1	106	91	0.999999
1	210	199	0.999998
1	314	301	0.999997
1	209	179	0.999998
1	104	97	0.999999
1	312	284	0.999997
1	416	387	0.999996
1	311	276	0.999997
1	103	99	0.999999
1	103	101	0.999999
1	306	280	0.999997
1	305	280	0.999997
1	305	258	0.999997
1	406	390	0.999996
1	405	369	0.999996
0	405	404	0.999996
1	404	355	0.999996
1	403	374	0.999996
1	301	281	0.999997
1	300	292	0.999997
1	500	472	0.999995
1	399	370	0.999996
1	298	294	0.999997
1	494	427	0.999995
1	296	257	0.999997
1	493	434	0.999995
1	492	419	0.999995
1	492	474	0.999995
1	491	417	0.999995
1	294	286	0.999997
1	391	357	0.999996
1	293	246	0.999997
1	389	330	0.999996
1	486	474	0.999995
1	387	330	0.999996
1	96	81	0.999999
1	384	356	0.999996
0	479	475	0.999995
1	382	352	0.999996
1	472	450	0.999995
1	469	423	0.999995
1	280	276	0.999997
1	372	363	0.999996
1	371	310	0.999996
1	371	327	0.999996
1	461	426	0.999995
1	274	239	0.999997
1	456	420	0.999995
1	447	385	0.999995
1	445	392	0.999995
1	177	153	0.999998
1	88	77	0.999999
0	264	261	0.999997
1	351	314	0.999996
1	263	227	0.999997
1	438	375	0.999995
1	438	390	0.999995
1	437	378	0.999995
1	349	333	0.999996
0	174	172	0.999998
1	347	334	0.999996
1	86	84	0.999999
1	427	380	0.999995
0	85	84	0.999999
1	170	160	0.999998
1	339	294	0.999996
1	252	213	0.999997
1	250	217	0.999997
1	249	223	0.999997
1	498	449	0.999994
1	248	227	0.999997
1	410	365	0.999995
1	491	439	0.999994
1	491	435	0.999994
0	409	406	0.999995
1	408	353	0.999995
1	163	149	0.999998
1	404	375	0.999995
1	404	355	0.999995
1	322	288	0.999996
1	321	286	0.999996
1	401	384	0.999995
1	400	372	0.999995
1	399	381	0.999995
1	478	469	0.999994
1	318	301	0.999996
1	158	134	0.999998
1	474	462	0.999994
1	157	154	0.999998
1	313	288	0.999996
1	231	210	0.999997
1	461	424	0.999994
1	461	451	0.999994
1	230	194	0.999997
1	455	430	0.999994
1	454	441	0.999994
1	452	423	0.999994
1	451	436	0.999994
1	225	199	0.999997
1	300	274	0.999996
1	450	401	0.999994
0	373	370	0.999995
1	149	143	0.999998
1	223	192	0.999997
1	297	253	0.999996
1	148	141	0.999998
1	222	212	0.999997
1	439	397	0.999994
1	73	66	0.999999
1	292	267	0.999996
1	145	130	0.999998
1	290	254	0.999996
0	434	432	0.999994
1	433	368	0.999994
1	72	68	0.999999
1	216	195	0.999997
1	216	211	0.999997
1	427	366	0.999994
1	142	122	0.999998
1	354	317	0.999995
1	212	200	0.999997
1	494	468	0.999993
1	211	194	0.999997
1	491	414	0.999993
1	350	299	0.999995
1	420	401	0.999994
1	349	333	0.999995
1	209	177	0.999997
1	417	355	0.999994
1	416	382	0.999994
1	416	372	0.999994
1	416	348	0.999994
1	484	407	0.999993
1	276	263	0.999996
0	344	342	0.999995
1	206	194	0.999997
1	479	454	0.999993
0	342	341	0.999995
1	478	408	0.999993
0	341	338	0.999995
1	136	124	0.999998
1	136	120	0.999998
1	476	461	0.999993
1	476	446	0.999993
1	339	302	0.999995
1	203	171	0.999997
1	334	302	0.999995
1	267	240	0.999996
1	200	168	0.999997
1	266	255	0.999996
1	132	122	0.999998
1	461	429	0.999993
1	263	231	0.999996
1	197	179	0.999997
1	197	191	0.999997
0	394	392	0.999994
1	328	285	0.999995
1	392	342	0.999994
1	392	382	0.999994
1	457	406	0.999993
1	261	255	0.999996
1	195	175	0.999997
1	194	185	0.999997
1	323	299	0.999995
0	386	384	0.999994
0	321	317	0.999995
1	449	398	0.999993
1	384	377	0.999994
1	383	332	0.999994
1	255	228	0.999996
1	446	375	0.999993
1	191	166	0.999997
1	318	303	0.999995
1	254	233	0.999996
1	63	56	0.999999
1	313	266	0.999995
1	438	405	0.999993
1	500	419	0.999992
1	437	413	0.999993
1	187	174	0.999997
0	374	371	0.999994
1	498	465	0.999992
1	498	449	0.999992
0	497	492	0.999992
1	248	222	0.999996
1	248	244	0.999996
1	495	456	0.999992
1	371	343	0.999994
1	309	272	0.999995
1	185	175	0.999997
1	368	311	0.999994
0	429	424	0.999993
1	306	293	0.999995
1	183	157	0.999997
1	486	457	0.999992
1	425	398	0.999993
1	485	447	0.999992
1	481	463	0.999992
1	180	159	0.999997
1	480	429	0.999992
0	480	476	0.999992
0	479	478	0.999992
1	179	159	0.999997
1	119	102	0.999998
1	238	215	0.999996
1	416	387	0.999993
1	474	439	0.999992
1	296	263	0.999995
1	236	231	0.999996
1	295	275	0.999995
1	352	335	0.999994
1	293	254	0.999995
1	468	459	0.999992
1	409	355	0.999993
1	292	272	0.999995
1	347	339	0.999994
1	462	446	0.999992
1	346	338	0.999994
1	115	103	0.999998
0	345	344	0.999994
1	456	419	0.999992
1	454	430	0.999992
1	453	399	0.999992
1	395	349	0.999993
0	451	448	0.999992
1	169	153	0.999997
1	338	329	0.999994
1	394	366	0.999993
1	450	405	0.999992
1	450	418	0.999992
1	336	329	0.999994
1	447	378	0.999992
1	335	282	0.999994
1	279	269	0.999995
0	389	384	0.999993
1	389	364	0.999993
1	277	266	0.999995
1	443	433	0.999992
1	498	440	0.999991
0	442	438	0.999992
1	331	303	0.999994
1	331	318	0.999994
1	496	426	0.999991
1	220	188	0.999996
1	219	215	0.999996
1	328	305	0.999994
1	273	261	0.999995
1	218	214	0.999996
1	436	373	0.999992
1	490	443	0.999991
1	489	441	0.999991
1	379	352	0.999993
1	324	291	0.999994
1	324	290	0.999994
1	432	388	0.999992
1	269	254	0.999995
1	269	262	0.999995
1	483	418	0.999991
0	429	428	0.999992
1	375	361	0.999993
1	428	363	0.999992
1	427	359	0.999992
1	213	184	0.999996
1	426	408	0.999992
1	478	433	0.999991
1	53	52	0.999999
1	318	301	0.999994
1	318	266	0.999994
1	371	311	0.999993
1	370	330	0.999993
1	370	318	0.999993
1	315	290	0.999994
1	471	456	0.999991
0	469	461	0.999991
1	208	184	0.999996
1	312	293	0.999994
0	364	360	0.999993
1	468	417	0.999991
1	259	218	0.999995
1	414	374	0.999992
1	464	404	0.999991
1	360	334	0.999993
1	257	251	0.999995
1	257	224	0.999995
1	411	371	0.999992
1	154	138	0.999997
1	205	198	0.999996
0	205	204	0.999996
0	307	303	0.999994
1	153	135	0.999997
1	255	229	0.999995
1	306	272	0.999994
1	356	337	0.999993
1	202	184	0.999996
1	353	332	0.999993
1	401	370	0.999992
1	50	44	0.999999
1	450	429	0.999991
1	500	470	0.99999
1	299	271	0.999994
1	348	336	0.999993
1	149	134	0.999997
1	447	437	0.999991
1	347	324	0.999993
1	198	172	0.999996
1	396	376	0.999992
0	296	293	0.999994
1	443	421	0.999991
1	344	334	0.999993
0	344	340	0.999993
1	392	346	0.999992
1	487	423	0.99999
1	146	125	0.999997
1	389	328	0.999992
1	291	276	0.999994
1	387	349	0.999992
0	145	143	0.999997
1	290	248	0.999994
0	337	336	0.999993
1	192	177	0.999996
1	384	371	0.999992
1	432	391	0.999991
1	479	428	0.99999
1	191	179	0.999996
1	191	167	0.999996
1	429	417	0.999991
1	429	409	0.999991
1	381	325	0.999992
1	428	377	0.999991
1	379	353	0.999992
1	331	298	0.999993
1	472	416	0.99999
1	94	91	0.999998
1	282	276	0.999994
1	423	407	0.999991
1	470	431	0.99999
1	375	343	0.999992
1	468	439	0.99999
1	421	407	0.999991
1	327	292	0.999993
1	280	243	0.999994
1	233	214	0.999995
1	419	360	0.999991
0	464	460	0.99999
1	416	366	0.999991
1	462	401	0.99999
1	414	350	0.999991
1	499	435	0.999989
1	226	218	0.999995
0	226	225	0.999995
1	271	229	0.999994
1	450	420	0.99999
1	269	259	0.999994
1	491	415	0.999989
1	223	196	0.999995
1	266	247	0.999994
1	399	358	0.999991
1	177	164	0.999996
1	442	370	0.99999
0	265	263	0.999994
1	483	428	0.999989
0	351	346	0.999992
1	351	328	0.999992
1	263	240	0.999994
1	219	210	0.999995
1	392	371	0.999991
1	435	421	0.99999
1	217	194	0.999995
1	434	390	0.99999
1	347	290	0.999992
1	477	409	0.999989
1	477	418	0.999989
1	388	354	0.999991
0	388	387	0.999991
1	430	401	0.99999
1	429	403	0.99999
1	257	218	0.999994
1	385	340	0.999991
1	171	164	0.999996
1	342	320	0.999992
1	470	431	0.999989
1	299	264	0.999993
0	469	466	0.999989
1	423	404	0.99999
0	380	373	0.999991
1	421	366	0.99999
1	421	359	0.99999
1	168	150	0.999996
0	336	335	0.999992
0	420	415	0.99999
1	293	286	0.999993
1	376	335	0.999991
1	459	423	0.999989
1	375	347	0.999991
1	416	373	0.99999
1	499	472	0.999988
0	291	290	0.999993
1	249	231	0.999994
1	332	324	0.999992
1	497	456	0.999988
1	331	309	0.999992
1	329	280	0.999992
1	329	290	0.999992
1	452	436	0.999989
1	410	387	0.99999
1	410	352	0.99999
1	491	411	0.999988
1	283	249	0.999993
0	485	475	0.999988
1	484	423	0.999988
1	161	136	0.999996
1	322	296	0.999992
1	483	420	0.999988
1	201	183	0.999995
0	241	238	0.999994
1	481	423	0.999988
1	120	103	0.999997
1	200	186	0.999995
1	479	451	0.999988
0	439	429	0.999989
1	278	268	0.999993
1	277	251	0.999993
1	355	340	0.999991
1	355	343	0.999991
1	355	301	0.999991
1	197	172	0.999995
0	197	194	0.999995
1	432	407	0.999989
1	157	149	0.999996
1	471	405	0.999988
1	235	223	0.999994
0	312	308	0.999992
0	233	231	0.999994
1	388	364	0.99999
1	310	278	0.999992
1	310	271	0.999992
1	426	406	0.999989
1	426	372	0.999989
1	116	106	0.999997
1	425	394	0.999989
1	193	184	0.999995
1	347	324	0.999991
1	77	71	0.999998
1	308	282	0.999992
1	423	369	0.999989
1	421	371	0.999989
0	191	187	0.999995
1	191	177	0.999995
1	496	477	0.999987
1	305	274	0.999992
1	343	327	0.999991
1	190	182	0.999995
1	303	295	0.999992
1	265	240	0.999993
1	265	256	0.999993
1	378	340	0.99999
1	340	300	0.999991
1	415	402	0.999989
0	377	368	0.99999
1	301	257	0.999992
1	338	300	0.999991
1	413	394	0.999989
1	488	448	0.999987
1	487	470	0.999987
1	187	166	0.999995
1	486	417	0.999987
1	411	359	0.999989
1	411	347	0.999989
0	411	404	0.999989
1	298	275	0.999992
1	447	375	0.999988
1	484	414	0.999987
1	372	318	0.99999
1	446	402	0.999988
1	446	403	0.999988
1	260	252	0.999993
1	482	420	0.999987
1	370	348	0.99999
1	444	400	0.999988
1	332	294	0.999991
1	221	188	0.999994
1	405	342	0.999989
1	405	373	0.999989
0	294	291	0.999992
1	404	363	0.999989
1	477	399	0.999987
1	110	97	0.999997
1	330	321	0.999991
1	146	126	0.999996
1	146	142	0.999996
1	474	458	0.999987
1	255	230	0.999993
1	364	340	0.99999
1	473	439	0.999987
1	291	246	0.999992
1	109	104	0.999997
1	145	125	0.999996
1	217	194	0.999994
1	325	285	0.999991
0	108	107	0.999997
0	216	212	0.999994
1	216	186	0.999994
1	252	221	0.999993
1	323	283	0.999991
0	215	213	0.999994
1	430	383	0.999988
1	429	360	0.999988
1	393	379	0.999989
1	250	218	0.999993
1	463	444	0.999987
1	356	304	0.99999
1	426	377	0.999988
1	248	230	0.999993
1	496	465	0.999986
1	460	403	0.999987
1	247	214	0.999993
1	494	455	0.999986
1	176	149	0.999995
1	176	162	0.999995
1	316	283	0.999991
1	70	66	0.999998
1	140	123	0.999996
1	210	176	0.999994
0	383	377	0.999989
1	174	146	0.999995
1	416	386	0.999988
1	242	203	0.999993
1	242	213	0.999993
1	242	211	0.999993
1	138	129	0.999996
1	276	245	0.999992
0	379	371	0.999989
1	310	293	0.999991
1	275	238	0.999992
1	480	440	0.999986
1	308	278	0.999991
1	308	290	0.999991
1	239	225	0.999993
1	307	276	0.999991
1	102	91	0.999997
1	136	128	0.999996
1	204	189	0.999994
1	442	371	0.999987
1	442	419	0.999987
0	441	435	0.999987
1	441	399	0.999987
1	373	339	0.999989
0	474	468	0.999986
0	372	369	0.999989
1	270	245	0.999992
1	371	340	0.999989
1	202	185	0.999994
1	303	284	0.999991
1	370	344	0.999989
1	235	206	0.999993
0	201	197	0.999994
1	402	365	0.999988
1	435	397	0.999987
1	368	342	0.999989
1	334	322	0.99999
1	334	288	0.99999
1	434	386	0.999987
1	467	423	0.999986
1	266	232	0.999992
1	399	338	0.999988
1	332	300	0.99999
0	365	359	0.999989
1	364	321	0.999989
1	99	89	0.999997
0	198	196	0.999994
1	297	276	0.999991
0	363	359	0.999989
0	494	491	0.999985
0	461	453	0.999986
1	461	444	0.999986
0	329	322	0.99999
1	263	254	0.999992
1	493	475	0.999985
1	427	409	0.999987
1	394	350	0.999988
0	328	325	0.99999
1	328	308	0.99999
1	262	231	0.999992
1	491	417	0.999985
1	229	196	0.999993
1	98	95	0.999997
1	392	328	0.999988
0	261	258	0.999992
1	424	387	0.999987
0	391	380	0.999988
1	228	212	0.999993
1	293	277	0.999991
1	227	206	0.999993
0	389	386	0.999988
0	486	482	0.999985
0	259	258	0.999992
1	356	342	0.999989
1	194	182	0.999994
1	420	397	0.999987
1	420	384	0.999987
0	452	447	0.999986
0	483	473	0.999985
1	418	366	0.999987
1	321	301	0.99999
1	449	398	0.999986
1	449	428	0.999986
1	416	395	0.999987
1	255	234	0.999992
1	478	450	0.999985
1	414	382	0.999987
1	350	321	0.999989
1	159	134	0.999995
1	318	279	0.99999
0	476	466	0.999985
1	95	81	0.999997
0	443	438	0.999986
1	411	369	0.999987
1	473	416	0.999985
1	473	416	0.999985
0	126	125	0.999996
0	126	123	0.999996
1	252	242	0.999992
1	252	228	0.999992
1	441	375	0.999986
0	409	408	0.999987
1	409	371	0.999987
1	346	319	0.999989
1	283	247	0.999991
1	439	372	0.999986
1	125	119	0.999996
1	281	236	0.999991
1	156	139	0.999995
1	187	162	0.999994
0	405	401	0.999987
1	466	433	0.999985
1	124	107	0.999996
0	155	154	0.999995
1	434	377	0.999986
0	464	460	0.999985
1	247	230	0.999992
1	431	370	0.999986
0	461	457	0.999985
0	338	332	0.999989
1	338	294	0.999989
1	430	411	0.999986
1	491	432	0.999984
1	490	464	0.999984
1	397	350	0.999987
1	397	381	0.999987
1	458	390	0.999985
1	122	117	0.999996
1	122	117	0.999996
1	122	111	0.999996
1	183	165	0.999994
1	335	307	0.999989
1	335	320	0.999989
1	365	318	0.999988
1	304	291	0.99999
1	456	411	0.999985
1	395	377	0.999987
1	182	161	0.999994
1	273	239	0.999991
1	455	402	0.999985
0	485	474	0.999984
1	333	321	0.999989
1	242	222	0.999992
1	423	358	0.999986
1	302	264	0.99999
1	332	315	0.999989
1	332	302	0.999989
1	241	223	0.999992
1	301	283	0.99999
1	361	313	0.999988
1	421	365	0.999986
1	449	399	0.999985
1	478	433	0.999984
1	418	404	0.999986
0	446	433	0.999985
1	208	188	0.999993
1	445	414	0.999985
0	415	404	0.999986
1	326	296	0.999989
1	148	125	0.999995
1	444	414	0.999985
1	59	52	0.999998
1	177	164	0.999994
1	265	231	0.999991
0	412	408	0.999986
1	235	200	0.999992
1	470	433	0.999984
0	499	496	0.999983
0	264	260	0.999991
1	469	423	0.999984
1	498	438	0.999983
1	205	192	0.999993
1	117	99	0.999996
0	467	462	0.999984
1	379	328	0.999987
0	408	399	0.999986
1	233	204	0.999992
1	320	272	0.999989
0	349	345	0.999988
0	349	345	0.999988
0	407	400	0.999986
1	407	376	0.999986
1	436	368	0.999985
1	494	461	0.999983
1	58	56	0.999998
1	464	390	0.999984
1	464	421	0.999984
1	493	426	0.999983
1	289	247	0.99999
1	289	272	0.99999
1	289	248	0.99999
1	403	337	0.999986
1	259	228	0.999991
1	489	464	0.999983
1	373	342	0.999987
1	430	381	0.999985
1	343	327	0.999988
1	171	149	0.999994
1	399	367	0.999986
1	484	425	0.999983
1	427	378	0.999985
1	427	360	0.999985
1	455	431	0.999984
0	199	197	0.999993
0	199	194	0.999993
0	454	450	0.999984
1	482	446	0.999983
1	482	464	0.999983
1	425	387	0.999985
1	452	419	0.999984
1	395	332	0.999986
0	169	165	0.999994
1	169	153	0.999994
1	338	300	0.999988
1	197	185	0.999993
1	422	385	0.999985
1	309	298	0.999989
1	309	296	0.999989
1	393	375	0.999986
0	477	474	0.999983
1	112	96	0.999996
1	391	356	0.999986
0	335	326	0.999988
1	279	248	0.99999
1	251	223	0.999991
0	446	439	0.999984
1	418	359	0.999985
1	418	362	0.999985
1	334	320	0.999988
1	306	268	0.999989
0	278	270	0.99999
1	417	394	0.999985
1	250	212	0.999991
1	498	450	0.999982
1	387	336	0.999986
1	304	293	0.999989
1	221	194	0.999992
1	497	468	0.999982
0	441	428	0.999984
1	358	341	0.999987
0	413	411	0.999985
1	110	92	0.999996
1	330	282	0.999988
1	440	394	0.999984
1	440	404	0.999984
1	329	287	0.999988
1	383	322	0.999986
1	164	154	0.999994
1	164	157	0.999994
1	492	447	0.999982
0	355	349	0.999987
1	273	257	0.99999
1	382	322	0.999986
0	491	486	0.999982
0	327	321	0.999988
0	245	242	0.999991
1	462	397	0.999983
1	462	433	0.999983
1	326	275	0.999988
1	353	335	0.999987
1	217	188	0.999992
1	461	400	0.999983
1	298	262	0.999989
1	406	391	0.999985
0	108	106	0.999996
1	324	275	0.999988
1	324	296	0.999988
1	350	321	0.999987
1	269	240	0.99999
0	403	398	0.999985
1	349	304	0.999987
1	348	331	0.999987
1	454	438	0.999983
1	425	356	0.999984
1	292	254	0.999989
1	106	102	0.999996
0	212	208	0.999992
1	344	297	0.999987
1	238	222	0.999991
0	132	129	0.999995
1	264	254	0.99999
1	396	355	0.999985
1	79	72	0.999997
1	473	418	0.999982
1	236	223	0.999991
1	419	399	0.999984
1	157	139	0.999994
1	340	315	0.999987
1	209	198	0.999992
1	104	92	0.999996
1	260	221	0.99999
1	493	421	0.999981
1	467	421	0.999982
0	363	351	0.999986
1	285	240	0.999989
0	492	481	0.999981
1	466	398	0.999982
1	440	392	0.999983
1	207	177	0.999992
1	181	163	0.999993
1	491	456	0.999981
0	439	427	0.999983
1	206	177	0.999992
0	180	178	0.999993
1	437	394	0.999983
1	488	441	0.999981
1	488	432	0.999981
0	154	149	0.999994
0	435	426	0.999983
1	281	265	0.999989
1	281	252	0.999989
1	255	244	0.99999
1	255	226	0.99999
1	357	341	0.999986
1	382	321	0.999985
1	331	306	0.999987
0	203	197	0.999992
1	406	352	0.999984
1	355	297	0.999986
0	355	345	0.999986
0	355	347	0.999986
0	152	151	0.999994
1	456	403	0.999982
1	479	455	0.999981
1	126	110	0.999995
1	428	364	0.999983
1	453	391	0.999982
0	477	465	0.999981
1	150	131	0.999994
1	200	172	0.999992
1	200	176	0.999992
1	225	199	0.999991
1	350	336	0.999986
1	400	354	0.999984
1	500	432	0.99998
0	374	368	0.999985
1	473	435	0.999981
1	199	191	0.999992
1	472	444	0.999981
0	422	416	0.999983
1	124	107	0.999995
1	446	380	0.999982
1	99	92	0.999996
1	198	177	0.999992
1	198	182	0.999992
0	148	147	0.999994
1	419	370	0.999983
1	271	257	0.999989
0	369	356	0.999985
1	393	352	0.999984
1	245	217	0.99999
1	416	367	0.999983
1	220	188	0.999991
0	488	485	0.99998
1	488	414	0.99998
1	317	298	0.999987
1	390	333	0.999984
1	316	291	0.999987
1	243	225	0.99999
1	486	459	0.99998
1	413	347	0.999983
1	364	310	0.999985
1	97	90	0.999996
1	194	165	0.999992
1	485	465	0.99998
1	339	305	0.999986
0	460	446	0.999981
1	484	413	0.99998
1	266	238	0.999989
1	411	396	0.999983
1	411	379	0.999983
0	411	405	0.999983
1	169	154	0.999993
1	241	204	0.99999
0	241	238	0.99999
1	265	234	0.999989
1	289	245	0.999988
1	289	272	0.999988
1	120	110	0.999995
1	144	137	0.999994
0	240	234	0.99999
1	288	245	0.999988
1	288	245	0.999988
1	384	343	0.999984
1	432	400	0.999982
0	456	447	0.999981
0	287	277	0.999988
0	191	186	0.999992
1	167	144	0.999993
1	167	158	0.999993
1	143	126	0.999994
1	119	101	0.999995
1	403	338	0.999983
0	213	212	0.999991
1	284	245	0.999988
1	284	258	0.999988
0	331	319	0.999986
0	449	441	0.999981
1	189	164	0.999992
0	496	494	0.999979
