70658.4
14.4485
6000
1	64	58	1
1	228	210	1
1	154	145	1
1	308	298	1
1	445	417	1
1	397	354	1
1	158	154	1
1	366	335	1
1	129	122	1
1	118	116	1
1	286	260	1
1	390	382	1
1	461	425	1
1	438	406	1
1	428	405	1
1	197	186	1
1	387	383	1
1	368	325	1
1	50	47	1
1	174	155	1
1	170	152	1
1	152	144	1
1	452	419	1
1	227	210	1
1	211	187	1
1	103	94	1
1	306	283	1
1	83	76	1
1	336	304	1
1	353	348	1
1	125	121	1
1	263	236	1
1	494	493	1
1	193	169	1
1	171	150	1
1	388	360	1
1	128	127	1
1	491	454	1
1	93	87	1
1	246	224	1
1	470	430	1
1	269	264	1
1	227	224	1
1	377	364	1
1	465	461	1
1	207	188	1
1	174	164	1
1	336	311	1
1	81	71	1
1	369	362	1
1	70	65	1
1	382	338	1
1	488	444	1
1	78	77	1
1	427	384	1
1	185	177	1
1	449	423	1
1	164	147	1
1	377	364	1
1	67	61	1
1	340	315	1
1	203	178	1
1	273	265	1
1	115	109	1
1	411	373	1
1	211	207	1
1	158	140	1
1	276	242	1
1	322	285	1
1	369	360	1
1	500	484	0.999999
1	497	456	0.999999
1	497	434	0.999999
1	493	448	0.999999
1	488	451	0.999999
1	487	472	0.999999
1	482	454	0.999999
1	481	448	0.999999
1	481	456	0.999999
1	481	479	0.999999
1	478	439	0.999999
1	475	425	0.999999
1	472	437	0.999999
1	471	427	0.999999
1	469	433	0.999999
1	465	424	0.999999
1	463	433	0.999999
1	454	436	0.999999
1	453	399	0.999999
1	453	401	0.999999
1	444	418	0.999999
1	442	422	0.999999
1	433	415	0.999999
1	430	396	0.999999
1	429	426	0.999999
1	428	374	0.999999
1	426	406	0.999999
1	420	390	0.999999
1	420	413	0.999999
1	416	395	0.999999
1	403	400	0.999999
1	401	378	0.999999
1	400	359	0.999999
1	399	354	0.999999
1	396	365	0.999999
1	393	365	0.999999
1	392	390	0.999999
1	387	340	0.999999
1	383	338	0.999999
1	382	371	0.999999
1	378	373	0.999999
1	377	366	0.999999
1	367	359	0.999999
1	363	345	0.999999
1	361	341	0.999999
1	360	332	0.999999
1	354	333	0.999999
1	353	348	0.999999
1	352	322	0.999999
1	350	339	0.999999
1	347	321	0.999999
1	340	337	0.999999
1	336	334	0.999999
1	335	310	0.999999
1	321	297	0.999999
1	320	293	0.999999
1	316	296	0.999999
1	304	268	0.999999
1	296	264	0.999999
1	294	287	0.999999
1	291	274	0.999999
1	291	279	0.999999
1	288	279	0.999999
1	279	263	0.999999
1	275	253	0.999999
1	272	252	0.999999
1	271	242	0.999999
1	263	250	0.999999
1	261	237	0.999999
1	260	228	0.999999
1	255	252	0.999999
1	250	229	0.999999
1	250	228	0.999999
1	499	445	0.999998
1	495	462	0.999998
1	246	226	0.999999
1	492	442	0.999998
1	491	441	0.999998
1	491	480	0.999998
1	490	428	0.999998
1	485	480	0.999998
1	483	448	0.999998
1	483	426	0.999998
1	240	219	0.999999
1	240	215	0.999999
1	239	237	0.999999
1	238	234	0.999999
1	238	224	0.999999
1	476	441	0.999998
1	471	433	0.999998
1	235	214	0.999999
1	464	432	0.999998
1	231	223	0.999999
1	456	443	0.999998
1	227	209	0.999999
1	454	398	0.999998
0	449	447	0.999998
1	223	216	0.999999
1	446	411	0.999998
1	441	389	0.999998
1	441	404	0.999998
1	439	422	0.999998
1	438	392	0.999998
1	217	206	0.999999
1	434	379	0.999998
1	216	208	0.999999
1	425	390	0.999998
1	212	194	0.999999
1	211	187	0.999999
1	210	199	0.999999
1	420	377	0.999998
1	209	185	0.999999
1	416	380	0.999998
1	207	187	0.999999
1	206	193	0.999999
1	412	404	0.999998
1	407	376	0.999998
0	404	402	0.999998
1	401	359	0.999998
1	399	371	0.999998
1	398	382	0.999998
1	396	389	0.999998
1	395	359	0.999998
0	197	196	0.999999
1	386	346	0.999998
1	384	335	0.999998
1	384	368	0.999998
1	191	171	0.999999
1	381	343	0.999998
1	381	347	0.999998
1	380	349	0.999998
1	376	350	0.999998
1	187	168	0.999999
1	373	359	0.999998
1	371	341	0.999998
1	369	330	0.999998
1	361	330	0.999998
1	179	158	0.999999
1	179	173	0.999999
1	357	341	0.999998
1	352	307	0.999998
1	351	320	0.999998
