80629.4
7.7716
5000
1	379	347	1
1	151	131	1
1	430	403	1
1	127	122	1
1	352	350	1
1	445	397	1
1	154	145	1
1	396	371	1
1	56	51	1
1	139	127	1
1	439	376	1
1	476	466	1
1	80	78	1
1	406	391	1
1	493	444	1
1	469	429	1
1	257	215	1
1	490	470	1
1	170	141	1
1	325	315	1
1	251	215	1
1	179	154	1
1	74	65	1
1	207	204	1
1	284	236	1
1	493	409	0.999999
1	485	416	0.999999
1	478	411	0.999999
1	478	476	0.999999
1	475	413	0.999999
1	463	440	0.999999
1	441	373	0.999999
1	426	403	0.999999
1	389	370	0.999999
1	388	360	0.999999
1	375	313	0.999999
1	366	324	0.999999
1	365	338	0.999999
1	356	325	0.999999
1	352	292	0.999999
1	338	306	0.999999
1	336	307	0.999999
1	331	285	0.999999
1	327	276	0.999999
1	326	303	0.999999
1	317	314	0.999999
1	315	280	0.999999
1	310	266	0.999999
1	307	276	0.999999
1	307	254	0.999999
1	299	273	0.999999
1	295	245	0.999999
1	289	242	0.999999
1	287	264	0.999999
1	279	232	0.999999
1	277	254	0.999999
1	276	270	0.999999
1	274	237	0.999999
1	269	245	0.999999
1	264	224	0.999999
1	255	250	0.999999
1	249	212	0.999999
1	498	414	0.999998
1	495	444	0.999998
1	247	203	0.999999
1	488	407	0.999998
1	243	229	0.999999
1	486	451	0.999998
1	239	231	0.999999
1	478	462	0.999998
1	238	201	0.999999
1	461	385	0.999998
1	454	416	0.999998
1	443	374	0.999998
1	435	412	0.999998
1	215	181	0.999999
1	215	179	0.999999
1	429	392	0.999998
1	425	399	0.999998
1	418	403	0.999998
1	413	360	0.999998
1	205	182	0.999999
1	408	387	0.999998
1	402	381	0.999998
1	200	169	0.999999
1	398	340	0.999998
1	392	384	0.999998
1	193	189	0.999999
1	386	343	0.999998
1	367	309	0.999998
1	366	345	0.999998
1	353	296	0.999998
1	353	329	0.999998
1	351	330	0.999998
1	173	156	0.999999
1	172	152	0.999999
1	169	153	0.999999
1	328	292	0.999998
1	489	438	0.999997
1	482	455	0.999997
1	321	313	0.999998
1	480	467	0.999997
1	477	451	0.999997
1	476	469	0.999997
1	461	382	0.999997
1	459	440	0.999997
1	305	283	0.999998
1	456	410	0.999997
1	455	403	0.999997
1	455	383	0.999997
1	453	441	0.999997
1	453	447	0.999997
1	296	249	0.999998
1	147	140	0.999999
1	438	384	0.999997
1	144	122	0.999999
1	142	120	0.999999
1	142	141	0.999999
1	425	381	0.999997
1	420	373	0.999997
1	418	391	0.999997
1	138	126	0.999999
1	272	239	0.999998
1	265	245	0.999998
1	132	117	0.999999
1	264	233	0.999998
1	130	125	0.999999
1	255	225	0.999998
1	255	229	0.999998
1	255	249	0.999998
1	252	234	0.999998
1	377	336	0.999997
0	376	374	0.999997
1	125	123	0.999999
1	372	352	0.999997
1	369	313	0.999997
0	368	367	0.999997
1	241	238	0.999998
1	481	406	0.999996
1	240	212	0.999998
1	360	334	0.999997
1	359	303	0.999997
1	239	213	0.999998
1	477	395	0.999996
1	357	294	0.999997
1	475	441	0.999996
1	235	217	0.999998
1	116	112	0.999999
0	346	344	0.999997
1	459	450	0.999996
1	344	308	0.999997
1	341	287	0.999997
1	338	280	0.999997
1	450	438	0.999996
1	221	188	0.999998
1	110	99	0.999999
1	328	311	0.999997
1	107	98	0.999999
1	213	205	0.999998
1	317	290	0.999997
1	316	260	0.999997
1	316	274	0.999997
1	105	100	0.999999
0	315	313	0.999997
1	104	88	0.999999
1	413	357	0.999996
1	309	303	0.999997
1	101	100	0.999999
1	101	96	0.999999
0	401	399	0.999996
1	400	365	0.999996
1	399	356	0.999996
1	394	361	0.999996
1	97	81	0.999999
1	290	267	0.999997
1	384	346	0.999996
1	479	414	0.999995
1	287	251	0.999997
1	95	86	0.999999
1	466	408	0.999995
1	186	161	0.999998
1	372	359	0.999996
1	372	338	0.999996
1	276	251	0.999997
1	457	384	0.999995
1	181	175	0.999998
1	452	434	0.999995
1	450	402	0.999995
1	359	314	0.999996
1	265	226	0.999997
1	439	400	0.999995
1	434	379	0.999995
0	434	431	0.999995
1	430	375	0.999995
1	169	163	0.999998
1	422	392	0.999995
1	420	390	0.999995
1	251	210	0.999997
1	417	392	0.999995
1	248	223	0.999997
1	247	210	0.999997
1	494	442	0.999994
1	82	76	0.999999
1	327	287	0.999996
1	327	287	0.999996
1	245	207	0.999997
1	488	427	0.999994
1	324	277	0.999996
1	405	380	0.999995
1	486	444	0.999994
1	400	358	0.999995
1	399	347	0.999995
1	477	412	0.999994
0	236	234	0.999997
1	314	263	0.999996
1	468	414	0.999994
1	464	449	0.999994
1	231	200	0.999997
1	461	398	0.999994
1	384	350	0.999995
1	76	65	0.999999
0	380	379	0.999995
0	227	226	0.999997
1	151	141	0.999998
1	450	404	0.999994
1	371	319	0.999995
1	74	62	0.999999
1	296	261	0.999996
1	370	345	0.999995
1	441	399	0.999994
1	220	209	0.999997
1	439	416	0.999994
1	218	193	0.999997
1	290	270	0.999996
1	289	245	0.999996
1	432	370	0.999994
1	359	300	0.999995
1	500	430	0.999993
1	427	364	0.999994
1	495	441	0.999993
1	212	177	0.999997
1	494	444	0.999993
1	282	248	0.999996
0	493	491	0.999993
1	492	461	0.999993
1	418	369	0.999994
1	278	236	0.999996
1	486	427	0.999993
1	347	334	0.999995
1	277	248	0.999996
1	345	331	0.999995
1	275	247	0.999996
1	342	305	0.999995
1	204	195	0.999997
1	203	197	0.999997
1	406	395	0.999994
1	405	342	0.999994
1	466	391	0.999993
1	399	342	0.999994
1	465	430	0.999993
1	459	417	0.999993
1	326	307	0.999995
1	130	117	0.999998
1	260	218	0.999996
1	452	403	0.999993
1	387	370	0.999994
1	386	347	0.999994
1	257	251	0.999996
1	385	317	0.999994
1	384	328	0.999994
1	383	375	0.999994
1	255	219	0.999996
1	445	409	0.999993
1	380	316	0.999994
1	252	223	0.999996
1	252	235	0.999996
1	374	347	0.999994
1	309	302	0.999995
1	370	332	0.999994
1	493	421	0.999992
1	308	270	0.999995
1	369	347	0.999994
1	489	473	0.999992
1	366	332	0.999994
1	364	335	0.999994
1	420	406	0.999993
1	480	439	0.999992
1	479	401	0.999992
1	119	99	0.999998
1	178	170	0.999997
1	178	166	0.999997
1	178	169	0.999997
1	473	428	0.999992
1	472	447	0.999992
0	471	468	0.999992
1	411	343	0.999993
1	352	299	0.999994
1	469	460	0.999992
1	410	357	0.999993
0	117	116	0.999998
1	468	415	0.999992
1	350	337	0.999994
1	291	265	0.999995
1	405	383	0.999993
1	231	214	0.999996
1	461	434	0.999992
1	461	424	0.999992
1	345	298	0.999994
1	402	347	0.999993
1	171	163	0.999997
0	341	340	0.999994
1	284	246	0.999995
1	395	353	0.999993
1	281	271	0.999995
1	337	288	0.999994
1	280	244	0.999995
1	446	428	0.999992
1	500	480	0.999991
1	443	384	0.999992
1	221	212	0.999996
1	110	106	0.999998
1	110	103	0.999998
1	440	387	0.999992
1	328	309	0.999994
1	273	231	0.999995
1	163	154	0.999997
1	489	458	0.999991
1	323	292	0.999994
1	484	475	0.999991
1	161	135	0.999997
1	267	225	0.999995
1	319	275	0.999994
1	53	51	0.999999
1	106	91	0.999998
1	477	438	0.999991
0	367	363	0.999993
1	157	153	0.999997
1	209	175	0.999996
1	464	455	0.999991
1	463	452	0.999991
0	411	407	0.999992
0	154	152	0.999997
0	461	456	0.999991
0	461	455	0.999991
1	458	414	0.999991
1	101	93	0.999998
1	303	271	0.999994
1	252	247	0.999995
1	453	402	0.999991
1	453	437	0.999991
1	500	436	0.99999
1	449	372	0.999991
1	348	316	0.999993
1	496	449	0.99999
1	198	172	0.999996
1	396	347	0.999992
1	493	419	0.99999
1	443	375	0.999991
1	391	363	0.999992
1	293	245	0.999994
1	488	439	0.99999
1	292	283	0.999994
1	389	363	0.999992
1	291	274	0.999994
1	388	346	0.999992
1	436	397	0.999991
1	484	430	0.99999
1	338	332	0.999993
