190812
3.09031
3000
1	422	147	0.999997
1	417	138	0.999997
1	437	159	0.999995
1	435	354	0.999995
1	486	334	0.999992
1	297	233	0.999995
1	449	339	0.999991
1	373	107	0.999992
1	93	41	0.999998
1	230	155	0.999995
1	263	39	0.999994
1	370	344	0.999991
1	362	267	0.999991
1	309	201	0.999992
1	312	138	0.999991
1	177	46	0.999994
1	322	279	0.999989
1	340	120	0.999987
1	334	169	0.999987
1	244	110	0.999989
1	410	64	0.999981
1	277	106	0.999987
1	461	102	0.999978
1	392	118	0.999981
1	410	147	0.99998
1	386	124	0.999981
1	220	136	0.999989
1	440	259	0.999977
1	330	105	0.999981
1	218	181	0.999987
1	315	130	0.999981
1	357	292	0.999978
1	322	60	0.99998
1	461	335	0.99997
1	167	74	0.999989
1	497	257	0.999967
1	493	62	0.999966
1	470	368	0.999967
1	240	38	0.999983
1	304	215	0.999978
1	334	256	0.999975
1	223	126	0.999983
1	391	127	0.999969
1	341	76	0.999972
1	231	80	0.999981
1	328	95	0.999973
1	202	24	0.999983
1	260	104	0.999978
1	232	215	0.99998
1	483	381	0.999958
1	307	265	0.999973
1	297	61	0.999973
1	494	368	0.999955
1	448	194	0.999959
1	450	66	0.999958
1	231	221	0.999977
1	60	33	0.999994
1	90	52	0.999991
1	484	319	0.999951
1	186	163	0.999981
1	243	203	0.999975
1	454	347	0.999953
1	497	320	0.999948
1	380	327	0.999959
1	423	191	0.999953
1	205	37	0.999977
1	295	102	0.999966
0	475	470	0.999944
1	237	158	0.999972
1	358	278	0.999956
1	128	51	0.999984
1	197	130	0.999975
1	457	157	0.999939
1	323	182	0.999956
1	499	129	0.999931
1	295	201	0.999959
1	220	122	0.999969
1	367	88	0.999948
1	472	351	0.999933
1	495	344	0.999928
1	480	254	0.99993
1	153	98	0.999977
1	416	308	0.999937
1	451	112	0.999931
1	303	58	0.999953
1	391	261	0.999939
1	497	57	0.999922
1	216	202	0.999966
1	494	265	0.999922
1	461	430	0.999925
1	448	378	0.999925
1	392	247	0.999934
1	267	218	0.999955
1	182	18	0.999969
1	479	222	0.999916
1	123	58	0.999978
1	350	315	0.999936
1	76	68	0.999986
1	431	125	0.99992
1	236	63	0.999956
0	386	384	0.999928
1	386	103	0.999928
1	284	162	0.999947
1	359	293	0.999933
1	375	110	0.99993
0	495	486	0.999905
1	455	239	0.999912
1	339	45	0.999934
1	484	441	0.999905
1	377	53	0.999926
1	293	68	0.999942
1	247	189	0.999951
1	471	404	0.999901
1	379	62	0.99992
1	411	295	0.999912
1	182	86	0.999961
1	432	94	0.999906
1	407	121	0.999911
1	272	238	0.999939
1	466	121	0.999895
1	420	119	0.999901
1	469	85	0.999889
1	137	55	0.999967
1	141	110	0.999966
1	148	88	0.999964
1	461	130	0.999887
1	284	195	0.99993
1	311	41	0.999923
1	375	160	0.999906
1	450	260	0.999886
0	191	185	0.999951
1	448	370	0.999884
1	277	110	0.999928
1	405	149	0.999894
1	493	152	0.99987
1	393	145	0.999894
1	85	17	0.999977
0	102	97	0.999972
1	472	324	0.99987
1	380	144	0.999895
1	412	357	0.999886
1	401	123	0.999889
1	464	306	0.999867
1	398	136	0.999883
1	339	93	0.9999
1	243	65	0.999928
1	478	286	0.999858
1	249	169	0.999926
1	456	64	0.999864
1	245	181	0.999926
1	445	279	0.999865
1	272	105	0.999917
1	436	288	0.999865
1	283	137	0.999912
0	469	446	0.999854
1	485	325	0.999847
1	463	84	0.999853
1	211	162	0.999933
1	362	300	0.999884
1	394	300	0.999873
1	417	114	0.999865
1	179	28	0.999942
1	289	51	0.999906
1	365	228	0.99988
1	383	339	0.999873
1	462	73	0.999845
1	446	80	0.99985
1	345	146	0.999883
1	346	184	0.99988
1	437	110	0.999848
1	201	101	0.99993
1	470	242	0.999836
1	394	73	0.999861
1	267	32	0.999905
1	498	137	0.999822
1	109	22	0.999961
