446135
19.0496
7000
1	451	252	0.999999
1	450	154	0.999999
1	437	105	0.999999
1	375	62	0.999999
1	325	88	0.999999
1	478	316	0.999998
1	236	153	0.999999
1	220	219	0.999999
1	416	92	0.999998
1	387	72	0.999998
1	387	244	0.999998
1	381	175	0.999998
1	189	111	0.999999
1	372	267	0.999998
1	185	44	0.999999
1	361	219	0.999998
1	340	245	0.999998
1	146	97	0.999999
1	275	67	0.999998
1	369	75	0.999997
1	490	421	0.999996
1	451	155	0.999996
1	442	369	0.999996
1	431	85	0.999996
1	399	218	0.999996
1	392	281	0.999996
1	462	177	0.999995
1	495	474	0.999994
1	411	251	0.999995
1	487	357	0.999994
1	400	353	0.999995
1	474	307	0.999994
1	390	99	0.999995
1	466	421	0.999994
1	232	91	0.999997
1	378	199	0.999995
1	144	70	0.999998
1	491	140	0.999993
1	473	78	0.999993
1	335	37	0.999995
1	430	288	0.999993
1	485	305	0.999992
1	358	148	0.999994
1	232	93	0.999996
1	342	73	0.999994
1	162	127	0.999997
1	323	136	0.999994
1	208	78	0.999996
1	466	381	0.999991
1	452	259	0.999991
1	452	260	0.999991
1	440	235	0.999991
1	440	69	0.999991
1	482	177	0.99999
1	383	54	0.999992
1	320	224	0.999993
1	137	37	0.999997
1	449	369	0.99999
1	487	62	0.999989
1	348	156	0.999992
1	387	249	0.999991
1	381	174	0.999991
1	209	97	0.999995
1	450	182	0.999989
1	120	86	0.999997
1	78	46	0.999998
1	272	200	0.999993
1	425	138	0.999989
1	193	57	0.999995
1	416	94	0.999989
1	404	247	0.999989
1	475	234	0.999987
1	392	140	0.999989
1	213	109	0.999994
1	455	269	0.999987
1	490	163	0.999986
1	485	297	0.999986
1	239	189	0.999993
1	136	93	0.999996
1	169	35	0.999995
1	464	432	0.999986
1	395	231	0.999988
1	492	470	0.999985
1	293	139	0.999991
1	454	308	0.999986
1	288	243	0.999991
1	319	241	0.99999
1	413	51	0.999987
1	285	218	0.999991
1	437	363	0.999986
1	340	288	0.999989
1	399	388	0.999987
1	245	159	0.999992
1	302	60	0.99999
1	477	44	0.999984
1	357	283	0.999988
1	318	300	0.999989
1	231	136	0.999992
1	419	354	0.999985
1	499	344	0.999982
1	249	64	0.999991
1	193	29	0.999993
1	220	192	0.999992
1	244	125	0.999991
1	325	159	0.999988
1	429	343	0.999984
1	368	144	0.999986
1	313	35	0.999988
1	466	356	0.999982
1	181	65	0.999993
1	232	131	0.999991
1	436	399	0.999983
1	256	57	0.99999
1	277	132	0.999989
1	352	180	0.999986
