602713
43.34
9500
1	495	268	0.999999
1	493	177	0.999999
1	454	173	0.999999
1	437	407	0.999999
1	432	181	0.999999
1	417	64	0.999999
1	383	243	0.999999
1	374	221	0.999999
1	307	113	0.999999
1	284	153	0.999999
1	477	465	0.999998
1	415	365	0.999998
1	405	177	0.999998
1	402	206	0.999998
1	372	79	0.999998
1	361	228	0.999998
1	177	119	0.999999
1	500	160	0.999997
1	476	239	0.999997
1	310	185	0.999998
1	458	227	0.999997
1	302	256	0.999998
1	150	15	0.999999
1	300	292	0.999998
1	140	131	0.999999
1	279	273	0.999998
1	276	56	0.999998
1	136	86	0.999999
1	397	328	0.999997
1	261	233	0.999998
1	385	230	0.999997
1	126	42	0.999999
1	245	76	0.999998
1	241	191	0.999998
1	481	273	0.999996
1	478	196	0.999996
1	467	115	0.999996
1	350	340	0.999997
1	347	122	0.999997
1	459	92	0.999996
1	446	58	0.999996
1	320	234	0.999997
1	316	106	0.999997
1	200	104	0.999998
1	499	165	0.999995
1	390	45	0.999996
1	384	40	0.999996
1	359	86	0.999996
1	343	317	0.999996
1	426	132	0.999995
1	426	320	0.999995
1	423	241	0.999995
1	164	115	0.999998
1	441	355	0.999994
1	364	302	0.999995
1	143	132	0.999998
1	499	392	0.999993
1	283	193	0.999996
1	280	55	0.999996
1	346	294	0.999995
1	414	234	0.999994
1	401	255	0.999994
1	196	28	0.999997
1	446	155	0.999993
1	254	174	0.999996
1	316	178	0.999995
1	373	346	0.999994
1	497	363	0.999992
1	492	248	0.999992
1	483	45	0.999992
1	181	31	0.999997
1	418	160	0.999993
1	417	328	0.999993
1	356	322	0.999994
0	177	176	0.999997
1	295	243	0.999995
1	176	37	0.999997
1	466	413	0.999992
1	231	225	0.999996
1	404	65	0.999993
1	402	219	0.999993
1	455	154	0.999992
1	226	158	0.999996
1	169	130	0.999997
1	281	234	0.999995
1	378	54	0.999993
1	374	106	0.999993
1	475	172	0.999991
1	368	276	0.999993
1	416	150	0.999992
1	461	369	0.999991
1	99	81	0.999998
1	445	107	0.999991
1	444	71	0.999991
1	343	327	0.999993
1	244	224	0.999995
1	292	30	0.999994
1	338	209	0.999993
1	193	42	0.999996
1	238	183	0.999995
1	425	334	0.999991
1	377	53	0.999992
1	469	401	0.99999
1	233	218	0.999995
1	232	145	0.999995
1	278	151	0.999994
1	461	428	0.99999
1	460	170	0.99999
1	456	291	0.99999
1	316	248	0.999993
1	177	115	0.999996
1	176	60	0.999996
1	437	302	0.99999
1	299	261	0.999993
1	469	272	0.999989
1	211	91	0.999995
1	377	129	0.999991
1	418	335	0.99999
1	290	244	0.999993
1	497	322	0.999988
0	248	244	0.999994
1	123	24	0.999997
1	287	213	0.999993
1	242	102	0.999994
1	242	96	0.999994
1	403	390	0.99999
1	279	217	0.999993
1	358	217	0.999991
1	468	242	0.999988
1	271	67	0.999993
1	374	219	0.99999
1	445	108	0.999988
1	480	111	0.999987
1	73	28	0.999998
1	401	179	0.999989
1	436	359	0.999988
1	144	135	0.999996
1	391	337	0.999989
1	425	373	0.999988
1	176	142	0.999995
1	70	43	0.999998
1	105	20	0.999997
1	420	196	0.999988
1	274	229	0.999992
1	101	27	0.999997
1	404	252	0.999988
1	471	231	0.999986
1	437	245	0.999987
1	335	307	0.99999
1	431	111	0.999987
1	361	342	0.999989
1	426	386	0.999987
1	392	204	0.999988
1	422	42	0.999987
1	389	318	0.999988
1	162	123	0.999995
1	483	133	0.999985
1	450	107	0.999986
1	192	152	0.999994
1	345	86	0.999989
1	187	154	0.999994
1	399	97	0.999987
1	489	451	0.999984
1	122	114	0.999996
1	427	347	0.999986
1	395	289	0.999987
1	420	354	0.999986
1	299	219	0.99999
1	209	200	0.999993
1	358	273	0.999988
1	386	293	0.999987
1	237	50	0.999992
0	414	413	0.999986
1	354	301	0.999988
1	234	55	0.999992
1	437	149	0.999985
1	436	188	0.999985
1	232	180	0.999992
1	491	436	0.999983
1	344	259	0.999988
1	281	52	0.99999
1	279	209	0.99999
0	334	327	0.999988
1	360	132	0.999987
1	193	59	0.999993
1	218	75	0.999992
1	432	99	0.999984
1	242	126	0.999991
1	161	150	0.999994
1	134	29	0.999995
1	479	84	0.999982
1	290	218	0.999989
1	342	236	0.999987
1	210	191	0.999992
1	419	93	0.999984
1	340	167	0.999987
1	209	143	0.999992
1	470	434	0.999982
1	312	182	0.999988
1	415	397	0.999984
1	382	89	0.999985
1	178	98	0.999993
1	356	128	0.999986
1	475	45	0.999981
1	371	166	0.999985
1	369	258	0.999985
0	319	308	0.999987
1	413	296	0.999983
1	237	62	0.99999
1	308	183	0.999987
0	401	383	0.999983
1	165	59	0.999993
1	330	287	0.999986
1	305	62	0.999987
1	164	108	0.999993
1	373	63	0.999984
1	186	84	0.999992
1	184	108	0.999992
1	230	123	0.99999
1	367	320	0.999984
1	342	127	0.999985
1	429	251	0.999981
1	450	404	0.99998
0	426	406	0.999981
1	358	234	0.999984
1	222	154	0.99999
1	443	104	0.99998
1	265	171	0.999988
1	500	199	0.999977
1	173	135	0.999992
0	497	473	0.999977
1	409	362	0.999981
1	407	344	0.999981
1	492	144	0.999977
1	492	152	0.999977
1	362	83	0.999983
1	445	132	0.999979
1	381	90	0.999982
1	210	33	0.99999
1	461	422	0.999978
1	355	175	0.999983
1	416	199	0.99998
1	332	247	0.999984
1	248	176	0.999988
1	102	71	0.999995
1	428	62	0.999979
1	142	101	0.999993
1	485	306	0.999976
1	380	153	0.999981
1	431	66	0.999978
1	195	133	0.99999
1	136	50	0.999993
1	484	130	0.999975
1	116	22	0.999994
1	480	49	0.999975
1	326	44	0.999983
1	364	90	0.999981
1	362	212	0.999981
1	381	57	0.99998
1	495	369	0.999974
0	437	424	0.999977
1	454	350	0.999976
1	321	182	0.999983
1	245	74	0.999987
1	169	139	0.999991
1	450	362	0.999976
1	261	34	0.999986
