633148
49.999
10000
1	98	63	1
1	486	395	1
1	312	308	1
1	271	219	1
1	83	70	1
1	232	43	1
1	256	47	1
1	132	28	1
1	375	318	1
1	359	228	1
1	487	266	0.999999
1	478	128	0.999999
1	449	325	0.999999
1	434	89	0.999999
1	424	280	0.999999
1	419	392	0.999999
1	391	113	0.999999
1	389	224	0.999999
1	383	134	0.999999
1	366	162	0.999999
1	353	130	0.999999
1	352	246	0.999999
1	337	182	0.999999
1	330	79	0.999999
1	278	78	0.999999
1	255	125	0.999999
1	486	102	0.999998
1	241	103	0.999999
1	241	175	0.999999
1	462	391	0.999998
1	458	385	0.999998
1	453	341	0.999998
1	226	215	0.999999
1	222	163	0.999999
1	443	101	0.999998
1	413	294	0.999998
1	205	34	0.999999
1	200	173	0.999999
1	398	92	0.999998
1	362	198	0.999998
1	175	91	0.999999
1	341	244	0.999998
1	170	71	0.999999
1	339	266	0.999998
1	167	108	0.999999
1	333	79	0.999998
1	324	249	0.999998
1	479	260	0.999997
1	319	121	0.999998
1	159	31	0.999999
1	307	89	0.999998
1	152	139	0.999999
1	449	238	0.999997
1	285	73	0.999998
1	418	387	0.999997
1	136	39	0.999999
1	379	198	0.999997
1	369	334	0.999997
1	242	66	0.999998
1	363	97	0.999997
1	362	292	0.999997
1	468	383	0.999996
1	230	189	0.999998
1	458	143	0.999996
1	449	415	0.999996
1	432	325	0.999996
1	211	35	0.999998
1	312	35	0.999997
1	204	53	0.999998
1	401	295	0.999996
1	100	35	0.999999
1	473	112	0.999995
1	472	266	0.999995
1	279	274	0.999997
1	353	166	0.999996
1	88	74	0.999999
1	170	22	0.999998
1	302	49	0.999996
1	373	37	0.999995
1	223	120	0.999997
0	296	293	0.999996
1	369	61	0.999995
1	356	86	0.999995
1	210	132	0.999997
1	408	155	0.999994
1	270	203	0.999996
1	202	36	0.999997
1	201	75	0.999997
1	468	413	0.999993
1	460	120	0.999993
1	129	56	0.999998
1	387	35	0.999994
1	448	360	0.999993
1	447	337	0.999993
1	317	48	0.999995
1	125	30	0.999998
1	429	153	0.999993
1	366	107	0.999994
1	182	153	0.999997
1	476	404	0.999992
1	296	155	0.999995
1	236	163	0.999996
1	57	36	0.999999
1	451	420	0.999992
1	280	238	0.999995
1	336	160	0.999994
1	494	311	0.999991
0	491	481	0.999991
1	109	86	0.999998
1	489	153	0.999991
1	162	35	0.999997
1	378	338	0.999993
1	161	32	0.999997
1	421	131	0.999992
1	205	74	0.999996
1	306	107	0.999994
1	151	106	0.999997
1	401	82	0.999992
1	100	92	0.999998
1	495	476	0.99999
1	445	236	0.999991
1	193	47	0.999996
1	143	136	0.999997
1	285	242	0.999994
1	465	388	0.99999
1	137	39	0.999997
1	264	149	0.999994
1	307	36	0.999993
1	217	91	0.999995
1	390	204	0.999991
1	390	181	0.999991
1	301	96	0.999993
1	430	418	0.99999
1	171	98	0.999996
1	342	106	0.999992
1	380	164	0.999991
1	84	26	0.999998
1	336	82	0.999992
1	419	40	0.99999
1	333	314	0.999992
1	448	204	0.999989
1	284	258	0.999993
1	243	182	0.999994
1	324	235	0.999992
1	485	366	0.999988
1	478	257	0.999988
1	199	189	0.999995
1	436	416	0.999989
1	79	17	0.999998
1	272	56	0.999993
1	459	226	0.999988
1	226	130	0.999994
1	226	34	0.999994
1	75	33	0.999998
1	333	120	0.999991
1	479	324	0.999987
1	479	116	0.999987
1	364	46	0.99999
1	324	159	0.999991
1	468	239	0.999987
1	391	342	0.999989
1	351	301	0.99999
1	275	253	0.999992
1	274	64	0.999992
1	273	189	0.999992
1	337	271	0.99999
1	369	194	0.999989
1	432	187	0.999987
1	198	129	0.999994
1	495	446	0.999985
1	492	461	0.999985
1	289	88	0.999991
1	477	61	0.999985
1	315	195	0.99999
1	378	359	0.999988
1	407	249	0.999987
1	469	195	0.999985
1	435	119	0.999986
1	372	146	0.999988
0	370	359	0.999988
1	396	196	0.999987
1	210	197	0.999993
1	89	75	0.999997
1	413	296	0.999986
0	382	372	0.999987
1	498	280	0.999983
1	205	182	0.999993
1	348	297	0.999988
1	493	98	0.999983
1	259	194	0.999991
1	287	183	0.99999
1	86	14	0.999997
1	468	115	0.999983
1	247	154	0.999991
1	356	277	0.999987
1	164	148	0.999994
1	81	12	0.999997
0	457	447	0.999983
1	188	58	0.999993
1	482	448	0.999982
1	79	34	0.999997
1	421	169	0.999984
0	157	156	0.999994
1	392	181	0.999985
1	417	370	0.999984
1	310	232	0.999988
1	335	204	0.999987
1	359	135	0.999986
1	332	239	0.999987
1	177	129	0.999993
1	454	230	0.999982
1	176	157	0.999993
1	468	399	0.999981
1	440	304	0.999982
1	195	102	0.999992
