391383
16.118
6500
1	486	478	0.999999
1	455	242	0.999999
1	237	89	0.999999
1	394	62	0.999998
1	382	197	0.999998
1	495	377	0.999997
1	144	119	0.999999
1	288	146	0.999998
1	413	248	0.999997
1	391	325	0.999997
1	224	191	0.999998
1	421	38	0.999996
1	416	147	0.999996
1	197	127	0.999998
1	488	312	0.999994
1	235	139	0.999997
1	303	232	0.999996
1	485	226	0.999993
1	275	35	0.999996
1	262	45	0.999996
1	390	142	0.999994
1	385	273	0.999994
1	377	137	0.999994
1	237	94	0.999996
1	233	173	0.999996
1	231	139	0.999996
1	222	184	0.999996
1	108	17	0.999998
1	471	369	0.999991
1	469	216	0.999991
1	362	331	0.999993
1	413	236	0.999992
1	304	245	0.999994
1	455	16	0.999991
1	301	142	0.999994
1	442	198	0.999991
1	181	123	0.999996
1	442	427	0.99999
1	251	108	0.999994
1	458	434	0.999989
1	329	248	0.999992
1	444	108	0.999989
1	399	302	0.99999
1	392	356	0.99999
1	259	58	0.999993
1	274	188	0.999992
1	237	190	0.999993
1	406	155	0.999988
1	437	96	0.999987
1	422	164	0.999987
1	187	170	0.999994
1	497	412	0.999984
1	403	55	0.999987
1	477	200	0.999984
1	352	133	0.999988
1	255	50	0.999991
1	308	135	0.999989
1	334	268	0.999988
1	250	204	0.999991
1	416	220	0.999985
1	400	324	0.999985
1	396	19	0.999985
1	314	190	0.999988
1	483	192	0.999981
1	249	26	0.99999
1	437	41	0.999982
1	216	16	0.999991
1	499	122	0.999979
1	164	65	0.999993
1	257	177	0.999989
1	397	295	0.999983
1	467	394	0.999979
1	409	311	0.999981
1	86	16	0.999996
1	442	200	0.999979
1	84	46	0.999996
1	309	272	0.999985
1	157	95	0.999992
1	412	155	0.999979
1	332	137	0.999983
1	460	134	0.999976
1	340	205	0.999982
1	131	126	0.999993
1	278	231	0.999985
1	346	17	0.999981
1	364	162	0.99998
1	455	53	0.999975
1	291	109	0.999984
1	282	226	0.999984
1	211	195	0.999988
1	310	146	0.999982
1	135	50	0.999992
1	135	21	0.999992
1	403	324	0.999976
1	465	272	0.999972
1	282	48	0.999983
1	212	174	0.999987
1	499	152	0.999969
1	305	268	0.999981
1	351	115	0.999978
1	392	14	0.999975
1	297	70	0.999981
1	406	151	0.999974
1	327	282	0.999979
1	402	364	0.999974
1	261	135	0.999983
1	460	436	0.99997
1	443	103	0.999971
1	122	102	0.999992
1	440	350	0.999971
1	420	64	0.999972
1	133	117	0.999991
1	458	438	0.999969
1	413	131	0.999972
1	395	194	0.999973
1	304	282	0.999979
1	273	140	0.999981
1	445	396	0.999969
1	185	112	0.999987
1	340	322	0.999976
1	295	16	0.999979
1	485	172	0.999965
1	179	116	0.999987
1	260	123	0.999981
1	109	77	0.999992
1	177	118	0.999987
1	285	156	0.999979
1	298	282	0.999978
1	241	37	0.999982
1	493	26	0.999963
1	341	41	0.999974
1	221	129	0.999983
1	474	223	0.999963
1	397	52	0.999969
1	420	194	0.999967
0	253	247	0.99998
1	202	148	0.999984
1	464	381	0.999963
1	338	170	0.999973
1	424	221	0.999966
1	446	89	0.999964
1	442	407	0.999964
1	293	154	0.999976
1	219	73	0.999982
1	462	210	0.999961
1	395	358	0.999966
1	416	144	0.999964
1	229	121	0.99998
0	314	308	0.999972
1	145	118	0.999987
1	322	30	0.999971
1	122	59	0.999989
1	484	126	0.999956
1	395	313	0.999964
1	390	326	0.999964
1	471	68	0.999956
1	313	217	0.99997
1	455	189	0.999956
0	401	396	0.999961
1	447	44	0.999956
1	223	41	0.999978
1	342	93	0.999966
1	372	312	0.999963
1	361	41	0.999964
1	338	104	0.999966
0	379	358	0.999961
1	338	31	0.999965
1	347	246	0.999964
1	437	395	0.999954
1	358	318	0.999962
1	442	408	0.999953
1	392	114	0.999958
1	470	255	0.999949
0	439	433	0.999951
1	379	126	0.999957
1	246	118	0.999972
1	421	60	0.999952
1	286	234	0.999967
1	69	39	0.999992
1	310	155	0.999964
1	86	9	0.99999
1	291	230	0.999966
0	203	195	0.999976
1	477	60	0.999942
1	431	326	0.999947
1	414	101	0.999949
1	349	176	0.999957
1	420	178	0.999948
1	145	69	0.999982
1	335	270	0.999958
1	119	7	0.999985
1	220	87	0.999972
1	172	28	0.999978
1	336	186	0.999957
0	343	341	0.999956
1	449	134	0.999942
1	324	141	0.999958
0	292	290	0.999962
1	474	370	0.999938
1	183	67	0.999976
1	478	289	0.999937
1	401	144	0.999947
1	385	22	0.999949
1	367	97	0.999951
1	352	298	0.999953
1	96	5	0.999987
1	155	82	0.999979
1	286	210	0.999961
1	329	273	0.999955
1	402	130	0.999945
1	123	40	0.999983
1	470	395	0.999935
1	195	15	0.999973
1	425	67	0.999941
1	446	34	0.999938
1	458	332	0.999936
1	142	84	0.99998
1	169	146	0.999976
1	316	22	0.999955
1	372	227	0.999947
1	435	22	0.999938
1	322	234	0.999954
1	230	79	0.999967
1	146	49	0.999979
1	431	270	0.999938
1	492	32	0.999929
1	173	83	0.999975
0	339	335	0.999951
1	186	164	0.999973
1	205	93	0.99997
1	328	121	0.999952
0	387	374	0.999943
0	366	337	0.999946
1	470	30	0.99993
1	482	290	0.999928
1	448	327	0.999933
1	187	145	0.999972
1	444	381	0.999933
1	284	19	0.999957
1	310	140	0.999953
1	164	31	0.999975
1	308	239	0.999953
0	472	457	0.999927
1	226	186	0.999965
1	469	33	0.999927
1	344	41	0.999946
1	197	14	0.999969
1	347	56	0.999945
1	150	75	0.999976
0	206	187	0.999967
1	243	32	0.999961
1	405	110	0.999935
1	56	29	0.999991
1	248	133	0.99996
0	410	393	0.999933
1	329	263	0.999946
1	335	29	0.999945
1	270	214	0.999955
1	389	121	0.999935
1	495	156	0.999917
1	339	149	0.999943
1	457	280	0.999923
1	249	11	0.999958
1	403	37	0.999932
1	494	109	0.999916
1	472	136	0.999919
0	244	229	0.999958
1	441	199	0.999924
1	417	291	0.999928
1	434	333	0.999925
1	405	66	0.99993
0	414	391	0.999928
1	407	159	0.999929
1	475	241	0.999917
0	480	449	0.999916
1	377	199	0.999934
1	326	227	0.999942
1	449	74	0.99992
1	380	10	0.999932
1	368	289	0.999934
0	477	435	0.999914
1	298	66	0.999946
1	447	327	0.999919
1	204	76	0.999963
1	396	49	0.999928
1	394	45	0.999928
1	343	93	0.999937
1	261	79	0.999952
1	400	324	0.999926
1	54	28	0.99999
1	205	162	0.999962
1	382	63	0.999929
1	251	113	0.999953
1	483	225	0.999909
1	376	213	0.999929
1	269	81	0.999949
1	448	169	0.999915
1	479	267	0.999909
1	210	54	0.99996
1	299	178	0.999943
1	429	236	0.999918
1	439	286	0.999916
1	395	287	0.999924
1	488	428	0.999906
0	218	207	0.999958
1	415	56	0.99992
1	191	156	0.999963
1	483	267	0.999906
1	488	412	0.999905
1	498	177	0.999903
1	385	184	0.999925
1	408	244	0.99992
1	483	140	0.999905
1	122	31	0.999976
1	227	196	0.999955
1	312	11	0.999938
1	491	420	0.999902
1	384	264	0.999923
1	373	147	0.999925
0	381	355	0.999923
1	168	108	0.999966
1	222	38	0.999955
1	373	14	0.999924
1	407	54	0.999917
0	404	368	0.999917
1	486	118	0.9999
1	500	322	0.999897
1	359	300	0.999926
1	354	171	0.999927
1	467	28	0.999903
1	409	24	0.999915
1	307	41	0.999936
1	253	9	0.999947
1	448	222	0.999906
0	104	92	0.999978
1	370	31	0.999921
1	346	150	0.999926
1	308	221	0.999934
1	498	270	0.999893
1	335	179	0.999928
0	307	297	0.999934
1	209	94	0.999955
1	464	118	0.9999
1	352	80	0.999924
1	273	181	0.999941
1	356	11	0.999923
1	438	97	0.999905
1	184	114	0.99996
1	385	212	0.999916
1	497	230	0.999891
1	419	186	0.999908
1	191	18	0.999958
1	263	191	0.999942
1	113	46	0.999975
1	447	221	0.999901
1	469	238	0.999896
1	365	10	0.999919
0	445	390	0.999901
1	382	304	0.999915
1	358	196	0.99992
1	322	232	0.999928
1	483	299	0.999892
1	178	55	0.99996
1	382	262	0.999914
1	439	174	0.999901
1	500	84	0.999887
1	176	60	0.99996
1	162	69	0.999963
0	453	448	0.999896
1	435	219	0.9999
0	447	389	0.999897
1	399	116	0.999908
1	433	237	0.9999
1	316	102	0.999927
1	372	23	0.999914
1	500	256	0.999884
1	443	301	0.999897
1	386	324	0.99991
1	428	51	0.9999
