618317
47.5863
10000
1	475	237	0.999999
1	462	58	0.999999
1	458	87	0.999999
1	428	143	0.999999
1	401	22	0.999999
1	379	239	0.999999
1	373	33	0.999999
1	351	333	0.999999
1	340	60	0.999999
1	293	19	0.999999
1	293	111	0.999999
1	290	34	0.999999
1	285	13	0.999999
1	250	83	0.999999
1	194	183	0.999999
1	490	90	0.999997
1	484	67	0.999997
1	314	234	0.999998
1	471	332	0.999997
1	419	26	0.999997
1	402	72	0.999997
1	264	45	0.999998
1	378	131	0.999997
1	119	10	0.999999
1	474	327	0.999996
1	118	22	0.999999
1	343	64	0.999997
1	106	90	0.999999
1	312	52	0.999997
1	489	122	0.999995
1	187	153	0.999998
1	465	157	0.999995
1	464	55	0.999995
1	92	17	0.999999
1	457	68	0.999995
1	457	239	0.999995
1	181	14	0.999998
1	450	99	0.999995
1	432	28	0.999995
1	258	72	0.999997
1	342	120	0.999996
1	427	376	0.999995
1	170	57	0.999998
1	255	227	0.999997
1	340	298	0.999996
1	422	46	0.999995
1	238	228	0.999997
1	237	110	0.999997
1	393	243	0.999995
1	152	136	0.999998
1	303	70	0.999996
1	374	316	0.999995
1	364	234	0.999995
1	280	50	0.999996
1	347	179	0.999995
1	337	25	0.999995
1	448	141	0.999993
1	444	31	0.999993
1	63	61	0.999999
1	436	279	0.999993
1	370	199	0.999994
1	183	52	0.999997
1	305	104	0.999995
1	238	32	0.999996
1	410	156	0.999993
1	175	83	0.999997
1	396	200	0.999993
1	495	334	0.999991
1	374	277	0.999993
1	320	241	0.999994
1	251	204	0.999995
1	495	142	0.99999
1	432	352	0.999991
1	334	227	0.999993
1	467	131	0.99999
1	370	343	0.999992
1	410	237	0.999991
1	313	193	0.999993
1	485	289	0.999989
1	88	57	0.999998
1	220	103	0.999995
1	475	394	0.999989
1	299	128	0.999993
1	296	129	0.999993
1	379	190	0.999991
1	370	178	0.999991
1	320	23	0.999992
1	437	401	0.999989
1	119	99	0.999997
1	271	32	0.999993
1	460	228	0.999988
0	415	407	0.999989
1	490	166	0.999987
1	301	283	0.999992
1	372	167	0.99999
1	442	178	0.999988
1	219	79	0.999994
1	399	310	0.999989
1	181	167	0.999995
1	393	325	0.999989
1	461	152	0.999987
1	247	60	0.999993
1	455	297	0.999987
0	419	417	0.999988
1	228	144	0.999993
1	418	122	0.999987
1	96	51	0.999997
1	287	143	0.999991
1	414	334	0.999987
1	405	380	0.999987
1	404	65	0.999987
1	460	252	0.999985
1	305	31	0.99999
1	457	172	0.999985
1	453	366	0.999985
1	210	72	0.999993
1	477	195	0.999984
1	410	154	0.999986
1	322	238	0.999989
1	234	49	0.999992
1	436	166	0.999985
1	319	147	0.999989
1	492	162	0.999983
1	341	128	0.999988
1	85	68	0.999997
1	338	200	0.999988
1	422	22	0.999985
1	411	381	0.999985
1	246	17	0.999991
1	351	187	0.999987
1	240	178	0.999991
1	478	406	0.999982
1	292	40	0.999989
1	448	30	0.999983
1	497	416	0.999981
1	467	381	0.999982
1	285	164	0.999989
1	387	148	0.999985
1	438	126	0.999983
1	282	233	0.999989
1	230	53	0.999991
1	485	118	0.999981
1	126	24	0.999995
1	125	76	0.999995
1	370	347	0.999985
1	343	248	0.999986
1	464	400	0.999981
1	462	408	0.999981
1	291	66	0.999988
1	338	96	0.999986
1	193	162	0.999992
1	409	93	0.999983
1	312	51	0.999987
1	311	291	0.999987
1	401	377	0.999983
1	234	83	0.99999
1	467	246	0.99998
0	416	409	0.999982
1	437	19	0.999981
1	454	253	0.99998
1	204	160	0.999991
1	383	41	0.999983
1	383	254	0.999983
1	448	277	0.99998
1	469	238	0.999979
1	423	384	0.999981
1	423	27	0.999981
1	349	284	0.999984
0	346	335	0.999984
1	324	231	0.999985
1	408	181	0.999981
1	171	19	0.999992
1	256	162	0.999988
1	404	191	0.999981
1	467	330	0.999978
1	424	95	0.99998
1	358	332	0.999983
1	379	56	0.999982
1	463	387	0.999978
1	125	57	0.999994
1	413	389	0.99998
1	226	158	0.999989
1	82	21	0.999996
1	184	132	0.999991
1	121	62	0.999994
1	99	21	0.999995
1	395	274	0.99998
1	335	106	0.999983
0	295	286	0.999985
1	471	429	0.999976
1	235	96	0.999988
1	195	127	0.99999
1	482	394	0.999975
1	247	180	0.999987
1	377	331	0.99998
1	395	135	0.999979
1	357	305	0.999981
1	467	259	0.999975
1	498	401	0.999973
1	498	174	0.999973
1	492	441	0.999973
1	434	308	0.999976
1	252	12	0.999986
1	270	46	0.999985
0	378	357	0.999979
1	339	15	0.999981
1	480	84	0.999973
1	142	51	0.999992
1	405	82	0.999977
1	440	155	0.999975
1	403	139	0.999977
0	433	425	0.999975
1	293	224	0.999983
0	448	428	0.999974
1	448	200	0.999974
1	310	70	0.999982
1	413	20	0.999976
1	189	156	0.999989
0	206	204	0.999988
0	154	153	0.999991
0	495	466	0.999971
1	307	12	0.999982
1	358	179	0.999979
1	306	134	0.999982
1	389	348	0.999977
1	422	34	0.999975
1	151	87	0.999991
1	134	62	0.999992
1	301	43	0.999982
1	366	32	0.999978
1	365	27	0.999978
1	447	229	0.999973
0	430	423	0.999974
1	377	106	0.999977
1	442	403	0.999973
1	360	217	0.999978
1	163	77	0.99999
1	440	25	0.999973
1	277	210	0.999983
1	130	12	0.999992
0	211	201	0.999987
1	336	283	0.999979
1	143	77	0.999991
1	237	148	0.999985
1	395	149	0.999975
1	125	47	0.999992
1	281	169	0.999982
1	187	155	0.999988
1	296	85	0.999981
1	358	241	0.999977
0	404	393	0.999974
1	108	82	0.999993
1	108	69	0.999993
1	446	312	0.999971
1	441	238	0.999971
1	258	162	0.999983
1	241	9	0.999984
1	433	125	0.999971
