605374
48.6896
9500
1	243	142	1
1	109	45	1
1	283	199	1
1	153	145	1
1	384	131	1
1	370	339	1
1	486	419	1
1	208	197	1
1	353	125	1
1	465	397	0.999999
1	463	104	0.999999
1	395	220	0.999999
1	390	192	0.999999
1	389	306	0.999999
1	374	104	0.999999
1	333	68	0.999999
1	309	92	0.999999
1	299	32	0.999999
1	277	249	0.999999
1	232	59	0.999999
1	460	308	0.999998
1	224	30	0.999999
1	223	50	0.999999
1	208	159	0.999999
1	406	341	0.999998
1	403	184	0.999998
1	201	101	0.999999
1	388	259	0.999998
1	374	41	0.999998
1	333	125	0.999998
1	325	53	0.999998
1	487	300	0.999997
1	472	247	0.999997
1	461	120	0.999997
1	149	104	0.999999
1	446	128	0.999997
1	289	137	0.999998
1	287	276	0.999998
1	413	320	0.999997
1	500	321	0.999996
1	498	223	0.999996
1	247	111	0.999998
1	244	35	0.999998
1	475	416	0.999996
1	351	311	0.999997
1	349	79	0.999997
0	463	460	0.999996
1	456	48	0.999996
1	455	191	0.999996
1	450	178	0.999996
1	334	71	0.999997
1	219	167	0.999998
1	326	206	0.999997
1	212	161	0.999998
1	201	61	0.999998
1	396	200	0.999996
1	393	93	0.999996
1	292	218	0.999997
1	194	29	0.999998
1	189	39	0.999998
1	281	271	0.999997
1	184	179	0.999998
1	184	127	0.999998
1	366	159	0.999996
1	181	119	0.999998
1	265	224	0.999997
1	87	12	0.999999
1	172	72	0.999998
1	246	89	0.999997
1	327	113	0.999996
1	163	112	0.999998
1	321	163	0.999996
1	401	79	0.999995
1	160	115	0.999998
0	396	391	0.999995
1	469	146	0.999994
1	78	16	0.999999
1	304	251	0.999996
1	448	297	0.999994
1	446	155	0.999994
1	220	74	0.999997
1	291	159	0.999996
1	208	180	0.999997
1	207	26	0.999997
1	207	116	0.999997
1	409	114	0.999994
1	202	135	0.999997
1	132	45	0.999998
1	390	276	0.999994
1	387	100	0.999994
1	446	217	0.999993
1	189	148	0.999997
1	122	100	0.999998
1	427	73	0.999993
1	304	179	0.999995
1	240	108	0.999996
1	299	228	0.999995
1	292	196	0.999995
1	174	41	0.999997
1	282	97	0.999995
0	164	161	0.999997
1	380	320	0.999993
1	269	193	0.999995
1	483	378	0.999991
1	481	290	0.999991
1	480	400	0.999991
1	315	101	0.999994
1	262	85	0.999995
1	209	55	0.999996
1	417	48	0.999992
1	258	82	0.999995
1	253	176	0.999995
1	346	191	0.999993
1	486	331	0.99999
1	437	312	0.999991
1	336	224	0.999993
1	383	362	0.999992
1	425	214	0.999991
1	419	205	0.999991
1	368	171	0.999992
1	320	197	0.999993
1	403	138	0.999991
1	179	161	0.999996
1	488	81	0.999989
1	486	90	0.999989
1	353	140	0.999992
1	480	76	0.999989
1	258	170	0.999994
1	297	125	0.999993
1	212	133	0.999995
1	335	175	0.999992
1	286	61	0.999993
1	203	65	0.999995
1	443	188	0.999989
1	199	137	0.999995
1	398	348	0.99999
1	198	177	0.999995
1	474	348	0.999988
1	157	89	0.999996
1	195	35	0.999995
1	421	130	0.999989
1	417	298	0.999989
1	227	37	0.999994
1	454	310	0.999988
1	446	141	0.999988
1	258	114	0.999993
1	405	248	0.999989
1	331	286	0.999991
1	362	154	0.99999
1	324	91	0.999991
1	460	293	0.999987
1	351	157	0.99999
0	241	238	0.999993
1	479	445	0.999986
1	238	103	0.999993
1	441	59	0.999987
1	169	139	0.999995
1	370	58	0.999989
1	333	111	0.99999
1	366	153	0.999989
1	463	98	0.999986
1	160	66	0.999995
1	444	146	0.999986
1	94	86	0.999997
1	490	208	0.999984
1	214	165	0.999993
1	61	17	0.999998
1	485	453	0.999984
1	181	20	0.999994
1	482	349	0.999984
1	385	280	0.999987
1	353	338	0.999988
1	496	158	0.999983
1	495	358	0.999983
1	289	151	0.99999
1	315	262	0.999989
1	199	95	0.999993
1	113	99	0.999996
1	226	32	0.999992
1	474	439	0.999983
1	139	55	0.999995
1	442	358	0.999984
0	414	401	0.999985
1	274	106	0.99999
1	435	364	0.999984
1	431	214	0.999984
1	241	89	0.999991
1	455	121	0.999983
1	240	166	0.999991
0	479	462	0.999982
1	343	245	0.999987
1	105	84	0.999996
1	471	47	0.999982
1	260	53	0.99999
1	77	58	0.999997
1	282	45	0.999989
1	229	121	0.999991
1	253	86	0.99999
1	101	30	0.999996
1	150	64	0.999994
1	449	365	0.999982
1	324	39	0.999987
1	348	74	0.999986
1	149	112	0.999994
1	272	29	0.999989
1	221	145	0.999991
1	392	175	0.999984
1	365	272	0.999985
1	243	183	0.99999
0	433	418	0.999982
1	262	147	0.999989
1	261	100	0.999989
1	261	131	0.999989
1	284	72	0.999988
1	448	250	0.999981
1	422	86	0.999982
1	492	80	0.999979
1	370	298	0.999984
1	484	181	0.999979
1	388	61	0.999983
1	205	77	0.999991
0	250	248	0.999989
1	454	234	0.99998
1	453	144	0.99998
1	270	30	0.999988
1	360	63	0.999984
1	337	109	0.999985
1	178	126	0.999992
1	355	177	0.999984
1	155	110	0.999993
1	464	363	0.999979
1	375	354	0.999983
1	285	68	0.999987
1	438	81	0.99998
1	196	153	0.999991
1	368	129	0.999983
1	172	74	0.999992
1	150	50	0.999993
0	321	313	0.999985
1	255	221	0.999988
1	254	145	0.999988
1	463	229	0.999978
1	315	178	0.999985
1	396	163	0.999981
1	436	339	0.999979
0	83	79	0.999996
1	496	328	0.999976
0	492	491	0.999976
1	343	254	0.999983
1	362	56	0.999982
1	320	51	0.999984
0	479	473	0.999976
1	478	452	0.999976
1	417	172	0.999979
1	435	135	0.999978
1	79	69	0.999996
1	493	343	0.999975
1	335	123	0.999983
1	354	94	0.999982
1	255	25	0.999987
1	470	216	0.999976
1	489	222	0.999975
1	156	131	0.999992
1	156	132	0.999992
1	289	252	0.999985
0	462	450	0.999976
1	423	223	0.999978
1	384	43	0.99998
1	249	109	0.999987
1	249	97	0.999987
1	323	102	0.999983
1	398	259	0.999979
1	359	153	0.999981
1	226	142	0.999988
1	450	197	0.999976
0	393	380	0.999979
1	129	78	0.999993
1	257	85	0.999986
1	293	58	0.999984
1	476	74	0.999974
1	476	83	0.999974
0	470	458	0.999974
1	90	81	0.999995
1	90	63	0.999995
1	216	173	0.999988
1	445	221	0.999975
1	160	66	0.999991
1	247	204	0.999986
1	423	46	0.999976
1	453	271	0.999974
1	261	58	0.999985
1	243	55	0.999986
1	347	50	0.99998
1	241	169	0.999986
1	482	449	0.999972
1	120	35	0.999993
1	257	125	0.999985
1	375	59	0.999978
1	443	258	0.999974
1	477	341	0.999972
1	68	44	0.999996
1	203	40	0.999988
0	389	387	0.999977
1	471	172	0.999972
