476985
21.8868
7500
1	495	201	0.999999
1	458	404	0.999999
1	443	242	0.999999
1	435	192	0.999999
1	344	34	0.999999
1	337	262	0.999999
1	287	264	0.999999
1	279	180	0.999999
1	258	178	0.999999
1	253	238	0.999999
1	243	164	0.999999
1	241	227	0.999999
1	476	405	0.999998
1	203	96	0.999999
1	378	266	0.999998
1	373	266	0.999998
1	364	93	0.999998
1	480	263	0.999997
1	465	352	0.999997
1	451	367	0.999997
1	449	144	0.999997
1	435	46	0.999997
1	433	180	0.999997
1	429	57	0.999997
1	407	96	0.999997
1	388	372	0.999997
1	484	298	0.999996
1	352	48	0.999997
1	346	245	0.999997
1	331	122	0.999997
1	427	362	0.999996
1	318	203	0.999997
1	287	258	0.999997
1	191	17	0.999998
1	285	111	0.999997
1	451	342	0.999995
1	446	187	0.999995
1	418	132	0.999995
1	497	104	0.999994
1	235	227	0.999997
1	389	359	0.999995
1	226	162	0.999997
1	496	139	0.999993
1	346	299	0.999995
1	135	50	0.999998
1	390	214	0.999994
1	445	58	0.999993
1	189	95	0.999997
1	125	96	0.999998
1	429	325	0.999993
1	299	59	0.999995
1	291	231	0.999995
1	401	269	0.999993
1	451	357	0.999992
1	54	26	0.999999
1	266	83	0.999995
1	421	266	0.999992
1	363	239	0.999993
1	257	91	0.999995
1	452	428	0.999991
1	147	78	0.999997
1	145	31	0.999997
1	477	259	0.99999
1	234	200	0.999995
1	178	23	0.999996
1	267	168	0.999994
1	222	213	0.999995
1	442	224	0.99999
1	309	192	0.999993
1	500	50	0.999988
1	452	263	0.999989
1	282	183	0.999993
1	345	200	0.999991
1	258	52	0.999993
1	256	104	0.999993
1	425	343	0.999988
1	316	93	0.999991
1	421	212	0.999988
1	280	127	0.999992
1	346	47	0.99999
1	379	265	0.999989
1	412	138	0.999988
1	479	190	0.999986
1	399	83	0.999988
1	166	98	0.999995
1	166	70	0.999995
1	455	364	0.999986
1	451	403	0.999986
1	223	185	0.999993
1	436	195	0.999986
1	305	119	0.99999
1	354	338	0.999988
1	352	254	0.999988
1	204	50	0.999993
1	373	56	0.999987
1	395	148	0.999986
1	334	300	0.999988
1	417	361	0.999985
1	247	117	0.999991
1	381	354	0.999986
1	376	73	0.999986
1	322	133	0.999988
1	375	276	0.999986
1	344	148	0.999987
1	471	440	0.999982
1	261	115	0.99999
1	469	335	0.999982
1	438	276	0.999983
1	456	199	0.999982
1	452	150	0.999982
1	245	107	0.99999
1	341	151	0.999986
1	170	155	0.999993
1	169	77	0.999993
1	386	134	0.999984
1	385	101	0.999984
1	191	34	0.999992
1	429	296	0.999982
1	467	321	0.99998
0	467	450	0.99998
1	350	160	0.999985
1	442	421	0.999981
1	417	41	0.999982
1	411	155	0.999982
1	268	91	0.999988
1	399	371	0.999982
1	393	97	0.999982
1	478	332	0.999978
1	453	78	0.999979
1	404	327	0.999981
1	106	74	0.999995
1	318	267	0.999985
1	378	187	0.999982
1	419	271	0.99998
1	293	156	0.999986
1	272	168	0.999987
1	165	14	0.999992
1	285	52	0.999986
1	447	257	0.999978
1	161	138	0.999992
1	140	19	0.999993
1	430	393	0.999978
1	409	93	0.999979
1	464	258	0.999976
1	464	412	0.999976
1	251	172	0.999987
1	269	223	0.999986
1	459	90	0.999976
1	496	54	0.999974
1	76	37	0.999996
1	492	333	0.999974
1	411	302	0.999978
1	467	181	0.999975
1	205	156	0.999989
1	427	126	0.999977
1	427	119	0.999977
1	405	351	0.999978
1	294	233	0.999984
1	496	303	0.999973
1	362	248	0.99998
1	361	109	0.99998
1	229	90	0.999987
1	210	192	0.999988
1	385	312	0.999978
0	278	271	0.999984
1	381	56	0.999978
1	329	129	0.999981
1	277	148	0.999984
1	293	112	0.999983
1	404	264	0.999976
1	218	155	0.999987
1	469	225	0.999972
1	117	88	0.999993
1	468	281	0.999972
1	349	79	0.999979
1	281	97	0.999983
1	478	445	0.999971
0	458	436	0.999972
1	147	74	0.999991
1	163	121	0.99999
1	404	56	0.999975
1	287	33	0.999982
1	271	191	0.999983
1	286	180	0.999982
1	396	298	0.999975
0	473	468	0.99997
1	321	302	0.999979
1	333	151	0.999978
1	484	42	0.999968
1	332	270	0.999978
0	301	289	0.99998
1	301	69	0.99998
1	451	225	0.99997
1	295	46	0.99998
1	455	320	0.999969
1	117	84	0.999992
1	348	61	0.999976
1	289	53	0.99998
1	242	70	0.999983
0	284	268	0.99998
1	369	295	0.999974
1	490	72	0.999965
1	279	156	0.99998
1	390	330	0.999972
1	208	40	0.999985
1	326	203	0.999976
1	419	260	0.999969
1	351	148	0.999974
1	471	371	0.999965
1	296	227	0.999978
1	255	160	0.999981
1	213	199	0.999984
1	489	350	0.999963
1	342	265	0.999974
1	92	14	0.999993
1	443	59	0.999966
1	273	92	0.999979
1	475	149	0.999963
1	320	122	0.999975
0	293	274	0.999977
1	342	89	0.999973
1	354	323	0.999972
1	113	32	0.999991
1	200	120	0.999984
0	499	494	0.99996
1	461	417	0.999963
1	112	91	0.999991
1	236	91	0.999981
1	273	99	0.999978
1	483	176	0.999961
1	494	458	0.99996
1	493	414	0.99996
1	438	108	0.999964
0	243	232	0.99998
1	194	96	0.999984
1	350	160	0.999971
1	397	272	0.999967
1	323	39	0.999973
0	465	460	0.999961
1	270	32	0.999977
1	350	85	0.99997
1	303	259	0.999974
1	488	208	0.999958
0	243	235	0.999979
1	451	310	0.999961
1	472	256	0.999959
1	276	98	0.999976
1	437	210	0.999962
1	251	132	0.999978
1	422	362	0.999963
1	476	67	0.999958
1	418	167	0.999963
1	271	42	0.999976
1	179	120	0.999984
1	458	69	0.999959
1	245	135	0.999978
1	388	310	0.999965
1	298	175	0.999973
0	309	293	0.999972
1	176	148	0.999984
1	242	24	0.999978
1	461	236	0.999958
1	362	239	0.999967
1	448	291	0.999959
1	283	193	0.999974
1	468	406	0.999957
1	119	29	0.999989
1	464	388	0.999957
1	353	310	0.999967
1	223	41	0.999979
1	498	250	0.999953
1	455	54	0.999957
1	423	128	0.99996
1	252	87	0.999976
1	314	179	0.99997
1	271	109	0.999974
1	425	365	0.999959
1	290	79	0.999972
1	103	35	0.99999
1	432	304	0.999958
1	204	69	0.99998
1	418	286	0.999959
1	446	390	0.999956
1	475	285	0.999953
1	414	165	0.999959
1	443	381	0.999956
1	483	390	0.999952
0	372	359	0.999963
1	451	60	0.999955
1	478	362	0.999952
1	378	231	0.999962
1	417	363	0.999958
1	128	109	0.999987
1	384	74	0.999961
1	478	370	0.999951
1	185	104	0.999981
1	369	111	0.999962
1	261	192	0.999973
1	338	308	0.999965
1	462	338	0.999952
1	403	316	0.999958
1	228	76	0.999976
1	418	229	0.999956
1	417	169	0.999956
1	303	36	0.999968
1	283	200	0.99997
1	442	178	0.999953
1	310	131	0.999967
1	403	99	0.999957
1	178	44	0.999981
1	412	112	0.999956
1	373	96	0.99996
1	288	60	0.999969
1	260	23	0.999972
1	334	247	0.999964
1	324	157	0.999965
0	361	333	0.999961
1	398	52	0.999957
1	304	206	0.999967
1	184	111	0.99998
1	377	118	0.999959
1	248	44	0.999973
1	275	64	0.99997
1	311	136	0.999966
1	429	182	0.999953
1	373	239	0.999959
0	291	283	0.999968
1	435	180	0.999952
1	344	83	0.999962
1	406	44	0.999955
1	406	247	0.999955
1	460	100	0.999949
1	369	111	0.999959
1	350	136	0.999961
1	314	283	0.999965
1	480	313	0.999946
1	212	114	0.999976
1	459	105	0.999948
1	379	239	0.999957
1	378	153	0.999957
1	413	283	0.999953
1	360	257	0.999959
1	447	133	0.999949
1	140	71	0.999984
1	383	287	0.999956
0	487	463	0.999944
1	200	32	0.999977
1	390	178	0.999955
1	380	45	0.999956
0	155	154	0.999982
0	308	288	0.999964
1	384	217	0.999955
1	452	208	0.999947
1	281	235	0.999967
1	458	349	0.999946
1	449	95	0.999947
1	474	251	0.999944
1	313	212	0.999963
1	329	30	0.999961
1	353	44	0.999958
1	462	45	0.999945
1	218	99	0.999974
1	352	53	0.999958
0	259	240	0.999969
1	459	66	0.999945
1	400	131	0.999952
1	465	147	0.999944
0	322	316	0.999961
1	156	87	0.999981
1	295	216	0.999964
1	475	397	0.999942
1	442	358	0.999946
1	106	31	0.999987
1	114	68	0.999986
1	89	28	0.999989
0	469	443	0.999942
1	452	250	0.999944
1	460	243	0.999943
0	484	468	0.99994
1	402	144	0.99995
1	305	160	0.999962
1	417	159	0.999948
1	441	140	0.999945
1	310	87	0.999961
1	461	351	0.999942
1	429	263	0.999946
1	389	336	0.999951
1	381	262	0.999952
1	238	184	0.99997
1	301	31	0.999962
1	499	338	0.999937
1	396	94	0.99995
1	387	252	0.999951
0	489	478	0.999938
1	487	303	0.999938
0	377	340	0.999952
1	314	44	0.99996
1	265	109	0.999966
1	444	378	0.999943
0	366	357	0.999953
1	93	46	0.999988
1	54	38	0.999993
1	415	288	0.999946
1	482	187	0.999937
0	266	241	0.999965
1	470	272	0.999938
1	469	396	0.999938
1	423	342	0.999944
1	309	25	0.999959
0	324	309	0.999957
1	443	139	0.999941
1	375	99	0.99995
1	441	368	0.999941
0	321	295	0.999957
1	321	104	0.999957
1	82	23	0.999989
1	283	155	0.999962
1	483	420	0.999935
1	364	192	0.999951
1	433	230	0.999941
1	469	387	0.999936
1	300	44	0.999959
1	424	373	0.999942
1	160	45	0.999978
1	225	143	0.999969
1	391	135	0.999946
1	260	188	0.999964
1	187	76	0.999974
1	381	293	0.999947
1	237	43	0.999967
1	386	192	0.999946
1	221	144	0.999969
1	440	386	0.999938
1	248	201	0.999965
1	496	116	0.99993
1	212	110	0.99997
1	359	157	0.999949
1	476	401	0.999932
1	299	85	0.999957
1	479	365	0.999931
1	312	183	0.999955
0	305	294	0.999956
1	447	264	0.999935
1	440	271	0.999936
0	329	322	0.999952
1	500	256	0.999927
1	493	62	0.999928
1	219	144	0.999968
1	349	183	0.999949
1	424	127	0.999938
1	266	23	0.999961
1	375	226	0.999945
1	109	47	0.999984
1	483	80	0.999929
1	129	63	0.999981
1	400	217	0.999941
1	447	167	0.999934
1	311	79	0.999954
1	81	12	0.999988
1	458	131	0.999932
1	141	103	0.999979
0	248	221	0.999963
1	482	215	0.999928
1	294	58	0.999956
1	447	231	0.999933
1	220	82	0.999967
0	400	371	0.99994
1	465	381	0.99993
1	172	79	0.999974
0	410	367	0.999938
1	443	363	0.999933
1	218	82	0.999967
1	440	251	0.999933
1	432	65	0.999934
1	340	39	0.999948
1	215	108	0.999967
1	462	167	0.999929
1	403	61	0.999938
1	461	290	0.999929
1	370	275	0.999943
1	357	51	0.999945
0	168	158	0.999974
1	193	18	0.99997
1	397	108	0.999938
1	224	25	0.999965
0	236	209	0.999963
1	445	302	0.99993
0	184	164	0.999971
1	373	163	0.999941
1	271	198	0.999957
1	465	365	0.999926
1	377	63	0.99994
1	406	166	0.999935
1	412	240	0.999934
1	493	85	0.999921
1	383	97	0.999938
1	308	141	0.99995
1	388	132	0.999937
1	351	39	0.999943
1	387	299	0.999937
0	306	286	0.99995
1	55	9	0.999991
1	330	126	0.999946
1	281	23	0.999954
1	370	61	0.999939
1	303	260	0.99995
1	465	223	0.999923
1	386	196	0.999936
