451578
19.6571
7000
1	460	388	0.999999
1	373	316	0.999999
1	339	270	0.999999
1	247	200	0.999999
1	219	172	0.999999
1	217	18	0.999999
1	421	266	0.999998
1	399	160	0.999998
1	388	257	0.999998
1	359	94	0.999998
1	148	33	0.999999
1	288	261	0.999998
1	429	286	0.999997
1	285	85	0.999998
1	390	263	0.999997
1	372	247	0.999997
1	222	182	0.999998
1	209	191	0.999998
1	294	276	0.999997
1	467	305	0.999995
1	460	104	0.999995
1	342	197	0.999996
1	337	99	0.999996
1	413	154	0.999995
1	165	16	0.999998
1	493	453	0.999994
1	404	173	0.999995
1	385	346	0.999995
1	379	306	0.999995
1	283	36	0.999996
1	141	70	0.999998
1	474	219	0.999993
1	194	35	0.999997
1	428	218	0.999993
1	118	11	0.999998
1	465	218	0.999992
1	221	191	0.999996
1	383	238	0.999993
1	420	159	0.999992
1	312	110	0.999994
1	103	57	0.999998
1	453	103	0.999991
1	249	230	0.999995
1	345	106	0.999993
1	344	266	0.999993
1	292	133	0.999994
1	389	76	0.999992
1	239	204	0.999995
1	427	363	0.999991
1	232	113	0.999995
1	363	202	0.999992
1	271	166	0.999994
1	495	158	0.999989
1	494	235	0.999989
1	224	219	0.999995
1	89	51	0.999998
1	351	243	0.999992
1	260	193	0.999994
1	423	400	0.99999
1	420	163	0.99999
1	454	366	0.999989
1	357	108	0.999991
1	424	134	0.999989
1	420	308	0.999989
1	491	84	0.999987
1	224	126	0.999994
1	259	153	0.999993
1	181	138	0.999995
1	252	98	0.999993
1	497	254	0.999986
1	460	385	0.999987
1	459	111	0.999987
1	70	19	0.999998
1	381	128	0.999989
1	450	437	0.999987
1	69	21	0.999998
1	275	83	0.999992
1	378	270	0.999989
1	410	291	0.999988
1	336	198	0.99999
1	428	376	0.999987
1	449	257	0.999986
1	256	172	0.999992
1	476	338	0.999985
1	380	360	0.999988
1	459	272	0.999985
1	423	327	0.999986
1	358	220	0.999988
0	500	498	0.999983
1	440	420	0.999985
1	346	94	0.999988
1	483	417	0.999983
1	225	132	0.999992
1	332	54	0.999988
1	384	365	0.999986
1	408	78	0.999985
1	163	65	0.999994
1	489	459	0.999982
1	131	11	0.999995
1	208	41	0.999992
0	311	309	0.999988
1	362	39	0.999986
1	485	406	0.999981
1	101	71	0.999996
1	422	254	0.999983
1	397	163	0.999984
1	418	105	0.999983
1	486	319	0.99998
1	363	342	0.999985
1	401	200	0.999983
1	376	193	0.999984
1	349	265	0.999985
1	465	65	0.99998
1	231	37	0.99999
1	115	16	0.999995
1	389	282	0.999983
1	319	230	0.999986
1	430	297	0.999981
1	134	69	0.999994
1	379	230	0.999983
1	399	216	0.999982
1	199	185	0.999991
1	441	388	0.99998
1	483	386	0.999978
1	461	185	0.999979
1	436	130	0.99998
1	454	401	0.999979
1	451	204	0.999979
1	252	112	0.999988
1	245	131	0.999988
0	443	427	0.999978
1	360	220	0.999982
1	239	79	0.999988
1	219	142	0.999989
1	372	92	0.999981
1	348	43	0.999982
1	483	133	0.999975
1	321	59	0.999983
1	433	292	0.999977
1	432	355	0.999977
1	375	242	0.99998
1	375	311	0.99998
1	221	99	0.999988
1	73	12	0.999996
1	471	291	0.999974
1	413	125	0.999977
1	466	371	0.999974
1	357	84	0.99998
1	409	59	0.999977
1	266	115	0.999985
1	495	334	0.999972
1	300	192	0.999983
1	440	130	0.999975
1	403	126	0.999977
1	314	51	0.999982
1	331	313	0.999981
1	138	61	0.999992
1	379	221	0.999978
1	223	176	0.999987
1	497	222	0.999971
1	376	137	0.999978
1	136	34	0.999992
1	492	210	0.999971
1	354	169	0.999979
1	84	57	0.999995
1	183	129	0.999989
1	380	46	0.999977
1	424	350	0.999974
1	325	89	0.99998
1	454	261	0.999972
1	434	210	0.999973
1	466	69	0.999971
1	398	257	0.999975
1	426	395	0.999973
1	498	246	0.999968
0	356	346	0.999977
1	446	327	0.999971
1	398	72	0.999974
1	153	129	0.99999
1	378	201	0.999975
1	347	267	0.999977
1	165	53	0.999989
1	435	293	0.999971
1	418	196	0.999972
1	343	44	0.999977
1	236	92	0.999984
1	380	273	0.999974
1	482	410	0.999967
1	460	89	0.999968
1	184	19	0.999987
0	321	307	0.999977
1	108	76	0.999992
1	334	79	0.999975
1	186	45	0.999986
1	369	30	0.999972
1	367	151	0.999972
1	351	330	0.999973
1	455	162	0.999965
1	402	377	0.999969
1	388	356	0.99997
1	413	256	0.999968
1	374	43	0.999971
1	348	92	0.999973
1	180	139	0.999986
1	354	326	0.999972
1	480	48	0.999962
1	277	237	0.999978
1	436	227	0.999965
1	137	69	0.999989
1	323	41	0.999974
0	496	477	0.99996
1	430	330	0.999965
1	441	268	0.999964
1	404	143	0.999967
1	316	108	0.999974
1	240	218	0.99998
1	252	118	0.999979
1	491	66	0.999959
1	479	368	0.99996
1	475	308	0.99996
1	343	177	0.999971
1	340	58	0.999971
1	234	144	0.99998
1	198	20	0.999983
1	465	185	0.99996
1	127	94	0.999989
1	381	212	0.999967
1	403	276	0.999965
1	437	250	0.999962
1	397	66	0.999965
1	315	59	0.999972
1	425	200	0.999962
1	436	385	0.999961
1	89	69	0.999992
1	378	93	0.999966
1	366	271	0.999967
1	132	91	0.999988
1	451	404	0.999959
1	448	149	0.999959
1	315	210	0.999971
1	499	255	0.999954
1	271	132	0.999975
1	453	197	0.999958
1	440	159	0.999959
1	471	104	0.999956
1	331	302	0.999969
1	426	62	0.99996
1	106	77	0.99999
0	190	178	0.999982
1	305	134	0.999971
1	239	62	0.999977
1	498	449	0.999952
1	228	47	0.999978
1	443	43	0.999957
1	442	295	0.999957
1	215	126	0.999979
1	470	160	0.999954
1	417	228	0.999959
1	132	39	0.999987
1	416	263	0.999959
0	405	389	0.99996
0	485	466	0.999952
1	333	280	0.999967
1	474	117	0.999953
0	200	186	0.99998
1	459	180	0.999954
1	449	204	0.999955
1	149	57	0.999985
1	283	234	0.999971
1	408	64	0.999958
1	437	287	0.999955
1	213	190	0.999978
1	271	162	0.999972
1	492	39	0.999949
1	404	371	0.999958
1	500	272	0.999948
1	86	48	0.999991
0	400	389	0.999958
1	171	35	0.999982
0	247	231	0.999974
1	304	137	0.999968
1	361	160	0.999962
1	446	137	0.999953
1	463	63	0.999951
1	151	91	0.999984
1	301	235	0.999968
1	402	311	0.999957
1	411	137	0.999956
1	298	73	0.999968
1	493	328	0.999947
1	381	310	0.999959
1	166	96	0.999982
1	487	119	0.999947
1	450	331	0.999951
0	156	155	0.999983
1	431	98	0.999953
1	495	426	0.999946
1	293	70	0.999968
1	238	35	0.999974
1	163	128	0.999982
1	407	37	0.999955
1	261	121	0.999971
1	378	254	0.999958
1	359	146	0.99996
1	401	226	0.999955
1	294	171	0.999967
1	166	112	0.999981
1	373	265	0.999957
1	381	341	0.999956
1	388	96	0.999955
1	431	303	0.99995
1	189	153	0.999978
0	94	92	0.999989
0	427	390	0.99995
1	367	290	0.999957
1	289	121	0.999966
0	331	328	0.999961
1	127	51	0.999985
1	380	173	0.999955
1	320	220	0.999962
0	444	411	0.999947
1	251	120	0.99997
1	443	163	0.999947
1	492	300	0.999941
1	141	26	0.999983
0	456	423	0.999945
1	174	57	0.999979
1	132	11	0.999984
1	165	12	0.99998
1	461	138	0.999944
1	386	276	0.999953
1	335	184	0.999959
1	310	74	0.999962
1	310	208	0.999962
1	456	287	0.999944
1	496	416	0.999939
0	146	133	0.999982
1	373	72	0.999954
1	353	101	0.999956
0	184	176	0.999977
1	224	83	0.999972
1	408	200	0.999949
1	327	103	0.999959
1	303	245	0.999962
1	302	97	0.999962
1	468	101	0.999941
1	307	178	0.999961
1	165	50	0.999979
1	290	92	0.999963
1	462	227	0.999941
1	227	88	0.999971
1	133	18	0.999983
1	78	70	0.99999
1	296	176	0.999962
1	301	210	0.999961
1	154	88	0.99998
1	461	278	0.99994
1	222	80	0.999971
1	153	88	0.99998
1	473	332	0.999938
1	427	153	0.999944
1	325	248	0.999957
1	293	223	0.999961
1	165	37	0.999978
1	498	217	0.999933
1	126	45	0.999983
1	407	325	0.999945
1	273	202	0.999963
1	191	108	0.999974
0	476	428	0.999935
1	472	362	0.999935
1	275	227	0.999962
1	375	190	0.999948
1	187	53	0.999974
1	266	203	0.999963
1	122	90	0.999983
1	409	89	0.999943
1	416	220	0.999942
1	294	67	0.999959
1	442	277	0.999938
0	178	164	0.999975
0	248	242	0.999965
1	481	73	0.999932
0	198	185	0.999972
1	296	148	0.999958
1	352	239	0.99995
1	161	80	0.999977
1	384	60	0.999945
