636760
48.9863
10000
1	343	56	1
1	346	128	1
1	186	185	1
1	283	224	1
1	202	77	1
1	238	153	1
1	205	29	1
1	383	257	1
1	358	308	1
1	99	15	1
1	378	376	1
1	298	149	1
1	104	10	1
1	455	351	1
1	60	24	1
1	459	428	0.999999
1	452	255	0.999999
1	373	226	0.999999
1	356	59	0.999999
1	336	313	0.999999
1	322	206	0.999999
1	312	71	0.999999
1	292	222	0.999999
1	269	122	0.999999
1	245	158	0.999999
1	483	407	0.999998
1	224	220	0.999999
1	204	94	0.999999
1	189	47	0.999999
1	187	135	0.999999
1	177	104	0.999999
1	351	304	0.999998
1	339	72	0.999998
1	337	51	0.999998
1	317	80	0.999998
1	423	379	0.999997
1	270	103	0.999998
1	393	77	0.999997
1	377	56	0.999997
1	125	57	0.999999
1	497	352	0.999996
1	123	108	0.999999
1	489	100	0.999996
1	488	408	0.999996
1	365	253	0.999997
1	349	160	0.999997
1	445	224	0.999996
1	324	207	0.999997
1	302	186	0.999997
1	200	32	0.999998
1	198	159	0.999998
1	483	465	0.999995
1	193	136	0.999998
1	468	150	0.999995
1	372	301	0.999996
1	461	132	0.999995
1	269	35	0.999997
1	442	272	0.999995
1	435	250	0.999995
1	347	45	0.999996
1	343	96	0.999996
1	339	71	0.999996
1	413	252	0.999995
1	492	133	0.999994
1	478	411	0.999994
1	314	180	0.999996
1	232	102	0.999997
1	380	227	0.999995
1	227	75	0.999997
1	75	60	0.999999
1	222	69	0.999997
1	363	133	0.999995
1	497	191	0.999993
0	331	327	0.999995
1	331	225	0.999995
1	396	376	0.999994
1	444	52	0.999993
0	500	494	0.999992
1	425	80	0.999993
1	242	33	0.999996
1	423	274	0.999993
1	477	195	0.999992
1	472	98	0.999992
1	469	419	0.999992
1	407	388	0.999993
1	346	217	0.999994
1	285	270	0.999995
1	455	261	0.999992
1	397	75	0.999993
1	496	418	0.999991
1	275	108	0.999995
1	217	158	0.999996
1	108	50	0.999998
1	161	48	0.999997
1	374	285	0.999993
1	370	172	0.999993
1	420	372	0.999992
1	366	276	0.999993
1	366	121	0.999993
1	363	44	0.999993
1	361	289	0.999993
1	103	67	0.999998
1	254	40	0.999995
1	301	57	0.999994
1	150	91	0.999997
1	149	17	0.999997
1	99	60	0.999998
1	495	361	0.99999
1	293	242	0.999994
0	337	333	0.999993
1	380	153	0.999992
1	282	136	0.999994
1	423	88	0.999991
0	372	368	0.999992
1	91	41	0.999998
1	500	435	0.999989
1	317	202	0.999993
1	478	393	0.999989
1	215	54	0.999995
1	429	56	0.99999
1	383	114	0.999991
1	460	365	0.999989
1	209	181	0.999995
1	333	32	0.999992
1	499	470	0.999988
1	415	378	0.99999
1	455	212	0.999989
1	204	121	0.999995
1	243	64	0.999994
1	283	73	0.999993
1	400	228	0.99999
1	435	52	0.999989
1	387	214	0.99999
1	116	81	0.999997
1	424	85	0.999989
1	497	376	0.999987
1	267	82	0.999993
1	419	270	0.999989
1	457	111	0.999988
1	301	118	0.999992
1	376	54	0.99999
1	295	213	0.999992
1	439	277	0.999988
1	473	272	0.999987
1	469	390	0.999987
1	465	189	0.999987
1	391	114	0.999989
1	492	198	0.999986
1	454	279	0.999987
1	244	52	0.999993
1	488	469	0.999986
1	348	52	0.99999
1	450	356	0.999987
1	69	11	0.999998
1	343	223	0.99999
1	342	247	0.99999
1	102	27	0.999997
1	237	55	0.999993
0	135	134	0.999996
1	236	80	0.999993
1	404	365	0.999988
1	401	355	0.999988
1	267	40	0.999992
1	463	180	0.999986
