488447
19.7663
8000
1	445	191	0.999999
1	407	402	0.999999
1	346	330	0.999999
1	481	100	0.999998
1	475	76	0.999998
1	464	234	0.999998
1	405	231	0.999998
1	191	57	0.999999
1	378	360	0.999998
1	373	196	0.999998
1	185	14	0.999999
1	360	324	0.999998
1	342	203	0.999998
1	164	65	0.999999
1	265	148	0.999998
1	493	334	0.999996
1	364	346	0.999997
1	228	155	0.999998
1	441	143	0.999996
1	498	442	0.999995
1	197	110	0.999998
1	194	132	0.999998
1	473	218	0.999995
1	363	61	0.999996
1	267	72	0.999997
1	345	222	0.999996
1	172	16	0.999998
1	498	139	0.999994
0	165	164	0.999998
1	212	123	0.999997
1	141	90	0.999998
1	423	38	0.999994
1	492	373	0.999993
1	443	306	0.999993
1	439	63	0.999993
1	488	426	0.999992
1	433	194	0.999992
1	367	180	0.999993
1	365	162	0.999993
1	357	320	0.999993
1	353	336	0.999993
1	447	334	0.999991
1	99	5	0.999998
1	345	256	0.999993
1	193	52	0.999996
1	335	195	0.999993
1	428	179	0.999991
0	370	366	0.999992
1	367	128	0.999992
0	318	313	0.999993
1	357	18	0.999992
1	495	44	0.999988
1	288	272	0.999993
1	451	81	0.999989
1	158	52	0.999996
1	344	163	0.999991
1	191	115	0.999995
1	450	86	0.999988
1	298	50	0.999992
1	258	67	0.999993
1	289	156	0.999992
1	357	99	0.99999
1	390	83	0.999989
0	425	423	0.999988
0	452	445	0.999987
1	275	173	0.999992
1	479	355	0.999986
1	135	121	0.999996
1	399	163	0.999988
1	431	350	0.999987
1	99	20	0.999997
1	383	121	0.999988
1	223	71	0.999993
1	377	67	0.999988
1	433	342	0.999986
1	338	272	0.999989
1	487	20	0.999984
1	147	135	0.999995
1	294	193	0.99999
1	441	103	0.999985
1	381	260	0.999987
1	291	92	0.99999
1	402	313	0.999986
1	457	131	0.999984
1	499	198	0.999982
1	414	284	0.999985
1	412	171	0.999985
1	109	19	0.999996
1	214	152	0.999992
1	321	57	0.999988
1	238	89	0.999991
1	238	195	0.999991
1	290	168	0.999989
1	210	111	0.999992
1	418	196	0.999984
1	413	219	0.999984
1	409	124	0.999984
1	405	182	0.999984
1	200	112	0.999992
1	348	131	0.999986
1	197	63	0.999992
1	434	206	0.999982
1	289	62	0.999988
1	406	22	0.999983
1	477	143	0.99998
1	238	142	0.99999
1	354	54	0.999985
1	328	50	0.999986
1	70	3	0.999997
1	280	24	0.999988
1	350	211	0.999985
1	163	42	0.999993
1	463	174	0.99998
1	300	164	0.999987
1	250	29	0.999989
1	454	255	0.99998
1	451	316	0.99998
1	308	167	0.999986
1	240	175	0.999989
1	240	210	0.999989
1	327	314	0.999985
1	300	168	0.999986
0	319	312	0.999985
1	318	42	0.999985
1	483	415	0.999977
1	312	140	0.999985
1	414	275	0.99998
1	413	373	0.99998
1	143	137	0.999993
1	427	271	0.999979
1	463	63	0.999977
1	481	22	0.999976
1	419	20	0.999979
1	299	199	0.999985
1	318	278	0.999984
1	318	64	0.999984
1	218	179	0.999989
1	376	152	0.999981
1	393	188	0.99998
1	117	21	0.999994
1	133	6	0.999993
1	380	112	0.99998
1	151	72	0.999992
1	358	25	0.999981
1	451	19	0.999976
1	375	321	0.99998
1	278	225	0.999985
1	442	396	0.999976
1	422	100	0.999977
0	145	144	0.999992
0	380	367	0.999979
1	289	170	0.999984
1	378	37	0.999979
1	125	36	0.999993
1	338	229	0.999981
1	455	28	0.999974
1	209	35	0.999988
1	347	44	0.99998
1	345	130	0.99998
1	342	220	0.99998
1	306	39	0.999982
1	334	238	0.99998
1	466	104	0.999972
1	487	266	0.99997
1	487	27	0.99997
1	405	191	0.999975
1	410	296	0.999974
1	362	193	0.999977
1	406	223	0.999974
1	327	308	0.999979
1	479	119	0.999969
1	274	99	0.999982
1	487	243	0.999968
1	441	335	0.999971
1	425	230	0.999972
1	302	43	0.99998
0	498	492	0.999967
1	467	265	0.999969
1	494	356	0.999967
1	477	442	0.999968
1	341	149	0.999977
1	59	51	0.999996
0	486	482	0.999967
1	352	206	0.999976
1	407	45	0.999972
1	58	50	0.999996
1	159	96	0.999989
1	476	157	0.999967
1	128	92	0.999991
1	453	47	0.999968
1	99	30	0.999993
1	237	204	0.999983
1	431	162	0.999969
1	97	68	0.999993
1	249	210	0.999982
1	151	59	0.999989
1	396	27	0.999971
1	326	180	0.999976
1	298	203	0.999978
1	162	30	0.999988
1	470	172	0.999965
1	322	79	0.999976
1	362	196	0.999973
0	482	458	0.999964
1	348	118	0.999974
1	321	105	0.999976
1	173	151	0.999987
1	239	105	0.999982
1	475	93	0.999964
1	316	46	0.999976
1	447	313	0.999966
1	92	9	0.999993
1	335	193	0.999974
1	255	142	0.99998
1	366	319	0.999971
1	277	232	0.999978
1	489	26	0.999961
0	324	313	0.999974
1	484	37	0.999961
1	347	321	0.999972
1	421	36	0.999966
1	98	58	0.999992
1	416	377	0.999966
1	348	195	0.999971
1	235	44	0.99998
1	293	236	0.999975
1	357	79	0.999969
1	446	178	0.999961
1	419	74	0.999963
0	271	265	0.999976
0	316	312	0.999972
1	361	314	0.999968
1	336	233	0.99997
1	403	18	0.999964
1	413	129	0.999963
1	200	157	0.999982
1	432	306	0.999961
0	497	469	0.999955
1	452	189	0.999959
1	132	24	0.999988
1	478	122	0.999956
1	391	49	0.999964
1	345	271	0.999968
1	344	67	0.999968
1	492	208	0.999954
0	160	157	0.999985
1	254	126	0.999976
1	264	107	0.999975
1	253	33	0.999976
1	292	28	0.999972
1	198	158	0.999981
1	479	152	0.999954
1	217	130	0.999979
1	298	87	0.999971
1	490	324	0.999952
1	284	183	0.999972
1	354	43	0.999965
1	473	412	0.999953
1	310	61	0.999969
1	310	152	0.999969
1	358	289	0.999964
1	304	48	0.999969
1	489	356	0.99995
0	234	226	0.999976
1	320	97	0.999967
1	484	27	0.99995
1	358	212	0.999963
1	462	240	0.999952
1	230	65	0.999976
1	316	23	0.999967
1	268	199	0.999972
1	143	37	0.999985
1	265	95	0.999972
0	227	218	0.999976
1	416	379	0.999956
1	207	51	0.999978
1	487	84	0.999948
1	84	21	0.999991
1	491	420	0.999947
1	176	152	0.999981
1	185	46	0.99998
1	397	282	0.999957
1	193	169	0.999979
1	64	15	0.999993
1	182	8	0.99998
1	200	37	0.999978
1	54	16	0.999994
1	252	45	0.999972
1	306	264	0.999966
1	349	148	0.999961
1	152	14	0.999983
1	499	281	0.999944
0	472	454	0.999947
1	436	135	0.999951
1	498	372	0.999944
1	443	195	0.99995
1	124	37	0.999986
1	327	35	0.999963
1	353	275	0.99996
1	166	141	0.999981
1	382	200	0.999956
1	225	119	0.999974
1	396	109	0.999954
1	430	150	0.99995
0	60	57	0.999993
1	334	53	0.999961
1	274	101	0.999968
1	351	248	0.999959
0	273	262	0.999968
1	229	132	0.999973
0	356	347	0.999958
1	288	47	0.999966
1	499	244	0.999941
1	152	50	0.999982
1	470	392	0.999944
1	451	30	0.999946
0	384	376	0.999954
1	473	181	0.999943
1	264	76	0.999968
1	436	65	0.999947
1	393	90	0.999952
1	139	80	0.999983
1	292	131	0.999964
0	226	222	0.999972
1	402	118	0.99995
1	281	20	0.999965
1	297	62	0.999963
1	128	85	0.999984
1	264	189	0.999967
1	388	173	0.999951
1	314	149	0.99996
1	493	94	0.999937
1	375	94	0.999952
1	429	266	0.999945
1	163	137	0.999979
1	481	379	0.999938
1	393	110	0.999949
1	207	88	0.999973
1	84	62	0.999989
1	458	25	0.99994
1	206	93	0.999973
1	327	293	0.999957
1	380	126	0.99995
1	440	93	0.999942
1	453	330	0.99994
1	445	374	0.999941
1	226	191	0.99997
1	497	228	0.999934
1	450	300	0.99994
1	389	201	0.999948
0	471	456	0.999937
1	411	155	0.999945
1	433	322	0.999942
1	485	221	0.999935
1	208	26	0.999972
0	355	338	0.999952
1	440	84	0.99994
1	431	187	0.999941
1	159	80	0.999978
1	498	228	0.999931
1	368	151	0.999949
1	408	193	0.999943
1	408	274	0.999943
1	355	19	0.99995
1	147	126	0.999979
1	168	16	0.999976
1	287	80	0.999959
1	350	272	0.99995
1	349	214	0.99995
1	195	11	0.999972
1	284	37	0.999959
1	344	50	0.99995
1	329	109	0.999952
1	389	306	0.999943
1	307	168	0.999955
1	498	175	0.999927
1	334	216	0.999951
1	402	248	0.999941
0	442	436	0.999935
1	190	45	0.999972
0	372	355	0.999945
1	419	104	0.999938
1	256	196	0.999962
1	222	60	0.999967
1	370	159	0.999945
1	389	177	0.999942
1	294	112	0.999956
1	414	291	0.999938
1	366	166	0.999945
1	312	193	0.999953
1	398	206	0.99994
1	423	221	0.999936
1	469	78	0.999929
1	383	44	0.999942
1	363	142	0.999945
1	243	84	0.999963
1	328	43	0.99995
1	446	238	0.999932
1	485	376	0.999926
1	386	97	0.999941
1	246	195	0.999962
1	426	39	0.999934
1	471	336	0.999927
1	90	27	0.999986
1	498	93	0.999922
1	383	138	0.99994
1	127	64	0.99998
0	482	447	0.999924
1	126	65	0.99998
1	214	150	0.999966
1	258	161	0.999959
1	308	155	0.999951
1	471	211	0.999925
0	270	254	0.999957
1	276	108	0.999956
0	319	310	0.999949
1	206	103	0.999967
1	393	59	0.999937
1	448	330	0.999928
1	471	410	0.999924
1	470	50	0.999924
1	253	63	0.999959
1	74	12	0.999988
1	376	85	0.999939
1	468	232	0.999924
1	172	125	0.999972
1	466	298	0.999924
1	337	194	0.999945
0	251	233	0.999959
1	453	277	0.999926
1	404	259	0.999934
1	171	82	0.999972
1	189	8	0.999969
1	128	54	0.999979
1	163	74	0.999973
1	199	130	0.999967
0	464	444	0.999923
1	289	178	0.999952
1	403	162	0.999933
1	120	33	0.99998
1	197	38	0.999967
1	292	254	0.999951
1	417	350	0.99993
1	303	106	0.999949
1	326	218	0.999945
1	479	125	0.999919
1	467	210	0.999921
0	389	383	0.999934
0	477	434	0.999919
1	306	99	0.999948
1	423	163	0.999928
1	346	196	0.999941
1	251	187	0.999957
0	367	356	0.999937
1	495	349	0.999915
0	52	51	0.999991
1	438	127	0.999924
1	236	12	0.999959
1	328	221	0.999943
1	103	87	0.999982
1	114	54	0.99998
1	391	316	0.999931
0	334	293	0.999941
0	441	392	0.999922
1	209	152	0.999963
1	451	250	0.99992
1	399	88	0.999929
0	292	285	0.999948
1	196	85	0.999965
1	330	136	0.999941
1	479	340	0.999914
1	372	253	0.999933
1	294	128	0.999947
1	365	58	0.999934
1	210	40	0.999962
1	254	203	0.999954
1	66	39	0.999988
1	132	95	0.999976
1	335	182	0.999939
1	444	366	0.999919
0	471	446	0.999914
1	416	257	0.999924
1	197	46	0.999964
1	476	28	0.999913
1	437	277	0.99992
1	131	66	0.999976
0	240	218	0.999956
1	196	38	0.999964
1	271	123	0.99995
0	432	378	0.99992
0	500	435	0.999907
1	494	114	0.999908
0	118	111	0.999978
1	326	232	0.999939
1	267	30	0.99995
1	416	216	0.999922
1	266	24	0.99995
1	367	179	0.999931
1	452	271	0.999915
1	202	159	0.999962
0	287	256	0.999946
0	370	363	0.99993
1	470	398	0.999911
1	484	165	0.999908
1	387	298	0.999926
1	146	45	0.999972
0	286	276	0.999945
1	461	165	0.999911
1	372	61	0.999928
1	227	107	0.999956
0	454	425	0.999912
1	361	63	0.99993
1	397	171	0.999923
1	489	91	0.999905
1	149	95	0.999971
1	498	50	0.999903
1	349	197	0.999932
0	441	385	0.999914
1	452	129	0.999911
1	490	370	0.999903
0	464	438	0.999908
1	121	98	0.999976
1	403	334	0.99992
1	407	43	0.999919
1	216	56	0.999957
0	424	369	0.999915
1	278	79	0.999944
1	478	304	0.999903
1	393	287	0.99992
1	447	157	0.999909
1	211	145	0.999957
1	255	23	0.999948
1	392	151	0.99992
1	485	128	0.999901
1	333	268	0.999932
0	396	358	0.999919
1	386	81	0.999921
1	448	323	0.999908
1	394	34	0.999919
1	394	131	0.999919
1	131	69	0.999973
1	393	125	0.999919
1	444	129	0.999908
1	304	120	0.999937
1	293	209	0.999939
1	379	50	0.999921
1	379	178	0.999921
0	273	264	0.999943
1	316	70	0.999934
1	239	72	0.99995
0	239	208	0.99995
1	148	101	0.999969
1	323	155	0.999932
1	437	255	0.999908
1	218	15	0.999954
0	412	386	0.999913
1	426	21	0.99991
1	473	277	0.9999
1	260	123	0.999945
1	189	85	0.99996
1	420	273	0.999911
1	127	21	0.999973
1	394	213	0.999916
1	379	71	0.999919
1	238	45	0.999949
1	410	269	0.999912
1	316	82	0.999932
1	343	159	0.999926
1	477	270	0.999897
0	310	291	0.999933
1	384	98	0.999917
0	374	338	0.999919
1	480	337	0.999896
1	69	24	0.999985
1	230	131	0.99995
0	492	461	0.999893
1	271	74	0.999941
1	491	78	0.999893
0	388	327	0.999915
1	228	38	0.99995
1	332	114	0.999927
1	209	40	0.999954
0	466	391	0.999897
1	484	98	0.999893
1	368	196	0.999918
1	489	312	0.999891
1	215	46	0.999952
0	497	428	0.999889
1	282	56	0.999937
1	349	219	0.999922
1	456	138	0.999898
1	201	88	0.999955
0	458	391	0.999897
1	320	99	0.999928
0	413	356	0.999907
1	491	229	0.999889
0	362	346	0.999918
1	357	110	0.999919
1	392	122	0.999911
0	198	188	0.999955
0	409	350	0.999907
1	277	71	0.999937
1	101	72	0.999977
0	465	417	0.999894
