312531
11.332
5500
1	475	229	0.999998
1	343	269	0.999998
1	374	157	0.999997
1	393	191	0.999995
1	357	71	0.999995
1	321	106	0.999995
1	497	57	0.999992
1	429	246	0.999992
0	263	261	0.999995
1	102	53	0.999998
1	287	46	0.999994
1	228	137	0.999995
1	494	371	0.999988
1	356	278	0.999991
1	455	133	0.999988
1	184	119	0.999995
1	402	236	0.999989
1	103	55	0.999997
1	412	158	0.999988
1	464	358	0.999986
1	357	63	0.999989
1	193	108	0.999994
1	351	193	0.999989
1	441	409	0.999986
1	368	235	0.999988
1	245	113	0.999992
1	236	183	0.999992
1	499	78	0.999983
1	173	127	0.999994
1	314	17	0.999989
1	170	164	0.999994
1	421	235	0.999985
1	466	315	0.999982
1	427	269	0.999983
1	148	39	0.999994
1	194	184	0.999992
1	72	2	0.999997
1	408	16	0.999983
1	142	45	0.999994
1	207	97	0.999991
1	244	7	0.999989
1	399	302	0.999982
1	329	240	0.999985
1	424	257	0.99998
1	168	105	0.999992
1	287	279	0.999986
1	159	50	0.999992
1	382	324	0.99998
1	317	71	0.999983
1	408	107	0.999978
1	477	442	0.999974
1	341	189	0.99998
1	486	269	0.999971
1	368	48	0.999978
1	483	146	0.999971
1	378	202	0.999977
1	455	61	0.999972
1	318	76	0.99998
1	495	181	0.999968
1	215	26	0.999986
1	122	111	0.999992
1	438	363	0.999971
1	250	157	0.999983
1	114	58	0.999992
1	454	424	0.999968
1	439	236	0.999969
1	367	63	0.999974
1	436	206	0.999969
1	363	82	0.999974
1	318	116	0.999977
1	494	348	0.999963
1	184	44	0.999986
1	155	139	0.999988
1	400	355	0.999969
1	333	314	0.999974
1	466	97	0.999963
1	314	225	0.999975
1	435	198	0.999965
1	321	15	0.999974
1	305	157	0.999975
1	216	113	0.999982
1	444	190	0.999962
1	89	15	0.999992
1	316	120	0.999971
1	498	461	0.999954
1	399	206	0.999963
1	161	98	0.999985
1	214	10	0.99998
0	277	275	0.999974
1	298	55	0.999972
1	239	75	0.999977
1	423	345	0.999959
0	381	378	0.999962
1	491	382	0.999951
1	474	209	0.999951
1	335	317	0.999965
1	319	69	0.999966
1	269	179	0.999971
1	206	146	0.999977
1	134	95	0.999985
1	273	162	0.999969
1	500	85	0.999943
1	228	20	0.999974
1	351	285	0.999959
1	434	338	0.999949
1	440	345	0.999948
1	167	4	0.99998
1	359	241	0.999957
1	454	283	0.999945
1	142	35	0.999982
1	323	108	0.999959
1	70	44	0.999991
1	439	388	0.999943
1	377	180	0.999951
1	330	261	0.999957
1	113	34	0.999985
1	359	64	0.999952
1	365	277	0.999951
1	422	29	0.999943
1	317	234	0.999957
1	426	63	0.999942
1	124	44	0.999983
1	102	10	0.999986
1	210	42	0.999971
0	224	214	0.999969
1	285	170	0.99996
1	292	26	0.999959
1	370	110	0.999948
1	156	108	0.999978
1	281	134	0.99996
1	455	331	0.999935
1	490	411	0.999929
1	448	151	0.999935
1	398	307	0.999942
1	429	286	0.999937
1	483	415	0.999929
1	135	8	0.99998
1	269	59	0.99996
1	358	229	0.999946
1	477	96	0.999928
1	92	70	0.999986
1	340	98	0.999948
1	389	344	0.99994
1	207	86	0.999968
1	459	292	0.999929
1	116	75	0.999982
1	203	139	0.999968
1	76	64	0.999988
1	490	29	0.999922
1	431	283	0.999931
1	483	305	0.999922
0	314	313	0.999949
1	441	51	0.999928
0	400	389	0.999934
1	484	409	0.99992
1	102	5	0.999983
1	228	36	0.999962
0	276	261	0.999954
0	414	393	0.999931
0	468	444	0.999922
1	430	19	0.999928
1	203	150	0.999966
1	475	221	0.99992
1	462	228	0.999922
1	265	166	0.999955
1	370	18	0.999937
1	302	89	0.999948
1	145	53	0.999975
1	492	196	0.999914
1	427	299	0.999925
1	324	220	0.999943
1	458	346	0.999919
0	192	185	0.999966
1	404	316	0.999928
1	271	200	0.999951
1	264	131	0.999952
1	202	44	0.999963
1	149	57	0.999972
1	323	240	0.999939
1	253	125	0.999952
1	272	63	0.999948
1	282	22	0.999946
1	413	206	0.99992
0	232	211	0.999955
1	297	174	0.999942
1	209	137	0.999959
1	478	177	0.999906
1	303	84	0.99994
1	432	201	0.999914
1	486	346	0.999903
1	100	6	0.99998
1	200	73	0.99996
1	189	4	0.999962
1	496	289	0.9999
1	202	68	0.999959
1	468	362	0.999905
1	450	166	0.999908
1	122	57	0.999975
0	195	187	0.99996
0	297	292	0.999939
1	403	131	0.999917
1	218	34	0.999955
1	474	214	0.999902
1	331	198	0.999931
1	432	60	0.999909
0	336	322	0.999929
1	175	150	0.999963
1	473	343	0.9999
1	347	117	0.999926
1	159	134	0.999966
1	223	53	0.999952
0	268	248	0.999942
1	291	186	0.999937
1	120	52	0.999974
1	466	347	0.999899
1	481	317	0.999894
1	153	48	0.999966
1	459	181	0.999897
1	169	118	0.999962
1	483	236	0.999891
1	62	55	0.999986
0	263	236	0.99994
0	201	182	0.999954
1	295	223	0.999931
0	389	358	0.999908
1	273	113	0.999935
1	483	389	0.999885
1	457	158	0.999891
1	352	303	0.999915
1	491	392	0.99988
1	143	49	0.999965
1	101	75	0.999975
1	254	35	0.999937
1	297	122	0.999926
1	135	21	0.999966
1	200	64	0.999949
1	388	11	0.9999
1	479	290	0.999876
1	466	121	0.999879
1	474	351	0.999876
1	386	113	0.999899
1	480	140	0.999874
1	304	104	0.99992
1	435	274	0.999885
1	474	313	0.999874
1	401	88	0.999892
1	423	118	0.999886
1	285	164	0.999923
1	373	208	0.999899
1	455	53	0.999876
1	473	14	0.999871
1	337	63	0.999908
1	322	28	0.999912
1	446	111	0.999877
1	492	347	0.999863
1	468	206	0.999869
1	481	213	0.999865
1	479	26	0.999865
1	312	216	0.999912
1	99	79	0.999972
1	271	154	0.999923
1	471	122	0.999866
1	311	41	0.999911
1	227	59	0.999935
1	291	168	0.999915
1	450	380	0.999868
1	431	36	0.999872
1	383	301	0.999886
0	335	307	0.9999
1	298	140	0.999911
1	403	83	0.999879
1	442	378	0.999866
1	150	112	0.999954
1	401	237	0.999877
1	365	45	0.999888
1	296	16	0.999909
1	463	339	0.999857
1	272	202	0.999915
1	491	182	0.999845
1	487	76	0.999846
1	443	49	0.999859
1	460	310	0.999852
1	428	143	0.999862
1	312	149	0.999899
1	219	19	0.999929
1	381	129	0.999876
0	352	348	0.999885
1	456	289	0.999851
1	247	5	0.999919
1	389	224	0.999872
1	112	77	0.999963
1	460	189	0.999848
1	493	145	0.999837
1	468	322	0.999845
1	477	227	0.999842
1	234	114	0.999922
1	470	389	0.999843
0	413	366	0.999862
1	353	255	0.999882
1	494	401	0.999834
1	425	14	0.999857
1	387	213	0.999869
1	112	57	0.999962
1	411	37	0.99986
0	237	221	0.999919
1	359	99	0.999877
1	359	169	0.999877
1	465	239	0.99984
1	297	181	0.999897
1	369	238	0.999872
0	487	425	0.999831
1	239	171	0.999917
1	244	177	0.999915
1	155	51	0.999946
1	448	219	0.999843
1	384	139	0.999865
1	327	179	0.999885
1	485	145	0.999829
0	313	275	0.999889
1	480	226	0.999829
1	353	271	0.999874
1	486	119	0.999826
0	321	320	0.999885
1	337	170	0.999879
1	428	29	0.999846
1	414	33	0.999851
0	311	280	0.999888
1	113	80	0.999959
1	300	48	0.999891
1	346	140	0.999874
1	203	141	0.999926
1	148	45	0.999946
1	304	23	0.999889
1	353	110	0.999871
1	331	242	0.999879
1	436	34	0.99984
1	384	69	0.999859
1	305	246	0.999888
1	165	108	0.999939
1	487	377	0.999819
1	398	42	0.999852
1	398	133	0.999852
1	492	42	0.999817
1	325	17	0.999879
1	373	134	0.99986
