311912
6.66791
5000
1	498	465	0.999998
1	474	222	0.999998
1	206	25	0.999999
1	119	24	0.999999
1	455	129	0.999996
1	218	35	0.999998
1	424	269	0.999996
1	191	80	0.999998
1	455	241	0.999995
1	89	76	0.999999
1	435	90	0.999995
1	337	172	0.999996
1	163	83	0.999998
1	161	40	0.999998
1	278	23	0.999996
1	454	192	0.999993
1	385	210	0.999994
1	253	243	0.999996
1	301	214	0.999995
1	468	138	0.999991
1	235	93	0.999995
1	271	177	0.999994
1	268	77	0.999994
1	389	63	0.999991
1	74	69	0.999998
1	146	105	0.999996
1	472	52	0.999987
1	316	300	0.999991
1	490	389	0.999985
1	291	77	0.999991
1	177	45	0.999994
0	497	489	0.999983
1	204	86	0.999993
1	269	147	0.99999
1	394	130	0.999985
1	236	70	0.999991
1	444	325	0.999983
1	175	36	0.999993
1	293	23	0.999988
1	264	99	0.999989
1	369	109	0.999984
1	440	134	0.999978
1	295	67	0.999985
1	290	245	0.999985
1	435	144	0.999977
1	447	62	0.999976
1	214	116	0.999988
1	371	154	0.999979
1	299	222	0.999983
1	296	95	0.999983
1	121	14	0.999993
1	172	48	0.99999
1	154	93	0.999991
1	374	268	0.999978
1	407	364	0.999976
1	457	396	0.999973
1	458	276	0.999972
1	441	329	0.999973
1	81	53	0.999995
1	241	180	0.999985
1	240	40	0.999985
1	323	270	0.999979
1	487	116	0.999967
1	432	26	0.99997
1	157	17	0.999989
0	295	289	0.999979
1	356	308	0.999974
1	323	234	0.999976
1	146	123	0.999989
1	283	24	0.999978
1	411	191	0.999968
1	436	159	0.999965
1	137	109	0.999989
1	124	54	0.99999
1	281	192	0.999977
1	488	199	0.99996
1	323	258	0.999973
1	273	182	0.999977
1	213	44	0.999982
1	483	451	0.999959
1	282	222	0.999976
1	277	53	0.999976
1	173	92	0.999985
1	470	248	0.999959
1	455	169	0.99996
1	170	86	0.999985
1	215	113	0.999981
1	486	228	0.999957
1	336	237	0.99997
0	421	411	0.999962
1	66	10	0.999994
1	295	62	0.999973
1	443	380	0.999959
1	246	22	0.999977
1	288	159	0.999973
1	491	194	0.999953
1	427	344	0.999959
1	448	392	0.999956
1	351	140	0.999965
1	239	164	0.999976
1	179	118	0.999982
0	337	326	0.999966
1	323	24	0.999967
1	283	48	0.999971
0	203	200	0.999979
1	386	258	0.99996
1	260	109	0.999973
1	465	109	0.999951
1	499	327	0.999947
1	273	217	0.999971
1	429	42	0.999954
1	270	56	0.999971
1	192	34	0.999979
1	464	194	0.999949
1	316	33	0.999965
1	382	286	0.999957
0	388	374	0.999956
0	200	192	0.999977
1	382	220	0.999956
1	258	170	0.99997
1	326	147	0.999962
1	291	201	0.999966
1	299	250	0.999965
1	153	120	0.999982
1	373	85	0.999956
1	413	25	0.999951
1	235	123	0.999972
1	109	100	0.999987
1	416	352	0.99995
1	297	35	0.999964
1	338	125	0.999959
1	288	32	0.999965
1	425	260	0.999948
1	292	171	0.999964
1	305	35	0.999962
1	407	378	0.999949
