521776
33.5704
8500
1	437	402	0.999999
1	381	108	0.999999
1	285	111	0.999999
1	491	361	0.999998
1	481	79	0.999998
1	460	94	0.999998
1	459	441	0.999998
1	395	264	0.999998
1	391	224	0.999998
1	388	74	0.999998
1	351	127	0.999998
1	317	78	0.999998
1	314	224	0.999998
1	426	77	0.999997
1	282	254	0.999998
1	423	288	0.999997
1	140	93	0.999999
1	376	358	0.999997
1	246	166	0.999998
1	226	67	0.999998
1	225	125	0.999998
1	313	219	0.999997
1	208	63	0.999998
1	201	186	0.999998
1	301	59	0.999997
1	100	81	0.999999
1	288	154	0.999997
1	384	109	0.999996
1	380	169	0.999996
1	351	207	0.999996
1	423	400	0.999995
1	169	119	0.999998
1	412	347	0.999995
1	242	188	0.999997
1	154	109	0.999998
1	150	19	0.999998
1	449	257	0.999994
1	449	109	0.999994
1	354	318	0.999995
1	137	62	0.999998
1	476	158	0.999993
1	442	377	0.999993
1	369	293	0.999994
1	305	104	0.999995
1	242	93	0.999996
1	302	74	0.999995
1	298	226	0.999995
1	410	386	0.999993
1	117	30	0.999998
1	466	145	0.999992
1	453	103	0.999992
1	335	191	0.999994
1	167	65	0.999997
1	215	50	0.999996
1	376	192	0.999993
1	414	167	0.999992
1	201	145	0.999996
1	199	75	0.999996
1	97	30	0.999998
1	436	145	0.999991
1	384	301	0.999992
1	335	279	0.999993
1	191	176	0.999996
1	188	170	0.999996
1	328	247	0.999993
1	184	23	0.999996
1	316	222	0.999993
1	448	294	0.99999
1	213	122	0.999995
1	377	67	0.999991
1	474	224	0.999988
1	427	362	0.999989
1	310	242	0.999992
1	345	119	0.999991
1	298	209	0.999992
1	434	366	0.999988
1	395	30	0.999989
1	357	270	0.99999
1	178	168	0.999995
1	498	232	0.999986
1	492	391	0.999986
1	174	131	0.999995
1	274	185	0.999992
1	271	219	0.999992
1	234	119	0.999993
1	398	121	0.999988
1	231	206	0.999993
1	229	196	0.999993
1	288	213	0.999991
1	469	78	0.999985
1	405	29	0.999987
1	496	127	0.999984
1	369	118	0.999988
1	183	123	0.999994
1	366	31	0.999988
1	486	410	0.999984
1	479	73	0.999984
1	388	138	0.999987
1	297	85	0.99999
1	410	59	0.999986
1	497	476	0.999983
1	145	120	0.999995
1	462	110	0.999984
1	404	187	0.999986
1	199	10	0.999993
1	282	22	0.99999
1	420	224	0.999985
1	111	37	0.999996
1	387	104	0.999986
1	193	121	0.999993
1	325	132	0.999988
1	395	307	0.999985
1	495	295	0.999981
1	232	92	0.999991
1	103	33	0.999996
1	384	41	0.999985
1	404	266	0.999984
1	349	335	0.999986
1	248	137	0.99999
1	311	227	0.999987
1	406	197	0.999983
1	477	106	0.99998
1	489	226	0.999979
0	186	182	0.999992
1	488	388	0.999979
1	452	228	0.99998
1	468	67	0.999979
1	401	146	0.999982
1	110	101	0.999995
1	154	81	0.999993
1	258	91	0.999988
1	470	46	0.999978
1	404	60	0.999981
1	446	190	0.999979
1	125	47	0.999994
1	304	264	0.999985
1	161	140	0.999992
1	456	410	0.999977
1	415	339	0.999979
1	490	56	0.999975
1	489	357	0.999975
1	485	348	0.999975
1	463	234	0.999976
1	422	84	0.999978
1	263	197	0.999986
1	411	371	0.999978
1	373	322	0.99998
1	130	108	0.999993
0	111	110	0.999994
1	295	255	0.999984
1	497	418	0.999973
1	310	156	0.999983
1	382	257	0.999979
1	343	155	0.999981
1	410	230	0.999977
1	213	183	0.999988
1	176	22	0.99999
1	333	22	0.999981
1	315	105	0.999982
1	277	112	0.999984
1	449	318	0.999974
1	291	38	0.999983
1	492	354	0.999971
1	390	331	0.999977
