536554
36.5501
8500
1	489	144	0.999999
1	472	154	0.999999
1	424	106	0.999999
1	334	327	0.999999
1	331	293	0.999999
1	326	86	0.999999
1	301	129	0.999999
1	293	133	0.999999
1	292	159	0.999999
1	494	195	0.999998
1	457	117	0.999998
1	225	75	0.999999
1	440	378	0.999998
1	210	85	0.999999
1	339	333	0.999998
1	473	122	0.999997
1	154	57	0.999999
1	433	62	0.999997
1	138	61	0.999999
1	263	120	0.999998
1	379	254	0.999997
1	498	186	0.999996
1	488	194	0.999996
1	242	228	0.999998
1	475	297	0.999996
1	355	335	0.999997
1	215	78	0.999998
1	214	110	0.999998
1	214	120	0.999998
1	387	314	0.999996
1	482	149	0.999995
1	460	179	0.999995
1	419	356	0.999995
1	412	313	0.999995
1	164	86	0.999998
1	407	210	0.999995
1	323	83	0.999996
1	461	75	0.999994
1	459	442	0.999994
1	458	362	0.999994
1	378	81	0.999995
1	299	238	0.999996
1	365	144	0.999995
1	290	197	0.999996
1	72	48	0.999999
1	351	315	0.999995
1	210	25	0.999997
1	273	206	0.999996
1	476	184	0.999993
1	400	354	0.999994
1	129	30	0.999998
1	446	415	0.999993
1	440	140	0.999993
1	249	159	0.999996
1	434	273	0.999993
1	434	223	0.999993
1	433	38	0.999993
1	364	235	0.999994
1	301	53	0.999995
1	416	78	0.999993
1	287	282	0.999995
1	401	325	0.999993
1	227	28	0.999996
1	282	38	0.999995
1	387	237	0.999993
1	489	160	0.999991
1	485	41	0.999991
1	481	426	0.999991
1	477	169	0.999991
1	475	116	0.999991
1	359	191	0.999993
1	100	55	0.999998
1	350	161	0.999993
1	449	334	0.999991
1	246	218	0.999995
1	442	290	0.999991
1	438	210	0.999991
1	480	321	0.99999
1	189	151	0.999996
1	330	243	0.999993
1	94	86	0.999998
1	282	217	0.999994
0	469	467	0.99999
1	323	296	0.999993
1	430	232	0.99999
1	468	270	0.999989
1	253	231	0.999994
1	460	64	0.999989
0	209	207	0.999995
1	493	364	0.999988
1	490	260	0.999988
1	481	451	0.999988
1	432	305	0.999989
1	470	395	0.999988
1	465	344	0.999988
1	348	94	0.999991
1	497	416	0.999987
1	418	369	0.999989
1	303	151	0.999992
1	189	105	0.999995
1	362	72	0.99999
1	318	128	0.999991
1	424	164	0.999988
1	350	216	0.99999
1	348	114	0.99999
1	104	63	0.999997
1	69	10	0.999998
1	172	51	0.999995
1	446	432	0.999987
1	375	298	0.999989
1	271	63	0.999992
1	235	115	0.999993
1	435	364	0.999987
1	66	29	0.999998
1	132	106	0.999996
1	455	177	0.999986
