573332
36.228
9000
1	475	162	0.999999
1	443	422	0.999999
1	369	51	0.999999
1	351	291	0.999999
1	308	66	0.999999
1	299	219	0.999999
1	291	67	0.999999
1	482	143	0.999998
1	240	219	0.999999
1	229	56	0.999999
1	447	439	0.999998
1	214	49	0.999999
1	414	127	0.999998
1	203	189	0.999999
1	394	326	0.999998
1	192	92	0.999999
1	367	116	0.999998
1	356	314	0.999998
1	332	235	0.999998
1	484	213	0.999997
1	456	184	0.999997
1	446	214	0.999997
0	297	295	0.999998
1	433	351	0.999997
1	428	423	0.999997
1	279	27	0.999998
1	412	109	0.999997
1	404	273	0.999997
1	266	148	0.999998
1	397	235	0.999997
1	387	126	0.999997
1	375	310	0.999997
1	495	336	0.999996
1	244	203	0.999998
1	239	65	0.999998
1	474	169	0.999996
1	465	115	0.999996
1	228	81	0.999998
1	456	44	0.999996
1	455	213	0.999996
1	454	364	0.999996
1	215	194	0.999998
1	421	139	0.999996
1	418	98	0.999996
1	201	76	0.999998
1	194	36	0.999998
1	387	343	0.999996
1	288	112	0.999997
1	383	43	0.999996
1	466	232	0.999995
1	93	64	0.999999
1	460	104	0.999995
1	348	146	0.999996
1	81	11	0.999999
1	480	253	0.999994
1	237	188	0.999997
1	473	158	0.999994
1	234	185	0.999997
1	439	43	0.999994
1	500	88	0.999993
1	345	183	0.999995
1	472	155	0.999993
1	331	315	0.999995
1	193	123	0.999997
1	315	218	0.999995
1	186	181	0.999997
1	183	169	0.999997
1	420	375	0.999993
1	358	262	0.999994
1	477	263	0.999992
1	417	41	0.999993
1	416	201	0.999993
1	173	114	0.999997
1	344	217	0.999994
1	401	329	0.999993
1	338	168	0.999994
1	224	128	0.999996
1	447	243	0.999992
1	278	55	0.999995
1	274	220	0.999995
0	429	427	0.999992
1	107	19	0.999998
1	428	308	0.999992
1	364	233	0.999993
1	414	88	0.999992
1	308	201	0.999994
1	202	164	0.999996
1	150	84	0.999997
1	150	112	0.999997
1	494	359	0.99999
1	344	56	0.999993
1	290	190	0.999994
1	433	125	0.999991
1	91	12	0.999998
1	498	115	0.999989
1	181	73	0.999996
1	309	62	0.999993
1	483	438	0.999989
1	477	190	0.999989
1	432	333	0.99999
1	172	61	0.999996
1	467	184	0.999989
1	423	368	0.99999
1	462	50	0.999989
1	500	345	0.999988
1	206	62	0.999995
1	494	163	0.999988
1	245	193	0.999994
1	490	159	0.999988
1	157	108	0.999996
1	471	169	0.999988
1	193	127	0.999995
1	423	87	0.999989
1	346	144	0.999991
1	264	205	0.999993
1	397	323	0.999989
1	106	97	0.999997
1	318	54	0.999991
1	140	86	0.999996
1	449	336	0.999987
1	138	63	0.999996
1	344	74	0.99999
1	236	159	0.999993
0	300	298	0.999991
1	333	310	0.99999
1	233	47	0.999993
1	432	127	0.999987
1	363	325	0.999989
1	492	271	0.999985
1	386	123	0.999988
1	384	230	0.999988
1	350	208	0.999989
1	95	40	0.999997
1	346	158	0.999989
1	500	394	0.999984
1	341	184	0.999989
1	401	58	0.999987
1	396	111	0.999987
1	331	32	0.999989
1	330	88	0.999989
1	209	109	0.999993
1	384	122	0.999987
1	317	63	0.999989
1	374	165	0.999987
1	369	355	0.999987
1	369	308	0.999987
1	451	285	0.999984
1	196	180	0.999993
1	472	325	0.999983
1	83	54	0.999997
1	330	226	0.999988
