550465
37.6631
9000
1	495	233	0.999999
1	490	373	0.999999
1	487	344	0.999999
1	477	392	0.999999
1	393	355	0.999999
1	386	262	0.999999
1	383	320	0.999999
1	351	295	0.999999
1	332	304	0.999999
1	328	229	0.999999
1	266	84	0.999999
1	253	38	0.999999
1	219	182	0.999999
1	386	33	0.999998
1	380	277	0.999998
1	171	68	0.999999
1	497	441	0.999997
1	316	195	0.999998
1	311	168	0.999998
1	452	32	0.999997
1	443	48	0.999997
1	146	136	0.999999
1	145	40	0.999999
1	423	59	0.999997
1	454	41	0.999996
1	443	382	0.999996
1	440	129	0.999996
1	424	17	0.999996
1	420	276	0.999996
1	413	285	0.999996
1	363	124	0.999996
1	90	62	0.999999
1	256	192	0.999997
1	338	120	0.999996
1	488	405	0.999994
1	80	62	0.999999
1	389	382	0.999995
1	300	236	0.999996
1	298	144	0.999996
1	291	137	0.999996
1	70	25	0.999999
1	264	207	0.999996
1	368	232	0.999994
1	346	43	0.999994
1	57	40	0.999999
1	110	77	0.999998
1	164	70	0.999997
1	437	115	0.999992
1	322	159	0.999994
1	375	189	0.999993
1	370	229	0.999993
1	421	153	0.999992
1	366	289	0.999993
1	356	130	0.999993
1	401	210	0.999992
1	100	87	0.999998
1	342	49	0.999993
1	479	344	0.99999
1	281	123	0.999994
1	139	45	0.999997
1	460	217	0.99999
1	137	80	0.999997
1	182	144	0.999996
1	442	380	0.99999
1	477	302	0.999989
1	383	127	0.999991
1	297	237	0.999993
1	168	97	0.999996
0	368	360	0.999991
1	366	232	0.999991
1	482	365	0.999988
1	279	213	0.999993
1	277	97	0.999993
1	354	303	0.999991
1	312	32	0.999992
1	308	247	0.999992
1	190	50	0.999995
1	486	148	0.999987
1	484	141	0.999987
1	372	71	0.99999
1	482	57	0.999987
1	110	47	0.999997
1	366	335	0.99999
1	255	241	0.999993
1	290	234	0.999992
1	180	90	0.999995
1	426	236	0.999988
1	487	116	0.999986
1	451	295	0.999987
1	138	9	0.999996
1	274	116	0.999992
0	264	262	0.999992
1	461	212	0.999986
1	296	107	0.999991
1	164	22	0.999995
1	292	186	0.999991
1	227	195	0.999993
1	389	100	0.999988
1	453	368	0.999986
1	283	128	0.999991
1	377	84	0.999988
1	313	173	0.99999
1	310	219	0.99999
1	464	37	0.999985
1	92	77	0.999997
1	397	336	0.999987
1	486	183	0.999984
1	334	202	0.999989
1	270	130	0.999991
1	474	123	0.999984
1	385	164	0.999987
1	382	188	0.999987
1	466	165	0.999984
1	320	128	0.999989
1	490	191	0.999983
1	344	218	0.999988
1	312	136	0.999989
0	481	472	0.999983
1	141	99	0.999995
1	282	138	0.99999
1	451	347	0.999984
1	497	228	0.999982
1	165	85	0.999994
1	272	69	0.99999
1	376	93	0.999986
1	429	390	0.999984
1	134	94	0.999995
1	448	290	0.999983
1	180	62	0.999993
1	411	377	0.999984
1	478	269	0.999981
1	251	99	0.99999
1	425	127	0.999983
1	498	67	0.99998
1	99	82	0.999996
1	394	280	0.999984
1	442	55	0.999982
1	491	83	0.99998
1	368	274	0.999985
1	146	31	0.999994
1	486	245	0.99998
1	458	134	0.999981
1	289	126	0.999988
1	455	309	0.999981
1	166	94	0.999993
1	236	182	0.99999
1	441	119	0.999981
1	439	221	0.999981
1	388	331	0.999983
1	250	198	0.999989
1	159	71	0.999993
1	180	64	0.999992
1	360	52	0.999984
1	465	162	0.999979
1	484	153	0.999978
1	351	334	0.999984
1	480	166	0.999978
1	305	268	0.999986
1	87	72	0.999996
1	238	98	0.999989
1	344	319	0.999984
1	279	68	0.999987
1	150	107	0.999993
1	405	273	0.999981
1	125	42	0.999994
1	395	83	0.999981
1	329	196	0.999984
1	429	174	0.999979
1	461	318	0.999977
1	257	160	0.999987
1	138	54	0.999993
1	394	292	0.99998
1	371	145	0.999981
1	234	178	0.999988
1	310	170	0.999984
1	287	95	0.999985
1	229	207	0.999988
1	476	422	0.999975
1	433	172	0.999977
1	221	101	0.999988
1	110	16	0.999994
1	458	332	0.999975
1	438	261	0.999976
0	237	227	0.999987
1	399	266	0.999978
1	394	198	0.999978
1	213	103	0.999988
1	441	336	0.999975
1	211	144	0.999988
1	438	228	0.999975
1	332	272	0.999981
1	174	119	0.99999
1	435	412	0.999975
1	429	146	0.999975
1	376	316	0.999978
1	420	310	0.999975
1	402	322	0.999976
1	317	102	0.999981
0	381	380	0.999977
1	396	38	0.999976
1	494	215	0.99997
1	376	274	0.999977
1	212	13	0.999987
1	114	71	0.999993
1	228	179	0.999986
1	488	352	0.99997
0	452	432	0.999972
1	479	389	0.99997
1	350	296	0.999978
1	254	79	0.999984
1	475	392	0.99997
1	436	228	0.999972
1	310	47	0.99998
1	494	39	0.999968
1	339	123	0.999978
1	107	19	0.999993
0	351	337	0.999977
1	442	194	0.999971
1	349	190	0.999977
0	288	282	0.999981
1	106	30	0.999993
0	300	294	0.99998
1	492	442	0.999967
1	251	235	0.999983
1	293	92	0.99998
1	480	257	0.999967
1	305	87	0.999979
1	58	44	0.999996
1	101	80	0.999993
1	487	360	0.999966
1	329	126	0.999977
1	157	45	0.999989
1	470	30	0.999967
0	427	414	0.99997
1	469	199	0.999967
1	355	280	0.999975
1	227	81	0.999984
1	224	167	0.999984
1	252	98	0.999982
1	307	150	0.999978
1	333	163	0.999976
1	402	58	0.999971
1	398	296	0.999971
1	409	380	0.99997
0	449	438	0.999967
0	54	51	0.999996
0	378	377	0.999972
1	215	175	0.999984
1	483	154	0.999964
1	214	160	0.999984
1	493	269	0.999963
1	413	115	0.999969
1	478	266	0.999964
1	409	46	0.999969
1	471	118	0.999964
1	170	100	0.999987
1	431	34	0.999967
1	299	103	0.999977
1	194	173	0.999985
1	129	52	0.99999
1	296	11	0.999977
1	489	315	0.999962
1	205	123	0.999984
1	381	43	0.99997
1	354	157	0.999972
0	378	365	0.99997
0	414	390	0.999967
1	483	382	0.999961
1	198	135	0.999984
1	296	165	0.999976
1	86	17	0.999993
1	390	250	0.999968
1	304	83	0.999975
1	352	246	0.999971
1	461	181	0.999962
1	279	227	0.999977
1	194	15	0.999984
1	400	148	0.999967
1	483	374	0.99996
1	481	404	0.99996
1	252	64	0.999979
1	348	266	0.999971
1	491	359	0.999959
1	227	52	0.999981
1	454	193	0.999962
1	394	214	0.999967
1	439	99	0.999963
1	391	301	0.999967
1	425	67	0.999964
1	354	167	0.99997
0	459	436	0.999961
1	422	114	0.999964
1	244	32	0.999979
1	185	51	0.999984
0	378	356	0.999967
1	114	96	0.99999
1	410	335	0.999964
1	307	49	0.999973
1	374	134	0.999967
1	453	121	0.99996
1	248	105	0.999978
1	372	20	0.999967
1	112	22	0.99999
1	302	141	0.999973
1	312	66	0.999972
1	434	89	0.999961
1	389	237	0.999965
1	443	320	0.99996
1	308	174	0.999972
1	339	296	0.999969
1	457	261	0.999958
1	250	126	0.999977
1	368	310	0.999966
1	238	63	0.999978
0	227	226	0.999979
1	129	92	0.999988
1	382	269	0.999964
1	74	3	0.999993
1	440	69	0.999958
1	356	64	0.999966
1	292	62	0.999972
1	260	188	0.999975
1	436	208	0.999958
1	474	41	0.999954
1	493	276	0.999952
1	480	54	0.999953
1	102	19	0.99999
0	479	441	0.999953
1	458	35	0.999955
1	426	314	0.999958
1	342	62	0.999966
1	461	308	0.999954
1	200	12	0.99998
1	419	381	0.999958
0	418	393	0.999958
1	327	61	0.999967
1	384	121	0.999961
1	497	254	0.999949
1	310	72	0.999968
1	184	63	0.999981
1	443	362	0.999954
1	365	110	0.999962
1	342	237	0.999964
1	303	47	0.999968
1	208	66	0.999978
0	378	365	0.99996
1	274	12	0.999971
1	321	15	0.999966
1	348	256	0.999963
1	498	319	0.999947
1	140	54	0.999985
1	252	199	0.999973
1	364	114	0.999961
1	400	174	0.999957
1	492	45	0.999947
1	464	284	0.99995
1	306	120	0.999967
0	472	462	0.999949
1	194	129	0.999979
1	351	88	0.999962
1	434	377	0.999953
1	276	109	0.99997
1	494	412	0.999946
